portfolio,analysis,coverage,multiplier,solver,dates,breaches,breach_rate,mean_margin,max_loss,max_breach_excess,breach_rate_upper_95,target_breach_rate,binomial_excess_pvalue,mean_gap_to_local_reference,reference_failures
p02,paired_seed0,0.99,1.0,combined,294,0,0.0,0.13307074624413684,0.12533435973891682,0.0,0.010137827810691393,0.010000000000000009,1.0,0.00470818184579944,21
p02,paired_seed0,0.99,1.0,torch_sbm,294,0,0.0,0.13200646790242235,0.12533435973891682,0.0,0.010137827810691393,0.010000000000000009,1.0,0.005772460187513934,21
p02,paired_seed0,0.99,1.0,torch_svl,294,0,0.0,0.13208874801867998,0.12533435973891682,0.0,0.010137827810691393,0.010000000000000009,1.0,0.005690180071256314,21
p02,paired_seed0,0.99,1.0,torch_transverse_route,294,1,0.003401360544217687,0.1322042285927622,0.12533435973891682,0.0005749269375423666,0.016033219718464782,0.010000000000000009,0.9479108570664107,0.005574699497174048,21
p02,paired_seed0,0.999,1.0,combined,294,0,0.0,0.15162692149690837,0.12533435973891682,0.0,0.010137827810691393,0.0010000000000000009,1.0,0.005343111630356679,21
p02,paired_seed0,0.999,1.0,torch_sbm,294,0,0.0,0.15021226600956022,0.12533435973891682,0.0,0.010137827810691393,0.0010000000000000009,1.0,0.0067577671177048255,21
p02,paired_seed0,0.999,1.0,torch_svl,294,0,0.0,0.15045777976971117,0.12533435973891682,0.0,0.010137827810691393,0.0010000000000000009,1.0,0.00651225335755387,21
p02,paired_seed0,0.999,1.0,torch_transverse_route,294,0,0.0,0.15061296448814845,0.12533435973891682,0.0,0.010137827810691393,0.0010000000000000009,1.0,0.006357068639116598,21
p02,paired_seed0,0.9995,1.0,combined,294,0,0.0,0.15641721969038863,0.12533435973891682,0.0,0.010137827810691393,0.0004999999999999449,1.0,0.0054672947476181195,24
p02,paired_seed0,0.9995,1.0,torch_sbm,294,0,0.0,0.1550138925710218,0.12533435973891682,0.0,0.010137827810691393,0.0004999999999999449,1.0,0.006870621866984982,24
p02,paired_seed0,0.9995,1.0,torch_svl,294,0,0.0,0.15521915445641388,0.12533435973891682,0.0,0.010137827810691393,0.0004999999999999449,1.0,0.006665359981592871,24
p02,paired_seed0,0.9995,1.0,torch_transverse_route,294,0,0.0,0.15540592267663977,0.12533435973891682,0.0,0.010137827810691393,0.0004999999999999449,1.0,0.006478591761366986,24
p02,paired_seed0,0.9995,10.0,combined,294,0,0.0,0.15641721969038863,0.12533435973891682,0.0,0.010137827810691393,0.0004999999999999449,1.0,0.0054672947476181195,24
p02,paired_seed0,0.9995,10.0,torch_sbm,294,0,0.0,0.1550138925710218,0.12533435973891682,0.0,0.010137827810691393,0.0004999999999999449,1.0,0.006870621866984982,24
p02,paired_seed0,0.9995,10.0,torch_svl,294,0,0.0,0.15521915445641388,0.12533435973891682,0.0,0.010137827810691393,0.0004999999999999449,1.0,0.006665359981592871,24
p02,paired_seed0,0.9995,10.0,torch_transverse_route,294,0,0.0,0.15540592267663977,0.12533435973891682,0.0,0.010137827810691393,0.0004999999999999449,1.0,0.006478591761366986,24
p02,paired_seed0,0.9995,100.0,combined,294,0,0.0,0.15641721969038863,0.12533435973891682,0.0,0.010137827810691393,0.0004999999999999449,1.0,0.0054672947476181195,24
p02,paired_seed0,0.9995,100.0,torch_sbm,294,0,0.0,0.1550138925710218,0.12533435973891682,0.0,0.010137827810691393,0.0004999999999999449,1.0,0.006870621866984982,24
p02,paired_seed0,0.9995,100.0,torch_svl,294,0,0.0,0.15521915445641388,0.12533435973891682,0.0,0.010137827810691393,0.0004999999999999449,1.0,0.006665359981592871,24
p02,paired_seed0,0.9995,100.0,torch_transverse_route,294,0,0.0,0.15540592267663977,0.12533435973891682,0.0,0.010137827810691393,0.0004999999999999449,1.0,0.006478591761366986,24
p02,paired_seed0,0.9999,1.0,combined,294,0,0.0,0.16645873299905684,0.12533435973891682,0.0,0.010137827810691393,9.999999999998899e-05,1.0,0.005763473430770882,20
p02,paired_seed0,0.9999,1.0,torch_sbm,294,0,0.0,0.1649687634660151,0.12533435973891682,0.0,0.010137827810691393,9.999999999998899e-05,1.0,0.00725344296381263,20
p02,paired_seed0,0.9999,1.0,torch_svl,294,0,0.0,0.16527475910246428,0.12533435973891682,0.0,0.010137827810691393,9.999999999998899e-05,1.0,0.006947447327363452,20
p02,paired_seed0,0.9999,1.0,torch_transverse_route,294,0,0.0,0.16543862462225278,0.12533435973891682,0.0,0.010137827810691393,9.999999999998899e-05,1.0,0.006783581807574934,20
p02,primary_best3,0.9995,1.0,combined,294,0,0.0,0.15769011346438172,0.12533435973891682,0.0,0.010137827810691393,0.0004999999999999449,1.0,0.004194400973625078,24
p02,primary_best3,0.9995,1.0,torch_sbm,294,0,0.0,0.15545491446399692,0.12533435973891682,0.0,0.010137827810691393,0.0004999999999999449,1.0,0.006429599974009835,24
p02,primary_best3,0.9995,1.0,torch_svl,294,0,0.0,0.15683635487029624,0.12533435973891682,0.0,0.010137827810691393,0.0004999999999999449,1.0,0.0050481595677105105,24
p02,primary_best3,0.9995,1.0,torch_transverse_route,294,0,0.0,0.1564707015800218,0.12533435973891682,0.0,0.010137827810691393,0.0004999999999999449,1.0,0.005413812857984979,24
