date,method,device,correlation_device,pca_dtype,sbm_dtype,assets,scenarios,scenario_batch_size,scenario_batches,build_workers,steps,runs,run_batch_size,solver_run_batches_per_scenario_batch,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,resource_samples,mean_cpu_percent,peak_cpu_percent,mean_ram_mib,peak_ram_mib,mean_gpu_percent,peak_gpu_percent,mean_vram_mib,peak_vram_mib,gpu_vram_total_mib
2025-01-01,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.20121960015967488,0.09385129902511835,1.0212351982481778,120.67968799849041,0.010761900106444955,122.85301030008122,115,91.40779316258585,103.9,1328.3707880434783,1335.2421875,59.80869565217391,76.0,1907.9739130434782,2142.0,12282.0
2025-01-02,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.006963500054553151,0.09351209923624992,0.9762947985436767,116.56187979923561,0.010636399500072002,118.470534699969,111,90.96429809789859,101.7,1336.7002393018017,1339.46875,63.567567567567565,77.0,1887.6846846846847,1920.0,12282.0
2025-01-03,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.008899600012227893,0.09488299884833395,1.010539800627157,121.35781270172447,0.011213199701160192,123.35186419985257,116,90.4553680817329,103.9,1337.2817887931035,1340.09375,62.69827586206897,76.0,2033.396551724138,2228.0,12282.0
2025-01-06,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.006417300086468458,0.10269570117816329,1.0706157004460692,122.48657059879042,0.011947800172492862,124.57419219985604,117,91.68752705826388,101.2,1337.7513354700855,1342.2265625,62.35897435897436,75.0,2051.5042735042734,2295.0,12282.0
2025-01-07,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.006909799994900823,0.09776939987204969,1.0498415993060917,121.72555830166675,0.011352901114150882,123.78161590010859,116,91.26479377318525,101.8,1338.2550511853449,1339.53515625,62.23275862068966,75.0,1999.3362068965516,2177.0,12282.0
2025-01-08,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.0059848998207598925,0.09363330085761845,0.9909702015575022,119.78049479913898,0.011323400540277362,121.74185020010918,114,89.94465289049494,102.1,1338.4833813048247,1339.23046875,61.99122807017544,76.0,2055.157894736842,2281.0,12282.0
2025-01-09,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.006860800087451935,0.09570270124822855,1.0023929998278618,118.19869589945301,0.011071099434047937,120.15267590014264,113,91.26431064457539,101.7,1338.5288647676991,1340.8828125,58.95575221238938,76.0,1920.1769911504425,2178.0,12282.0
2025-01-10,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.005818899953737855,0.09538940014317632,0.9946308992803097,118.03357319813222,0.011340499389916658,119.95779210003093,113,90.6571230672644,101.6,1338.7619607300885,1340.45703125,63.982300884955755,76.0,1897.4778761061948,1935.0,12282.0
2025-01-13,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.006342899985611439,0.09388789790682495,0.9997695009224117,123.74435849883594,0.011165599804371595,125.68845400004648,118,87.76683528658656,102.4,1338.8498079978813,1339.08203125,60.47457627118644,76.0,1821.2627118644068,1888.0,12282.0
2025-01-14,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.006369000067934394,0.0962994007859379,1.029066801071167,114.1830004027579,0.011134001659229398,116.15309539996088,109,92.2680364549279,102.6,1339.5692015481652,1344.71875,64.85321100917432,76.0,1792.1009174311926,2000.0,12282.0
2025-01-15,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.00621400005184114,0.09894419950433075,1.0630868005100638,105.81528909946792,0.011576001299545169,107.82933310000226,101,95.52163294467762,100.7,1339.7371596534654,1344.6015625,69.08910891089108,75.0,1781.5544554455446,2028.0,12282.0
