date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-01-01,qubo,2024-07-10,2024-12-31,125,100,105,104,-0.0001708021460561631,83,0.005374568252508142,-0.005374568252508142,4.172676366010798e-05,-4.172676366010798e-05,0.9999999999999952,0.005416295016168276,0.20121960015967488,0.09385129902511835,1.0212351982481778,120.67968799849041,0.0,122.72200219705701,cuda,10000,8,1
2025-01-01,baseline,2024-07-10,2024-12-31,125,100,105,104,,,0.07546263648461493,-0.07546263648461493,4.172676366010798e-05,-4.172676366010798e-05,0.9999999999999952,0.0755043632482754,0.20121960015967488,0.09385129902511835,0.0,0.0,0.010761900106444955,0.3058327992912382,cuda,0,0,1
2025-01-02,qubo,2024-07-11,2025-01-01,125,100,105,104,0.013973630660522603,76,0.005153027258183743,-0.005153027258183743,0.00132145037056894,-0.00132145037056894,0.9999999999999952,0.006474477628752714,0.006963500054553151,0.09351209923624992,0.9762947985436767,116.56187979923561,0.0,118.35051529714838,cuda,10000,8,1
2025-01-02,baseline,2024-07-11,2025-01-01,125,100,105,104,,,0.07513661285648227,-0.07513661285648227,0.00132145037056894,-0.00132145037056894,0.9999999999999952,0.07645806322705156,0.006963500054553151,0.09351209923624992,0.0,0.0,0.010636399500072002,0.11111199879087508,cuda,0,0,1
2025-01-03,qubo,2024-07-12,2025-01-02,125,100,105,103,0.03085096969709647,70,0.0050262107817138565,-0.0050262107817138565,-0.0020057371435585366,0.0020057371435585366,0.9999999999999952,0.003020473638155334,0.008899600012227893,0.09488299884833395,1.010539800627157,121.35781270172447,0.0,123.20852490048856,cuda,10000,8,1
2025-01-03,baseline,2024-07-12,2025-01-02,125,100,105,104,,,0.0747156811705654,-0.0747156811705654,-0.0020057371435585366,0.0020057371435585366,0.9999999999999952,0.07270994402700721,0.008899600012227893,0.09488299884833395,0.0,0.0,0.011213199701160192,0.11499579856172204,cuda,0,0,1
2025-01-06,qubo,2024-07-15,2025-01-03,125,100,105,104,-0.0025792804093177453,83,0.0071955087555976025,-0.0071955087555976025,-0.00299936823029771,0.00299936823029771,0.9999999999999952,0.004196140525299913,0.006417300086468458,0.10269570117816329,1.0706157004460692,122.48657059879042,0.0,124.42027060035616,cuda,10000,8,1
2025-01-06,baseline,2024-07-15,2025-01-03,125,100,105,104,,,0.0770536890678761,-0.0770536890678761,-0.00299936823029771,0.00299936823029771,0.9999999999999952,0.07405432083757874,0.006417300086468458,0.10269570117816329,0.0,0.0,0.011947800172492862,0.12106080143712461,cuda,0,0,1
2025-01-07,qubo,2024-07-16,2025-01-06,125,100,105,101,0.02054944501441914,73,0.00518426968451097,-0.00518426968451097,0.001047241355721362,-0.001047241355721362,0.9999999999999952,0.006231511040232361,0.006909799994900823,0.09776939987204969,1.0498415993060917,121.72555830166675,0.0,123.63090200116858,cuda,10000,8,1
2025-01-07,baseline,2024-07-16,2025-01-06,125,100,105,100,,,0.07456766621307495,-0.07456766621307495,0.001047241355721362,-0.001047241355721362,0.9999999999999952,0.07561490756879667,0.006909799994900823,0.09776939987204969,0.0,0.0,0.011352901114150882,0.1160321009811014,cuda,0,0,1
