Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,22.399999618530273,22.399999618530273,25.25,21.799999237060547,21.799999237060547,19677.0
2025-01-03,24.0,24.0,24.649999618530273,23.049999237060547,23.450000762939453,11916.0
2025-01-07,23.850000381469727,23.850000381469727,24.0,23.25,24.0,9608.0
2025-01-08,24.0,24.0,24.0,23.549999237060547,24.0,10465.0
2025-01-09,23.200000762939453,23.200000762939453,24.0,23.100000381469727,23.5,6890.0
2025-01-10,24.0,24.0,24.0,22.649999618530273,23.200000762939453,14034.0
2025-01-13,23.700000762939453,23.700000762939453,23.899999618530273,22.75,23.899999618530273,23553.0
2025-01-14,23.100000381469727,23.100000381469727,23.700000762939453,23.0,23.149999618530273,14778.0
2025-01-15,23.850000381469727,23.850000381469727,23.850000381469727,23.100000381469727,23.299999237060547,12956.0
2025-01-16,23.799999237060547,23.799999237060547,23.850000381469727,23.049999237060547,23.549999237060547,3288.0
2025-01-17,23.350000381469727,23.350000381469727,23.899999618530273,23.0,23.5,15686.0
2025-01-20,23.75,23.75,23.850000381469727,22.75,23.350000381469727,8135.0
2025-01-21,23.649999618530273,23.649999618530273,23.75,22.799999237060547,23.0,10530.0
2025-01-22,23.0,23.0,23.5,22.600000381469727,23.5,15300.0
2025-01-23,22.899999618530273,22.899999618530273,23.5,22.649999618530273,22.950000762939453,22889.0
2025-01-24,22.350000381469727,22.350000381469727,23.0,22.049999237060547,22.649999618530273,15628.0
2025-01-27,22.200000762939453,22.200000762939453,22.350000381469727,21.0,22.299999237060547,12258.0
2025-01-28,22.399999618530273,22.399999618530273,22.649999618530273,21.350000381469727,21.899999618530273,14869.0
2025-01-29,22.899999618530273,22.899999618530273,23.5,22.049999237060547,22.549999237060547,22534.0
2025-01-30,23.399999618530273,23.399999618530273,23.5,22.549999237060547,23.5,5278.0
2025-01-31,23.649999618530273,23.649999618530273,24.399999618530273,22.600000381469727,23.049999237060547,75644.0
2025-02-03,24.100000381469727,24.100000381469727,24.149999618530273,22.799999237060547,23.600000381469727,10241.0
2025-02-04,24.899999618530273,24.899999618530273,25.5,24.049999237060547,24.049999237060547,19636.0
2025-02-05,24.0,24.0,24.850000381469727,23.600000381469727,24.850000381469727,17105.0
2025-02-06,24.299999237060547,24.299999237060547,24.700000762939453,23.75,24.0,6495.0
2025-02-07,26.0,26.0,26.0,24.25,24.299999237060547,14875.0
2025-02-10,26.450000762939453,26.450000762939453,26.5,25.049999237060547,25.049999237060547,31054.0
2025-02-11,22.850000381469727,22.850000381469727,24.950000762939453,22.600000381469727,24.950000762939453,74781.0
2025-02-12,23.350000381469727,23.350000381469727,24.450000762939453,22.850000381469727,22.850000381469727,32442.0
2025-02-13,23.299999237060547,23.299999237060547,23.75,22.850000381469727,23.350000381469727,51505.0
2025-02-14,23.0,23.0,24.350000381469727,23.0,23.149999618530273,62442.0
2025-02-17,22.5,22.5,23.549999237060547,22.5,23.0,43638.0
2025-02-18,21.950000762939453,21.950000762939453,22.600000381469727,21.950000762939453,22.5,27867.0
2025-02-19,22.100000381469727,22.100000381469727,22.299999237060547,21.700000762939453,21.950000762939453,9961.0
2025-02-20,22.700000762939453,22.700000762939453,23.0,21.549999237060547,21.600000381469727,17211.0
2025-02-21,22.75,22.75,22.799999237060547,22.700000762939453,22.75,10210.0
2025-02-24,22.75,22.75,22.950000762939453,22.700000762939453,22.799999237060547,14183.0
2025-02-25,22.799999237060547,22.799999237060547,22.950000762939453,22.299999237060547,22.950000762939453,222963.0
2025-02-26,22.75,22.75,22.799999237060547,22.100000381469727,22.5,312712.0
2025-02-27,22.600000381469727,22.600000381469727,22.75,22.25,22.350000381469727,4813.0
2025-02-28,22.399999618530273,22.399999618530273,22.549999237060547,22.0,22.350000381469727,19588.0
2025-03-03,22.0,22.0,22.399999618530273,21.549999237060547,21.549999237060547,7095.0
2025-03-04,20.25,20.25,22.0,19.920000076293945,22.0,29110.0
2025-03-05,21.700000762939453,21.700000762939453,22.950000762939453,20.950000762939453,20.950000762939453,47552.0
2025-03-06,21.799999237060547,21.799999237060547,22.5,21.100000381469727,22.0,9435.0
2025-03-07,21.850000381469727,21.850000381469727,21.899999618530273,20.600000381469727,21.399999618530273,25839.0
2025-03-10,21.75,21.75,21.75,21.100000381469727,21.5,12026.0
2025-03-11,20.850000381469727,20.850000381469727,21.700000762939453,20.549999237060547,21.700000762939453,32296.0
2025-03-12,21.399999618530273,21.399999618530273,21.5,20.75,20.799999237060547,13859.0
2025-03-13,21.75,21.75,21.850000381469727,21.100000381469727,21.399999618530273,5046.0
2025-03-14,21.0,21.0,21.75,20.850000381469727,21.299999237060547,11880.0
2025-03-17,20.600000381469727,20.600000381469727,21.200000762939453,20.299999237060547,21.200000762939453,11922.0
2025-03-18,21.899999618530273,21.899999618530273,21.899999618530273,20.700000762939453,20.75,35757.0
2025-03-19,21.850000381469727,21.850000381469727,21.899999618530273,21.399999618530273,21.899999618530273,1950.0
2025-03-20,21.100000381469727,21.100000381469727,21.5,20.899999618530273,21.5,8714.0
