Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,592.400390625,690.0,690.0,685.0,690.0,719500.0
2025-01-03,592.400390625,690.0,695.0,680.0,690.0,533300.0
2025-01-06,583.8148803710938,680.0,695.0,665.0,685.0,1331100.0
2025-01-07,549.4727783203125,640.0,680.0,635.0,680.0,2748500.0
2025-01-08,540.8872680664062,630.0,645.0,600.0,645.0,3535300.0
2025-01-09,540.8872680664062,630.0,645.0,610.0,630.0,4480600.0
2025-01-10,545.1800537109375,635.0,655.0,600.0,630.0,3073100.0
2025-01-13,532.3017578125,620.0,650.0,605.0,635.0,1049800.0
2025-01-14,519.4234619140625,605.0,620.0,565.0,620.0,18863200.0
2025-01-15,519.4234619140625,605.0,610.0,585.0,610.0,453100.0
2025-01-16,536.5945434570312,625.0,630.0,600.0,605.0,803300.0
2025-01-17,532.3017578125,620.0,620.0,600.0,600.0,2762900.0
2025-01-20,528.0089721679688,615.0,625.0,595.0,620.0,1868600.0
2025-01-21,528.0089721679688,615.0,615.0,600.0,615.0,1284400.0
2025-01-22,536.5945434570312,625.0,645.0,620.0,625.0,2672200.0
2025-01-23,540.8872680664062,630.0,650.0,610.0,625.0,2098800.0
2025-01-24,532.3017578125,620.0,640.0,610.0,640.0,835000.0
2025-01-30,532.3017578125,620.0,625.0,605.0,625.0,1120200.0
2025-01-31,528.0089721679688,615.0,620.0,610.0,620.0,2997200.0
2025-02-03,510.83795166015625,595.0,615.0,595.0,615.0,3585000.0
2025-02-04,515.1307373046875,600.0,610.0,595.0,600.0,6058500.0
2025-02-05,506.5452575683594,590.0,605.0,575.0,600.0,4409500.0
2025-02-06,506.5452575683594,590.0,595.0,580.0,595.0,1234300.0
2025-02-07,506.5452575683594,590.0,590.0,575.0,590.0,1295400.0
2025-02-10,506.5452575683594,590.0,595.0,575.0,590.0,1454400.0
2025-02-11,489.3742370605469,570.0,580.0,565.0,580.0,2329600.0
2025-02-12,497.9597473144531,580.0,585.0,575.0,580.0,1714100.0
2025-02-13,493.6669921875,575.0,580.0,570.0,580.0,1081100.0
2025-02-14,497.9597473144531,580.0,585.0,575.0,580.0,1369200.0
2025-02-17,510.83795166015625,595.0,600.0,580.0,580.0,1123100.0
2025-02-18,540.8872680664062,630.0,640.0,595.0,595.0,6013900.0
2025-02-19,549.4727783203125,640.0,645.0,625.0,630.0,5499100.0
2025-02-20,558.0582885742188,650.0,655.0,640.0,640.0,5325200.0
2025-02-21,553.7655639648438,645.0,655.0,645.0,650.0,2839700.0
2025-02-24,558.0582885742188,650.0,650.0,640.0,645.0,521800.0
2025-02-25,553.7655639648438,645.0,655.0,630.0,655.0,684700.0
2025-02-26,540.8872680664062,630.0,645.0,615.0,645.0,2415300.0
2025-02-27,540.8872680664062,630.0,635.0,615.0,630.0,4200600.0
2025-02-28,532.3017578125,620.0,635.0,615.0,630.0,2432200.0
2025-03-03,545.1800537109375,635.0,650.0,620.0,620.0,4209900.0
2025-03-04,536.5945434570312,625.0,645.0,605.0,640.0,2662700.0
2025-03-05,536.5945434570312,625.0,630.0,610.0,625.0,1512800.0
2025-03-06,545.1800537109375,635.0,635.0,620.0,620.0,304600.0
2025-03-07,540.8872680664062,630.0,635.0,625.0,635.0,404200.0
2025-03-10,540.8872680664062,630.0,635.0,620.0,630.0,566800.0
2025-03-11,545.1800537109375,635.0,635.0,615.0,630.0,1507900.0
2025-03-12,540.8872680664062,630.0,630.0,620.0,630.0,541000.0
2025-03-13,536.5945434570312,625.0,630.0,610.0,630.0,2334800.0
2025-03-14,528.0089721679688,615.0,625.0,605.0,625.0,1329400.0
2025-03-17,528.0089721679688,615.0,630.0,615.0,615.0,981100.0
2025-03-18,528.0089721679688,615.0,620.0,585.0,620.0,5008700.0
2025-03-19,528.0089721679688,615.0,615.0,605.0,615.0,1356500.0
2025-03-20,532.3017578125,620.0,625.0,615.0,615.0,478700.0
2025-03-21,536.5945434570312,625.0,625.0,615.0,620.0,716800.0
2025-03-24,536.5945434570312,625.0,625.0,615.0,625.0,592700.0
2025-03-25,540.8872680664062,630.0,635.0,620.0,625.0,141700.0
2025-03-26,562.35107421875,655.0,660.0,630.0,630.0,536600.0
2025-03-27,579.5220947265625,675.0,675.0,640.0,655.0,442600.0
2025-04-08,532.3017578125,620.0,650.0,585.0,650.0,1980300.0
2025-04-09,528.0089721679688,615.0,630.0,600.0,620.0,1963000.0
2025-04-10,549.4727783203125,640.0,645.0,620.0,620.0,2753400.0
2025-04-11,553.7655639648438,645.0,645.0,635.0,640.0,361400.0
2025-04-14,562.35107421875,655.0,680.0,645.0,645.0,1471900.0
2025-04-15,566.643798828125,660.0,695.0,650.0,695.0,3532700.0
2025-04-16,575.2293701171875,670.0,675.0,655.0,665.0,3253600.0
2025-04-17,564.2201538085938,615.0,630.0,605.0,620.0,3412800.0
2025-04-21,555.0458374023438,605.0,620.0,590.0,620.0,2125700.0
2025-04-22,541.284423828125,590.0,610.0,585.0,610.0,4409600.0
2025-04-23,541.284423828125,590.0,605.0,585.0,590.0,1381300.0
2025-04-24,545.8715209960938,595.0,600.0,585.0,595.0,3531200.0
2025-04-25,541.284423828125,590.0,600.0,580.0,600.0,2962000.0
2025-04-28,541.284423828125,590.0,600.0,585.0,590.0,2850600.0
2025-04-29,545.8715209960938,595.0,600.0,585.0,600.0,5157200.0
2025-04-30,541.284423828125,590.0,595.0,585.0,595.0,2979700.0
2025-05-02,559.6329956054688,610.0,615.0,585.0,590.0,7500500.0
2025-05-05,568.8073120117188,620.0,630.0,610.0,620.0,4089100.0
2025-05-06,568.8073120117188,620.0,625.0,600.0,620.0,3057500.0
2025-05-07,568.8073120117188,620.0,620.0,605.0,620.0,1196500.0
2025-05-08,568.8073120117188,620.0,620.0,610.0,620.0,954800.0
2025-05-09,568.8073120117188,620.0,620.0,610.0,620.0,670000.0
2025-05-14,568.8073120117188,620.0,620.0,615.0,620.0,994100.0
2025-05-15,568.8073120117188,620.0,625.0,615.0,620.0,373300.0
2025-05-16,568.8073120117188,620.0,625.0,615.0,615.0,582500.0
2025-05-19,568.8073120117188,620.0,625.0,610.0,620.0,820000.0
2025-05-20,568.8073120117188,620.0,620.0,610.0,615.0,1732600.0
2025-05-21,568.8073120117188,620.0,620.0,615.0,620.0,614400.0
2025-05-22,568.8073120117188,620.0,620.0,610.0,620.0,1464700.0
2025-05-23,568.8073120117188,620.0,620.0,615.0,620.0,119000.0
2025-05-26,568.8073120117188,620.0,620.0,610.0,615.0,1538300.0
2025-05-27,568.8073120117188,620.0,620.0,610.0,615.0,1555400.0
2025-05-28,568.8073120117188,620.0,620.0,610.0,615.0,1556000.0
2025-06-02,564.2201538085938,615.0,620.0,610.0,620.0,659400.0
2025-06-03,559.6329956054688,610.0,615.0,600.0,615.0,1307700.0
2025-06-04,550.4586791992188,600.0,615.0,595.0,610.0,1924000.0
2025-06-05,550.4586791992188,600.0,600.0,590.0,600.0,2125000.0
2025-06-10,550.4586791992188,600.0,600.0,595.0,600.0,1357800.0
2025-06-11,550.4586791992188,600.0,600.0,595.0,600.0,762000.0
2025-06-12,550.4586791992188,600.0,600.0,585.0,600.0,3092000.0
2025-06-13,550.4586791992188,600.0,600.0,590.0,600.0,1321700.0
2025-06-16,550.4586791992188,600.0,600.0,590.0,600.0,1809200.0
2025-06-17,541.284423828125,590.0,600.0,585.0,595.0,3283500.0
2025-06-18,541.284423828125,590.0,590.0,585.0,590.0,1431800.0
2025-06-19,541.284423828125,590.0,590.0,570.0,590.0,2475200.0
2025-06-20,541.284423828125,590.0,590.0,575.0,590.0,2156700.0
2025-06-23,532.110107421875,580.0,585.0,575.0,580.0,2444400.0
2025-06-24,532.110107421875,580.0,580.0,575.0,580.0,612600.0
2025-06-25,532.110107421875,580.0,580.0,575.0,575.0,888800.0
2025-06-26,536.697265625,585.0,585.0,580.0,580.0,133000.0
2025-06-30,550.4586791992188,600.0,610.0,585.0,590.0,688500.0
