Date,Adj Close,Close,High,Low,Open,Volume
2025-01-05,351.96807861328125,352.0,352.0,352.0,352.0,260.0
2025-01-06,364.9668884277344,365.0,369.0,353.0,353.0,10580.0
2025-01-07,367.96661376953125,368.0,368.0,368.0,368.0,200.0
2025-01-08,354.9678039550781,355.0,370.0,355.0,369.0,27245.0
2025-01-09,354.9678039550781,355.0,355.0,355.0,355.0,0.0
2025-01-12,364.9668884277344,365.0,365.0,355.0,355.0,11511.0
2025-01-13,364.9668884277344,365.0,365.0,355.0,355.0,8012.0
2025-01-14,364.9668884277344,365.0,365.0,365.0,365.0,0.0
2025-01-15,364.9668884277344,365.0,365.0,355.0,355.0,8073.0
2025-01-16,364.9668884277344,365.0,365.0,355.0,355.0,2010.0
2025-01-19,364.9668884277344,365.0,365.0,365.0,365.0,0.0
2025-01-20,364.9668884277344,365.0,365.0,347.0,352.0,100563.0
2025-01-21,347.96844482421875,348.0,348.0,348.0,348.0,2445.0
2025-01-22,349.9682312011719,350.0,363.0,349.0,363.0,8006.0
2025-01-23,359.96734619140625,360.0,363.0,341.0,363.0,26746.0
2025-01-26,359.96734619140625,360.0,362.0,350.0,350.0,12450.0
2025-01-27,358.9674072265625,359.0,359.0,359.0,359.0,274.0
2025-01-28,359.96734619140625,360.0,360.0,360.0,360.0,22.0
2025-01-29,359.96734619140625,360.0,360.0,360.0,360.0,0.0
2025-02-02,359.96734619140625,360.0,360.0,360.0,360.0,0.0
2025-02-03,359.96734619140625,360.0,362.0,360.0,362.0,29.0
2025-02-04,359.96734619140625,360.0,360.0,360.0,360.0,0.0
2025-02-05,358.9674072265625,359.0,362.0,359.0,361.0,6731.0
2025-02-06,358.9674072265625,359.0,360.0,359.0,360.0,3023.0
2025-02-09,358.9674072265625,359.0,359.0,359.0,359.0,0.0
2025-02-10,349.9682312011719,350.0,358.0,350.0,350.0,160586.0
2025-02-11,349.9682312011719,350.0,354.0,338.0,350.0,2036092.0
2025-02-12,348.96832275390625,349.0,359.0,342.0,359.0,130002.0
2025-02-13,343.96881103515625,344.0,349.0,344.0,349.0,107861.0
2025-02-16,348.96832275390625,349.0,349.0,347.0,348.0,79887.0
2025-02-17,346.9685363769531,347.0,350.0,345.0,348.0,65883.0
2025-02-18,347.96844482421875,348.0,350.0,346.0,347.0,25511.0
2025-02-19,346.9685363769531,347.0,349.0,343.0,345.0,34261.0
2025-02-20,343.96881103515625,344.0,346.0,343.0,346.0,85610.0
2025-02-23,345.9685974121094,346.0,346.0,346.0,346.0,49.0
2025-02-24,346.9685363769531,347.0,349.0,347.0,347.0,76500.0
2025-03-02,344.9687194824219,345.0,347.0,345.0,347.0,101752.0
2025-03-03,352.96795654296875,353.0,355.0,345.0,355.0,8610.0
2025-03-04,364.9668884277344,365.0,365.0,353.0,353.0,54490.0
2025-03-05,364.9668884277344,365.0,365.0,365.0,365.0,0.0
2025-03-06,364.9668884277344,365.0,365.0,365.0,365.0,0.0
2025-03-09,363.96697998046875,364.0,364.0,364.0,364.0,400.0
2025-03-10,363.96697998046875,364.0,364.0,364.0,364.0,0.0
2025-03-11,351.96807861328125,352.0,352.0,336.0,347.0,343508.0
2025-03-12,351.96807861328125,352.0,352.0,352.0,352.0,0.0
2025-03-13,350.9681701660156,351.0,351.0,338.0,345.0,160240.0
2025-03-16,350.9681701660156,351.0,351.0,351.0,351.0,0.0
2025-03-17,344.9687194824219,345.0,345.0,338.0,338.0,25640.0
2025-03-18,343.96881103515625,344.0,344.0,337.0,337.0,1380.0
2025-03-19,343.96881103515625,344.0,344.0,336.0,341.0,19050.0
2025-03-20,339.9691467285156,340.0,340.0,340.0,340.0,7500.0
2025-03-23,350.9681701660156,351.0,351.0,344.0,344.0,8000.0
2025-03-24,346.9685363769531,347.0,347.0,347.0,347.0,1440.0
2025-03-25,346.9685363769531,347.0,347.0,341.0,341.0,28100.0
2025-03-26,350.9681701660156,351.0,351.0,347.0,351.0,5300.0
2025-03-27,346.9685363769531,347.0,347.0,337.0,345.0,30247.0
2025-04-02,341.9689636230469,342.0,342.0,337.0,337.0,24999.0
2025-04-03,344.9687194824219,345.0,345.0,340.0,342.0,54140.0
2025-04-06,327.9702453613281,328.0,340.0,328.0,340.0,160618.0
2025-04-07,329.9700622558594,330.0,338.0,330.0,338.0,3165.0
2025-04-08,342.9688720703125,343.0,343.0,328.0,328.0,80175.0
2025-04-09,342.9688720703125,343.0,343.0,343.0,343.0,0.0
2025-04-10,343.96881103515625,344.0,344.0,329.0,329.0,605.0
2025-04-13,344.9687194824219,345.0,345.0,337.0,345.0,1310.0
2025-04-14,344.9687194824219,345.0,350.0,334.0,347.0,64825.0
2025-04-15,343.96881103515625,344.0,344.0,334.0,334.0,13601.0
2025-04-16,344.9687194824219,345.0,345.0,345.0,345.0,923.0
2025-04-17,339.9691467285156,340.0,340.0,334.0,335.0,141001.0
2025-04-20,338.96923828125,339.0,344.0,334.0,344.0,85583.0
2025-04-21,338.96923828125,339.0,339.0,339.0,339.0,0.0
2025-04-22,339.9691467285156,340.0,340.0,337.0,337.0,5440.0
2025-04-23,342.9688720703125,343.0,343.0,343.0,343.0,1000.0
2025-04-24,346.9685363769531,347.0,349.0,342.0,343.0,18060.0
2025-04-27,339.9691467285156,340.0,345.0,340.0,345.0,2970.0
2025-04-28,339.9691467285156,340.0,340.0,340.0,340.0,21000.0
2025-04-29,344.9687194824219,345.0,345.0,340.0,340.0,13907.0
2025-04-30,343.96881103515625,344.0,344.0,335.0,340.0,39102.0
2025-05-01,339.9691467285156,340.0,344.0,340.0,344.0,44355.0
2025-05-04,342.9688720703125,343.0,343.0,340.0,340.0,11000.0
2025-05-05,339.9691467285156,340.0,344.0,338.0,344.0,140819.0
2025-05-06,339.9691467285156,340.0,340.0,339.0,340.0,10511.0
2025-05-07,339.9691467285156,340.0,344.0,335.0,344.0,135261.0
2025-05-08,343.96881103515625,344.0,344.0,340.0,340.0,43476.0
2025-05-11,343.96881103515625,344.0,344.0,335.0,340.0,52986.0
2025-05-12,349.9682312011719,350.0,350.0,350.0,350.0,10.0
2025-05-13,344.9687194824219,345.0,349.0,342.0,349.0,36250.0
2025-05-14,348.96832275390625,349.0,349.0,343.0,344.0,19909.0
2025-05-15,347.96844482421875,348.0,348.0,342.0,343.0,13645.0
2025-05-18,347.96844482421875,348.0,348.0,348.0,348.0,0.0
2025-05-19,342.9688720703125,343.0,343.0,343.0,343.0,31000.0
2025-05-20,345.9685974121094,346.0,347.0,346.0,346.0,1375.0
2025-05-21,345.9685974121094,346.0,346.0,343.0,346.0,21090.0
2025-05-22,345.9685974121094,346.0,346.0,346.0,346.0,0.0
2025-05-25,342.9688720703125,343.0,345.0,343.0,345.0,11000.0
2025-05-26,349.9682312011719,350.0,350.0,346.0,346.0,12860.0
2025-05-27,349.9682312011719,350.0,354.0,350.0,350.0,29568.0
2025-05-28,349.9682312011719,350.0,350.0,350.0,350.0,700.0
2025-05-29,348.96832275390625,349.0,349.0,349.0,349.0,57.0
2025-06-01,349.9682312011719,350.0,351.0,350.0,350.0,101783.0
