Date,Adj Close,Close,High,Low,Open,Volume
2025-10-16,296.127197265625,300.45001220703125,318.0,280.25,280.25,52008010.0
2025-10-17,300.0696105957031,304.45001220703125,311.3500061035156,299.29998779296875,300.1000061035156,6953620.0
2025-10-20,299.52752685546875,303.8999938964844,309.70001220703125,300.0,309.70001220703125,2344534.0
2025-10-21,303.6177978515625,308.04998779296875,310.79998779296875,305.1499938964844,307.0,1623567.0
2025-10-23,318.20489501953125,322.8500061035156,334.95001220703125,305.6000061035156,309.79998779296875,9586748.0
2025-10-24,331.80633544921875,336.6499938964844,339.0,322.6499938964844,322.8500061035156,6160241.0
2025-10-27,345.5556335449219,350.6000061035156,353.3999938964844,335.1499938964844,340.04998779296875,6054815.0
2025-10-28,333.9253845214844,338.79998779296875,348.0,311.1000061035156,319.0,17573666.0
2025-10-29,318.00775146484375,322.6499938964844,335.0,321.1000061035156,328.0,6183664.0
2025-10-30,319.0919189453125,323.75,331.0,321.8500061035156,322.6499938964844,1862037.0
2025-10-31,312.29119873046875,316.8500061035156,331.0,315.29998779296875,323.70001220703125,2069955.0
2025-11-03,305.5397644042969,310.0,321.8999938964844,309.29998779296875,317.0,1277758.0
2025-11-04,312.63616943359375,317.20001220703125,321.0,308.1499938964844,309.79998779296875,1530232.0
2025-11-06,306.42681884765625,310.8999938964844,323.8500061035156,307.1000061035156,318.0,1129376.0
2025-11-07,314.1638488769531,318.75,320.0,307.54998779296875,307.6000061035156,1082131.0
2025-11-10,308.59515380859375,313.1000061035156,319.75,310.0,319.0,739267.0
2025-11-11,310.221435546875,314.75,316.6000061035156,310.3999938964844,313.1000061035156,649099.0
2025-11-12,308.49658203125,313.0,322.20001220703125,311.95001220703125,315.8999938964844,941764.0
2025-11-13,299.7246398925781,304.1000061035156,315.0,303.1499938964844,312.20001220703125,1290145.0
2025-11-14,287.8973083496094,292.1000061035156,308.0,291.0,304.0,2157324.0
2025-11-17,293.5645751953125,297.8500061035156,299.29998779296875,291.95001220703125,293.0,1323036.0
2025-11-18,288.685791015625,292.8999938964844,298.6000061035156,292.0,296.75,705794.0
2025-11-19,280.6037902832031,284.70001220703125,295.6499938964844,283.75,293.0,827601.0
2025-11-20,305.8354187011719,310.29998779296875,314.0,285.6000061035156,285.6000061035156,2971263.0
2025-11-21,300.7595520019531,305.1499938964844,314.6000061035156,301.95001220703125,307.0,1349545.0
2025-11-24,294.8951721191406,299.20001220703125,304.5,295.1000061035156,304.5,522786.0
2025-11-25,297.11279296875,301.45001220703125,303.79998779296875,296.3500061035156,297.95001220703125,388465.0
