Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,1887.462158203125,1892.0,1903.9300537109375,1892.0,1900.0,40.0
2025-01-03,1917.4901123046875,1922.0999755859375,1924.989990234375,1910.0,1910.0,375.0
2025-01-06,1885.4671630859375,1890.0,1912.3499755859375,1890.0,1912.3499755859375,93.0
2025-01-07,1875.4410400390625,1879.949951171875,1903.5400390625,1878.760009765625,1903.530029296875,237.0
2025-01-08,1887.84130859375,1892.3800048828125,1892.3800048828125,1878.6099853515625,1878.6099853515625,80.0
2025-01-09,1887.84130859375,1892.3800048828125,1892.3800048828125,1892.3800048828125,1892.3800048828125,0.0
2025-01-10,1905.419189453125,1910.0,1910.0,1900.0,1900.0,43.0
2025-01-13,1920.383056640625,1925.0,1925.0,1910.4200439453125,1920.0,102.0
2025-01-14,1915.9239501953125,1920.530029296875,1936.0,1920.530029296875,1936.0,26.0
2025-01-15,1910.357421875,1914.949951171875,1921.989990234375,1907.5799560546875,1921.989990234375,487.0
2025-01-16,1960.2872314453125,1965.0,1965.0,1928.8900146484375,1928.8900146484375,77.0
2025-01-17,1975.2510986328125,1980.0,1980.0,1971.4300537109375,1971.4300537109375,65.0
2025-01-20,1966.28271484375,1971.010009765625,1971.010009765625,1971.010009765625,1971.010009765625,10.0
2025-01-21,2009.1298828125,2013.9599609375,2027.0799560546875,1993.06005859375,1993.06005859375,914.0
2025-01-22,2005.179443359375,2010.0,2010.0,2006.9100341796875,2006.9100341796875,47.0
2025-01-23,1968.427734375,1973.1600341796875,1989.81005859375,1973.1600341796875,1989.81005859375,159.0
2025-01-24,1996.200927734375,2001.0,2003.5,1991.0,1991.0,99.0
2025-01-27,2058.05224609375,2063.0,2076.669921875,2045.280029296875,2045.280029296875,253.0
2025-01-28,2051.06884765625,2056.0,2060.0,2045.0,2055.010009765625,329.0
2025-01-29,2234.617431640625,2239.989990234375,2256.199951171875,2145.010009765625,2181.0,3353.0
2025-01-30,2244.603759765625,2250.0,2250.0,2215.39990234375,2234.080078125,7366.0
2025-01-31,2225.6396484375,2230.989990234375,2258.239990234375,2227.5,2248.0,131.0
2025-02-04,2263.0595703125,2268.5,2268.5,2221.1201171875,2221.1201171875,16116.0
2025-02-05,2293.486328125,2299.0,2304.31005859375,2270.5,2270.5,8296.0
2025-02-06,2281.38525390625,2286.8701171875,2297.989990234375,2286.820068359375,2297.989990234375,374.0
2025-02-07,2304.4599609375,2310.0,2310.0,2269.989990234375,2275.429931640625,1251.0
