Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,786.75,786.75,833.25,750.0,833.25,6772.0
2025-01-03,637.5,637.5,788.25,637.5,745.5,6185.0
2025-01-06,656.25,656.25,711.75,637.5,660.0,5027.0
2025-01-07,648.75,648.75,675.0,637.5,660.75,3397.0
2025-01-08,648.75,648.75,675.0,637.5,639.0,3347.0
2025-01-10,641.25,641.25,686.625,641.25,651.75,6487.0
2025-01-13,624.0,624.0,701.25,563.25,697.5,30715.0
2025-01-14,447.0,447.0,615.0,428.25,614.25,12568.0
2025-01-15,405.0,405.0,453.0,360.75,448.5,1925.0
2025-01-16,320.25,320.25,433.04998779296875,308.25,381.75,15100.0
2025-01-17,330.0,330.0,356.25,312.0,312.0,1536.0
2025-01-21,406.5,406.5,420.0,315.75,333.75,3325.0
2025-01-22,268.5,268.5,420.0,225.0,420.0,92249.0
2025-01-23,108.75,108.75,236.25,87.0,229.5,148104.0
2025-01-24,105.75,105.75,111.0,90.75,92.25,39229.0
2025-01-27,90.0,90.0,100.5,88.5,96.0,15092.0
2025-01-28,99.0,99.0,103.5,88.5,90.0,7444.0
2025-01-29,91.5,91.5,101.25,87.0,99.0,6907.0
2025-01-30,84.0,84.0,99.75,80.25,95.25,17960.0
2025-01-31,77.25,77.25,84.0,75.75,81.75,11579.0
2025-02-03,72.75,72.75,76.5,68.25,76.5,9556.0
2025-02-04,81.0,81.0,82.5,69.75,75.0,10175.0
2025-02-05,76.5,76.5,85.5,73.94999694824219,81.75,6864.0
2025-02-06,76.5,76.5,81.0,74.625,76.5,4045.0
2025-02-07,65.0250015258789,65.0250015258789,79.5,62.25,75.0,8696.0
2025-02-10,67.19999694824219,67.19999694824219,72.0,65.25,65.25,5932.0
2025-02-11,68.0999984741211,68.0999984741211,68.7750015258789,65.0250015258789,65.55000305175781,1463.0
2025-02-12,66.2249984741211,66.2249984741211,69.0,63.82500076293945,66.75,1953.0
2025-02-13,63.599998474121094,63.599998474121094,68.69999694824219,60.974998474121094,67.125,3643.0
2025-02-14,62.32500076293945,62.32500076293945,64.125,58.5,63.0,3525.0
2025-02-18,62.849998474121094,62.849998474121094,63.75,60.75,62.32500076293945,1245.0
2025-02-19,64.2750015258789,64.2750015258789,65.4749984741211,62.099998474121094,62.32500076293945,2647.0
2025-02-20,62.775001525878906,62.775001525878906,64.875,60.75,63.45000076293945,1340.0
2025-02-21,62.775001525878906,62.775001525878906,62.775001525878906,58.875,61.95000076293945,1249.0
2025-02-24,57.900001525878906,57.900001525878906,63.0,57.0,63.0,2237.0
2025-02-25,51.375,51.375,60.75,48.900001525878906,60.75,4352.0
2025-02-26,52.42499923706055,52.42499923706055,52.5,49.5,49.875,1583.0
2025-02-27,50.17499923706055,50.17499923706055,53.025001525878906,49.57500076293945,51.67499923706055,1331.0
2025-02-28,48.82500076293945,48.82500076293945,50.25,47.25,49.5,2348.0
2025-03-03,43.79999923706055,43.79999923706055,49.42499923706055,41.474998474121094,47.474998474121094,4124.0
2025-03-04,46.42499923706055,46.42499923706055,46.42499923706055,41.25,42.0,2693.0
2025-03-05,48.150001525878906,48.150001525878906,51.0,46.5,47.92499923706055,1056.0
2025-03-06,49.5,49.5,51.0,46.349998474121094,50.849998474121094,1572.0
2025-03-07,50.25,50.25,50.474998474121094,46.5,46.5,1187.0
2025-03-10,49.95000076293945,49.95000076293945,50.25,47.25,50.25,1636.0
2025-03-11,47.474998474121094,47.474998474121094,48.82500076293945,45.150001525878906,48.0,1036.0
2025-03-12,44.400001525878906,44.400001525878906,47.92499923706055,44.400001525878906,47.92499923706055,1435.0
2025-03-13,45.599998474121094,45.599998474121094,46.724998474121094,42.0,44.25,1563.0
2025-03-14,45.900001525878906,45.900001525878906,47.25,44.025001525878906,47.25,359.0
2025-03-17,48.29999923706055,48.29999923706055,48.29999923706055,43.650001525878906,46.5,728.0
2025-03-18,47.70000076293945,47.70000076293945,47.70000076293945,45.75,47.099998474121094,521.0
2025-03-19,46.5,46.5,48.0,46.5,47.17499923706055,480.0
2025-03-20,58.349998474121094,58.349998474121094,58.42499923706055,45.974998474121094,47.849998474121094,7697.0
2025-03-21,56.625,56.625,60.0,55.5,58.5,2801.0
2025-03-24,55.95000076293945,55.95000076293945,58.57500076293945,52.650001525878906,57.375,1323.0
2025-03-25,54.525001525878906,54.525001525878906,56.25,54.375,54.375,560.0
2025-03-26,56.17499923706055,56.17499923706055,56.25,53.17499923706055,53.92499923706055,1416.0
2025-03-27,55.724998474121094,55.724998474121094,55.875,52.5,55.5,1124.0
2025-03-28,52.5,52.5,55.5,48.224998474121094,55.5,837.0
2025-03-31,45.75,45.75,50.625,41.25,48.75,2861.0
2025-04-01,46.95000076293945,46.95000076293945,48.224998474121094,44.17499923706055,44.17499923706055,553.0
2025-04-02,47.92499923706055,47.92499923706055,48.75,45.0,48.75,1204.0
2025-04-03,47.099998474121094,47.099998474121094,47.92499923706055,44.25,47.17499923706055,428.0
2025-04-04,44.025001525878906,44.025001525878906,47.474998474121094,41.25,45.0,1260.0
2025-04-07,41.17499923706055,41.17499923706055,43.95000076293945,39.75,42.67499923706055,807.0
2025-04-08,43.125,43.125,44.025001525878906,40.57500076293945,41.25,244.0
2025-04-09,42.0,42.0,44.025001525878906,39.75,41.25,1999.0
2025-04-10,41.17499923706055,41.17499923706055,42.0,39.0,40.5,781.0
2025-04-11,39.82500076293945,39.82500076293945,41.099998474121094,38.25,41.099998474121094,503.0
2025-04-14,41.099998474121094,41.099998474121094,42.599998474121094,38.25,38.25,1459.0
2025-04-15,43.5,43.5,45.0,40.125,41.25,900.0
2025-04-16,53.025001525878906,53.025001525878906,61.79999923706055,42.0,42.0,16712.0
2025-04-17,46.5,46.5,50.17499923706055,45.07500076293945,48.75,1331.0
2025-04-21,46.57500076293945,46.57500076293945,48.29999923706055,44.17499923706055,45.75,339.0
2025-04-22,48.0,48.0,48.75,45.0,47.32500076293945,505.0
2025-04-23,49.04999923706055,49.04999923706055,50.17499923706055,45.07500076293945,48.375,339.0
2025-04-24,49.275001525878906,49.275001525878906,50.54999923706055,46.04999923706055,50.54999923706055,523.0
2025-04-25,50.25,50.25,52.42499923706055,47.32500076293945,51.07500076293945,776.0
2025-04-28,50.25,50.25,51.525001525878906,47.25,51.525001525878906,397.0
2025-04-29,47.849998474121094,47.849998474121094,52.42499923706055,45.224998474121094,48.375,255.0
2025-04-30,48.599998474121094,48.599998474121094,48.75,45.150001525878906,48.29999923706055,492.0
2025-05-01,47.400001525878906,47.400001525878906,48.75,45.67499923706055,48.75,255.0
2025-05-02,48.0,48.0,48.75,46.875,48.75,435.0
2025-05-05,46.650001525878906,46.650001525878906,48.75,45.75,47.25,212.0
2025-05-06,45.82500076293945,45.82500076293945,47.775001525878906,45.75,45.75,449.0
2025-05-07,45.07500076293945,45.07500076293945,47.17499923706055,42.29999923706055,47.17499923706055,515.0
2025-05-08,46.875,46.875,48.0,43.5,43.57500076293945,461.0
2025-05-09,46.5,46.5,48.0,44.099998474121094,46.875,369.0
2025-05-12,47.70000076293945,47.70000076293945,48.0,45.75,48.0,445.0
2025-05-13,48.375,48.375,51.150001525878906,45.75,48.0,488.0
2025-05-14,45.900001525878906,45.900001525878906,48.0,45.900001525878906,47.32500076293945,521.0
2025-05-15,45.224998474121094,45.224998474121094,48.0,45.0,46.04999923706055,355.0
2025-05-16,43.875,43.875,47.17499923706055,42.75,45.0,1008.0
2025-05-19,42.224998474121094,42.224998474121094,46.20000076293945,41.474998474121094,43.5,1199.0
2025-05-20,42.0,42.0,44.625,40.95000076293945,40.95000076293945,1007.0
2025-05-21,41.400001525878906,41.400001525878906,43.875,41.25,41.25,392.0
2025-05-22,42.67499923706055,42.67499923706055,45.375,41.400001525878906,41.625,565.0
2025-05-23,46.5,46.5,47.17499923706055,42.0,42.0,620.0
2025-05-27,46.5,46.5,48.67499923706055,43.79999923706055,43.79999923706055,1429.0
2025-05-28,61.5,61.5,62.849998474121094,48.45000076293945,48.599998474121094,11280.0
2025-05-29,63.150001525878906,63.150001525878906,65.7750015258789,54.75,59.25,3617.0
2025-05-30,58.125,58.125,63.75,57.900001525878906,63.0,1180.0
2025-06-02,61.42499923706055,61.42499923706055,62.92499923706055,52.95000076293945,59.92499923706055,1272.0
2025-06-03,63.75,63.75,63.75,60.0,63.0,833.0
2025-06-04,61.125,61.125,63.75,60.75,63.75,1105.0
2025-06-05,62.099998474121094,62.099998474121094,63.0,58.5,63.0,1533.0
2025-06-06,58.5,58.5,63.75,57.0,61.04999923706055,1352.0
2025-06-09,67.42500305175781,67.42500305175781,72.0,59.70000076293945,59.70000076293945,3416.0
2025-06-10,72.5250015258789,72.5250015258789,73.5,66.0,67.05000305175781,2513.0
2025-06-11,149.25,149.25,171.75,71.25,72.5250015258789,120832.0
2025-06-12,84.0,84.0,119.25,82.5,112.5,22316.0
2025-06-13,84.75,84.75,94.5,75.0,78.75,7397.0
2025-06-16,70.5,70.5,84.75,69.75,76.5,4333.0
2025-06-17,70.19999694824219,70.19999694824219,74.17500305175781,67.5,71.25,1949.0
2025-06-18,93.0,93.0,97.5,71.25,71.25,12393.0
2025-06-20,83.25,83.25,87.30000305175781,80.25,87.0,2648.0
2025-06-23,90.0,90.0,94.42500305175781,84.0,87.75,2636.0
2025-06-24,84.75,84.75,93.0,79.5,90.0,2972.0
2025-06-25,84.0,84.0,89.25,82.5,84.0,869.0
2025-06-26,81.0,81.0,86.25,79.5,82.5,1451.0
2025-06-27,78.75,78.75,84.375,75.0,80.25,3964.0
2025-06-30,76.5,76.5,80.25,71.4749984741211,78.0,3189.0
2025-07-01,75.75,75.75,78.75,75.0,76.5,700.0
2025-07-02,89.25,89.25,101.25,77.25,77.25,14911.0
2025-07-03,123.75,123.75,141.75,90.75,91.5,65792.0
2025-07-07,110.25,110.25,120.0,105.0,120.0,6440.0
2025-07-08,110.25,110.25,116.25,104.25,108.75,4127.0
2025-07-09,120.75,120.75,124.5,107.25,112.5,3357.0
2025-07-10,143.25,143.25,150.0,117.75,121.5,9165.0
2025-07-11,171.75,171.75,205.5,132.75,143.25,23084.0
2025-07-14,210.75,210.75,217.5,150.0,171.0,11819.0
2025-07-15,222.75,222.75,249.75,197.25,217.5,9495.0
2025-07-16,163.5,163.5,225.0,107.25,222.75,12300.0
2025-07-17,129.0,129.0,183.375,121.5,162.0,10395.0
2025-07-18,121.5,121.5,137.25,117.0,135.0,7299.0
2025-07-21,132.75,132.75,138.375,122.25,122.25,5451.0
2025-07-22,126.75,126.75,135.75,124.5,135.75,1915.0
2025-07-23,129.75,129.75,138.75,125.25,125.25,1244.0
2025-07-24,125.25,125.25,130.5,122.25,129.75,1576.0
2025-07-25,121.5,121.5,127.5,120.75,125.25,1400.0
2025-07-28,118.5,118.5,124.94999694824219,114.75,121.5,1527.0
2025-07-29,105.75,105.75,122.17500305175781,98.25,114.75,3735.0
2025-07-30,106.5,106.5,115.5,102.5250015258789,105.75,1717.0
2025-07-31,105.0,105.0,115.5,102.75,108.0,1235.0
2025-08-01,102.0,102.0,106.5,97.5,102.0,1240.0
2025-08-04,112.5,112.5,115.80000305175781,101.25,105.0,1496.0
2025-08-05,103.5,103.5,114.75,99.75,114.0,1277.0
2025-08-06,91.5,91.5,105.0,85.5,103.5,3577.0
2025-08-07,96.0,96.0,99.0,89.25,99.0,1105.0
2025-08-08,90.75,90.75,95.25,87.75,95.25,1568.0
2025-08-11,86.25,86.25,95.25,83.25,93.75,2056.0
2025-08-12,83.25,83.25,87.0,78.75,87.0,3805.0
2025-08-13,93.0,93.0,93.75,81.0,81.0,2355.0
2025-08-14,100.5,100.5,114.0,87.0,97.5,8045.0
2025-08-15,96.75,96.75,104.17500305175781,90.75,102.75,2025.0
2025-08-18,93.0,93.0,97.5,90.75,94.5,1256.0
2025-08-19,96.75,96.75,99.75,90.0,99.75,975.0
2025-08-20,120.0,120.0,124.5,93.75,96.0,6425.0
2025-08-21,111.0,111.0,124.5,107.32499694824219,123.75,2908.0
2025-08-22,114.0,114.0,117.75,107.55000305175781,111.75,2035.0
2025-08-25,108.0,108.0,119.25,105.75,114.75,2124.0
2025-08-26,111.0,111.0,119.25,105.75,108.0,2312.0
2025-08-27,111.75,111.75,113.25,105.75,113.25,1109.0
2025-08-28,109.5,109.5,112.5,102.0,112.5,1128.0
2025-08-29,110.25,110.25,111.0,105.75,109.5,639.0
2025-09-02,102.0,102.0,115.5,102.0,111.0,1807.0
2025-09-03,93.0,93.0,105.0,93.0,102.0,1031.0
2025-09-04,93.75,93.75,104.25,93.0,93.75,717.0
2025-09-05,92.25,92.25,98.4000015258789,90.0,96.0,571.0
2025-09-08,96.0,96.0,100.5,91.875,93.75,1036.0
2025-09-09,104.25,104.25,105.0,91.5,93.75,1284.0
2025-09-10,108.0,108.0,112.5,97.5,104.25,1427.0
2025-09-11,117.0,117.0,123.75,102.75,110.25,4315.0
2025-09-12,114.0,114.0,120.0,112.5,119.25,1532.0
2025-09-15,120.0,120.0,121.5,111.75,111.75,1079.0
2025-09-16,112.5,112.5,120.75,110.625,120.75,1812.0
2025-09-17,111.75,111.75,116.25,110.25,111.75,1249.0
2025-09-18,107.25,107.25,117.0,105.0,111.75,1787.0
2025-09-19,107.25,107.25,114.0,105.75,105.75,5856.0
2025-09-22,99.0,99.0,108.9749984741211,97.5,107.25,1752.0
2025-09-23,101.25,101.25,111.0,99.0,102.0,2208.0
2025-09-24,105.0,105.0,106.5,99.75,99.75,920.0
2025-09-25,105.0,105.0,107.25,102.0,106.5,683.0
2025-09-26,119.25,119.25,125.25,103.5,103.5,6491.0
2025-09-29,135.0,135.0,135.0,120.75,123.9000015258789,4572.0
2025-09-30,132.0,132.0,138.0,117.0,136.5,3289.0
2025-10-01,127.5,127.5,134.25,123.75,134.25,1056.0
2025-10-02,129.0,129.0,130.5,123.75,129.0,801.0
2025-10-03,122.25,122.25,131.25,114.0,131.25,1703.0
2025-10-06,115.5,115.5,125.25,115.125,125.25,1303.0
2025-10-07,116.25,116.25,119.92500305175781,112.5,115.5,1247.0
2025-10-08,119.25,119.25,127.5,116.25,122.25,1811.0
2025-10-09,120.75,120.75,122.25,117.75,120.75,1201.0
2025-10-10,114.75,114.75,122.25,114.0,119.25,1012.0
2025-10-13,108.75,108.75,120.0,108.75,114.75,1133.0
2025-10-14,113.25,113.25,117.67500305175781,108.0,108.0,1196.0
2025-10-15,114.0,114.0,119.25,111.0,114.75,659.0
2025-10-16,122.25,122.25,128.25,113.25,113.25,3597.0
2025-10-17,119.25,119.25,126.75,114.75,121.5,1176.0
2025-10-20,118.5,118.5,126.0,114.82499694824219,120.0,1908.0
2025-10-21,121.5,121.5,123.75,117.375,120.75,1123.0
2025-10-22,111.75,111.75,124.5,111.75,119.25,1889.0
2025-10-23,111.0,111.0,117.375,110.25,110.25,996.0
2025-10-24,114.75,114.75,117.0,108.0,110.25,2604.0
2025-10-27,127.5,127.5,135.75,115.5,123.75,4339.0
2025-10-28,127.5,127.5,135.75,124.2750015258789,126.75,2433.0
2025-10-29,107.25,107.25,127.5,102.75,125.25,6191.0
2025-10-30,103.5,103.5,110.625,102.75,109.5,1635.0
2025-10-31,107.25,107.25,109.57499694824219,102.0,105.75,1292.0
2025-11-03,99.0,99.0,105.0,97.875,103.5,1644.0
2025-11-04,93.75,93.75,103.125,92.25,101.25,1037.0
2025-11-05,102.0,102.0,102.75,90.0,95.25,7392.0
2025-11-06,102.0,102.0,103.125,98.32499694824219,101.25,923.0
2025-11-07,99.75,99.75,102.0,98.0999984741211,100.5,1207.0
2025-11-10,102.75,102.75,103.5,95.25,99.75,1164.0
2025-11-11,99.75,99.75,103.5,97.5,103.5,640.0
2025-11-12,103.5,103.5,103.5,99.75,100.5,839.0
2025-11-13,98.25,98.25,102.0,96.82499694824219,100.5,364.0
2025-11-14,100.5,100.5,103.5,97.94999694824219,99.75,659.0
2025-11-17,95.25,95.25,102.9000015258789,93.75,102.0,589.0
2025-11-18,93.75,93.75,97.5,93.0,93.75,739.0
2025-11-19,97.5,97.5,101.25,91.5,91.5,615.0
2025-11-20,92.25,92.25,101.25,91.5,100.5,999.0
2025-11-21,88.5,88.5,96.5250015258789,88.5,93.0,864.0
2025-11-24,87.75,87.75,92.25,87.0,92.25,696.0
2025-11-25,88.5,88.5,90.75,86.25,86.25,391.0
2025-11-26,90.75,90.75,92.69999694824219,87.0,87.75,340.0
2025-11-28,91.875,91.875,97.7249984741211,90.75,92.25,180.0
2025-12-01,90.0,90.0,92.25,87.5999984741211,92.25,339.0
2025-12-02,88.5,88.5,90.5250015258789,88.125,90.0,211.0
2025-12-03,90.75,90.75,93.0,87.75,88.5,603.0
2025-12-04,91.5,91.5,93.375,88.875,91.5,407.0
2025-12-05,85.5,85.5,91.6500015258789,84.75,90.75,492.0
2025-12-08,85.5,85.5,87.75,84.75,87.0,492.0
2025-12-09,84.75,84.75,87.0,84.75,85.5,528.0
2025-12-10,84.75,84.75,88.5,82.5,84.75,540.0
2025-12-11,88.5,88.5,96.75,84.0,84.0,1419.0
2025-12-12,84.0,84.0,92.25,82.5,90.0,563.0
2025-12-15,81.0,81.0,88.42500305175781,81.0,84.0,513.0
2025-12-16,86.25,86.25,88.5,80.25,81.0,641.0
2025-12-17,84.75,84.75,87.75,82.5,87.75,695.0
2025-12-18,84.0,84.0,87.75,83.25,86.25,369.0
2025-12-19,82.5,82.5,90.0,82.5,84.0,805.0
2025-12-22,82.5,82.5,85.6500015258789,75.0,75.75,4736.0
