Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,132.21630859375,136.14999389648438,136.14999389648438,132.8000030517578,134.6999969482422,413077.0
2025-01-03,131.68222045898438,135.60000610351562,137.9499969482422,133.39999389648438,135.89999389648438,327359.0
2025-01-06,138.81985473632812,142.9499969482422,142.9499969482422,136.60000610351562,138.1999969482422,570775.0
2025-01-07,142.51007080078125,146.75,152.75,145.25,145.64999389648438,741477.0
2025-01-08,140.51930236816406,144.6999969482422,148.8000030517578,143.75,146.5500030517578,411620.0
2025-01-09,140.0337371826172,144.1999969482422,144.9499969482422,142.14999389648438,142.89999389648438,248253.0
2025-01-10,139.7909698486328,143.9499969482422,145.6999969482422,143.0,143.9499969482422,290193.0
2025-01-13,136.9261932373047,141.0,142.1999969482422,138.64999389648438,141.75,341581.0
2025-01-14,135.2753143310547,139.3000030517578,142.10000610351562,135.25,136.39999389648438,390643.0
2025-01-15,137.0718536376953,141.14999389648438,143.4499969482422,138.35000610351562,139.0,341168.0
2025-01-16,143.5297393798828,147.8000030517578,151.10000610351562,146.6999969482422,150.75,522706.0
2025-01-17,142.8499755859375,147.10000610351562,149.5,146.5500030517578,147.89999389648438,451168.0
2025-01-20,142.3158416748047,146.5500030517578,148.3000030517578,145.64999389648438,148.10000610351562,196449.0
2025-01-21,139.7909698486328,143.9499969482422,147.8000030517578,143.8000030517578,146.0,283074.0
2025-01-22,141.34474182128906,145.5500030517578,146.64999389648438,144.0,145.0,330700.0
2025-01-23,134.25564575195312,138.25,143.1999969482422,137.89999389648438,143.1999969482422,619626.0
2025-01-24,131.97354125976562,135.89999389648438,139.0500030517578,135.75,138.4499969482422,425309.0
2025-01-27,121.19425964355469,124.80000305175781,129.10000610351562,119.55000305175781,124.3499984741211,1214517.0
2025-01-28,116.43582153320312,119.9000015258789,126.30000305175781,119.80000305175781,125.5,584076.0
2025-01-29,118.76648712158203,122.30000305175781,129.0500030517578,121.9000015258789,127.0,561493.0
2025-01-30,119.34915161132812,122.9000015258789,124.5999984741211,122.30000305175781,122.69999694824219,388668.0
2025-01-31,121.09713745117188,124.69999694824219,126.25,123.8499984741211,123.8499984741211,556422.0
2025-02-03,118.32948303222656,121.8499984741211,122.9000015258789,118.0999984741211,118.6500015258789,350801.0
2025-02-04,117.01849365234375,120.5,123.94999694824219,120.1500015258789,123.44999694824219,350112.0
2025-02-05,116.33871459960938,119.80000305175781,119.80000305175781,116.5,119.44999694824219,423727.0
2025-02-06,114.83349609375,118.25,120.0999984741211,116.9000015258789,120.0,337874.0
2025-02-07,112.06584167480469,115.4000015258789,118.9000015258789,114.94999694824219,118.6500015258789,455924.0
2025-02-10,113.32827758789062,116.69999694824219,117.69999694824219,115.80000305175781,115.8499984741211,301593.0
2025-02-11,112.40572357177734,115.75,116.9000015258789,115.5,116.0,308025.0
2025-02-12,111.58028411865234,114.9000015258789,115.44999694824219,112.75,115.19999694824219,661401.0
2025-02-13,111.43461608886719,114.75,116.05000305175781,113.75,115.9000015258789,500553.0
2025-02-14,113.9594955444336,117.3499984741211,118.19999694824219,114.0,114.5999984741211,541831.0
2025-02-17,115.61038208007812,119.05000305175781,119.1500015258789,116.75,117.5999984741211,430410.0
2025-02-18,113.47394561767578,116.8499984741211,119.4000015258789,116.4000015258789,119.0999984741211,539217.0
2025-02-19,112.84272766113281,116.19999694824219,118.8499984741211,116.1500015258789,118.30000305175781,485977.0
2025-02-20,113.61961364746094,117.0,121.9000015258789,103.6500015258789,104.6500015258789,1990505.0
2025-02-21,116.24160766601562,119.69999694824219,119.69999694824219,112.05000305175781,117.8499984741211,888754.0
2025-02-24,113.71672821044922,117.0999984741211,119.6500015258789,115.3499984741211,118.94999694824219,460175.0
2025-02-25,110.85195922851562,114.1500015258789,117.1500015258789,113.80000305175781,115.30000305175781,347400.0
2025-02-26,111.38606262207031,114.69999694824219,115.8499984741211,113.3499984741211,115.19999694824219,315765.0
2025-02-27,105.07386016845703,108.19999694824219,113.30000305175781,108.05000305175781,113.0,474618.0
2025-02-28,103.32587432861328,106.4000015258789,107.94999694824219,104.55000305175781,105.0,844952.0
2025-03-03,103.95709228515625,107.05000305175781,108.0,105.0,106.6500015258789,392929.0
2025-03-04,99.7327651977539,102.69999694824219,106.05000305175781,102.1500015258789,105.19999694824219,599258.0
2025-03-05,103.18020629882812,106.25,107.05000305175781,104.6500015258789,105.0,490819.0
2025-03-06,98.13044738769531,101.05000305175781,107.1500015258789,100.9000015258789,107.05000305175781,689295.0
2025-03-07,98.22755432128906,101.1500015258789,102.3499984741211,99.81999969482422,100.55000305175781,443940.0
2025-03-10,93.69248962402344,96.4800033569336,103.19999694824219,94.83999633789062,102.8499984741211,543705.0
2025-03-11,94.8578109741211,97.68000030517578,99.27999877929688,95.77999877929688,98.0999984741211,656460.0
2025-03-12,103.27731323242188,106.3499984741211,107.0,100.19999694824219,100.6500015258789,886119.0
2025-03-13,102.16053771972656,105.19999694824219,106.25,103.69999694824219,105.8499984741211,353164.0
2025-03-14,103.03453826904297,106.0999984741211,107.30000305175781,104.44999694824219,106.25,343257.0
2025-03-17,102.6460952758789,105.69999694824219,106.80000305175781,104.8499984741211,106.05000305175781,280615.0
2025-03-18,103.13164520263672,106.19999694824219,109.6500015258789,105.55000305175781,106.1500015258789,430248.0
2025-03-19,104.6368637084961,107.75,108.19999694824219,105.69999694824219,105.80000305175781,388269.0
2025-03-20,104.10275268554688,107.19999694824219,109.05000305175781,107.05000305175781,107.80000305175781,280372.0
2025-03-21,101.04376983642578,104.05000305175781,107.0999984741211,102.1500015258789,106.75,631581.0
2025-03-24,102.84031677246094,105.9000015258789,106.55000305175781,104.8499984741211,105.69999694824219,340614.0
2025-03-25,105.17098236083984,108.30000305175781,109.30000305175781,105.94999694824219,107.75,432190.0
