Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,220.0,220.0,220.0,207.5,213.75,264.0
2025-01-03,225.0,225.0,225.0,208.75,212.5,82.0
2025-01-06,229.375,229.375,236.875,214.375,236.875,62.0
2025-01-07,228.125,228.125,228.75,207.5,228.75,42.0
2025-01-08,216.875,216.875,216.875,203.75,211.875,72.0
2025-01-10,212.5,212.5,218.75,206.25,218.75,21.0
2025-01-13,221.25,221.25,221.25,203.125,206.25,48.0
2025-01-14,218.75,218.75,218.75,203.125,203.125,24.0
2025-01-15,215.625,215.625,215.625,203.125,205.0,45.0
2025-01-16,208.75,208.75,212.5,201.25,206.25,83.0
2025-01-17,208.125,208.125,218.75,200.625,218.75,36.0
2025-01-21,198.75,198.75,208.125,188.125,200.0,91.0
2025-01-22,187.5,187.5,198.75,181.25,198.75,32.0
2025-01-23,192.5,192.5,196.25,187.5,196.25,28.0
2025-01-24,186.25,186.25,195.625,181.25,192.5,84.0
2025-01-27,193.75,193.75,193.75,177.5,180.625,85.0
2025-01-28,187.5,187.5,193.75,181.25,193.75,9.0
2025-01-29,187.5,187.5,187.5,175.0,175.0,61.0
2025-01-30,198.75,198.75,198.75,186.25,193.125,30.0
2025-01-31,204.375,204.375,206.25,187.5,188.125,109.0
2025-02-03,197.5,197.5,202.5,188.125,201.25,177.0
2025-02-04,195.625,195.625,197.5,186.25,186.25,21.0
2025-02-05,187.5,187.5,201.25,184.375,186.25,59.0
2025-02-06,205.625,205.625,205.625,175.0,184.375,89.0
2025-02-07,195.0,195.0,200.0,178.125,200.0,44.0
2025-02-10,187.5,187.5,188.75,183.125,188.75,12.0
2025-02-11,195.0,195.0,195.0,183.125,190.625,31.0
2025-02-12,193.75,193.75,193.75,183.125,193.75,41.0
2025-02-13,195.0,195.0,195.0,183.75,195.0,39.0
2025-02-14,195.0,195.0,195.0,190.625,193.75,32.0
2025-02-18,192.5,192.5,195.0,187.5,195.0,29.0
2025-02-19,193.75,193.75,193.75,187.5,193.75,23.0
2025-02-20,190.625,190.625,193.75,186.875,187.5,133.0
2025-02-21,193.75,193.75,195.0,175.0,195.0,18.0
2025-02-24,200.0,200.0,200.0,183.75,187.5,96.0
2025-02-25,212.5,212.5,212.5,178.125,193.75,124.0
2025-02-26,206.25,206.25,212.5,191.25,212.5,52.0
2025-02-27,201.25,201.25,201.25,188.125,200.0,60.0
2025-02-28,194.375,194.375,195.625,187.5,187.5,9.0
2025-03-03,190.625,190.625,193.75,175.0,185.0,53.0
2025-03-04,178.75,178.75,190.625,175.625,179.375,19.0
2025-03-05,160.625,160.625,178.125,151.875,175.0,7296.0
2025-03-06,143.75,143.75,156.25,137.5,150.0,393.0
2025-03-07,146.875,146.875,146.875,131.875,143.75,450.0
2025-03-10,143.75,143.75,150.625,135.625,150.0,240.0
2025-03-11,143.75,143.75,143.75,131.875,133.125,113.0
2025-03-12,143.75,143.75,145.0,139.375,145.0,110.0
2025-03-13,145.0,145.0,145.0,134.375,143.75,165.0
2025-03-14,142.5,142.5,142.5,135.0,138.125,143.0
2025-03-17,136.25,136.25,140.625,134.375,137.5,178.0
2025-03-18,137.5,137.5,140.625,131.875,140.625,100.0
2025-03-19,137.5,137.5,140.625,131.875,131.875,116.0
2025-03-20,142.5,142.5,143.75,135.0,138.125,125.0
2025-03-21,143.75,143.75,143.75,137.5,138.75,167.0
2025-03-24,141.25,141.25,143.125,137.5,138.125,218.0
2025-03-25,138.125,138.125,140.0,132.5,135.0,215.0
2025-03-26,133.75,133.75,137.5,133.75,137.5,79.0
2025-03-27,135.0,135.0,137.5,131.875,133.125,147.0
2025-03-28,133.75,133.75,136.875,128.125,136.875,180.0
2025-03-31,118.75,118.75,131.25,118.75,131.25,204.0
2025-04-01,123.75,123.75,125.0,118.125,125.0,241.0
2025-04-02,125.0,125.0,125.0,115.0,125.0,209.0
2025-04-03,103.125,103.125,118.75,100.0,118.75,208.0
2025-04-04,93.75,93.75,112.5,86.875,112.5,434.0
2025-04-07,87.5,87.5,87.5,82.5,87.5,551.0
2025-04-08,86.875,86.875,93.75,86.25,93.75,203.0
2025-04-09,93.125,93.125,93.75,62.5,62.5,363.0
2025-04-10,90.625,90.625,90.625,81.25,86.25,145.0
2025-04-11,96.875,96.875,96.875,84.375,87.5,177.0
2025-04-14,93.75,93.75,100.0,93.125,93.125,197.0
2025-04-15,96.25,96.25,96.25,81.25,81.25,27.0
2025-04-16,95.625,95.625,101.875,76.25,96.25,74.0
2025-04-17,100.0,100.0,100.0,80.0,95.0,21.0
2025-04-21,95.0,95.0,99.375,91.25,93.75,41.0
2025-04-22,100.0,100.0,100.0,83.75,95.0,53.0
2025-04-23,98.75,98.75,98.75,90.0,98.75,136.0
2025-04-24,93.125,93.125,100.0,87.5,87.5,81.0
2025-04-25,93.75,93.75,93.75,83.75,93.75,82.0
2025-04-28,93.125,93.125,95.0,82.5,82.5,175.0
2025-04-29,92.5,92.5,93.75,83.75,93.75,64.0
2025-04-30,90.625,90.625,92.5,78.125,92.5,17.0
2025-05-01,75.625,75.625,80.625,74.375,80.625,791.0
2025-05-02,92.5,92.5,93.75,63.125,68.75,981.0
2025-05-05,80.0,80.0,114.7249984741211,75.0,89.42500305175781,4012.0
2025-05-06,77.0,77.0,81.5,68.75,81.5,2280.0
2025-05-07,60.75,60.75,74.5,57.5,74.5,1472.0
2025-05-08,56.0,56.0,64.0,50.0,63.75,2412.0
2025-05-09,55.0,55.0,59.25,52.5,56.0,676.0
2025-05-12,59.5,59.5,60.0,47.5,56.0,26500.0
2025-05-13,58.5,58.5,66.25,54.75,59.75,4664.0
2025-05-14,55.0,55.0,60.0,50.0,60.0,3124.0
2025-05-15,49.0,49.0,54.5,48.75,54.5,1560.0
2025-05-16,53.75,53.75,54.54999923706055,48.875,50.0,1280.0
2025-05-19,48.5,48.5,53.5,47.5,50.75,1644.0
2025-05-20,50.75,50.75,52.92499923706055,45.525001525878906,46.75,5832.0
2025-05-21,47.75,47.75,50.5,43.75,50.5,4336.0
2025-05-22,45.0,45.0,50.0,44.54999923706055,46.25,1760.0
2025-05-23,51.5,51.5,52.5,40.0,44.04999923706055,3708.0
2025-05-27,47.5,47.5,49.974998474121094,45.25,45.25,1096.0
2025-05-28,47.25,47.25,49.5,45.5,47.25,524.0
2025-05-29,47.0,47.0,47.474998474121094,44.75,45.25,308.0
2025-05-30,46.5,46.5,47.099998474121094,43.5,43.5,260.0
2025-06-02,46.5,46.5,46.5,46.5,46.5,0.0
2025-06-03,48.5,48.5,49.0,44.625,46.125,348.0
2025-06-04,50.0,50.0,52.0,46.5,49.474998474121094,2760.0
2025-06-05,50.0,50.0,51.75,48.125,51.75,224.0
2025-06-06,50.0,50.0,50.0,47.92499923706055,48.875,460.0
2025-06-09,49.5,49.5,50.0,47.0,50.0,1276.0
2025-06-10,50.0,50.0,50.0,47.5,47.5,264.0
2025-06-11,50.0,50.0,50.0,47.5,47.5,308.0
2025-06-12,47.75,47.75,50.0,47.25,48.625,572.0
2025-06-13,46.0,46.0,51.0,45.0,47.5,1892.0
2025-06-16,49.5,49.5,50.0,41.625,49.75,20668.0
2025-06-17,37.5,37.5,47.25,35.0,46.0,3592.0
2025-06-18,38.625,38.625,42.25,36.25,39.0,2048.0
2025-06-20,41.25,41.25,44.0,34.5,38.75,1928.0
2025-06-23,46.5,46.5,56.5,37.5,42.0,91328.0
2025-06-24,46.5,46.5,49.5,44.25,47.5,63524.0
2025-06-25,48.75,48.75,50.5,43.75,46.25,9956.0
2025-06-26,75.0,75.0,82.5,46.75,46.75,132456.0
2025-06-27,86.0,86.0,88.25,68.25,72.0,205440.0
2025-06-30,87.75,87.75,88.75,83.5,88.75,110904.0
2025-07-01,92.0,92.0,93.0,87.0,87.5,60824.0
2025-07-02,89.25,89.25,94.0,83.75,92.5,46556.0
2025-07-03,90.75,90.75,92.0,87.75,90.0,19536.0
2025-07-07,18.024999618530273,18.024999618530273,22.100000381469727,15.0,16.5,488612.0
2025-07-08,15.199999809265137,15.199999809265137,17.5,15.024999618530273,17.5,75756.0
2025-07-09,12.024999618530273,12.024999618530273,14.300000190734863,11.625,13.824999809265137,69256.0
2025-07-10,12.324999809265137,12.324999809265137,12.949999809265137,12.0,12.0,24584.0
2025-07-11,12.375,12.375,13.5,11.100000381469727,13.25,36424.0
2025-07-14,12.0,12.0,12.050000190734863,10.75,10.75,24668.0
2025-07-15,11.5,11.5,12.475000381469727,11.25,11.25,11272.0
2025-07-16,11.149999618530273,11.149999618530273,11.649999618530273,10.350000381469727,11.5,17416.0
2025-07-17,11.100000381469727,11.100000381469727,11.149999618530273,10.449999809265137,11.0,8596.0
2025-07-18,10.625,10.625,11.225000381469727,10.375,11.225000381469727,19740.0
2025-07-21,11.25,11.25,11.324999809265137,10.625,10.774999618530273,10320.0
2025-07-22,11.0,11.0,11.350000381469727,10.75,11.25,4744.0
2025-07-23,11.524999618530273,11.524999618530273,11.550000190734863,10.75,10.75,16276.0
2025-07-24,11.125,11.125,11.375,10.850000381469727,11.225000381469727,3092.0
2025-07-25,12.0,12.0,20.0,11.25,11.25,3440608.0
2025-07-28,10.725000381469727,10.725000381469727,11.300000190734863,10.425000190734863,11.25,94036.0
2025-07-29,9.225000381469727,9.225000381469727,9.75,8.324999809265137,9.699999809265137,57824.0
2025-07-30,9.975000381469727,9.975000381469727,12.399999618530273,8.75,8.75,192852.0
2025-07-31,9.274999618530273,9.274999618530273,10.0,9.100000381469727,9.524999618530273,20812.0
2025-08-01,9.175000190734863,9.175000190734863,9.274999618530273,8.524999618530273,8.699999809265137,19452.0
2025-08-04,9.600000381469727,9.600000381469727,9.949999809265137,8.75,8.75,38344.0
2025-08-05,9.25,9.25,9.550000190734863,8.899999618530273,9.0,17832.0
2025-08-06,9.449999809265137,9.449999809265137,9.925000190734863,9.0,9.149999618530273,8080.0
2025-08-07,8.649999618530273,8.649999618530273,9.600000381469727,7.425000190734863,9.350000381469727,24848.0
2025-08-08,9.399999618530273,9.399999618530273,10.149999618530273,8.25,8.774999618530273,35720.0
2025-08-11,9.100000381469727,9.100000381469727,9.274999618530273,8.975000381469727,9.024999618530273,8828.0
2025-08-12,9.0,9.0,9.399999618530273,8.75,8.925000190734863,5636.0
2025-08-13,9.199999809265137,9.199999809265137,9.425000190734863,8.449999809265137,9.125,8532.0
2025-08-14,8.975000381469727,8.975000381469727,9.199999809265137,8.574999809265137,8.75,4200.0
2025-08-15,5.599999904632568,5.599999904632568,9.0,4.824999809265137,8.25,198968.0
2025-08-18,4.724999904632568,4.724999904632568,5.75,4.349999904632568,5.25,83232.0
2025-08-19,5.025000095367432,5.025000095367432,5.25,4.375,4.375,71232.0
2025-08-20,4.400000095367432,4.400000095367432,5.125,4.324999809265137,5.0,25912.0
2025-08-21,4.099999904632568,4.099999904632568,4.875,4.025000095367432,4.099999904632568,24156.0
2025-08-22,4.675000190734863,4.675000190734863,5.199999809265137,4.074999809265137,4.599999904632568,168960.0
2025-08-25,3.5999999046325684,3.5999999046325684,4.224999904632568,3.5250000953674316,3.950000047683716,118364.0
2025-08-26,2.825000047683716,2.825000047683716,3.25,2.799999952316284,3.25,107548.0
2025-08-27,3.5,3.5,9.25,2.9000000953674316,3.0999999046325684,15245764.0
2025-08-28,4.724999904632568,4.724999904632568,5.699999809265137,4.199999809265137,5.474999904632568,9563380.0
2025-08-29,3.9000000953674316,3.9000000953674316,4.375,3.625,4.199999809265137,464080.0
2025-09-02,4.0,4.0,4.699999809265137,3.5,3.75,550240.0
2025-09-03,3.825000047683716,3.825000047683716,4.25,3.7750000953674316,4.25,113180.0
2025-09-04,3.1500000953674316,3.1500000953674316,3.4000000953674316,3.0,3.2249999046325684,215204.0
2025-09-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,110232.0
2025-09-08,2.380000114440918,2.380000114440918,2.8499999046325684,2.359999895095825,2.619999885559082,234900.0
2025-09-09,2.7699999809265137,2.7699999809265137,2.880000114440918,2.3499999046325684,2.4200000762939453,212900.0
2025-09-10,2.7200000286102295,2.7200000286102295,2.884999990463257,2.5899999141693115,2.7699999809265137,758400.0
2025-09-11,2.990000009536743,2.990000009536743,3.569000005722046,2.8499999046325684,3.119999885559082,728100.0
2025-09-12,3.259999990463257,3.259999990463257,3.390000104904175,2.739000082015991,2.890000104904175,533800.0
2025-09-15,3.049999952316284,3.049999952316284,3.0880000591278076,2.9000000953674316,3.009999990463257,82200.0
2025-09-16,3.490000009536743,3.490000009536743,3.549999952316284,2.9800000190734863,3.0299999713897705,359200.0
2025-09-17,3.640000104904175,3.640000104904175,3.759999990463257,3.490000009536743,3.759999990463257,177600.0
2025-09-18,3.390000104904175,3.390000104904175,3.630000114440918,3.2200000286102295,3.5799999237060547,73400.0
2025-09-19,3.5899999141693115,3.5899999141693115,3.6500000953674316,3.299999952316284,3.319999933242798,53800.0
2025-09-22,3.549999952316284,3.549999952316284,3.569999933242798,3.369999885559082,3.440000057220459,30800.0
2025-09-23,3.4100000858306885,3.4100000858306885,3.5799999237060547,3.299999952316284,3.440000057220459,35400.0
2025-09-24,3.2699999809265137,3.2699999809265137,3.390000104904175,3.190000057220459,3.259999990463257,28300.0
2025-09-25,3.1600000858306885,3.1600000858306885,3.3010001182556152,3.0,3.240000009536743,1790900.0
2025-09-26,4.670000076293945,4.670000076293945,5.03000020980835,4.050000190734863,5.0,22636400.0
2025-09-29,4.639999866485596,4.639999866485596,4.75,4.079999923706055,4.199999809265137,378500.0
2025-09-30,3.509999990463257,3.509999990463257,4.440000057220459,3.509999990463257,4.199999809265137,188800.0
2025-10-01,3.7100000381469727,3.7100000381469727,3.8989999294281006,3.619999885559082,3.619999885559082,58300.0
2025-10-02,3.619999885559082,3.619999885559082,3.805000066757202,3.5299999713897705,3.6500000953674316,48400.0
2025-10-03,3.2799999713897705,3.2799999713897705,3.6389999389648438,3.2799999713897705,3.549999952316284,43900.0
2025-10-06,2.869999885559082,2.869999885559082,3.2300000190734863,2.869999885559082,3.200000047683716,85600.0
2025-10-07,3.0299999713897705,3.0299999713897705,3.0999999046325684,2.930000066757202,2.931999921798706,61400.0
2025-10-08,2.950000047683716,2.950000047683716,3.119999885559082,2.950000047683716,3.049999952316284,38900.0
2025-10-09,3.059999942779541,3.059999942779541,3.0999999046325684,2.990000009536743,2.990000009536743,1489700.0
2025-10-10,4.25,4.25,4.400000095367432,3.3499999046325684,3.619999885559082,15447400.0
2025-10-13,3.890000104904175,3.890000104904175,4.099999904632568,3.6600000858306885,3.8499999046325684,187500.0
2025-10-14,3.9100000858306885,3.9100000858306885,4.110000133514404,3.75,3.75,112800.0
2025-10-15,3.819999933242798,3.819999933242798,4.070000171661377,3.7699999809265137,3.8499999046325684,71500.0
2025-10-16,3.559999942779541,3.559999942779541,3.819999933242798,3.549999952316284,3.819999933242798,48300.0
2025-10-17,3.240000009536743,3.240000009536743,3.6579999923706055,3.2100000381469727,3.5,28700.0
2025-10-20,3.2200000286102295,3.2200000286102295,3.549999952316284,3.200000047683716,3.299999952316284,15500.0
2025-10-21,3.0,3.0,3.309999942779541,3.0,3.240000009536743,21200.0
2025-10-22,3.0899999141693115,3.0899999141693115,3.299999952316284,3.0199999809265137,3.0199999809265137,22400.0
2025-10-23,3.180000066757202,3.180000066757202,3.4690001010894775,3.109999895095825,3.299999952316284,15100.0
2025-10-24,3.2799999713897705,3.2799999713897705,3.3499999046325684,3.0999999046325684,3.109999895095825,28100.0
2025-10-27,3.2200000286102295,3.2200000286102295,3.4049999713897705,3.200000047683716,3.2799999713897705,26700.0
2025-10-28,3.049999952316284,3.049999952316284,3.369999885559082,3.0,3.180000066757202,30100.0
2025-10-29,3.000999927520752,3.000999927520752,3.062000036239624,3.0,3.013000011444092,15000.0
2025-10-30,2.990000009536743,2.990000009536743,3.130000114440918,2.930000066757202,3.0399999618530273,868900.0
2025-10-31,3.569999933242798,3.569999933242798,3.809999942779541,3.299999952316284,3.5999999046325684,4839700.0
2025-11-03,3.2899999618530273,3.2899999618530273,3.430000066757202,3.069999933242798,3.190000057220459,110900.0
2025-11-04,3.1500000953674316,3.1500000953674316,3.3399999141693115,3.0,3.009999990463257,28200.0
2025-11-05,3.4000000953674316,3.4000000953674316,3.549999952316284,3.2100000381469727,3.3299999237060547,24100.0
2025-11-06,3.309999942779541,3.309999942779541,3.4700000286102295,3.25,3.4100000858306885,13200.0
2025-11-07,3.0999999046325684,3.0999999046325684,3.309999942779541,3.0899999141693115,3.0959999561309814,13100.0
2025-11-10,3.069999933242798,3.069999933242798,3.3499999046325684,3.009999990463257,3.009999990463257,54900.0
2025-11-11,3.049999952316284,3.049999952316284,3.1549999713897705,3.0299999713897705,3.0299999713897705,13200.0
2025-11-12,3.049999952316284,3.049999952316284,3.049999952316284,3.0299999713897705,3.0299999713897705,15700.0
