Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,16470.0,16470.0,16470.0,16470.0,16470.0,0.0
2025-01-03,16496.0,16496.0,16925.0,16120.0,16433.0,63.0
2025-01-06,16382.0,16382.0,16870.0,16661.0,16661.0,4.0
2025-01-07,16382.0,16382.0,16294.0,16294.0,16294.0,22.0
2025-01-08,16583.0,16583.0,16608.0,16382.0,16382.0,7.0
2025-01-09,16583.0,16583.0,16583.0,16583.0,16583.0,0.0
2025-01-10,17335.0,17335.0,17006.0,16710.0,16710.0,34.0
2025-01-13,17033.0,17033.0,17292.0,17121.0,17121.0,11.0
2025-01-14,16872.0,16872.0,16736.0,16736.0,16736.0,16.0
2025-01-15,17103.0,17103.0,17578.0,17578.0,17578.0,31.0
2025-01-16,17021.0,17021.0,17608.0,17597.0,17597.0,10.0
2025-01-17,16928.0,16928.0,16699.0,16699.0,16699.0,6.0
2025-01-20,16633.0,16633.0,16734.0,16734.0,16734.0,125.0
2025-01-21,16644.0,16644.0,16487.0,16487.0,16487.0,30.0
2025-01-22,16644.0,16644.0,16644.0,16644.0,16644.0,0.0
2025-01-23,16644.0,16644.0,16644.0,16644.0,16644.0,0.0
2025-01-24,17447.0,17447.0,17905.0,17339.0,17339.0,2194.0
2025-01-27,17182.0,17182.0,17687.0,17073.0,17568.0,217.0
2025-01-28,16952.0,16952.0,17590.0,16796.0,17590.0,182.0
2025-01-29,17215.0,17215.0,16833.0,16833.0,16833.0,94.0
2025-01-30,17345.0,17345.0,17387.0,17202.0,17387.0,25.0
2025-01-31,17345.0,17345.0,17345.0,17345.0,17345.0,0.0
2025-02-03,17816.0,17816.0,18644.0,17518.0,17518.0,400.0
2025-02-04,18028.0,18028.0,18349.0,17473.0,18349.0,210.0
2025-02-05,17858.0,17858.0,17528.0,17526.0,17528.0,65.0
2025-02-06,17515.0,17515.0,17306.0,17305.0,17306.0,125.0
2025-02-07,17229.0,17229.0,17716.0,17716.0,17716.0,5.0
2025-02-10,17403.0,17403.0,17150.0,17150.0,17150.0,2073.0
2025-02-11,17360.0,17360.0,17623.0,17067.0,17069.0,64.0
