Date,Adj Close,Close,High,Low,Open,Volume
2025-01-05,648.0,648.0,660.0,620.0,630.0,12703.0
2025-01-06,649.0,649.0,649.0,620.0,620.0,24448.0
2025-01-07,623.0,623.0,648.0,623.0,625.0,23012.0
2025-01-08,649.0,649.0,650.0,601.0,647.0,6178.0
2025-01-09,649.0,649.0,649.0,649.0,649.0,0.0
2025-01-12,649.0,649.0,649.0,649.0,649.0,0.0
2025-01-13,649.0,649.0,649.0,649.0,649.0,471.0
2025-01-14,648.0,648.0,648.0,648.0,648.0,1.0
2025-01-15,637.0,637.0,637.0,622.0,637.0,30258.0
2025-01-16,623.0,623.0,634.0,606.0,607.0,4627.0
2025-01-19,623.0,623.0,565.0,623.0,592.0,3517.0
2025-01-20,649.0,649.0,649.0,649.0,649.0,1.0
2025-01-21,617.0,617.0,646.0,617.0,617.0,6332.0
2025-01-22,625.0,625.0,640.0,558.0,640.0,122.0
2025-01-23,645.0,645.0,645.0,645.0,645.0,1.0
2025-01-26,645.0,645.0,645.0,645.0,645.0,0.0
2025-01-27,629.0,629.0,633.0,613.0,613.0,2002.0
2025-01-28,623.0,623.0,629.0,583.0,620.0,8328.0
2025-01-29,637.0,637.0,637.0,637.0,637.0,1.0
2025-02-02,637.0,637.0,637.0,637.0,637.0,0.0
2025-02-03,634.0,634.0,639.0,515.0,639.0,4305.0
2025-02-04,634.0,634.0,634.0,634.0,634.0,0.0
2025-02-05,634.0,634.0,634.0,634.0,634.0,0.0
2025-02-06,636.0,636.0,636.0,604.0,615.0,19322.0
2025-02-09,632.0,632.0,634.0,547.0,634.0,1642.0
2025-02-10,647.0,647.0,655.0,636.0,636.0,393.0
2025-02-11,653.0,653.0,653.0,642.0,649.0,3.0
2025-02-12,630.0,630.0,630.0,621.0,621.0,11550.0
2025-02-13,630.0,630.0,630.0,630.0,630.0,0.0
2025-02-16,626.0,626.0,634.0,570.0,599.0,4369.0
2025-02-17,629.0,629.0,629.0,629.0,629.0,1.0
2025-02-18,635.0,635.0,635.0,635.0,635.0,1.0
2025-02-19,635.0,635.0,635.0,635.0,635.0,0.0
2025-02-20,635.0,635.0,635.0,635.0,635.0,0.0
2025-02-23,634.0,634.0,654.0,576.0,632.0,8006.0
2025-02-24,649.0,649.0,649.0,649.0,649.0,1.0
2025-03-02,649.0,649.0,649.0,649.0,649.0,0.0
2025-03-03,647.0,647.0,649.0,617.0,649.0,165.0
2025-03-04,625.0,625.0,640.0,585.0,615.0,16976.0
2025-03-05,619.0,619.0,619.0,594.0,594.0,894.0
2025-03-06,560.0,560.0,634.0,535.0,634.0,10081.0
2025-03-09,535.0,535.0,610.0,535.0,610.0,20132.0
2025-03-10,570.0,570.0,588.0,560.0,588.0,2282.0
2025-03-11,570.0,570.0,597.0,543.0,597.0,306.0
2025-03-12,590.0,590.0,590.0,565.0,565.0,503.0
2025-03-13,587.0,587.0,587.0,587.0,587.0,22.0
2025-03-16,587.0,587.0,587.0,587.0,587.0,0.0
2025-03-17,576.0,576.0,607.0,552.0,607.0,15351.0
2025-03-18,597.0,597.0,605.0,551.0,555.0,5916.0
2025-03-19,597.0,597.0,608.0,568.0,608.0,4851.0
2025-03-20,597.0,597.0,597.0,597.0,597.0,0.0
2025-03-23,605.0,605.0,608.0,569.0,598.0,21717.0
2025-03-24,605.0,605.0,605.0,605.0,605.0,0.0
2025-03-25,605.0,605.0,605.0,605.0,605.0,0.0
2025-03-26,605.0,605.0,605.0,605.0,605.0,0.0
