Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,35.06571578979492,35.505001068115234,35.505001068115234,35.505001068115234,35.505001068115234,0.0
2025-01-03,35.06571578979492,35.505001068115234,35.505001068115234,35.505001068115234,35.505001068115234,0.0
2025-01-06,35.06571578979492,35.505001068115234,35.505001068115234,35.505001068115234,35.505001068115234,0.0
2025-01-07,35.06571578979492,35.505001068115234,35.505001068115234,35.505001068115234,35.505001068115234,0.0
2025-01-08,34.01883316040039,34.44499969482422,35.11000061035156,35.10499954223633,35.10499954223633,300.0
2025-01-09,34.01883316040039,34.44499969482422,34.44499969482422,34.44499969482422,34.44499969482422,0.0
2025-01-10,34.01883316040039,34.44499969482422,34.44499969482422,34.44499969482422,34.44499969482422,0.0
2025-01-13,34.01883316040039,34.44499969482422,34.44499969482422,34.44499969482422,34.44499969482422,0.0
2025-01-14,34.01883316040039,34.44499969482422,34.44499969482422,34.44499969482422,34.44499969482422,0.0
2025-01-15,34.01883316040039,34.44499969482422,34.44499969482422,34.44499969482422,34.44499969482422,0.0
2025-01-16,34.01883316040039,34.44499969482422,34.44499969482422,34.44499969482422,34.44499969482422,0.0
2025-01-17,33.37194061279297,33.790000915527344,34.35499954223633,33.75,34.35499954223633,58.0
2025-01-20,33.37194061279297,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,0.0
2025-01-21,33.37194061279297,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,0.0
2025-01-22,33.37194061279297,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,0.0
2025-01-23,33.37194061279297,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,0.0
2025-01-24,36.60641860961914,37.064998626708984,37.650001525878906,37.14500045776367,37.650001525878906,304.0
2025-01-27,32.16703414916992,32.56999969482422,34.8849983215332,32.8650016784668,34.8849983215332,290.0
2025-01-28,32.092960357666016,32.494998931884766,32.8650016784668,32.8650016784668,32.8650016784668,80.0
2025-01-29,32.092960357666016,32.494998931884766,32.494998931884766,32.494998931884766,32.494998931884766,0.0
2025-01-30,32.092960357666016,32.494998931884766,32.494998931884766,32.494998931884766,32.494998931884766,0.0
2025-01-31,34.487953186035156,34.91999816894531,34.744998931884766,34.744998931884766,34.744998931884766,60.0
2025-02-03,34.487953186035156,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,0.0
2025-02-04,33.554649353027344,33.974998474121094,35.1150016784668,35.1150016784668,35.1150016784668,192.0
2025-02-05,33.554649353027344,33.974998474121094,33.974998474121094,33.974998474121094,33.974998474121094,0.0
2025-02-06,33.29786682128906,33.71500015258789,33.665000915527344,33.5,33.665000915527344,20.0
2025-02-07,33.29786682128906,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,0.0
2025-02-10,33.915130615234375,34.34000015258789,34.36000061035156,34.119998931884766,34.119998931884766,14.0
2025-02-11,33.915130615234375,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,0.0
2025-02-12,33.050960540771484,33.46500015258789,33.75,33.75,33.75,40.0
2025-02-13,33.050960540771484,33.46500015258789,33.46500015258789,33.46500015258789,33.46500015258789,0.0
2025-02-14,33.050960540771484,33.46500015258789,33.46500015258789,33.46500015258789,33.46500015258789,0.0
2025-02-17,33.050960540771484,33.46500015258789,33.46500015258789,33.46500015258789,33.46500015258789,0.0
2025-02-18,32.34480667114258,32.75,36.279998779296875,33.29499816894531,34.564998626708984,310.0
2025-02-19,32.34480667114258,32.75,32.75,32.75,32.75,0.0
2025-02-20,32.24604797363281,32.650001525878906,33.45500183105469,33.45500183105469,33.45500183105469,58.0
2025-02-21,32.24604797363281,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,0.0
2025-02-24,32.24604797363281,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,0.0
2025-02-25,32.24604797363281,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,0.0
2025-02-26,31.11026954650879,31.5,31.645000457763672,31.645000457763672,31.645000457763672,48.0
2025-02-27,31.11026954650879,31.5,31.5,31.5,31.5,0.0
2025-02-28,31.11026954650879,31.5,31.5,31.5,31.5,0.0
2025-03-03,31.11026954650879,31.5,31.5,31.5,31.5,0.0
2025-03-04,31.11026954650879,31.5,31.5,31.5,31.5,0.0
2025-03-05,31.11026954650879,31.5,31.5,31.5,31.5,0.0
2025-03-06,31.11026954650879,31.5,31.5,31.5,31.5,0.0
2025-03-07,31.11026954650879,31.5,31.5,31.5,31.5,0.0
2025-03-10,28.11775779724121,28.469999313354492,28.479999542236328,28.479999542236328,28.479999542236328,66.0
2025-03-11,28.11775779724121,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,0.0
2025-03-12,28.11775779724121,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,0.0
2025-03-13,28.11775779724121,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,0.0
2025-03-14,28.11775779724121,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,0.0
2025-03-17,28.11775779724121,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,0.0
2025-03-18,28.95720672607422,29.235000610351562,29.350000381469727,29.350000381469727,29.350000381469727,38.0
2025-03-19,30.4627628326416,30.7549991607666,30.854999542236328,30.854999542236328,30.854999542236328,50.0
2025-03-20,30.42314338684082,30.71500015258789,31.225000381469727,31.225000381469727,31.225000381469727,120.0
2025-03-21,30.42314338684082,30.71500015258789,30.71500015258789,30.71500015258789,30.71500015258789,0.0
2025-03-24,30.42314338684082,30.71500015258789,30.71500015258789,30.71500015258789,30.71500015258789,0.0
2025-03-25,30.42314338684082,30.71500015258789,30.71500015258789,30.71500015258789,30.71500015258789,0.0
2025-03-26,31.180871963500977,31.479999542236328,31.799999237060547,31.459999084472656,31.799999237060547,158.0
2025-03-27,31.180871963500977,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,0.0
