Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-03,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-06,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-07,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-08,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-09,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-10,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-13,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-14,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-15,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-16,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-17,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-20,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-21,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-22,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-23,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-24,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-27,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-28,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-29,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-30,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-01-31,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-02-04,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-02-05,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-02-06,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-02-07,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-02-10,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-02-11,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-02-12,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-02-13,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-02-14,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-02-17,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
2025-02-18,6015.12841796875,6025.919921875,6025.919921875,6025.919921875,6025.919921875,0.0
