Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,1468.980224609375,1470.0,1476.0,1464.510009765625,1468.0,80395.0
2025-01-03,1468.980224609375,1470.0,1484.0,1460.0,1460.0,87335.0
2025-01-06,1478.9732666015625,1480.0,1484.0,1462.0,1462.0,99919.0
2025-01-07,1452.9912109375,1454.0,1471.6650390625,1454.0,1460.0,168250.0
2025-01-08,1411.0205078125,1412.0,1472.1600341796875,1412.0,1452.0,162743.0
2025-01-09,1409.0218505859375,1410.0,1424.5,1400.0,1414.0,188535.0
2025-01-10,1385.0384521484375,1386.0,1412.81201171875,1386.0,1406.0,235289.0
2025-01-13,1381.041259765625,1382.0,1400.0,1378.0,1382.0,268684.0
2025-01-14,1389.0357666015625,1390.0,1395.7939453125,1376.0,1376.0,63224.0
2025-01-15,1427.0093994140625,1428.0,1428.0,1392.7230224609375,1400.0,192371.0
2025-01-16,1442.998291015625,1444.0,1444.0,1420.0,1426.0,151558.0
2025-01-17,1433.0052490234375,1434.0,1442.0,1430.0,1440.0,127413.0
2025-01-20,1431.0067138671875,1432.0,1444.0,1426.0,1436.0,100120.0
2025-01-21,1439.0010986328125,1440.0,1440.0,1414.0,1420.0,183777.0
2025-01-22,1433.0052490234375,1434.0,1450.0,1434.0,1438.0,136062.0
2025-01-23,1421.013427734375,1422.0,1441.4610595703125,1420.0,1436.0,169134.0
2025-01-24,1423.0120849609375,1424.0,1436.0,1422.0,1422.0,157328.0
2025-01-27,1417.016357421875,1418.0,1432.0,1412.0,1424.0,142354.0
2025-01-28,1431.0067138671875,1432.0,1444.0,1412.0,1424.0,134891.0
2025-01-29,1435.00390625,1436.0,1444.52001953125,1432.0,1438.0,111807.0
2025-01-30,1437.0023193359375,1438.0,1442.5,1430.0,1434.0,89194.0
2025-01-31,1446.99560546875,1448.0,1448.0,1435.199951171875,1440.0,146211.0
2025-02-03,1427.0093994140625,1428.0,1435.5999755859375,1412.0,1422.0,94350.0
2025-02-04,1425.0107421875,1426.0,1427.1180419921875,1416.0,1422.0,129672.0
2025-02-05,1427.0093994140625,1428.0,1430.0,1418.18994140625,1426.0,112580.0
2025-02-06,1411.3763427734375,1412.0,1418.3599853515625,1394.0,1410.0,134703.0
2025-02-07,1403.3798828125,1404.0,1413.93798828125,1402.8330078125,1406.0,182019.0
2025-02-10,1409.377197265625,1410.0,1414.0,1404.300048828125,1408.9599609375,433415.0
2025-02-11,1413.37548828125,1414.0,1416.260009765625,1406.5340576171875,1414.0,115822.0
2025-02-12,1403.3798828125,1404.0,1419.177001953125,1404.0,1406.0,183472.0
2025-02-13,1399.3817138671875,1400.0,1410.0,1400.0,1408.0,116599.0
2025-02-14,1405.3790283203125,1406.0,1409.9599609375,1402.0,1402.0,92727.0
2025-02-17,1403.3798828125,1404.0,1418.0,1392.6600341796875,1400.0,145896.0
2025-02-18,1399.3817138671875,1400.0,1411.5999755859375,1394.0,1404.0,113212.0
2025-02-19,1403.3798828125,1404.0,1410.0,1392.0,1392.0,188979.0
2025-02-20,1389.385986328125,1390.0,1404.0,1385.0,1396.0,141872.0
2025-02-21,1391.38525390625,1392.0,1397.0999755859375,1384.0,1384.0,276558.0
2025-02-24,1371.39404296875,1372.0,1392.0,1362.0,1392.0,180955.0
2025-02-25,1361.3984375,1362.0,1376.0,1362.0,1376.0,182291.0
2025-02-26,1367.395751953125,1368.0,1377.4000244140625,1362.0,1362.0,141710.0
2025-02-27,1369.3948974609375,1370.0,1378.0,1364.0,1366.0,183834.0
2025-02-28,1351.40283203125,1352.0,1364.260009765625,1352.0,1364.0,238708.0
2025-03-03,1357.4002685546875,1358.0,1370.0,1352.47998046875,1364.0,129416.0
2025-03-04,1321.4161376953125,1322.0,1358.0,1322.0,1358.0,273628.0
2025-03-05,1335.4100341796875,1336.0,1350.0,1329.77001953125,1340.0,152745.0
2025-03-06,1339.408203125,1340.0,1344.0780029296875,1332.0,1336.0,159989.0
2025-03-07,1349.40380859375,1350.0,1350.0,1332.0,1332.0,92952.0
2025-03-10,1343.4063720703125,1344.0,1352.0,1337.697998046875,1342.0,323590.0
2025-03-11,1333.4107666015625,1334.0,1348.6800537109375,1331.384033203125,1346.0,172211.0
2025-03-12,1343.4063720703125,1344.0,1352.0,1332.511962890625,1342.0,103853.0
2025-03-13,1341.4072265625,1342.0,1346.0,1334.0,1340.0,296271.0
2025-03-14,1359.3992919921875,1360.0,1360.0,1332.0,1332.0,135756.0
2025-03-17,1363.3975830078125,1364.0,1364.0,1346.0799560546875,1362.0,361712.0
2025-03-18,1365.3966064453125,1366.0,1371.2989501953125,1357.43994140625,1366.0,196745.0
2025-03-19,1365.3966064453125,1366.0,1370.0,1359.9599609375,1368.0,489617.0
2025-03-20,1369.3948974609375,1370.0,1376.0,1363.0,1370.0,395658.0
2025-03-21,1353.4019775390625,1354.0,1366.0,1354.0,1360.0,288365.0
2025-03-24,1349.40380859375,1350.0,1378.0,1350.0,1364.0,239388.0
2025-03-25,1351.40283203125,1352.0,1374.0,1352.0,1356.0,181810.0
2025-03-26,1353.4019775390625,1354.0,1376.0,1354.0,1376.0,116071.0
2025-03-27,1343.4063720703125,1344.0,1370.0,1342.0,1370.0,185736.0
2025-03-28,1339.408203125,1340.0,1358.0,1340.0,1348.0,243097.0
2025-03-31,1311.4205322265625,1312.0,1332.0,1308.02001953125,1332.0,144989.0
2025-04-01,1325.414306640625,1326.0,1326.0,1313.0,1318.0,249058.0
2025-04-02,1327.41357421875,1328.0,1328.0,1310.0,1318.0,237226.0
2025-04-03,1301.4249267578125,1302.0,1315.947021484375,1296.0,1312.0,124698.0
2025-04-04,1235.4539794921875,1236.0,1301.0,1224.0,1300.0,237353.0
2025-04-07,1211.464599609375,1212.0,1240.0,1162.0,1204.0,252583.0
2025-04-08,1245.44970703125,1246.0,1264.322998046875,1196.239990234375,1228.0,284813.0
2025-04-09,1213.4638671875,1214.0,1238.0,1201.8599853515625,1226.0,93264.0
2025-04-10,1257.4443359375,1258.0,1292.0,1248.0,1280.0,77357.0
2025-04-11,1253.4461669921875,1254.0,1272.0,1238.0799560546875,1270.0,73537.0
2025-04-14,1287.43115234375,1288.0,1290.0,1270.0,1272.0,81679.0
2025-04-15,1323.415283203125,1324.0,1324.0,1281.9830322265625,1294.0,69759.0
2025-04-16,1313.419677734375,1314.0,1318.0,1306.0,1312.0,112152.0
2025-04-17,1319.4169921875,1320.0,1320.5260009765625,1308.0,1310.0,39346.0
2025-04-22,1321.4161376953125,1322.0,1324.0,1312.0,1320.0,82111.0
2025-04-23,1337.408935546875,1338.0,1350.0,1329.4010009765625,1336.0,78391.0
2025-04-24,1355.401123046875,1356.0,1356.0,1338.0,1340.0,99740.0
2025-04-25,1355.401123046875,1356.0,1363.43798828125,1348.0,1352.0,100948.0
2025-04-28,1359.3992919921875,1360.0,1374.0,1352.0,1358.0,82611.0
2025-04-29,1363.3975830078125,1364.0,1376.0,1359.0,1368.0,62947.0
2025-04-30,1365.3966064453125,1366.0,1378.0,1360.6009521484375,1366.0,153664.0
2025-05-01,1385.3878173828125,1386.0,1390.0,1362.0,1372.0,57444.0
2025-05-02,1401.3807373046875,1402.0,1410.0,1377.4000244140625,1394.0,49602.0
2025-05-06,1407.378173828125,1408.0,1418.0,1400.0,1414.0,84515.0
2025-05-07,1413.37548828125,1414.0,1418.0,1400.280029296875,1406.0,66354.0
2025-05-08,1445.3612060546875,1446.0,1446.0,1404.0,1416.0,120097.0
2025-05-09,1459.3551025390625,1460.0,1463.196044921875,1445.7640380859375,1450.0,168623.0
2025-05-12,1457.3560791015625,1458.0,1490.0,1450.0,1468.0,187229.0
2025-05-13,1469.3507080078125,1470.0,1478.0,1458.5760498046875,1472.0,116843.0
2025-05-14,1475.3480224609375,1476.0,1480.0,1464.0,1480.0,44580.0
2025-05-15,1467.3515625,1468.0,1482.0,1466.0,1472.0,158135.0
2025-05-16,1479.3463134765625,1480.0,1486.0,1465.5,1470.0,190232.0
