Date,Adj Close,Close,High,Low,Open,Volume
2025-01-01,955.0,955.0,955.0,920.0,934.9500122070312,110815.0
2025-01-02,956.0499877929688,956.0499877929688,989.8499755859375,945.75,972.0,92923.0
2025-01-03,941.7999877929688,941.7999877929688,978.0,939.0999755859375,968.0,58742.0
2025-01-06,894.75,894.75,970.0,894.75,970.0,104239.0
2025-01-07,939.4500122070312,939.4500122070312,939.4500122070312,879.0,894.9500122070312,104836.0
2025-01-08,921.0,921.0,957.0,902.5,957.0,84235.0
2025-01-09,921.4000244140625,921.4000244140625,935.0,910.0,930.0,55970.0
2025-01-10,875.3499755859375,875.3499755859375,920.0,875.3499755859375,914.0,110232.0
2025-01-13,831.5999755859375,831.5999755859375,850.0499877929688,831.5999755859375,850.0,132925.0
2025-01-14,799.5999755859375,799.5999755859375,829.7999877929688,790.0499877929688,790.0499877929688,265742.0
2025-01-15,765.7999877929688,765.7999877929688,814.9500122070312,759.6500244140625,800.0,194782.0
2025-01-16,804.0499877929688,804.0499877929688,804.0499877929688,785.6500244140625,800.0,40199.0
2025-01-17,808.0999755859375,808.0999755859375,819.9500122070312,790.0999755859375,806.7000122070312,66078.0
2025-01-20,848.5,848.5,848.5,808.0999755859375,808.0999755859375,55712.0
2025-01-21,806.5499877929688,806.5499877929688,857.7999877929688,806.0999755859375,850.0,92165.0
2025-01-22,788.5999755859375,788.5999755859375,819.0,766.25,819.0,99870.0
2025-01-23,803.75,803.75,825.0,774.0,788.5999755859375,37547.0
2025-01-24,782.5,782.5,815.0,774.0,800.0999755859375,60043.0
2025-01-27,743.4000244140625,743.4000244140625,780.0,743.4000244140625,775.0,102838.0
2025-01-28,735.1500244140625,735.1500244140625,780.5499877929688,706.25,751.0,186128.0
2025-01-29,771.9000244140625,771.9000244140625,771.9000244140625,724.0,729.0,53225.0
2025-01-30,789.4000244140625,789.4000244140625,809.0,777.0,777.0,65410.0
2025-01-31,760.9000244140625,760.9000244140625,805.0,756.7999877929688,795.0999755859375,75046.0
2025-02-03,817.0499877929688,817.0499877929688,838.0,770.0,798.4500122070312,121037.0
2025-02-04,825.5999755859375,825.5999755859375,844.9000244140625,809.5499877929688,844.9000244140625,54235.0
2025-02-05,784.3499755859375,784.3499755859375,864.5999755859375,784.3499755859375,839.4000244140625,151185.0
2025-02-06,745.1500244140625,745.1500244140625,765.9500122070312,745.1500244140625,745.1500244140625,244914.0
2025-02-07,707.9000244140625,707.9000244140625,707.9000244140625,707.9000244140625,707.9000244140625,82604.0
2025-02-10,680.5999755859375,680.5999755859375,703.7999877929688,672.5499877929688,683.0,283950.0
2025-02-11,646.5999755859375,646.5999755859375,689.8499755859375,646.5999755859375,680.5999755859375,192882.0
2025-02-12,618.0999755859375,618.0999755859375,645.75,614.2999877929688,642.0,382767.0
2025-02-13,618.4000244140625,618.4000244140625,639.9500122070312,603.2000122070312,618.0,143959.0
2025-02-14,587.5999755859375,587.5999755859375,638.0,587.5,630.7999877929688,155762.0
2025-02-17,561.8499755859375,561.8499755859375,587.5999755859375,558.25,587.5999755859375,311908.0
2025-02-18,534.0999755859375,534.0999755859375,573.9000244140625,533.7999877929688,561.0,187213.0
2025-02-19,560.7999877929688,560.7999877929688,560.7999877929688,508.20001220703125,514.1500244140625,91931.0
2025-02-20,588.7999877929688,588.7999877929688,588.7999877929688,566.0,569.0,38834.0
2025-02-21,616.6500244140625,616.6500244140625,618.2000122070312,601.0499877929688,607.7000122070312,221446.0
2025-02-24,597.6500244140625,597.6500244140625,616.0,585.8499755859375,616.0,97424.0
2025-02-25,611.8499755859375,611.8499755859375,627.5,593.2000122070312,593.2000122070312,153725.0
2025-02-27,583.2000122070312,583.2000122070312,623.0,581.2999877929688,611.8499755859375,88981.0
2025-02-28,612.3499755859375,612.3499755859375,612.3499755859375,554.2000122070312,569.0,205436.0
2025-03-03,614.5,614.5,642.9500122070312,592.0,625.0,110055.0
2025-03-04,627.5,627.5,642.0,583.7999877929688,609.0,122930.0
2025-03-05,636.0499877929688,636.0499877929688,639.9000244140625,621.9500122070312,622.0,91193.0
2025-03-06,641.2999877929688,641.2999877929688,655.0,630.0,653.9500122070312,134369.0
2025-03-07,636.5999755859375,636.5999755859375,648.4000244140625,634.0499877929688,648.4000244140625,135767.0
2025-03-10,616.7999877929688,616.7999877929688,659.9000244140625,611.2000122070312,647.0,105079.0
2025-03-11,595.25,595.25,610.4000244140625,591.7000122070312,605.0,152523.0
2025-03-12,606.0499877929688,606.0499877929688,618.0,596.25,596.25,98018.0
2025-03-13,600.1500244140625,600.1500244140625,618.0,595.0,618.0,39942.0
2025-03-17,581.0999755859375,581.0999755859375,609.8499755859375,574.4000244140625,598.0999755859375,132492.0
2025-03-18,603.1500244140625,603.1500244140625,610.0,574.0,590.0,120325.0
2025-03-19,633.0499877929688,633.0499877929688,633.2999877929688,603.1500244140625,603.1500244140625,129905.0
2025-03-20,632.4500122070312,632.4500122070312,655.0,611.25,640.0,116307.0
2025-03-21,635.0,635.0,648.0,622.0,633.0,74043.0
2025-03-24,642.5,642.5,654.0,632.3499755859375,645.0,95976.0
2025-03-25,632.75,632.75,655.0,630.0,652.0,73800.0
2025-03-26,601.1500244140625,601.1500244140625,638.0,601.1500244140625,633.0,102804.0
2025-03-27,574.4500122070312,574.4500122070312,600.0,571.0999755859375,597.9000244140625,215183.0
2025-03-28,564.8499755859375,564.8499755859375,600.0,557.0,590.0,170061.0
2025-04-01,577.5499877929688,577.5499877929688,590.0,561.0999755859375,564.8499755859375,95998.0
2025-04-02,581.9500122070312,581.9500122070312,589.9000244140625,560.0,587.0,88810.0
2025-04-03,586.6500244140625,586.6500244140625,589.9000244140625,565.0999755859375,565.0999755859375,65006.0
2025-04-04,566.7000122070312,566.7000122070312,584.75,560.0,580.5499877929688,73858.0
