Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,2.5,2.5,2.5,2.5,2.5,0.0
2025-01-03,2.5,2.5,2.5,2.5,2.5,0.0
2025-01-06,4.0,4.0,4.0,4.0,4.0,363.0
2025-01-07,2.0,2.0,2.0,2.0,2.0,1000.0
2025-01-08,2.0,2.0,2.0,2.0,2.0,0.0
2025-01-10,2.0,2.0,2.0,2.0,2.0,0.0
2025-01-13,2.0,2.0,2.0,2.0,2.0,0.0
2025-01-14,2.0,2.0,2.0,2.0,2.0,0.0
2025-01-15,2.0,2.0,2.0,2.0,2.0,0.0
2025-01-16,2.0,2.0,2.0,2.0,2.0,0.0
2025-01-17,2.0,2.0,2.0,2.0,2.0,0.0
2025-01-21,2.0,2.0,2.0,2.0,2.0,0.0
2025-01-22,2.0,2.0,2.0,2.0,2.0,0.0
2025-01-23,2.0,2.0,2.0,2.0,2.0,0.0
2025-01-24,2.0,2.0,2.0,2.0,2.0,0.0
2025-01-27,2.0,2.0,2.0,2.0,2.0,0.0
2025-01-28,2.0,2.0,2.0,2.0,2.0,0.0
2025-01-29,2.0,2.0,2.0,2.0,2.0,0.0
2025-01-30,8.0,8.0,8.0,8.0,8.0,249.0
2025-01-31,8.0,8.0,8.0,8.0,8.0,250.0
2025-02-03,8.0,8.0,8.0,8.0,8.0,0.0
2025-02-04,8.25,8.25,8.25,8.25,8.25,254.0
2025-02-05,8.25,8.25,8.25,8.25,8.25,0.0
2025-02-06,8.25,8.25,8.25,8.25,8.25,0.0
2025-02-07,8.25,8.25,8.25,8.25,8.25,0.0
2025-02-10,8.25,8.25,8.25,8.25,8.25,0.0
2025-02-11,8.25,8.25,8.25,8.25,8.25,0.0
2025-02-12,8.25,8.25,8.25,8.25,8.25,0.0
2025-02-13,8.25,8.25,8.25,8.25,8.25,0.0
2025-02-14,8.25,8.25,8.25,8.25,8.25,0.0
2025-02-18,8.25,8.25,8.25,8.25,8.25,0.0
2025-02-19,8.25,8.25,8.25,8.25,8.25,0.0
