Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,438.0,438.0,447.25,432.5,438.0,100317.0
2025-01-03,438.0,438.0,442.0,434.0,438.75,131460.0
2025-01-06,440.75,440.75,445.0,439.75,440.75,170980.0
2025-01-07,443.75,443.75,449.0,437.75,442.25,200214.0
2025-01-08,436.75,436.75,449.0,435.5,444.0,127114.0
2025-01-09,446.25,446.25,446.25,437.0,437.5,138800.0
2025-01-10,448.25,448.25,465.75,443.25,446.25,344299.0
2025-01-13,432.25,432.25,451.75,432.0,448.5,130583.0
2025-01-14,423.0,423.0,438.0,413.0,433.75,102760.0
2025-01-15,428.5,428.5,430.75,419.75,424.75,84883.0
2025-01-16,429.75,429.75,433.75,426.0,432.5,54886.0
2025-01-17,425.75,425.75,430.25,424.5,429.75,53586.0
2025-01-20,421.0,421.0,432.0,413.25,426.25,115344.0
2025-01-21,417.5,417.5,420.25,414.0,420.0,77458.0
2025-01-22,411.25,411.25,420.0,408.75,417.25,104668.0
2025-01-23,412.0,412.0,415.75,410.0,411.75,70389.0
2025-01-24,413.75,413.75,416.0,409.0,414.0,94585.0
2025-01-27,402.25,402.25,413.5,402.0,413.5,87066.0
2025-01-28,407.0,407.0,410.0,401.5,404.25,118507.0
2025-01-29,400.0,400.0,410.0,400.0,407.0,68887.0
2025-01-30,396.5,396.5,404.0,396.5,400.25,83720.0
2025-01-31,395.25,395.25,400.0,390.0,397.0,75842.0
2025-02-03,386.5,386.5,391.75,384.5,389.75,87099.0
2025-02-04,388.75,388.75,395.25,378.75,386.5,64486.0
2025-02-05,379.25,379.25,391.25,371.25,389.0,94738.0
2025-02-06,382.5,382.5,385.75,380.5,380.5,58687.0
2025-02-07,389.0,389.0,389.0,381.25,382.5,68775.0
2025-02-10,381.5,381.5,391.0,380.0,388.75,77839.0
2025-02-11,377.0,377.0,380.75,376.0,380.5,77320.0
2025-02-12,370.0,370.0,381.5,369.75,377.0,86774.0
2025-02-13,370.5,370.5,377.5,360.25,372.75,87516.0
2025-02-14,369.25,369.25,372.0,352.0,370.5,84567.0
2025-02-17,368.0,368.0,372.5,363.75,368.5,68509.0
2025-02-18,361.0,361.0,367.5,359.0,367.5,72560.0
2025-02-19,355.5,355.5,365.0,351.0,361.0,94451.0
2025-02-20,362.5,362.5,363.5,355.75,355.75,79187.0
2025-02-21,353.0,353.0,365.0,346.75,363.0,100719.0
2025-02-24,358.0,358.0,362.0,353.0,355.0,86725.0
2025-02-25,344.5,344.5,358.0,341.0,358.0,106186.0
2025-02-26,348.0,348.0,367.0,338.5,345.25,205346.0
2025-02-27,350.0,350.0,352.0,343.0,347.5,84207.0
2025-02-28,345.0,345.0,350.0,344.0,349.0,66034.0
2025-03-03,343.25,343.25,351.5,343.25,345.5,78504.0
2025-03-04,340.0,340.0,361.25,339.5,355.0,179648.0
2025-03-05,348.0,348.0,354.0,340.5,343.0,126160.0
2025-03-06,359.75,359.75,361.5,348.25,348.25,128653.0
2025-03-07,369.5,369.5,372.75,354.5,359.75,177943.0
2025-03-10,381.0,381.0,390.25,366.0,371.0,206202.0
2025-03-11,378.0,378.0,383.75,368.75,381.0,91512.0
2025-03-12,370.75,370.75,380.0,367.5,378.0,89059.0
2025-03-13,376.0,376.0,381.0,370.75,370.75,101195.0
2025-03-14,390.0,390.0,406.0,377.75,379.0,355254.0
2025-03-17,388.25,388.25,396.75,384.75,396.75,175878.0
2025-03-18,383.75,383.75,394.25,378.0,388.0,211214.0
2025-03-19,345.5,345.5,371.75,345.5,360.0,182353.0
2025-03-20,344.0,344.0,360.0,339.5,345.5,171321.0
2025-03-21,325.25,325.25,342.75,310.75,342.75,132937.0
2025-03-24,327.25,327.25,336.75,313.0,325.25,147610.0
2025-03-25,336.75,336.75,339.5,328.5,330.0,140236.0
2025-03-26,333.5,333.5,338.25,326.0,332.25,106046.0
2025-03-27,353.75,353.75,366.75,334.5,334.5,577008.0
2025-03-28,358.0,358.0,358.0,342.5,353.75,142737.0
2025-04-02,356.75,356.75,363.0,352.5,357.25,120883.0
2025-04-03,347.5,347.5,359.25,345.0,356.5,91032.0
2025-04-04,338.5,338.5,350.5,334.75,348.25,121891.0
2025-04-07,332.5,332.5,338.25,320.0,328.75,149600.0
2025-04-08,338.5,338.5,344.0,334.75,335.25,172030.0
2025-04-09,336.0,336.0,348.0,330.25,335.5,176353.0
2025-04-10,339.0,339.0,344.75,339.0,344.75,122989.0
2025-04-11,365.0,365.0,365.0,335.5,339.0,465179.0
2025-04-14,369.0,369.0,390.0,368.0,377.0,413836.0
2025-04-15,360.25,360.25,369.75,359.25,369.0,177821.0
2025-04-16,365.75,365.75,382.5,354.75,358.75,554544.0
2025-04-17,371.25,371.25,376.5,360.0,374.75,322255.0
2025-04-18,361.25,361.25,375.0,359.0,372.0,159064.0
2025-04-21,358.25,358.25,368.25,353.5,353.5,169897.0
2025-04-22,352.25,352.25,361.5,350.75,358.25,112431.0
2025-04-24,360.75,360.75,364.75,347.75,351.5,153479.0
2025-04-25,388.5,388.5,388.5,359.0,360.75,314028.0
2025-04-28,370.5,370.5,393.25,367.75,393.0,300403.0
2025-04-29,364.0,364.0,386.0,363.75,370.5,317662.0
2025-04-30,351.5,351.5,367.0,351.5,363.5,131719.0
