Date,Adj Close,Close,High,Low,Open,Volume
2025-07-08,163.4446563720703,164.0,166.0,135.0,151.0,1438963700.0
2025-07-09,139.5259246826172,140.0,160.0,140.0,160.0,225416700.0
2025-07-10,118.59703826904297,119.0,119.0,119.0,119.0,96081600.0
2025-07-11,112.61735534667969,113.0,131.0,102.0,102.0,830755200.0
2025-07-14,108.63089752197266,109.0,122.0,100.0,112.0,175178000.0
2025-07-15,102.65121459960938,103.0,112.0,101.0,108.0,77984400.0
2025-07-16,107.63428497314453,108.0,116.0,102.0,104.0,155467400.0
2025-07-17,104.64443969726562,105.0,109.0,104.0,109.0,35011200.0
2025-07-18,101.65460205078125,102.0,106.0,101.0,105.0,39965400.0
2025-07-21,94.67830657958984,95.0,102.0,94.0,101.0,60282200.0
2025-07-22,88.69862365722656,89.0,100.0,87.0,96.0,59667100.0
2025-07-23,99.661376953125,100.0,108.0,89.0,89.0,274378800.0
2025-07-24,93.68169403076172,94.0,100.0,94.0,100.0,20544700.0
2025-07-25,97.66814422607422,98.0,102.0,93.0,94.0,39493700.0
2025-07-28,100.65798950195312,101.0,109.0,99.0,104.0,52679700.0
2025-07-29,97.66814422607422,98.0,102.0,98.0,101.0,16200300.0
2025-07-30,94.67830657958984,95.0,99.0,95.0,98.0,11504200.0
2025-07-31,95.67491912841797,96.0,102.0,94.0,96.0,23749000.0
2025-08-01,98.66475677490234,99.0,101.0,95.0,97.0,34980300.0
2025-08-04,99.661376953125,100.0,101.0,97.0,99.0,26760800.0
2025-08-05,99.661376953125,100.0,104.0,98.0,103.0,16784400.0
2025-08-06,96.6715316772461,97.0,101.0,96.0,100.0,14999400.0
2025-08-07,95.67491912841797,96.0,98.0,95.0,97.0,12733800.0
2025-08-08,93.68169403076172,94.0,97.0,94.0,96.0,17355500.0
2025-08-11,93.68169403076172,94.0,95.0,92.0,95.0,10382500.0
2025-08-12,97.66814422607422,98.0,100.0,94.0,94.0,56297200.0
2025-08-13,99.661376953125,100.0,106.0,99.0,100.0,63886000.0
2025-08-14,97.66814422607422,98.0,100.0,96.0,100.0,19480800.0
2025-08-15,96.6715316772461,97.0,99.0,96.0,99.0,7753100.0
2025-08-19,95.67491912841797,96.0,98.0,96.0,97.0,5925200.0
2025-08-20,97.66814422607422,98.0,98.0,96.0,96.0,7507500.0
2025-08-21,95.67491912841797,96.0,98.0,96.0,98.0,6231500.0
2025-08-22,96.6715316772461,97.0,98.0,97.0,97.0,4577000.0
2025-08-25,99.661376953125,100.0,100.0,97.0,98.0,18752400.0
2025-08-26,99.661376953125,100.0,102.0,98.0,102.0,20394500.0
2025-08-27,96.6715316772461,97.0,100.0,96.0,100.0,8165900.0
2025-08-28,95.67491912841797,96.0,98.0,96.0,97.0,5363200.0
2025-08-29,93.68169403076172,94.0,97.0,91.0,96.0,17978700.0
2025-09-01,93.68169403076172,94.0,99.0,85.0,92.0,22531900.0
