Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,1520.0,1520.0,1520.0,1520.0,1520.0,0.0
2025-01-03,1520.0,1520.0,1520.0,1520.0,1520.0,0.0
2025-01-06,1520.0,1520.0,1520.0,1520.0,1520.0,0.0
2025-01-07,1520.0,1520.0,1520.0,1520.0,1520.0,0.0
2025-01-08,1420.0,1420.0,1420.0,1420.0,1420.0,10.0
2025-01-09,1420.0,1420.0,1420.0,1420.0,1420.0,0.0
2025-01-10,1420.0,1420.0,1420.0,1420.0,1420.0,1.0
2025-01-13,1420.0,1420.0,1420.0,1420.0,1420.0,0.0
2025-01-14,1360.0,1360.0,1360.0,1360.0,1360.0,19.0
2025-01-15,1360.0,1360.0,1360.0,1360.0,1360.0,0.0
2025-01-16,1450.0,1450.0,1450.0,1450.0,1450.0,1.0
2025-01-17,1450.0,1450.0,1450.0,1450.0,1450.0,0.0
2025-01-20,1450.0,1450.0,1450.0,1450.0,1450.0,0.0
2025-01-21,1450.0,1450.0,1450.0,1450.0,1450.0,0.0
2025-01-22,1450.0,1450.0,1450.0,1450.0,1450.0,0.0
2025-01-23,1450.0,1450.0,1450.0,1450.0,1450.0,0.0
2025-01-24,1350.0,1350.0,1350.0,1350.0,1350.0,3.0
2025-01-27,1320.0,1320.0,1340.0,1320.0,1340.0,3.0
2025-01-28,1290.0,1290.0,1290.0,1290.0,1290.0,9.0
2025-01-29,1300.0,1300.0,1300.0,1280.0,1280.0,14.0
2025-01-30,1350.0,1350.0,1350.0,1350.0,1350.0,5.0
2025-01-31,1350.0,1350.0,1350.0,1350.0,1350.0,0.0
2025-02-03,1350.0,1350.0,1350.0,1350.0,1350.0,0.0
2025-02-04,1320.0,1320.0,1320.0,1320.0,1320.0,4.0
2025-02-05,1320.0,1320.0,1320.0,1320.0,1320.0,0.0
2025-02-06,1320.0,1320.0,1320.0,1320.0,1320.0,0.0
2025-02-07,1320.0,1320.0,1320.0,1320.0,1320.0,1.0
2025-02-10,1320.0,1320.0,1320.0,1320.0,1320.0,0.0
2025-02-11,1320.0,1320.0,1320.0,1300.0,1300.0,11.0
2025-02-12,1300.0,1300.0,1300.0,1300.0,1300.0,10.0
2025-02-13,1300.0,1300.0,1300.0,1300.0,1300.0,5.0
2025-02-14,1300.0,1300.0,1300.0,1300.0,1300.0,1.0
2025-02-17,1300.0,1300.0,1300.0,1300.0,1300.0,41.0
2025-02-18,1300.0,1300.0,1300.0,1300.0,1300.0,0.0
2025-02-19,1350.0,1350.0,1350.0,1300.0,1300.0,18.0
2025-02-20,1350.0,1350.0,1350.0,1310.0,1310.0,14.0
2025-02-21,1350.0,1350.0,1350.0,1350.0,1350.0,5.0
2025-02-24,1360.0,1360.0,1360.0,1360.0,1360.0,16.0
2025-02-25,1350.0,1350.0,1350.0,1350.0,1350.0,5.0
2025-02-26,1350.0,1350.0,1350.0,1350.0,1350.0,0.0
2025-02-27,1350.0,1350.0,1350.0,1350.0,1350.0,0.0
2025-02-28,1350.0,1350.0,1350.0,1350.0,1350.0,10.0
2025-03-03,1350.0,1350.0,1350.0,1350.0,1350.0,19.0
2025-03-04,1310.0,1310.0,1310.0,1310.0,1310.0,3.0
2025-03-05,1310.0,1310.0,1310.0,1310.0,1310.0,8.0
2025-03-06,1310.0,1310.0,1340.0,1310.0,1340.0,4.0
2025-03-07,1350.0,1350.0,1350.0,1350.0,1350.0,1.0
2025-03-10,1350.0,1350.0,1350.0,1350.0,1350.0,11.0
2025-03-11,1350.0,1350.0,1350.0,1350.0,1350.0,0.0
2025-03-12,1350.0,1350.0,1350.0,1350.0,1350.0,0.0
2025-03-13,1390.0,1390.0,1390.0,1390.0,1390.0,1.0
2025-03-14,1390.0,1390.0,1390.0,1390.0,1390.0,0.0
2025-03-17,1390.0,1390.0,1390.0,1390.0,1390.0,0.0
2025-03-18,1390.0,1390.0,1390.0,1390.0,1390.0,0.0
2025-03-19,1390.0,1390.0,1390.0,1390.0,1390.0,0.0
2025-03-20,1390.0,1390.0,1390.0,1390.0,1390.0,1.0
2025-03-21,1390.0,1390.0,1390.0,1390.0,1390.0,0.0
2025-03-24,1390.0,1390.0,1390.0,1390.0,1390.0,0.0
2025-03-25,1380.0,1380.0,1380.0,1380.0,1380.0,4.0
2025-03-26,1380.0,1380.0,1380.0,1380.0,1380.0,1.0
2025-03-27,1380.0,1380.0,1380.0,1380.0,1380.0,0.0
2025-03-28,1380.0,1380.0,1380.0,1380.0,1380.0,0.0
2025-03-31,1450.0,1450.0,1450.0,1450.0,1450.0,13.0
2025-04-01,1450.0,1450.0,1450.0,1450.0,1450.0,0.0
2025-04-02,1430.0,1430.0,1430.0,1430.0,1430.0,5.0
2025-04-03,1430.0,1430.0,1430.0,1430.0,1430.0,0.0
2025-04-04,1440.0,1440.0,1440.0,1430.0,1430.0,5.0
2025-04-07,1320.0,1320.0,1320.0,1320.0,1320.0,2.0
2025-04-08,1450.0,1450.0,1450.0,1450.0,1450.0,21.0
2025-04-09,1380.0,1380.0,1450.0,1380.0,1450.0,2.0
2025-04-10,1380.0,1380.0,1380.0,1380.0,1380.0,0.0
2025-04-11,1380.0,1380.0,1380.0,1380.0,1380.0,0.0
2025-04-14,1380.0,1380.0,1380.0,1380.0,1380.0,0.0
2025-04-15,1380.0,1380.0,1380.0,1380.0,1380.0,0.0
2025-04-16,1390.0,1390.0,1390.0,1390.0,1390.0,3.0
2025-04-17,1390.0,1390.0,1390.0,1390.0,1390.0,0.0
