Date,Adj Close,Close,High,Low,Open,Volume
2026-08-14,359.0,359.0,359.0,359.0,359.0,105.0
2026-08-17,359.0,359.0,366.0,359.0,362.0,8385.0
2026-08-18,365.0,365.0,370.0,358.0,360.0,4970.0
2026-08-19,359.0,359.0,360.0,359.0,360.0,204.0
2026-08-20,351.0,351.0,357.0,347.0,357.0,1508.0
2026-08-21,340.0,340.0,352.0,339.0,352.0,2152.0
2026-08-24,339.0,339.0,349.0,330.0,334.0,6162.0
2026-08-25,340.0,340.0,340.0,333.0,340.0,6478.0
2026-08-26,343.0,343.0,355.0,336.0,342.0,26369.0
2026-08-27,340.0,340.0,346.0,339.0,340.0,6380.0
2026-08-28,340.0,340.0,342.0,339.0,340.0,3300.0
2026-09-01,340.0,340.0,343.0,336.0,343.0,7174.0
2026-09-02,323.0,323.0,332.5,323.0,332.0,10726.0
2026-09-03,323.0,323.0,330.5,320.0,320.0,12610.0
2026-09-04,323.5,323.5,338.0,320.0,325.0,20092.0
2026-09-07,,,328.0,312.0,326.0,11727.0
