Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,112.03805541992188,113.0,115.0,113.0,113.0,1693500.0
2025-01-03,112.03805541992188,113.0,115.0,111.0,114.0,33255800.0
2025-01-06,150.7060546875,152.0,152.0,113.0,114.0,23546600.0
2025-01-07,202.26339721679688,204.0,204.0,169.0,184.0,141770100.0
2025-01-08,169.5443115234375,171.0,218.0,168.0,218.0,34667900.0
2025-01-09,184.4166259765625,186.0,199.0,157.0,157.0,45304100.0
2025-01-10,176.48472595214844,178.0,186.0,170.0,186.0,14087700.0
2025-01-13,166.56985473632812,168.0,184.0,160.0,178.0,8821300.0
2025-01-14,166.56985473632812,168.0,171.0,160.0,168.0,7387500.0
2025-01-15,163.5953826904297,165.0,168.0,160.0,168.0,3371700.0
2025-01-16,173.51025390625,175.0,191.0,159.0,166.0,27479500.0
2025-01-17,160.6209259033203,162.0,176.0,160.0,175.0,5312600.0
2025-01-20,152.68902587890625,154.0,172.0,151.0,163.0,4770300.0
2025-01-21,161.61241149902344,163.0,168.0,146.0,155.0,8344000.0
2025-01-22,158.63795471191406,160.0,164.0,155.0,164.0,1669800.0
2025-01-23,153.68051147460938,155.0,163.0,154.0,160.0,2623900.0
2025-01-24,152.68902587890625,154.0,164.0,150.0,155.0,1828300.0
2025-01-30,153.68051147460938,155.0,161.0,152.0,155.0,932500.0
2025-01-31,148.72308349609375,150.0,159.0,146.0,155.0,2132200.0
2025-02-03,151.69754028320312,153.0,163.0,149.0,151.0,4256100.0
2025-02-04,160.6209259033203,162.0,168.0,154.0,155.0,3603600.0
2025-02-05,156.6549835205078,158.0,165.0,157.0,163.0,1389900.0
2025-02-06,164.58688354492188,166.0,175.0,158.0,158.0,5837400.0
2025-02-07,168.55282592773438,170.0,170.0,158.0,164.0,2384800.0
2025-02-10,171.52728271484375,173.0,204.0,165.0,175.0,21735000.0
2025-02-11,180.45066833496094,182.0,188.0,172.0,173.0,12933300.0
2025-02-12,177.47621154785156,179.0,187.0,177.0,182.0,2969400.0
2025-02-13,175.4932403564453,177.0,184.0,174.0,184.0,1148600.0
2025-02-14,172.51876831054688,174.0,179.0,173.0,177.0,814100.0
2025-02-17,166.56985473632812,168.0,174.0,168.0,174.0,2109600.0
2025-02-18,167.56134033203125,169.0,178.0,166.0,169.0,892100.0
2025-02-19,166.56985473632812,168.0,171.0,167.0,171.0,764600.0
2025-02-20,165.578369140625,167.0,181.0,165.0,167.0,2484800.0
2025-02-21,161.61241149902344,163.0,168.0,162.0,166.0,754300.0
2025-02-24,161.61241149902344,163.0,166.0,161.0,161.0,315200.0
2025-02-25,159.6294403076172,161.0,167.0,158.0,163.0,415300.0
2025-02-26,160.6209259033203,162.0,163.0,157.0,161.0,214500.0
