Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,348.7925109863281,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0.0
2025-01-03,348.7925109863281,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0.0
2025-01-06,348.7925109863281,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0.0
2025-01-07,348.7925109863281,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0.0
2025-01-08,348.7925109863281,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0.0
2025-01-09,348.7925109863281,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0.0
2025-01-10,348.7925109863281,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0.0
2025-01-13,348.7925109863281,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0.0
2025-01-14,348.7925109863281,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0.0
2025-01-15,348.7925109863281,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0.0
2025-01-16,348.7925109863281,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0.0
2025-01-17,348.7925109863281,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0.0
2025-01-20,348.7925109863281,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0.0
2025-01-21,348.7925109863281,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0.0
2025-01-22,361.80865478515625,369.70001220703125,369.70001220703125,369.70001220703125,369.70001220703125,3.0
2025-01-23,361.80865478515625,369.70001220703125,369.70001220703125,369.70001220703125,369.70001220703125,0.0
2025-01-24,361.80865478515625,369.70001220703125,369.70001220703125,369.70001220703125,369.70001220703125,0.0
2025-01-27,361.80865478515625,369.70001220703125,369.70001220703125,369.70001220703125,369.70001220703125,0.0
2025-01-28,361.80865478515625,369.70001220703125,369.70001220703125,369.70001220703125,369.70001220703125,0.0
2025-01-29,361.80865478515625,369.70001220703125,369.70001220703125,369.70001220703125,369.70001220703125,0.0
2025-01-30,361.80865478515625,369.70001220703125,369.70001220703125,369.70001220703125,369.70001220703125,0.0
2025-01-31,361.80865478515625,369.70001220703125,369.70001220703125,369.70001220703125,369.70001220703125,0.0
2025-02-03,361.80865478515625,369.70001220703125,369.70001220703125,369.70001220703125,369.70001220703125,0.0
2025-02-04,361.80865478515625,369.70001220703125,369.70001220703125,369.70001220703125,369.70001220703125,0.0
2025-02-05,377.76068115234375,386.0,386.0,386.0,386.0,4.0
2025-02-06,378.6414794921875,386.8999938964844,386.8999938964844,386.8999938964844,386.8999938964844,2.0
2025-02-07,378.6414794921875,386.8999938964844,386.8999938964844,386.8999938964844,386.8999938964844,0.0
2025-02-10,395.8658142089844,404.5,404.5,404.5,404.5,26.0
2025-02-11,395.8658142089844,404.5,404.5,404.5,404.5,0.0
2025-02-12,412.30718994140625,421.29998779296875,421.29998779296875,421.29998779296875,421.29998779296875,28.0
2025-02-13,412.30718994140625,421.29998779296875,421.29998779296875,421.29998779296875,421.29998779296875,0.0
2025-02-14,412.30718994140625,421.29998779296875,421.29998779296875,421.29998779296875,421.29998779296875,0.0
2025-02-17,412.30718994140625,421.29998779296875,421.29998779296875,421.29998779296875,421.29998779296875,0.0
2025-02-18,418.7663269042969,427.8999938964844,427.8999938964844,427.8999938964844,427.8999938964844,14.0
2025-02-19,435.99066162109375,445.5,445.5,445.5,445.5,208.0
2025-02-20,424.0510559082031,433.29998779296875,433.29998779296875,432.20001220703125,432.20001220703125,266.0
