Date,Adj Close,Close,High,Low,Open,Volume
2025-01-01,5144.05810546875,5145.0,5145.0,4997.0,4999.0,11674.0
2025-01-02,5096.06640625,5097.0,5191.0,5080.0,5145.0,152158.0
2025-01-06,5297.02978515625,5298.0,5299.0,5165.0,5171.0,18038.0
2025-01-07,5325.02490234375,5326.0,5341.0,5240.0,5298.0,109652.0
2025-01-08,5205.046875,5206.0,5300.0,5172.0,5326.0,9924.0
2025-01-09,5240.0400390625,5241.0,5273.0,5190.0,5206.0,15176.0
2025-01-13,5284.0322265625,5285.0,5339.0,5217.0,5301.0,9683.0
2025-01-14,5279.033203125,5280.0,5337.0,5223.0,5285.0,8294.0
2025-01-15,5303.02880859375,5304.0,5319.0,5212.0,5280.0,3910.0
2025-01-16,5325.02490234375,5326.0,5329.0,5252.0,5325.0,10495.0
2025-01-20,5315.02685546875,5316.0,5328.0,5242.0,5325.0,5458.0
2025-01-21,5294.03076171875,5295.0,5337.0,5231.0,5316.0,3875.0
2025-01-22,5277.03369140625,5278.0,5331.0,5260.0,5295.0,90379.0
2025-01-23,5170.05322265625,5171.0,5298.0,5128.0,5278.0,11894.0
2025-01-27,5228.04248046875,5229.0,5290.0,5050.0,5191.0,9724.0
2025-01-28,5162.0546875,5163.0,5291.0,5147.0,5229.0,6055.0
2025-01-29,5112.0634765625,5113.0,5201.0,5096.0,5163.0,16934.0
2025-01-30,5102.0654296875,5103.0,5197.0,5071.0,5113.0,6490.0
2025-02-03,4899.10302734375,4900.0,5080.0,4900.0,5080.0,39214.0
2025-02-04,5030.07861328125,5031.0,5099.0,4916.0,4900.0,30875.0
2025-02-05,5109.064453125,5110.0,5198.0,5031.0,5031.0,9627.0
2025-02-06,5089.068359375,5090.0,5161.0,4899.0,5110.0,66359.0
2025-02-10,5063.07275390625,5064.0,5143.0,5018.0,5097.0,14644.0
2025-02-11,4993.08544921875,4994.0,5064.0,4968.0,5064.0,73812.0
2025-02-12,4890.1044921875,4891.0,5026.0,4839.0,4994.0,24124.0
2025-02-13,4978.08837890625,4979.0,5000.0,4846.0,4891.0,67227.0
2025-02-17,4949.09375,4950.0,5000.0,4921.0,4951.0,36414.0
2025-02-18,4932.0966796875,4933.0,5008.0,4909.0,4950.0,32065.0
2025-02-19,4891.10400390625,4892.0,4940.0,4852.0,4933.0,7699.0
2025-02-20,4992.0859375,4993.0,5000.0,4866.0,4892.0,31381.0
2025-02-24,4932.0966796875,4933.0,5056.0,4900.0,4975.0,10844.0
2025-02-25,4989.08642578125,4990.0,5016.0,4910.0,4933.0,9117.0
2025-02-26,5080.0693359375,5081.0,5096.0,4987.0,4990.0,8196.0
2025-02-27,5039.0771484375,5040.0,5061.0,4983.0,5081.0,21256.0
2025-03-03,4992.0859375,4993.0,5014.0,4920.0,4974.0,7589.0
2025-03-04,4799.12109375,4800.0,5002.0,4800.0,4993.0,19546.0
2025-03-05,4816.1181640625,4817.0,4888.0,4766.0,4830.0,8082.0
2025-03-06,4812.11865234375,4813.0,4847.0,4799.0,4817.0,10738.0
2025-03-10,4889.1044921875,4890.0,4950.0,4838.0,4875.0,14006.0
2025-03-11,4899.10302734375,4900.0,4921.0,4763.0,4890.0,11806.0
2025-03-12,5025.07958984375,5026.0,5049.0,4856.0,4900.0,9514.0
2025-03-13,4929.09765625,4930.0,5080.0,4865.0,5026.0,3922.0
2025-03-17,4903.10205078125,4904.0,5023.0,4895.0,4984.0,59845.0
2025-03-18,4822.11669921875,4823.0,4902.0,4770.0,4902.0,36768.0
2025-03-19,4865.10888671875,4866.0,4886.0,4813.0,4823.0,3497.0
2025-03-20,4950.09375,4951.0,5025.0,4878.0,4881.0,13809.0
2025-03-24,4950.09375,4951.0,4990.0,4836.0,4839.0,9580.0
2025-03-25,4993.08544921875,4994.0,5032.0,4943.0,4964.0,20904.0
2025-03-26,5021.08056640625,5022.0,5039.0,4990.0,5000.0,20996.0
2025-03-27,5053.07470703125,5054.0,5085.0,4969.0,4969.0,50792.0
2025-03-31,5049.0751953125,5050.0,5055.0,4958.0,4997.0,46494.0
2025-04-01,5141.05859375,5142.0,5178.0,5040.0,5050.0,10888.0
2025-04-02,5083.0693359375,5084.0,5180.0,5069.0,5142.0,5861.0
2025-04-03,4809.119140625,4810.0,5057.0,4810.0,5057.0,26583.0
2025-04-07,4598.158203125,4599.0,4655.0,4540.0,4649.0,26153.0
2025-04-08,4755.12890625,4756.0,4782.0,4617.0,4599.0,6132.0
2025-04-09,4627.15234375,4628.0,4763.0,4602.0,4756.0,4946.0
2025-04-10,4814.1181640625,4815.0,4857.0,4628.0,4628.0,17278.0
2025-04-14,4884.10546875,4885.0,4908.0,4811.0,4854.0,7876.0
2025-04-15,4944.0947265625,4945.0,4959.0,4873.0,4885.0,4688.0
2025-04-16,5154.05615234375,5155.0,5180.0,4918.0,5044.0,17525.0
2025-04-17,5295.0302734375,5296.0,5316.0,5080.0,5155.0,13668.0
2025-04-21,5571.9794921875,5573.0,5580.0,5265.0,5570.0,137357.0
2025-04-22,5417.0078125,5418.0,5576.0,5400.0,5573.0,15872.0
2025-04-23,5348.0205078125,5349.0,5573.0,5300.0,5570.0,33991.0
2025-04-24,5269.03515625,5270.0,5440.0,5233.0,5350.0,8041.0
