Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,719.5875244140625,720.0,730.0,711.0,720.0,4978.0
2025-01-03,719.5875244140625,720.0,730.0,710.0,720.0,9633.0
2025-01-06,719.5875244140625,720.0,730.0,710.0,720.0,21083.0
2025-01-07,704.5962524414062,705.0,730.0,700.0,720.0,9962.0
2025-01-08,699.5990600585938,700.0,710.0,700.0,705.0,33048.0
2025-01-09,704.5962524414062,705.0,710.0,700.0,705.0,14276.0
2025-01-10,697.6002197265625,698.0,710.0,690.0,705.0,61253.0
2025-01-13,697.6002197265625,698.0,714.0,690.0,695.0,43050.0
2025-01-14,709.5933227539062,710.0,717.4000244140625,695.5,700.0,67831.0
2025-01-15,739.5761108398438,740.0,747.4000244140625,704.0,710.0,89095.0
2025-01-16,739.5761108398438,740.0,750.0,730.0,740.0,18734.0
2025-01-17,735.5784301757812,736.0,750.0,714.3289794921875,740.0,147434.0
2025-01-20,733.5795288085938,734.0,750.0,720.0,735.0,15935.0
2025-01-21,725.5841674804688,726.0,750.0,720.0,735.0,13724.0
2025-01-22,729.5818481445312,730.0,750.0,720.0,735.0,11397.0
2025-01-23,719.649658203125,720.0,744.0,710.0,734.0,11844.0
2025-01-24,720.649169921875,721.0,740.0,710.0,725.0,7619.0
2025-01-27,719.649658203125,720.0,740.0,700.0,725.0,17807.0
2025-01-28,723.647705078125,724.0,730.0,710.0,720.0,3106.0
2025-01-29,721.6487426757812,722.0,727.4000244140625,710.0,720.0,19115.0
2025-01-30,719.649658203125,720.0,730.0,710.0,720.0,9017.0
2025-01-31,734.6424560546875,735.0,746.7000122070312,710.0,720.0,51901.0
2025-02-03,727.6458740234375,728.0,733.0,716.0,733.0,16807.0
2025-02-04,743.637939453125,744.0,750.0,716.0,724.0,9631.0
2025-02-05,749.6350708007812,750.0,770.0,732.0,735.0,427680.0
2025-02-06,759.6301879882812,760.0,770.0,740.0,755.0,32833.0
2025-02-07,767.6264038085938,768.0,780.0,750.0,760.0,47688.0
2025-02-10,761.6292724609375,762.0,780.0,760.0,770.0,17139.0
2025-02-11,755.6322021484375,756.0,780.0,750.0,770.0,18122.0
2025-02-12,759.6301879882812,760.0,770.0,750.0,755.0,7833.0
2025-02-13,759.6301879882812,760.0,770.0,750.0,760.0,18862.0
2025-02-14,759.6301879882812,760.0,770.0,750.0,760.0,18502.0
2025-02-17,773.6233520507812,774.0,780.0,750.0,760.0,120053.0
2025-02-18,839.59130859375,840.0,840.0,800.0,815.0,156306.0
2025-02-19,849.58642578125,850.0,850.0,800.0,820.0,70946.0
2025-02-20,829.5961303710938,830.0,850.0,810.0,830.0,31782.0
2025-02-21,843.58935546875,844.0,850.0,810.0,830.0,181988.0
2025-02-24,845.58837890625,846.0,850.0,820.0,830.0,18839.0
2025-02-25,871.5757446289062,872.0,880.0,815.0,830.0,84383.0
2025-02-26,857.58251953125,858.0,880.0,852.0,865.0,40945.0
2025-02-27,864.5791015625,865.0,880.0,850.0,865.0,11237.0
2025-02-28,864.5791015625,865.0,880.0,850.0,865.0,188035.0
2025-03-03,839.59130859375,840.0,880.0,830.0,865.0,29660.0
2025-03-04,809.6058959960938,810.0,850.0,810.0,840.0,29070.0
2025-03-05,815.6029663085938,816.0,830.0,800.0,815.0,79606.0
2025-03-06,817.6019897460938,818.0,823.5999755859375,810.0,815.0,26064.0
2025-03-07,817.6019897460938,818.0,826.0,810.0,818.0,10581.0
2025-03-10,817.6019897460938,818.0,830.0,810.0,818.0,11034.0
2025-03-11,773.6233520507812,774.0,826.0,774.0,818.0,45466.0
2025-03-12,773.6233520507812,774.0,790.0,770.0,783.0,41128.0
2025-03-13,775.6224365234375,776.0,780.0,763.0,775.0,11782.0
2025-03-14,784.6181030273438,785.0,780.0,770.0,785.0,4488.0
2025-03-17,779.6204833984375,780.0,790.0,770.0,790.0,9613.0
2025-03-18,764.6278076171875,765.0,780.0,750.0,780.0,33250.0
2025-03-19,749.6350708007812,750.0,770.0,740.0,765.0,20824.0
2025-03-20,719.649658203125,720.0,760.0,710.0,750.0,236404.0
2025-03-21,707.6555786132812,708.0,740.0,701.0,725.0,114824.0
2025-03-24,709.654541015625,710.0,730.0,701.0,720.0,36888.0
2025-03-25,693.6622924804688,694.0,720.0,694.0,715.0,23803.0
2025-03-26,677.670166015625,678.0,700.0,660.0,700.0,45029.0
2025-03-27,679.6691284179688,680.0,694.0,660.0,670.0,46245.0
2025-03-28,704.6570434570312,705.0,720.0,685.0,680.0,65334.0
2025-03-31,669.6740112304688,670.0,720.0,670.0,705.0,66784.0
2025-04-01,685.666259765625,686.0,700.0,670.0,685.0,31039.0
2025-04-02,669.6740112304688,670.0,690.0,655.0,680.0,17697.0
2025-04-03,617.6993408203125,618.0,654.0,618.0,665.0,52840.0
2025-04-04,579.7177734375,580.0,650.0,580.0,635.0,50530.0
2025-04-07,583.7158813476562,584.0,610.0,560.0,585.0,24183.0
2025-04-08,579.7177734375,580.0,620.0,580.0,590.0,46726.0
2025-04-09,579.7177734375,580.0,600.0,570.0,590.0,13891.0
2025-04-10,599.7080688476562,600.0,640.0,590.0,600.0,73219.0
2025-04-11,595.7100219726562,596.0,610.0,586.0,610.0,28054.0
2025-04-14,595.7100219726562,596.0,610.0,580.0,595.0,76852.0
2025-04-15,589.7129516601562,590.0,600.0,580.0,590.0,28061.0
2025-04-16,574.72021484375,575.0,600.0,560.0,590.0,59063.0
2025-04-17,619.6983032226562,620.0,630.0,560.0,575.0,47782.0
2025-04-22,621.6973876953125,622.0,640.0,610.0,620.0,19340.0
2025-04-23,669.6740112304688,670.0,670.0,610.0,625.0,95817.0
2025-04-24,659.6788940429688,660.0,680.0,639.0,660.0,96899.0
2025-04-25,649.6837158203125,650.0,660.0,640.0,650.0,9922.0
2025-04-28,709.654541015625,710.0,719.5,650.0,655.0,138905.0
2025-04-29,724.6472778320312,725.0,737.0,710.0,715.0,23901.0
2025-04-30,739.6399536132812,740.0,749.0,717.0,725.0,75750.0
2025-05-01,757.6312255859375,758.0,758.0,716.0,740.0,1951860.0
2025-05-02,759.6301879882812,760.0,770.0,740.0,745.0,26966.0
2025-05-06,769.6253662109375,770.0,800.0,750.0,760.0,64316.0
2025-05-07,769.6253662109375,770.0,800.0,760.0,780.0,633372.0
2025-05-08,809.6058959960938,810.0,820.0,760.0,780.0,33003.0
2025-05-09,839.59130859375,840.0,840.0,800.0,810.0,159524.0
2025-05-12,849.58642578125,850.0,850.0,810.0,825.0,32165.0
2025-05-13,849.58642578125,850.0,850.0,820.0,835.0,33379.0
2025-05-14,849.58642578125,850.0,850.0,820.0,835.0,178740.0
2025-05-15,839.59130859375,840.0,850.0,822.0,840.0,34239.0
2025-05-16,819.6010131835938,820.0,850.0,820.0,835.0,17353.0
2025-05-19,829.5961303710938,830.0,850.0,820.0,835.0,32477.0
2025-05-20,839.59130859375,840.0,850.0,810.0,830.0,38899.0
2025-05-21,829.5961303710938,830.0,850.0,810.0,835.0,141139.0
2025-05-22,809.6058959960938,810.0,850.0,810.0,830.0,348958.0
2025-05-23,824.5986328125,825.0,850.0,804.0,830.0,12885.0
2025-05-27,809.6058959960938,810.0,838.2000122070312,780.0,825.0,37455.0
2025-05-28,794.6132202148438,795.0,810.0,780.0,795.0,15996.0
2025-05-29,769.6253662109375,770.0,800.0,760.0,795.0,20289.0
2025-05-30,779.6204833984375,780.0,780.0,762.4000244140625,770.0,142466.0
2025-06-02,779.6204833984375,780.0,790.0,760.0,770.0,23788.0
2025-06-03,774.6229858398438,775.0,790.0,760.0,775.0,5682.0
2025-06-04,772.6239013671875,773.0,786.0,760.0,773.0,18620.0
2025-06-05,773.6233520507812,774.0,786.0,760.0,773.0,198857.0
