Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,164.35360717773438,164.5,164.5,164.5,164.5,49.0
2025-01-03,164.35360717773438,164.5,164.5,164.5,164.5,0.0
2025-01-06,164.35360717773438,164.5,164.5,164.5,164.5,0.0
2025-01-07,162.35536193847656,162.5,163.5,162.5,163.5,27550.0
2025-01-08,159.8576202392578,160.0,160.5,160.0,160.5,308.0
2025-01-09,159.8576202392578,160.0,160.0,160.0,160.0,0.0
2025-01-10,160.35716247558594,160.5,160.5,160.5,160.5,221.0
2025-01-13,158.3589630126953,158.5,158.5,158.5,158.5,2699.0
2025-01-14,158.3589630126953,158.5,158.5,158.5,158.5,0.0
2025-01-15,158.3589630126953,158.5,158.5,158.5,158.5,2400.0
2025-01-16,160.85670471191406,161.0,161.0,161.0,161.0,2734.0
2025-01-17,161.8558349609375,162.0,162.0,162.0,162.0,972.0
2025-01-20,161.3562774658203,161.5,162.0,161.5,162.0,6880.0
2025-01-21,161.3562774658203,161.5,161.5,161.5,161.5,0.0
2025-01-22,161.3562774658203,161.5,161.5,161.5,161.5,0.0
2025-01-23,161.3562774658203,161.5,161.5,161.5,161.5,2200.0
2025-01-24,161.3562774658203,161.5,161.5,161.5,161.5,0.0
2025-01-27,161.3562774658203,161.5,161.5,161.5,161.5,0.0
2025-01-28,161.3562774658203,161.5,161.5,161.5,161.5,0.0
2025-01-29,163.85406494140625,164.0,164.0,164.0,164.0,1512.0
2025-01-30,163.85406494140625,164.0,164.0,164.0,164.0,0.0
2025-01-31,166.35182189941406,166.5,166.5,166.5,166.5,2300.0
2025-02-03,164.35360717773438,164.5,164.5,164.5,164.5,2010.0
2025-02-04,163.85406494140625,164.0,164.0,164.0,164.0,2756.0
2025-02-05,163.85406494140625,164.0,164.0,164.0,164.0,0.0
2025-02-06,167.35092163085938,167.5,167.5,166.5,166.5,2378.0
2025-02-07,167.85047912597656,168.0,169.0,167.0,169.0,8743.0
2025-02-10,168.84959411621094,169.0,170.0,169.0,170.0,1293.0
2025-02-11,168.84959411621094,169.0,169.0,169.0,169.0,0.0
2025-02-12,168.35003662109375,168.5,169.5,168.5,169.5,2145.0
2025-02-13,166.85137939453125,167.0,167.0,167.0,167.0,358.0
2025-02-14,166.85137939453125,167.0,167.0,167.0,167.0,0.0
2025-02-17,166.85137939453125,167.0,167.0,167.0,167.0,0.0
2025-02-18,167.35092163085938,167.5,168.0,167.5,168.0,4388.0
2025-02-19,167.35092163085938,167.5,167.5,167.5,167.5,548.0
2025-02-20,165.85226440429688,166.0,166.0,165.5,166.0,5747.0
2025-02-21,165.85226440429688,166.0,166.0,166.0,166.0,48.0
2025-02-24,166.85137939453125,167.0,167.0,167.0,167.0,157.0
