Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,12.0,12.0,12.0,12.0,12.0,1369200.0
2025-01-03,11.0,11.0,11.0,11.0,11.0,2781100.0
2025-01-06,10.0,10.0,10.0,10.0,10.0,11649700.0
2025-01-07,11.0,11.0,11.0,11.0,11.0,1044100.0
2025-01-08,12.0,12.0,12.0,12.0,12.0,692800.0
2025-01-09,13.0,13.0,13.0,13.0,13.0,915900.0
2025-01-10,14.0,14.0,14.0,14.0,14.0,4986300.0
2025-01-13,14.0,14.0,14.0,14.0,14.0,2961200.0
2025-01-14,13.0,13.0,14.0,13.0,14.0,4765500.0
2025-01-15,14.0,14.0,14.0,13.0,13.0,5190200.0
2025-01-16,13.0,13.0,14.0,13.0,14.0,476100.0
2025-01-17,13.0,13.0,13.0,13.0,13.0,1595000.0
2025-01-20,12.0,12.0,13.0,12.0,13.0,343600.0
2025-01-21,13.0,13.0,13.0,12.0,12.0,549800.0
2025-01-22,13.0,13.0,13.0,13.0,13.0,1549900.0
2025-01-23,12.0,12.0,13.0,12.0,13.0,2614200.0
2025-01-24,13.0,13.0,13.0,11.0,11.0,1217300.0
2025-01-30,13.0,13.0,13.0,13.0,13.0,1317200.0
2025-01-31,12.0,12.0,13.0,12.0,13.0,904300.0
2025-02-03,12.0,12.0,12.0,12.0,12.0,419500.0
2025-02-04,12.0,12.0,12.0,12.0,12.0,75500.0
2025-02-05,13.0,13.0,13.0,12.0,12.0,863500.0
2025-02-06,14.0,14.0,14.0,13.0,13.0,975400.0
2025-02-07,14.0,14.0,14.0,14.0,14.0,206300.0
2025-02-10,14.0,14.0,14.0,14.0,14.0,738100.0
2025-02-11,13.0,13.0,14.0,13.0,14.0,414100.0
2025-02-12,13.0,13.0,13.0,13.0,13.0,94400.0
2025-02-13,13.0,13.0,13.0,13.0,13.0,910500.0
2025-02-14,13.0,13.0,13.0,13.0,13.0,1611700.0
2025-02-17,14.0,14.0,14.0,13.0,14.0,2599800.0
2025-02-18,15.0,15.0,15.0,13.0,14.0,406000.0
2025-02-19,15.0,15.0,15.0,15.0,15.0,1292700.0
2025-02-20,15.0,15.0,15.0,14.0,14.0,312700.0
2025-02-21,14.0,14.0,14.0,14.0,14.0,254300.0
2025-02-24,14.0,14.0,14.0,14.0,14.0,884200.0
2025-02-25,14.0,14.0,14.0,13.0,14.0,279500.0
2025-02-26,14.0,14.0,14.0,14.0,14.0,163500.0
2025-02-27,13.0,13.0,13.0,13.0,13.0,350800.0
2025-02-28,12.0,12.0,13.0,12.0,13.0,164000.0
2025-03-03,13.0,13.0,13.0,12.0,12.0,415800.0
2025-03-04,13.0,13.0,13.0,13.0,13.0,128300.0
2025-03-05,13.0,13.0,13.0,13.0,13.0,9000.0
2025-03-06,13.0,13.0,13.0,13.0,13.0,455800.0
2025-03-07,12.0,12.0,13.0,12.0,13.0,51100.0
2025-03-10,12.0,12.0,13.0,12.0,13.0,112500.0
2025-03-11,11.0,11.0,12.0,11.0,12.0,35000.0
2025-03-12,12.0,12.0,12.0,11.0,11.0,126600.0
2025-03-13,12.0,12.0,12.0,12.0,12.0,210400.0
2025-03-14,12.0,12.0,12.0,12.0,12.0,14700.0
2025-03-17,12.0,12.0,12.0,12.0,12.0,34700.0
2025-03-18,13.0,13.0,13.0,12.0,12.0,469000.0
2025-03-19,14.0,14.0,14.0,13.0,13.0,3331400.0
2025-03-20,14.0,14.0,14.0,14.0,14.0,51500.0
2025-03-21,13.0,13.0,13.0,13.0,13.0,123500.0
2025-03-24,13.0,13.0,13.0,12.0,13.0,342000.0
2025-03-25,13.0,13.0,13.0,12.0,13.0,218000.0
2025-03-26,13.0,13.0,13.0,13.0,13.0,81200.0
2025-03-27,12.0,12.0,12.0,12.0,12.0,89600.0
2025-04-08,11.0,11.0,12.0,11.0,12.0,272100.0
2025-04-09,10.0,10.0,11.0,10.0,11.0,335000.0
2025-04-10,11.0,11.0,11.0,11.0,11.0,188000.0
2025-04-11,12.0,12.0,12.0,11.0,11.0,1085000.0
2025-04-14,12.0,12.0,12.0,12.0,12.0,237200.0
2025-04-15,12.0,12.0,12.0,12.0,12.0,414200.0
2025-04-16,12.0,12.0,13.0,12.0,13.0,441200.0
2025-04-17,13.0,13.0,13.0,12.0,12.0,114900.0
2025-04-21,13.0,13.0,13.0,12.0,12.0,102500.0
2025-04-22,13.0,13.0,13.0,12.0,13.0,5800.0
2025-04-23,12.0,12.0,13.0,12.0,13.0,522200.0
2025-04-24,12.0,12.0,12.0,11.0,12.0,2107000.0
2025-04-25,12.0,12.0,12.0,12.0,12.0,30600.0
2025-04-28,12.0,12.0,12.0,11.0,12.0,206900.0
2025-04-29,12.0,12.0,12.0,12.0,12.0,254200.0
2025-04-30,13.0,13.0,13.0,12.0,12.0,2807300.0
2025-05-02,14.0,14.0,14.0,14.0,14.0,2219200.0
2025-05-05,15.0,15.0,15.0,15.0,15.0,6123300.0
2025-05-06,14.0,14.0,16.0,14.0,16.0,4603800.0
2025-05-07,14.0,14.0,14.0,14.0,14.0,796200.0
2025-05-08,14.0,14.0,14.0,13.0,14.0,95200.0
2025-05-09,14.0,14.0,14.0,13.0,14.0,595500.0
2025-05-14,15.0,15.0,15.0,13.0,13.0,5037700.0
2025-05-15,16.0,16.0,16.0,16.0,16.0,4173700.0
2025-05-16,16.0,16.0,17.0,16.0,17.0,5283400.0
2025-05-19,17.0,17.0,17.0,16.0,17.0,4140800.0
2025-05-20,17.0,17.0,17.0,16.0,17.0,1200700.0
2025-05-21,18.0,18.0,18.0,18.0,18.0,4291700.0
2025-05-22,19.0,19.0,19.0,19.0,19.0,4245800.0
2025-05-23,18.0,18.0,18.0,18.0,18.0,5145900.0
2025-05-26,17.0,17.0,17.0,17.0,17.0,2523300.0
2025-05-27,16.0,16.0,16.0,16.0,16.0,2098700.0
2025-05-28,16.0,16.0,17.0,16.0,16.0,2016900.0
2025-06-02,17.0,17.0,17.0,16.0,16.0,676400.0
2025-06-03,17.0,17.0,17.0,17.0,17.0,969600.0
2025-06-04,17.0,17.0,17.0,17.0,17.0,16000.0
2025-06-05,17.0,17.0,17.0,17.0,17.0,566500.0
2025-06-10,17.0,17.0,17.0,16.0,17.0,278400.0
2025-06-11,16.0,16.0,17.0,16.0,17.0,133800.0
2025-06-12,17.0,17.0,17.0,16.0,16.0,1009700.0
2025-06-13,17.0,17.0,18.0,16.0,18.0,364200.0
2025-06-16,17.0,17.0,17.0,17.0,17.0,211300.0
2025-06-17,18.0,18.0,18.0,17.0,18.0,404100.0
2025-06-18,17.0,17.0,18.0,17.0,18.0,686100.0
2025-06-19,17.0,17.0,17.0,17.0,17.0,285200.0
2025-06-20,17.0,17.0,17.0,16.0,17.0,1889500.0
2025-06-23,16.0,16.0,16.0,16.0,16.0,1010800.0
2025-06-24,15.0,15.0,16.0,15.0,16.0,826700.0
2025-06-25,15.0,15.0,16.0,15.0,15.0,510000.0
2025-06-26,16.0,16.0,16.0,15.0,15.0,301800.0
2025-06-30,15.0,15.0,16.0,15.0,16.0,594200.0
2025-07-01,15.0,15.0,16.0,15.0,16.0,138600.0
2025-07-02,15.0,15.0,15.0,15.0,15.0,194500.0
2025-07-03,15.0,15.0,15.0,15.0,15.0,638500.0
2025-07-04,15.0,15.0,15.0,15.0,15.0,137200.0
2025-07-07,15.0,15.0,15.0,15.0,15.0,137900.0
2025-07-08,16.0,16.0,16.0,15.0,15.0,76500.0
2025-07-09,16.0,16.0,16.0,16.0,16.0,190200.0
2025-07-10,16.0,16.0,16.0,16.0,16.0,69600.0
2025-07-11,16.0,16.0,16.0,16.0,16.0,20400.0
2025-07-14,15.0,15.0,16.0,15.0,16.0,259500.0
2025-07-15,16.0,16.0,16.0,15.0,15.0,163300.0
2025-07-16,17.0,17.0,17.0,16.0,16.0,85400.0
2025-07-17,17.0,17.0,17.0,17.0,17.0,1098300.0
2025-07-18,16.0,16.0,17.0,16.0,17.0,1084600.0
2025-07-21,16.0,16.0,16.0,16.0,16.0,218800.0
2025-07-22,15.0,15.0,16.0,15.0,16.0,681900.0
2025-07-23,16.0,16.0,16.0,16.0,16.0,306800.0
2025-07-24,16.0,16.0,16.0,16.0,16.0,82600.0
2025-07-25,16.0,16.0,16.0,16.0,16.0,176600.0
2025-07-28,17.0,17.0,17.0,17.0,17.0,19400.0
2025-07-29,17.0,17.0,17.0,17.0,17.0,2319400.0
2025-07-30,18.0,18.0,18.0,18.0,18.0,2444500.0
2025-07-31,19.0,19.0,19.0,19.0,19.0,5866500.0
2025-08-01,20.0,20.0,20.0,20.0,20.0,924500.0
2025-08-04,21.0,21.0,22.0,21.0,22.0,2050800.0
2025-08-05,20.0,20.0,21.0,20.0,21.0,614700.0
2025-08-06,20.0,20.0,20.0,20.0,20.0,200700.0
2025-08-07,19.0,19.0,19.0,19.0,19.0,300200.0
2025-08-08,18.0,18.0,18.0,18.0,18.0,3942100.0
2025-08-11,18.0,18.0,18.0,18.0,18.0,481100.0
2025-08-12,19.0,19.0,19.0,18.0,18.0,700400.0
2025-08-13,20.0,20.0,20.0,20.0,20.0,1066000.0
2025-08-14,21.0,21.0,22.0,21.0,22.0,1673200.0
2025-08-15,21.0,21.0,21.0,21.0,21.0,2448700.0
