Date,Adj Close,Close,High,Low,Open,Volume
2025-01-01,710.3203125,725.0499877929688,738.1500244140625,723.0499877929688,734.7000122070312,269205.0
2025-01-02,710.3693237304688,725.0999755859375,732.4500122070312,722.4500122070312,730.1500244140625,193246.0
2025-01-03,723.105224609375,738.0999755859375,747.0,723.0999755859375,725.0499877929688,695023.0
2025-01-06,697.6333618164062,712.0999755859375,739.7999877929688,707.0,738.0999755859375,328121.0
2025-01-07,709.4386596679688,724.1500244140625,725.9500122070312,714.4000244140625,714.4000244140625,250079.0
2025-01-08,703.0216674804688,717.5999755859375,728.0999755859375,712.4500122070312,721.0499877929688,201581.0
2025-01-09,693.7146606445312,708.0999755859375,722.8499755859375,705.0999755859375,717.5999755859375,138563.0
2025-01-10,692.2941284179688,706.6500244140625,717.0,700.3499755859375,707.5499877929688,325317.0
2025-01-13,703.9034423828125,718.5,734.9000244140625,700.0,702.9000244140625,1800365.0
2025-01-14,698.22119140625,712.7000122070312,726.0,710.2000122070312,712.0,333900.0
2025-01-15,709.3895874023438,724.0999755859375,732.9000244140625,714.1500244140625,715.5499877929688,273047.0
2025-01-16,707.6261596679688,722.2999877929688,745.0,720.0,745.0,302633.0
2025-01-17,704.63818359375,719.25,727.8499755859375,715.7999877929688,725.0,740829.0
2025-01-20,706.2056274414062,720.8499755859375,730.7000122070312,717.4000244140625,720.0,724624.0
2025-01-21,702.7767333984375,717.3499755859375,729.9000244140625,716.0,724.9000244140625,183957.0
2025-01-22,701.4052124023438,715.9500122070312,719.9000244140625,708.0,715.3499755859375,156970.0
2025-01-23,701.5520629882812,716.0999755859375,728.7000122070312,713.8499755859375,715.5,547241.0
2025-01-24,692.7349243164062,707.0999755859375,718.0999755859375,703.5999755859375,717.9000244140625,155418.0
2025-01-27,674.5128784179688,688.5,712.9000244140625,685.0,701.0,342987.0
2025-01-28,658.152099609375,671.7999877929688,696.9500122070312,665.5,688.0,552014.0
2025-01-29,682.4482421875,696.5999755859375,700.0,672.5999755859375,672.5999755859375,279869.0
2025-01-30,678.2356567382812,692.2999877929688,705.0,688.0,696.0999755859375,118025.0
2025-01-31,674.61083984375,688.5999755859375,701.9500122070312,685.1500244140625,685.1500244140625,289670.0
2025-02-01,682.1543579101562,696.2999877929688,711.4500122070312,691.0499877929688,699.1500244140625,177800.0
2025-02-03,700.278564453125,714.7999877929688,727.0,700.0,700.0,1162748.0
2025-02-04,694.1065673828125,708.5,723.75,697.5,720.7000122070312,228279.0
2025-02-05,685.877197265625,700.0999755859375,704.0,695.0,701.0,375205.0
2025-02-06,674.90478515625,688.9000244140625,707.0499877929688,684.0,701.0,298650.0
2025-02-07,667.0181884765625,680.8499755859375,692.3499755859375,678.5,688.9000244140625,194723.0
2025-02-10,652.1270751953125,665.6500244140625,682.9500122070312,664.0,680.7999877929688,249998.0
2025-02-11,690.775634765625,705.0999755859375,773.7000122070312,654.8499755859375,668.0,2767999.0
2025-02-12,680.2439575195312,694.3499755859375,706.3499755859375,685.8499755859375,691.0499877929688,1241315.0
2025-02-13,681.8115844726562,695.9500122070312,707.4000244140625,693.5999755859375,695.0,598937.0
2025-02-14,678.9703979492188,693.0499877929688,706.4500122070312,688.0,696.2999877929688,724614.0
2025-02-17,662.9525756835938,676.7000122070312,692.7000122070312,670.25,683.0,295956.0
2025-02-18,656.4866333007812,670.0999755859375,685.9000244140625,664.5999755859375,676.7000122070312,245317.0
2025-02-19,656.4376831054688,670.0499877929688,679.5,667.5999755859375,670.0,214178.0
2025-02-20,663.197509765625,676.9500122070312,692.1500244140625,668.75,670.0,282455.0
2025-02-21,658.837890625,672.5,695.0,666.5499877929688,676.9500122070312,240038.0
2025-02-24,706.8424682617188,721.5,735.0,660.0499877929688,668.0999755859375,3998864.0
2025-02-25,701.6011352539062,716.1500244140625,724.0999755859375,701.25,707.0999755859375,1253083.0
2025-02-27,685.9262084960938,700.1500244140625,714.6500244140625,697.9000244140625,707.0,734521.0
2025-02-28,672.3575439453125,686.2999877929688,724.0999755859375,677.0,700.0,3282559.0
2025-03-03,670.6920166015625,684.5999755859375,702.4500122070312,665.4000244140625,685.9500122070312,520083.0
2025-03-04,659.9645385742188,673.6500244140625,686.5,670.0,670.0,302674.0
2025-03-05,687.885498046875,702.1500244140625,705.7999877929688,672.0999755859375,673.6500244140625,624427.0
2025-03-06,681.4195556640625,695.5499877929688,714.2999877929688,694.2000122070312,702.1500244140625,1093977.0
2025-03-07,681.3216552734375,695.4500122070312,709.8499755859375,692.0,695.5499877929688,311858.0
2025-03-10,681.8604736328125,696.0,708.0,690.0,699.9500122070312,327019.0
2025-03-11,681.7625122070312,695.9000244140625,700.0,670.0,685.4500122070312,361731.0
2025-03-12,671.5248413085938,685.4500122070312,700.0,683.0,688.25,289370.0
2025-03-13,655.3600463867188,668.9500122070312,693.75,666.0,693.75,265666.0
2025-03-17,630.867919921875,643.9500122070312,668.7000122070312,640.0,665.5999755859375,779066.0
2025-03-18,630.867919921875,643.9500122070312,643.9500122070312,643.9500122070312,643.9500122070312,0.0
2025-03-19,628.3697509765625,641.4000244140625,648.9500122070312,640.4000244140625,645.0499877929688,382512.0
2025-03-20,631.5536499023438,644.6500244140625,659.0,642.75,647.0,504710.0
2025-03-21,642.9669799804688,656.2999877929688,662.4000244140625,645.6500244140625,647.7999877929688,596027.0
2025-03-24,633.6599731445312,646.7999877929688,664.9500122070312,645.0499877929688,651.0,623891.0
2025-03-25,624.8917846679688,637.8499755859375,657.8499755859375,635.0499877929688,651.0999755859375,611670.0
2025-03-26,610.637451171875,623.2999877929688,641.9500122070312,620.0,641.9500122070312,658060.0
2025-03-27,598.1953735351562,610.5999755859375,629.5,609.0,623.25,697999.0
2025-03-28,584.5778198242188,596.7000122070312,620.7000122070312,590.0,612.9000244140625,971680.0
2025-04-01,580.2182006835938,592.25,602.0,588.0499877929688,590.0,441996.0
2025-04-02,594.7664794921875,607.0999755859375,610.9000244140625,586.0,592.25,961852.0
2025-04-03,584.5778198242188,596.7000122070312,606.0,593.2999877929688,600.0,415474.0
2025-04-04,574.340087890625,586.25,596.0,579.5,595.0,375755.0
2025-04-07,537.2100830078125,548.3499755859375,554.8499755859375,519.2999877929688,529.8499755859375,518220.0
2025-04-08,537.5039672851562,548.6500244140625,567.0,544.0,562.9500122070312,283483.0
2025-04-09,532.11572265625,543.1500244140625,548.4500122070312,534.0499877929688,547.0499877929688,225947.0
2025-04-11,549.1132202148438,560.5,569.0,548.5,560.0,368175.0
2025-04-15,561.163330078125,572.7999877929688,574.3499755859375,565.1500244140625,565.9000244140625,225658.0
2025-04-16,566.1597290039062,577.9000244140625,579.7999877929688,572.25,577.9000244140625,158202.0
2025-04-17,565.0820922851562,576.7999877929688,579.4000244140625,570.6500244140625,577.0499877929688,154302.0
2025-04-21,571.2051391601562,583.0499877929688,586.2999877929688,576.0499877929688,580.0,265669.0
2025-04-22,573.6053466796875,585.5,590.9000244140625,581.25,585.0,152818.0
2025-04-23,583.6961059570312,595.7999877929688,605.6500244140625,592.75,600.2000122070312,477047.0
2025-04-24,587.7617797851562,599.9500122070312,605.6500244140625,595.7999877929688,600.0,567103.0
2025-04-25,573.6053466796875,585.5,602.0,580.0,601.4500122070312,283004.0
2025-04-28,572.4786987304688,584.3499755859375,588.2000122070312,574.1500244140625,575.9000244140625,178422.0
2025-04-29,573.5073852539062,585.4000244140625,595.0,581.9500122070312,584.3499755859375,173431.0
2025-04-30,560.2326049804688,571.8499755859375,585.0,568.5999755859375,583.4500122070312,216415.0
2025-05-02,584.2839965820312,596.4000244140625,600.7000122070312,568.4500122070312,574.9500122070312,557601.0
2025-05-05,597.019775390625,609.4000244140625,612.5999755859375,591.2000122070312,599.4500122070312,534420.0
2025-05-06,581.0999145507812,593.1500244140625,614.5999755859375,590.5499877929688,610.0,225816.0
2025-05-07,579.4345092773438,591.4500122070312,594.7999877929688,579.7999877929688,582.0,185227.0
2025-05-08,573.1644287109375,585.0499877929688,602.4000244140625,581.0,596.7000122070312,188253.0
2025-05-09,565.7678833007812,577.5,580.0,560.5499877929688,563.2999877929688,204299.0
2025-05-12,597.313720703125,609.7000122070312,615.2000122070312,592.6500244140625,600.0,469146.0
2025-05-13,581.2958374023438,593.3499755859375,604.8499755859375,591.5,600.0,500607.0
2025-05-14,582.5694580078125,594.6500244140625,600.4000244140625,592.0,599.0999755859375,239609.0
2025-05-15,586.733154296875,598.9000244140625,602.0,595.8499755859375,599.7999877929688,224211.0
2025-05-16,592.3173217773438,604.5999755859375,609.4500122070312,592.4000244140625,599.5,286772.0
2025-05-19,599.9588623046875,612.4000244140625,632.7999877929688,599.7000122070312,601.0,753375.0
2025-05-20,595.2073364257812,607.5499877929688,625.0,604.0,617.2999877929688,412494.0
2025-05-21,592.80712890625,605.0999755859375,611.4000244140625,599.2000122070312,607.5499877929688,177418.0
2025-05-22,594.7175903320312,607.0499877929688,612.0,600.5,604.9500122070312,539847.0
2025-05-23,589.5252075195312,601.75,611.9500122070312,600.0,608.0,190654.0
2025-05-26,595.8441772460938,608.2000122070312,609.8499755859375,600.5,607.75,200141.0
2025-05-27,592.8561401367188,605.1500244140625,610.25,603.0,608.8499755859375,119184.0
2025-05-28,590.4559326171875,602.7000122070312,609.3499755859375,601.0499877929688,606.0,123446.0
2025-05-29,588.4965209960938,600.7000122070312,608.0,599.0,602.5999755859375,174272.0
2025-05-30,582.4224243164062,594.5,603.7000122070312,592.5,600.7000122070312,167042.0
2025-06-02,582.3245239257812,594.4000244140625,598.0,588.7000122070312,594.5,143256.0
2025-06-03,582.7163696289062,594.7999877929688,600.0,592.0,592.0,112937.0
2025-06-04,581.8346557617188,593.9000244140625,598.0,592.0,598.0,117674.0
2025-06-05,581.78564453125,593.8499755859375,597.0499877929688,592.0499877929688,593.9500122070312,188166.0
2025-06-06,576.936279296875,588.9000244140625,598.9500122070312,587.9000244140625,596.9000244140625,202583.0
2025-06-09,603.3387451171875,615.8499755859375,630.0,590.0,597.9500122070312,1875992.0
2025-06-10,606.2288208007812,618.7999877929688,625.0,616.25,618.9000244140625,429231.0
2025-06-11,607.0125732421875,619.5999755859375,624.8499755859375,613.1500244140625,616.0,328758.0
