Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,947.012451171875,970.0,975.0,950.0,975.0,213600.0
2025-01-03,976.3015747070312,1000.0,1000.0,960.0,970.0,218700.0
2025-01-06,966.5385131835938,990.0,1000.0,960.0,1000.0,258700.0
2025-01-07,942.1309814453125,965.0,990.0,955.0,990.0,115700.0
2025-01-08,947.012451171875,970.0,995.0,955.0,970.0,82700.0
2025-01-09,995.8275756835938,1020.0,1035.0,950.0,985.0,732200.0
2025-01-10,1044.642578125,1070.0,1080.0,1000.0,1020.0,1723000.0
2025-01-13,1073.931640625,1100.0,1100.0,1045.0,1095.0,1141200.0
2025-01-14,1073.931640625,1100.0,1120.0,1065.0,1100.0,1677700.0
2025-01-15,1156.9173583984375,1185.0,1200.0,1100.0,1100.0,2853900.0
2025-01-16,1186.2064208984375,1215.0,1245.0,1135.0,1190.0,2310400.0
2025-01-17,1220.3768310546875,1250.0,1255.0,1175.0,1215.0,1696100.0
2025-01-20,1249.666015625,1280.0,1295.0,1210.0,1250.0,1489200.0
2025-01-21,1264.3104248046875,1295.0,1300.0,1220.0,1285.0,1470600.0
2025-01-22,1269.19189453125,1300.0,1340.0,1270.0,1295.0,1797500.0
2025-01-23,1259.428955078125,1290.0,1305.0,1245.0,1305.0,730300.0
2025-01-24,1274.0736083984375,1305.0,1310.0,1265.0,1290.0,955900.0
2025-01-30,1274.0736083984375,1305.0,1315.0,1285.0,1305.0,577000.0
2025-01-31,1293.5994873046875,1325.0,1330.0,1285.0,1300.0,1238200.0
2025-02-03,1288.718017578125,1320.0,1330.0,1300.0,1325.0,602800.0
2025-02-04,1313.12548828125,1345.0,1345.0,1295.0,1325.0,644600.0
2025-02-05,1318.007080078125,1350.0,1355.0,1320.0,1345.0,487100.0
2025-02-06,1283.8365478515625,1315.0,1350.0,1315.0,1345.0,384300.0
2025-02-07,1293.5994873046875,1325.0,1350.0,1240.0,1315.0,1549900.0
2025-02-10,1269.19189453125,1300.0,1325.0,1280.0,1325.0,497700.0
2025-02-11,1283.8365478515625,1315.0,1320.0,1250.0,1300.0,1003100.0
2025-02-12,1308.2440185546875,1340.0,1345.0,1290.0,1315.0,811300.0
2025-02-13,1357.05908203125,1390.0,1390.0,1310.0,1340.0,430900.0
2025-02-14,1591.37158203125,1630.0,1675.0,1385.0,1390.0,5471100.0
2025-02-17,1615.779052734375,1655.0,1720.0,1480.0,1635.0,5178100.0
2025-02-18,1649.9495849609375,1690.0,1730.0,1605.0,1690.0,3238000.0
2025-02-19,1752.461181640625,1795.0,1805.0,1700.0,1705.0,3359300.0
2025-02-20,1762.2242431640625,1805.0,1830.0,1745.0,1795.0,1998900.0
2025-02-21,2020.9442138671875,2070.0,2130.0,1805.0,1805.0,8833200.0
2025-02-24,2265.01953125,2320.0,2460.0,2070.0,2070.0,9657200.0
2025-02-25,2294.30859375,2350.0,2460.0,2200.0,2360.0,4461900.0
2025-02-26,2059.996337890625,2110.0,2350.0,2050.0,2350.0,4053400.0
