Date,Adj Close,Close,High,Low,Open,Volume
2025-01-06,143.1159210205078,149.0,149.0,149.0,149.0,0.0
2025-01-09,145.99745178222656,152.0,152.0,152.0,152.0,1.0
2025-01-16,144.07643127441406,150.0,150.0,150.0,150.0,0.0
2025-01-28,143.1159210205078,149.0,149.0,149.0,149.0,1.0
2025-01-29,144.07643127441406,150.0,150.0,150.0,150.0,0.0
2025-02-06,144.07643127441406,150.0,150.0,149.0,149.0,1.0
2025-02-10,140.23439025878906,146.0,146.0,146.0,146.0,260.0
2025-02-14,142.15541076660156,148.0,148.0,148.0,148.0,20.0
2025-02-18,140.23439025878906,146.0,146.0,146.0,146.0,0.0
2025-02-19,134.47132873535156,140.0,140.0,140.0,140.0,6.0
2025-02-26,127.74777221679688,133.0,133.0,133.0,133.0,34.0
2025-03-03,138.31336975097656,144.0,144.0,144.0,144.0,0.0
2025-03-04,139.2738800048828,145.0,145.0,145.0,145.0,27.0
2025-03-06,140.23439025878906,146.0,146.0,146.0,146.0,0.0
2025-03-10,141.1949005126953,147.0,147.0,147.0,147.0,0.0
2025-03-13,139.2738800048828,145.0,145.0,145.0,145.0,38.0
2025-03-20,144.07643127441406,150.0,150.0,150.0,150.0,40.0
2025-03-24,152.7210235595703,159.0,159.0,159.0,159.0,1.0
2025-03-25,151.76051330566406,158.0,158.0,158.0,158.0,50.0
2025-03-28,154.64202880859375,161.0,161.0,161.0,161.0,60.0
2025-03-31,152.7210235595703,159.0,160.0,159.0,160.0,53.0
2025-04-04,151.76051330566406,158.0,158.0,158.0,158.0,0.0
2025-04-07,143.59617614746094,149.5,153.0,149.5,150.0,0.0
2025-04-08,139.2738800048828,145.0,145.0,145.0,145.0,0.0
2025-04-10,148.3987274169922,154.5,154.5,154.5,154.5,1.0
2025-04-11,145.0369415283203,151.0,151.0,151.0,151.0,0.0
2025-04-14,147.91847229003906,154.0,154.0,154.0,154.0,0.0
2025-04-15,151.28025817871094,157.5,158.5,155.5,158.5,21.0
2025-04-16,150.8000030517578,157.0,157.0,157.0,157.0,0.0
2025-04-17,158.5,158.5,158.5,158.0,158.0,0.0
2025-04-22,158.5,158.5,159.0,158.5,159.0,0.0
2025-04-23,159.0,159.0,159.0,159.0,159.0,10.0
2025-04-24,152.5,152.5,154.5,152.5,154.5,1.0
2025-04-25,155.5,155.5,155.5,155.5,155.5,3.0
2025-04-28,154.5,154.5,159.0,154.5,159.0,13.0
2025-04-29,154.5,154.5,154.5,154.5,154.5,0.0
2025-05-02,152.5,152.5,152.5,152.5,152.5,0.0
2025-05-07,147.5,147.5,147.5,147.5,147.5,0.0
2025-05-12,149.5,149.5,149.5,149.5,149.5,0.0
2025-05-30,146.0,146.0,146.0,146.0,146.0,0.0
2025-06-02,148.5,148.5,148.5,148.5,148.5,0.0
2025-06-13,141.5,141.5,142.25,141.5,142.25,40.0
2025-06-18,139.0,139.0,139.0,139.0,139.0,0.0
2025-06-19,137.0,137.0,137.0,137.0,137.0,0.0
2025-06-24,137.0,137.0,137.0,137.0,137.0,0.0
2025-06-30,141.0,141.0,141.0,138.0,138.0,100.0
2025-07-02,140.5,140.5,140.5,140.5,140.5,0.0
2025-07-04,137.0,137.0,137.0,137.0,137.0,0.0
2025-07-14,139.5,139.5,139.5,137.5,137.5,0.0
2025-07-16,139.5,139.5,139.5,139.5,139.5,2.0
2025-07-17,140.0,140.0,140.0,140.0,140.0,10.0
2025-07-21,139.0,139.0,139.0,139.0,139.0,0.0
2025-07-22,145.5,145.5,145.5,145.5,145.5,10.0
2025-07-25,145.0,145.0,145.0,145.0,145.0,0.0
2025-07-28,142.0,142.0,142.0,142.0,142.0,0.0
2025-07-29,143.5,143.5,143.5,143.5,143.5,0.0
