Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5401.KL,5401.KL,5401.KL,5401.KL,5401.KL,5401.KL
Date,,,,,,
2025-01-02,1.2799999713897705,1.2799999713897705,1.2899999618530273,1.25,1.2899999618530273,2883600
2025-01-03,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.25,1.2799999713897705,3086800
2025-01-06,1.2799999713897705,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,994300
2025-01-07,1.25,1.25,1.2799999713897705,1.25,1.2799999713897705,4700800
2025-01-08,1.2100000381469727,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,2171600
2025-01-09,1.2300000190734863,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.2000000476837158,487700
2025-01-10,1.2000000476837158,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2300000190734863,3824500
2025-01-13,1.190000057220459,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,1550700
2025-01-14,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,1198000
2025-01-15,1.2000000476837158,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2200000286102295,3535900
2025-01-16,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,1845200
2025-01-17,1.190000057220459,1.190000057220459,1.2100000381469727,1.1699999570846558,1.190000057220459,1078800
2025-01-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,2342300
2025-01-21,1.1699999570846558,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,2226800
2025-01-22,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,1871200
2025-01-23,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,5023400
2025-01-24,1.2300000190734863,1.2300000190734863,1.25,1.149999976158142,1.149999976158142,3319800
2025-01-27,1.190000057220459,1.190000057220459,1.2300000190734863,1.1699999570846558,1.2200000286102295,2078100
2025-01-28,1.1699999570846558,1.1699999570846558,1.190000057220459,1.149999976158142,1.190000057220459,2437100
2025-01-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,1244100
2025-02-03,1.159999966621399,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,2814700
2025-02-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,2607800
2025-02-05,1.159999966621399,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,2025600
2025-02-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,1665300
2025-02-07,1.159999966621399,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,3203000
2025-02-10,1.1399999856948853,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,1228500
2025-02-12,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,2648900
2025-02-13,1.149999976158142,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,2657600
2025-02-14,1.149999976158142,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,763300
2025-02-17,1.149999976158142,1.149999976158142,1.149999976158142,1.090000033378601,1.1399999856948853,2342300
2025-02-18,1.149999976158142,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,1630000
2025-02-19,1.1399999856948853,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,1507400
2025-02-20,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,919400
2025-02-21,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1299999952316284,1003900
2025-02-24,1.159999966621399,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,478300
2025-02-25,1.1399999856948853,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,991500
2025-02-26,1.1399999856948853,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,550000
2025-02-27,1.1399999856948853,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,934700
2025-02-28,1.1399999856948853,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,583600
2025-03-03,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,584200
2025-03-04,1.149999976158142,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,951400
2025-03-05,1.149999976158142,1.149999976158142,1.159999966621399,1.1299999952316284,1.1299999952316284,377100
2025-03-06,1.159999966621399,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,708900
2025-03-07,1.1200000047683716,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,2243900
2025-03-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1299999952316284,897600
2025-03-11,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,1005100
2025-03-12,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,700000
2025-03-13,1.1100000143051147,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,558900
2025-03-14,1.149999976158142,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1683000
2025-03-17,1.159999966621399,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,548600
2025-03-19,1.149999976158142,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,492800
2025-03-20,1.149999976158142,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,823100
2025-03-21,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,90000
2025-03-24,1.1399999856948853,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,779300
