Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,10.108576774597168,11.100000381469727,11.100000381469727,11.0,11.100000381469727,1713.0
2025-01-03,10.108576774597168,11.100000381469727,11.100000381469727,11.0,11.100000381469727,44760.0
2025-01-06,10.199644088745117,11.199999809265137,11.199999809265137,11.0,11.100000381469727,10971.0
2025-01-07,10.290712356567383,11.300000190734863,11.399999618530273,11.199999809265137,11.300000190734863,224799.0
2025-01-08,10.56391716003418,11.600000381469727,11.600000381469727,11.300000190734863,11.300000190734863,35408.0
2025-01-09,10.56391716003418,11.600000381469727,11.600000381469727,11.300000190734863,11.5,187543.0
2025-01-10,10.381779670715332,11.399999618530273,11.399999618530273,11.100000381469727,11.100000381469727,42796.0
2025-01-13,10.290712356567383,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,15328.0
2025-01-14,10.108576774597168,11.100000381469727,11.199999809265137,11.100000381469727,11.100000381469727,3703.0
2025-01-15,10.199644088745117,11.199999809265137,11.199999809265137,11.0,11.100000381469727,18256.0
2025-01-16,10.290712356567383,11.300000190734863,11.300000190734863,11.0,11.100000381469727,3672.0
2025-01-17,10.108576774597168,11.100000381469727,11.100000381469727,11.0,11.100000381469727,14918.0
2025-01-20,10.108576774597168,11.100000381469727,11.100000381469727,11.0,11.100000381469727,3638.0
2025-01-21,9.835369110107422,10.800000190734863,11.0,10.800000190734863,11.0,25923.0
2025-01-22,9.926438331604004,10.899999618530273,11.0,10.800000190734863,10.800000190734863,25584.0
2025-01-23,10.108576774597168,11.100000381469727,11.100000381469727,10.899999618530273,10.899999618530273,19739.0
2025-01-24,10.017507553100586,11.0,11.0,10.899999618530273,11.0,8126.0
2025-01-27,9.835369110107422,10.800000190734863,11.0,10.800000190734863,10.899999618530273,16073.0
2025-01-28,9.926438331604004,10.899999618530273,11.100000381469727,10.899999618530273,11.0,22172.0
2025-01-29,9.926438331604004,10.899999618530273,11.100000381469727,10.800000190734863,11.100000381469727,41350.0
2025-01-30,9.835369110107422,10.800000190734863,10.899999618530273,10.800000190734863,10.899999618530273,24154.0
2025-01-31,10.108576774597168,11.100000381469727,11.199999809265137,11.0,11.0,15790.0
2025-02-03,10.199644088745117,11.199999809265137,11.199999809265137,11.0,11.100000381469727,9872.0
2025-02-04,10.199644088745117,11.199999809265137,11.199999809265137,11.0,11.199999809265137,2752.0
2025-02-05,10.108576774597168,11.100000381469727,11.100000381469727,11.0,11.100000381469727,815.0
2025-02-06,10.108576774597168,11.100000381469727,11.100000381469727,11.0,11.100000381469727,4455.0
2025-02-07,10.199644088745117,11.199999809265137,11.300000190734863,11.199999809265137,11.199999809265137,48396.0
2025-02-10,10.472846984863281,11.5,11.5,11.399999618530273,11.5,67392.0
2025-02-11,10.199644088745117,11.199999809265137,11.399999618530273,11.199999809265137,11.399999618530273,195290.0
2025-02-13,10.290712356567383,11.300000190734863,11.399999618530273,11.199999809265137,11.300000190734863,25558.0
2025-02-14,10.381779670715332,11.399999618530273,11.399999618530273,11.199999809265137,11.199999809265137,21472.0
2025-02-17,10.381779670715332,11.399999618530273,11.399999618530273,11.300000190734863,11.399999618530273,41719.0
2025-02-18,10.56391716003418,11.600000381469727,11.699999809265137,11.300000190734863,11.300000190734863,30695.0
2025-02-19,10.654985427856445,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,85192.0
2025-02-20,10.56391716003418,11.600000381469727,11.600000381469727,11.5,11.600000381469727,12507.0
2025-02-21,10.746053695678711,11.800000190734863,11.899999618530273,11.699999809265137,11.699999809265137,56853.0
2025-02-24,10.56391716003418,11.600000381469727,11.800000190734863,11.600000381469727,11.699999809265137,53919.0
2025-02-25,10.746053695678711,11.800000190734863,11.800000190734863,11.600000381469727,11.600000381469727,26444.0
2025-02-26,10.928191184997559,12.0,12.0,11.699999809265137,11.800000190734863,119935.0
2025-02-27,10.746053695678711,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,23525.0
2025-02-28,10.654985427856445,11.699999809265137,11.699999809265137,11.600000381469727,11.699999809265137,24554.0
2025-03-03,10.654985427856445,11.699999809265137,11.699999809265137,11.600000381469727,11.699999809265137,62822.0
2025-03-04,10.472846984863281,11.5,11.600000381469727,11.399999618530273,11.600000381469727,132836.0
2025-03-05,10.56391716003418,11.600000381469727,11.600000381469727,11.399999618530273,11.399999618530273,42817.0
2025-03-06,10.56391716003418,11.600000381469727,11.699999809265137,11.600000381469727,11.699999809265137,23010.0
2025-03-07,10.654985427856445,11.699999809265137,11.699999809265137,11.600000381469727,11.699999809265137,8808.0
2025-03-10,10.654985427856445,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,122510.0
2025-03-11,10.290712356567383,11.300000190734863,11.399999618530273,11.199999809265137,11.399999618530273,56852.0
2025-03-12,10.381779670715332,11.399999618530273,11.399999618530273,11.199999809265137,11.199999809265137,12024.0
2025-03-13,10.290712356567383,11.300000190734863,11.300000190734863,11.199999809265137,11.300000190734863,36971.0
2025-03-14,10.199644088745117,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,28234.0
2025-03-17,10.290712356567383,11.300000190734863,11.5,11.199999809265137,11.5,50315.0
