Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-01-03,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-01-06,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-01-07,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-01-08,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-01-10,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-01-13,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-01-14,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-01-15,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-01-16,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-01-17,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-01-21,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-01-22,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-01-23,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-01-24,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-01-27,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-01-28,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-01-29,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-01-30,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-01-31,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-02-03,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-02-04,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-02-05,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-02-06,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-02-07,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-02-10,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-02-11,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-02-12,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-02-13,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-02-14,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-02-18,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-02-19,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-02-20,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-02-21,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-02-24,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-02-25,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-02-26,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-02-27,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-02-28,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-03-03,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-03-04,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-03-05,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-03-06,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-03-07,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-03-10,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-03-11,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-03-12,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-03-13,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-03-14,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-03-17,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-03-18,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-03-19,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
2025-03-20,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.04774999991059303,0.0
