Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,710.7364501953125,711.0,740.5,709.5,738.5,319806.0
2025-01-03,702.7393798828125,703.0,713.0,698.0,708.5,300689.0
2025-01-06,711.736083984375,712.0,720.0,702.0,704.5,372748.0
2025-01-07,693.242919921875,693.5,714.0,693.5,707.0,392433.0
2025-01-08,666.2529296875,666.5,703.0,659.5,703.0,693748.0
2025-01-09,680.2477416992188,680.5,683.0,655.5,679.0,651010.0
2025-01-10,667.2525634765625,667.5,682.0,665.5,682.0,416682.0
2025-01-13,661.7545776367188,662.0,671.5,661.0,670.5,412994.0
2025-01-14,653.757568359375,654.0,673.0,654.0,663.0,620548.0
2025-01-15,693.7427368164062,694.0,696.0,666.0,667.5,486902.0
2025-01-16,692.7431030273438,693.0,706.0,675.0,695.0,431464.0
2025-01-17,699.7405395507812,700.0,708.5,696.4509887695312,696.5,447913.0
2025-01-20,698.7409057617188,699.0,704.0,691.5,698.0,232317.0
2025-01-21,693.242919921875,693.5,699.5,692.5,696.5,178841.0
2025-01-22,692.2433471679688,692.5,699.0,683.0,683.0,270269.0
2025-01-23,692.7431030273438,693.0,699.5,688.5,692.5,337587.0
2025-01-24,689.7442016601562,690.0,700.5,683.0,683.0,543290.0
2025-01-27,686.2455444335938,686.5,692.0,679.0,680.5,326158.0
2025-01-28,701.2399291992188,701.5,707.0,680.5,688.0,873866.0
2025-01-29,692.7431030273438,693.0,710.0,693.0,710.0,291588.0
2025-01-30,710.2366333007812,710.5,716.0,691.5,697.0,1115092.0
2025-01-31,713.7352905273438,714.0,720.5,703.5,706.0,590648.0
2025-02-03,691.2437133789062,691.5,700.0,685.5,700.0,284247.0
2025-02-04,681.7471923828125,682.0,697.5,678.0,687.5,392374.0
2025-02-05,684.2462768554688,684.5,684.5,675.5,679.0,1291583.0
2025-02-06,713.7352905273438,714.0,721.0,686.5,691.0,613676.0
2025-02-07,699.2406616210938,699.5,718.0,697.0,704.5,429617.0
2025-02-10,709.7367553710938,710.0,712.0,696.0,703.5,776213.0
2025-02-11,703.2391967773438,703.5,713.5,693.5,693.5,2010772.0
2025-02-12,683.7463989257812,684.0,708.5,677.5,703.0,859360.0
2025-02-13,697.7412719726562,698.0,700.5,683.0079956054688,687.5,918011.0
2025-02-14,696.2418212890625,696.5,704.0,691.0,700.5,1269306.0
2025-02-17,694.7423706054688,695.0,698.5,685.5,692.5,653934.0
2025-02-18,688.2447509765625,688.5,711.0,687.5,711.0,1134770.0
2025-02-19,661.7545776367188,662.0,698.0,659.5,698.0,839317.0
2025-02-20,664.2536010742188,664.5,671.5,655.0,656.0,1242381.0
2025-02-21,657.2562255859375,657.5,673.0,655.5,673.0,966614.0
2025-02-24,654.7572021484375,655.0,667.0,650.0,660.0,749603.0
2025-02-25,653.2577514648438,653.5,659.5,650.0,650.0,1997157.0
2025-02-26,664.2536010742188,664.5,677.0,659.5,667.5,857665.0
2025-02-27,650.7586669921875,651.0,664.5,645.5,659.5,512252.0
2025-02-28,651.75830078125,652.0,659.5,642.0,645.0,768775.0
2025-03-03,647.260009765625,647.5,658.1380004882812,638.0,638.0,3092025.0
2025-03-04,626.767578125,627.0,651.0,626.0,647.5,517114.0
2025-03-05,637.263671875,637.5,650.5,634.0,635.0,728322.0
2025-03-06,648.2596435546875,648.5,653.0,636.7540283203125,653.0,666226.0
2025-03-07,633.26513671875,633.5,661.0,627.5,661.0,1418715.0
2025-03-10,580.2847900390625,580.5,639.5,578.0,627.5,2583381.0
2025-03-11,570.2885131835938,570.5,589.5,570.5,580.5,978111.0
2025-03-12,576.2862548828125,576.5,592.5,569.0,575.0,1866217.0
2025-03-13,571.2881469726562,571.5,583.5,565.0,569.0,1361015.0
2025-03-14,559.7924194335938,560.0,585.0,499.3999938964844,568.0,1418490.0
2025-03-17,576.2862548828125,576.5,579.5,553.0889892578125,561.0,359841.0
2025-03-18,583.7835083007812,584.0,589.0,570.5,585.5,334065.0
2025-03-19,585.2828979492188,585.5,590.0,575.0,581.0,425766.0
2025-03-20,577.2859497070312,577.5,594.0,575.0,585.5,558723.0
2025-03-21,567.7894897460938,568.0,578.0,561.0,567.5,1754961.0
2025-03-24,579.28515625,579.5,585.64697265625,568.5,581.0,482432.0
2025-03-25,571.7879638671875,572.0,585.0,572.0,578.5,2411957.0
2025-03-26,568.289306640625,568.5,581.0,568.0,578.0,333495.0
2025-03-27,574.7869262695312,575.0,578.5,560.0,560.0,727187.0
2025-03-28,564.290771484375,564.5,586.5,562.0,568.0,651596.0
2025-03-31,549.796142578125,550.0,570.0,545.0,570.0,660336.0
2025-04-01,493.8168640136719,494.0,523.5,478.0,478.0,4953332.0
2025-04-02,503.3133544921875,503.5,503.5,478.0,488.20001220703125,3358652.0
2025-04-03,513.3096313476562,513.5,518.0,494.0,509.0,1253153.0
2025-04-04,509.8109436035156,510.0,536.5,497.3999938964844,523.0,2688228.0
2025-04-07,499.21484375,499.3999938964844,530.5,477.37298583984375,490.0,1331434.0
2025-04-08,520.806884765625,521.0,535.5,497.3999938964844,509.0,897254.0
2025-04-09,507.8116760253906,508.0,521.0,498.79998779296875,506.5,638470.0
2025-04-10,523.8057861328125,524.0,546.5,519.0,532.0,486419.0
2025-04-11,524.8053588867188,525.0,533.0,512.2760009765625,533.0,427510.0
2025-04-14,537.3007202148438,537.5,537.5,523.0,523.5,703370.0
2025-04-15,536.3010864257812,536.5,543.0,530.5,531.0,592202.0
2025-04-16,531.8028564453125,532.0,539.0,524.5,539.0,397481.0
2025-04-17,518.8953857421875,519.0,529.5,511.0,520.5,3165845.0
2025-04-22,515.3961181640625,515.5,525.0,510.0,518.0,2954586.0
2025-04-23,527.3936767578125,527.5,532.5,514.0,520.0,655174.0
2025-04-24,526.893798828125,527.0,527.0,513.0,523.0,1035301.0
2025-04-25,524.3942260742188,524.5,536.5,518.5,533.0,442274.0
2025-04-28,528.3934936523438,528.5,537.0,521.0,525.0,580283.0
2025-04-29,550.3890380859375,550.5,572.5,530.0,531.5,1214409.0
2025-04-30,558.8873291015625,559.0,559.280029296875,546.5,553.0,1916624.0
2025-05-01,577.8834838867188,578.0,581.0,558.5,570.0,992172.0
2025-05-02,568.8853149414062,569.0,582.5,569.0,576.5,1210340.0
2025-05-06,565.8859252929688,566.0,573.5,558.5,570.5,698278.0
2025-05-07,577.3836059570312,577.5,579.0,552.5,552.5,960402.0
2025-05-08,582.8824462890625,583.0,597.0,576.5,584.0,1184374.0
2025-05-09,622.8744506835938,623.0,629.822998046875,591.0,596.5,1891450.0
2025-05-12,604.3781127929688,604.5,630.5,604.5,624.5,1260357.0
2025-05-13,624.8740234375,625.0,625.0,605.0,607.0,1273918.0
2025-05-14,613.876220703125,614.0,630.0,612.0,619.5,3482763.0
2025-05-15,623.3743286132812,623.5,634.5,605.0,605.0,949119.0
2025-05-16,629.3731079101562,629.5,632.5,615.0,615.0,398251.0
2025-05-19,634.8720092773438,635.0,636.5,623.5,630.0,532992.0
2025-05-20,639.37109375,639.5,643.0,631.0,633.0,328530.0
2025-05-21,622.8744506835938,623.0,639.0,620.0,624.5,855510.0
2025-05-22,619.875,620.0,625.0,610.0,610.0,576272.0
2025-05-23,629.3731079101562,629.5,629.5,613.0,614.5,392407.0
2025-05-27,641.8705444335938,642.0,649.0,629.5,630.0,523527.0
2025-05-28,638.3712768554688,638.5,653.5,631.5,631.5,1402544.0
2025-05-29,640.8707885742188,641.0,643.5,633.0,642.0,1383294.0
2025-05-30,635.3718872070312,635.5,648.0,634.5,640.5,1008902.0
2025-06-02,626.3736572265625,626.5,634.0,618.0,623.0,604763.0
2025-06-03,619.875,620.0,630.5,615.0,623.0,443749.0
2025-06-04,619.875,620.0,630.5,617.5,620.0,497751.0
