Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,19.353174209594727,21.100000381469727,21.399999618530273,21.100000381469727,21.299999237060547,536100.0
2025-01-03,19.16973114013672,20.899999618530273,21.200000762939453,20.799999237060547,21.200000762939453,455500.0
2025-01-06,18.98628807067871,20.700000762939453,21.100000381469727,20.700000762939453,21.0,501800.0
2025-01-07,19.261451721191406,21.0,21.100000381469727,20.799999237060547,20.799999237060547,331200.0
2025-01-08,19.078006744384766,20.799999237060547,21.200000762939453,20.799999237060547,21.100000381469727,305100.0
2025-01-09,18.894567489624023,20.600000381469727,21.100000381469727,20.5,20.899999618530273,1166500.0
2025-01-10,18.80284309387207,20.5,20.700000762939453,20.399999618530273,20.700000762939453,351300.0
2025-01-13,18.52768325805664,20.200000762939453,20.600000381469727,20.0,20.5,672000.0
2025-01-14,17.610471725463867,19.200000762939453,20.399999618530273,18.899999618530273,20.200000762939453,1813200.0
2025-01-15,17.427026748657227,19.0,19.299999237060547,18.799999237060547,19.299999237060547,1696600.0
2025-01-16,17.518749237060547,19.100000381469727,19.200000762939453,19.0,19.100000381469727,608900.0
2025-01-17,17.33530616760254,18.899999618530273,19.200000762939453,18.700000762939453,19.200000762939453,476600.0
2025-01-20,17.427026748657227,19.0,19.200000762939453,18.799999237060547,18.899999618530273,281900.0
2025-01-21,18.069076538085938,19.700000762939453,19.700000762939453,19.0,19.0,583700.0
2025-01-22,17.977352142333984,19.600000381469727,19.899999618530273,19.299999237060547,19.899999618530273,766400.0
2025-01-23,17.88563346862793,19.5,19.899999618530273,19.5,19.5,333000.0
2025-01-24,18.160795211791992,19.799999237060547,19.799999237060547,19.399999618530273,19.5,499700.0
2025-01-27,17.88563346862793,19.5,19.799999237060547,19.399999618530273,19.799999237060547,328200.0
2025-01-28,18.160795211791992,19.799999237060547,20.0,19.5,19.5,397600.0
2025-01-29,18.252517700195312,19.899999618530273,20.0,19.5,19.799999237060547,539000.0
2025-01-30,17.79391098022461,19.399999618530273,20.200000762939453,19.399999618530273,19.799999237060547,787500.0
2025-01-31,17.518749237060547,19.100000381469727,19.600000381469727,19.0,19.5,706200.0
2025-02-03,17.610471725463867,19.200000762939453,19.399999618530273,18.700000762939453,19.0,497000.0
2025-02-04,17.610471725463867,19.200000762939453,19.5,19.100000381469727,19.200000762939453,131500.0
2025-02-05,17.33530616760254,18.899999618530273,19.299999237060547,18.899999618530273,19.299999237060547,301500.0
2025-02-06,16.509815216064453,18.0,18.899999618530273,18.0,18.799999237060547,1161700.0
2025-02-07,15.867767333984375,17.299999237060547,18.200000762939453,16.799999237060547,18.0,2051900.0
2025-02-10,15.68432331085205,17.100000381469727,17.700000762939453,17.0,17.200000762939453,615000.0
2025-02-11,16.23465347290039,17.700000762939453,17.799999237060547,17.0,17.200000762939453,833600.0
2025-02-13,15.867767333984375,17.299999237060547,17.700000762939453,17.100000381469727,17.700000762939453,844200.0
2025-02-14,16.14293098449707,17.600000381469727,17.700000762939453,17.399999618530273,17.399999618530273,367200.0
2025-02-17,16.509815216064453,18.0,18.0,17.100000381469727,17.5,392400.0
2025-02-18,17.060142517089844,18.600000381469727,18.600000381469727,17.899999618530273,18.0,466600.0
2025-02-19,17.060142517089844,18.600000381469727,18.799999237060547,18.200000762939453,18.700000762939453,510100.0
2025-02-20,16.968421936035156,18.5,18.600000381469727,18.100000381469727,18.600000381469727,579100.0
2025-02-21,17.060142517089844,18.600000381469727,18.799999237060547,18.299999237060547,18.5,400700.0
2025-02-24,16.693260192871094,18.200000762939453,18.600000381469727,18.100000381469727,18.600000381469727,308200.0
2025-02-25,16.326370239257812,17.799999237060547,18.299999237060547,17.799999237060547,18.299999237060547,421300.0
2025-02-26,14.491949081420898,15.800000190734863,16.5,14.899999618530273,15.0,5589400.0
2025-02-27,14.1250638961792,15.399999618530273,15.699999809265137,15.100000381469727,15.699999809265137,1482200.0
2025-02-28,14.216785430908203,15.5,15.600000381469727,15.0,15.199999809265137,1049600.0
2025-03-03,14.491949081420898,15.800000190734863,16.0,15.300000190734863,15.5,1406200.0
2025-03-04,14.216785430908203,15.5,15.800000190734863,15.399999618530273,15.699999809265137,662200.0
2025-03-05,14.583670616149902,15.899999618530273,15.899999618530273,15.5,15.5,582300.0
2025-03-06,14.400226593017578,15.699999809265137,16.200000762939453,15.600000381469727,16.0,750300.0
2025-03-07,14.583670616149902,15.899999618530273,15.899999618530273,15.5,15.800000190734863,396800.0
2025-03-10,14.3978910446167,15.5,15.800000190734863,15.399999618530273,15.800000190734863,528200.0
2025-03-11,14.3978910446167,15.5,15.600000381469727,15.100000381469727,15.5,505700.0
2025-03-12,14.212112426757812,15.300000190734863,15.699999809265137,15.199999809265137,15.600000381469727,291200.0
2025-03-13,14.3978910446167,15.5,15.600000381469727,15.300000190734863,15.399999618530273,428000.0
2025-03-14,14.02633285522461,15.100000381469727,15.699999809265137,14.899999618530273,15.5,943500.0
2025-03-17,13.933442115783691,15.0,15.199999809265137,14.800000190734863,15.199999809265137,518400.0
2025-03-18,13.747662544250488,14.800000190734863,15.199999809265137,14.699999809265137,15.100000381469727,568700.0
2025-03-19,14.02633285522461,15.100000381469727,15.199999809265137,14.800000190734863,14.800000190734863,448400.0
2025-03-20,14.3978910446167,15.5,15.699999809265137,15.199999809265137,15.199999809265137,564900.0
2025-03-21,14.119221687316895,15.199999809265137,15.399999618530273,15.199999809265137,15.399999618530273,313800.0
2025-03-24,14.02633285522461,15.100000381469727,15.199999809265137,14.899999618530273,15.199999809265137,672200.0
2025-03-25,13.84055233001709,14.899999618530273,15.100000381469727,14.800000190734863,15.100000381469727,545400.0
2025-03-26,13.84055233001709,14.899999618530273,15.199999809265137,14.800000190734863,15.0,388200.0
2025-03-27,13.468995094299316,14.5,14.800000190734863,14.300000190734863,14.800000190734863,913700.0
2025-03-28,13.004546165466309,14.0,14.5,13.800000190734863,14.5,754100.0
2025-03-31,12.818767547607422,13.800000190734863,14.0,13.600000381469727,13.899999618530273,1622000.0
2025-04-01,12.632988929748535,13.600000381469727,13.899999618530273,13.399999618530273,13.800000190734863,784600.0
