Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,178.9050750732422,195.0,195.0,194.0,194.0,100.0
2025-01-03,180.739990234375,197.0,197.0,197.0,197.0,100.0
2025-01-06,180.739990234375,197.0,197.0,197.0,197.0,0.0
2025-01-07,180.739990234375,197.0,197.0,197.0,197.0,0.0
2025-01-08,180.739990234375,197.0,197.0,197.0,197.0,0.0
2025-01-10,183.20797729492188,199.69000244140625,199.69000244140625,193.0,197.0,100.0
2025-01-13,183.20797729492188,199.69000244140625,199.69000244140625,199.69000244140625,199.69000244140625,100.0
2025-01-14,176.15267944335938,192.0,192.0,192.0,192.0,100.0
2025-01-15,176.15267944335938,192.0,192.0,192.0,192.0,0.0
2025-01-16,176.15267944335938,192.0,192.0,192.0,192.0,100.0
2025-01-17,176.15267944335938,192.0,192.0,192.0,192.0,0.0
2025-01-21,176.15267944335938,192.0,192.0,192.0,192.0,0.0
2025-01-22,176.15267944335938,192.0,192.0,192.0,192.0,0.0
2025-01-23,176.15267944335938,192.0,192.0,192.0,192.0,0.0
2025-01-24,176.15267944335938,192.0,192.0,192.0,192.0,0.0
2025-01-27,176.15267944335938,192.0,192.0,192.0,192.0,0.0
2025-01-28,177.98760986328125,194.0,194.0,194.0,194.0,100.0
2025-01-29,177.98760986328125,194.0,194.0,194.0,194.0,0.0
2025-01-30,183.46485900878906,199.97000122070312,199.97000122070312,192.75,192.75,100.0
2025-01-31,183.46485900878906,199.97000122070312,199.97000122070312,199.97000122070312,199.97000122070312,0.0
2025-02-03,183.46485900878906,199.97000122070312,199.97000122070312,199.97000122070312,199.97000122070312,100.0
2025-02-04,183.46485900878906,199.97000122070312,199.97000122070312,199.97000122070312,199.97000122070312,0.0
2025-02-05,174.31777954101562,190.0,192.0,185.0,192.0,100.0
2025-02-06,171.5653839111328,187.0,187.0,185.0,187.0,100.0
2025-02-07,174.31777954101562,190.0,190.0,190.0,190.0,100.0
2025-02-10,174.31777954101562,190.0,190.0,190.0,190.0,0.0
2025-02-11,174.31777954101562,190.0,190.0,190.0,190.0,0.0
2025-02-12,174.31777954101562,190.0,190.0,190.0,190.0,0.0
2025-02-13,174.31777954101562,190.0,190.0,190.0,190.0,0.0
2025-02-14,174.31777954101562,190.0,190.0,180.5500030517578,185.0,300.0
2025-02-18,169.73045349121094,185.0,185.0,185.0,185.0,200.0
2025-02-19,169.620361328125,184.8800048828125,187.75,184.8800048828125,187.69000244140625,100.0
2025-02-20,172.2534637451172,187.75,187.75,186.0,187.75,100.0
2025-02-21,172.2534637451172,187.75,187.75,187.75,187.75,0.0
2025-02-24,172.2534637451172,187.75,187.75,187.75,187.75,0.0
2025-02-25,172.2534637451172,187.75,187.75,187.75,187.75,0.0
2025-02-26,169.73045349121094,185.0,188.0,185.0,188.0,100.0
2025-02-27,171.10665893554688,186.5,188.0,186.5,188.0,100.0
2025-02-28,172.4828338623047,188.0,188.0,188.0,188.0,100.0
2025-03-03,172.4828338623047,188.0,188.0,188.0,188.0,0.0
2025-03-04,173.40029907226562,189.0,189.0,188.99000549316406,188.99000549316406,100.0
2025-03-05,174.31777954101562,190.0,190.0,185.0,190.0,100.0
2025-03-06,178.9050750732422,195.0,195.0,195.0,195.0,100.0
2025-03-07,178.9050750732422,195.0,195.0,195.0,195.0,100.0
2025-03-10,178.9050750732422,195.0,195.0,195.0,195.0,100.0
2025-03-11,183.4923858642578,200.0,200.0,199.0,199.0,300.0
2025-03-12,183.4923858642578,200.0,200.0,200.0,200.0,100.0
2025-03-13,192.6669921875,210.0,210.0,203.52999877929688,203.52999877929688,100.0
2025-03-14,197.25430297851562,215.0,215.0,205.0,205.0,100.0
2025-03-17,197.25430297851562,215.0,215.0,215.0,215.0,0.0
2025-03-18,192.6669921875,210.0,210.0,210.0,210.0,100.0
2025-03-19,197.25430297851562,215.0,215.0,215.0,215.0,100.0
2025-03-20,194.4927520751953,211.99000549316406,211.99000549316406,211.99000549316406,211.99000549316406,100.0
2025-03-21,194.4927520751953,211.99000549316406,211.99000549316406,211.99000549316406,211.99000549316406,0.0
2025-03-24,194.4927520751953,211.99000549316406,211.99000549316406,211.99000549316406,211.99000549316406,0.0
2025-03-25,193.58447265625,211.0,211.0,211.0,211.0,200.0
2025-03-26,198.17176818847656,216.0,216.0,211.99000549316406,211.99000549316406,100.0
