Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1B9.F,1B9.F,1B9.F,1B9.F,1B9.F,1B9.F
Date,,,,,,
2025-01-02,0.44339999556541443,0.44339999556541443,0.44339999556541443,0.44339999556541443,0.44339999556541443,15000
2025-01-03,0.38179999589920044,0.38179999589920044,0.3824000060558319,0.38179999589920044,0.3824000060558319,3500
2025-01-06,0.37860000133514404,0.37860000133514404,0.37860000133514404,0.37860000133514404,0.37860000133514404,0
2025-01-07,0.35580000281333923,0.35580000281333923,0.35580000281333923,0.35580000281333923,0.35580000281333923,0
2025-01-08,0.3578000068664551,0.3578000068664551,0.3578000068664551,0.3578000068664551,0.3578000068664551,0
2025-01-09,0.35760000348091125,0.35760000348091125,0.35760000348091125,0.35760000348091125,0.35760000348091125,0
2025-01-10,0.36419999599456787,0.36419999599456787,0.36419999599456787,0.36419999599456787,0.36419999599456787,0
2025-01-13,0.3531999886035919,0.3531999886035919,0.3531999886035919,0.3531999886035919,0.3531999886035919,0
2025-01-14,0.3416000008583069,0.3416000008583069,0.3416000008583069,0.3416000008583069,0.3416000008583069,0
2025-01-15,0.3352000117301941,0.3352000117301941,0.3352000117301941,0.3352000117301941,0.3352000117301941,0
2025-01-16,0.33640000224113464,0.33640000224113464,0.33640000224113464,0.33640000224113464,0.33640000224113464,0
2025-01-17,0.33820000290870667,0.33820000290870667,0.33820000290870667,0.33820000290870667,0.33820000290870667,0
2025-01-20,0.3418000042438507,0.3418000042438507,0.3418000042438507,0.3418000042438507,0.3418000042438507,0
2025-01-21,0.33820000290870667,0.33820000290870667,0.33820000290870667,0.33820000290870667,0.33820000290870667,0
2025-01-22,0.3476000130176544,0.3476000130176544,0.3476000130176544,0.3476000130176544,0.3476000130176544,0
2025-01-23,0.3391999900341034,0.3391999900341034,0.3391999900341034,0.3391999900341034,0.3391999900341034,0
2025-01-24,0.32339999079704285,0.32339999079704285,0.32339999079704285,0.32339999079704285,0.32339999079704285,0
2025-01-27,0.3330000042915344,0.3330000042915344,0.3330000042915344,0.3330000042915344,0.3330000042915344,0
2025-01-28,0.3287999927997589,0.3287999927997589,0.3287999927997589,0.3287999927997589,0.3287999927997589,0
2025-01-29,0.3328000009059906,0.3328000009059906,0.3328000009059906,0.3328000009059906,0.3328000009059906,0
2025-01-30,0.33180001378059387,0.33180001378059387,0.33180001378059387,0.33180001378059387,0.33180001378059387,0
2025-01-31,0.3346000015735626,0.3346000015735626,0.3346000015735626,0.3346000015735626,0.3346000015735626,0
2025-02-03,0.33079999685287476,0.33079999685287476,0.33079999685287476,0.33079999685287476,0.33079999685287476,0
2025-02-04,0.3343999981880188,0.3343999981880188,0.3343999981880188,0.3343999981880188,0.3343999981880188,0
2025-02-05,0.33059999346733093,0.33059999346733093,0.33059999346733093,0.33059999346733093,0.33059999346733093,0
