Date,Adj Close,Close,High,Low,Open,Volume
2026-01-29,3.6206016540527344,3.640000104904175,3.640000104904175,3.619999885559082,3.640000104904175,14966.0
2026-01-30,3.6802821159362793,3.700000047683716,3.700000047683716,3.619999885559082,3.619999885559082,247.0
2026-02-02,3.7797491550445557,3.799999952316284,3.799999952316284,3.680000066757202,3.700000047683716,8141.0
2026-02-03,3.879216194152832,3.9000000953674316,3.9200000762939453,3.7799999713897705,3.819999933242798,2156.0
2026-02-04,4.05825662612915,4.079999923706055,4.079999923706055,4.039999961853027,4.039999961853027,103427.0
2026-02-05,4.05825662612915,4.079999923706055,4.119999885559082,4.059999942779541,4.059999942779541,18661.0
2026-02-06,4.01846981048584,4.039999961853027,4.079999923706055,4.039999961853027,4.079999923706055,5327.0
2026-02-09,4.078150272369385,4.099999904632568,4.119999885559082,4.019999980926514,4.039999961853027,12633.0
2026-02-10,3.9985766410827637,4.019999980926514,4.079999923706055,4.0,4.079999923706055,16960.0
2026-02-11,3.958789825439453,3.9800000190734863,4.019999980926514,3.9600000381469727,4.0,14188.0
2026-02-12,3.9985766410827637,4.019999980926514,4.039999961853027,3.9600000381469727,3.9600000381469727,3435.0
2026-02-13,4.1378302574157715,4.159999847412109,4.179999828338623,4.019999980926514,4.019999980926514,199883.0
2026-02-16,4.157723426818848,4.179999828338623,4.179999828338623,4.119999885559082,4.159999847412109,9054.0
2026-02-17,4.197510719299316,4.21999979019165,4.21999979019165,4.159999847412109,4.179999828338623,34211.0
2026-02-18,4.05825662612915,4.079999923706055,4.199999809265137,4.019999980926514,4.199999809265137,38141.0
2026-02-19,3.8991096019744873,3.9200000762939453,4.059999942779541,3.9000000953674316,4.059999942779541,96399.0
2026-02-20,3.879216194152832,3.9000000953674316,4.059999942779541,3.819999933242798,3.9200000762939453,156457.0
2026-02-23,3.7797491550445557,3.799999952316284,3.9200000762939453,3.7799999713897705,3.9000000953674316,76787.0
2026-02-24,3.9190030097961426,3.940000057220459,3.940000057220459,3.799999952316284,3.819999933242798,73540.0
2026-02-25,3.9388961791992188,3.9600000381469727,3.9800000190734863,3.9000000953674316,3.940000057220459,52642.0
