Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,752.752197265625,763.4000244140625,762.0,755.0,755.0,68.0
2025-01-03,747.2303466796875,757.7999877929688,760.0,754.2000122070312,760.0,94.0
2025-01-06,735.2003784179688,745.5999755859375,762.5,745.0,762.5,139.0
2025-01-07,735.299072265625,745.7000122070312,768.5,730.4000244140625,737.2999877929688,141.0
2025-01-08,753.0479736328125,763.7000122070312,760.7999877929688,746.0,749.5,155.0
2025-01-09,748.1177978515625,758.7000122070312,765.5,756.0,763.7000122070312,68.0
2025-01-10,759.8516845703125,770.5999755859375,775.0,762.0,766.5,193.0
2025-01-13,762.4154663085938,773.2000122070312,782.9000244140625,769.0,780.5,192.0
2025-01-14,712.817138671875,722.9000244140625,782.5,709.7999877929688,780.2000122070312,628.0
2025-01-15,713.3101196289062,723.4000244140625,730.0,715.0,725.0,444.0
2025-01-16,729.2841186523438,739.5999755859375,740.2000122070312,725.4000244140625,734.7999877929688,395.0
2025-01-17,709.5631103515625,719.5999755859375,742.0,718.7000122070312,738.2999877929688,543.0
2025-01-20,686.2922973632812,696.0,723.9000244140625,695.0,723.9000244140625,476.0
2025-01-21,691.4197998046875,701.2000122070312,709.0,699.0,699.5,307.0
2025-01-22,717.845947265625,728.0,729.0,708.7999877929688,712.4000244140625,528.0
2025-01-23,717.944580078125,728.0999755859375,726.2999877929688,718.0,722.7999877929688,297.0
2025-01-24,735.496337890625,745.9000244140625,749.0,720.0,731.0,579.0
2025-01-27,753.0479736328125,763.7000122070312,763.7999877929688,736.0999755859375,743.2999877929688,322.0
2025-01-28,760.0490112304688,770.7999877929688,780.2999877929688,763.7000122070312,771.7999877929688,458.0
2025-01-29,761.3308715820312,772.0999755859375,776.2999877929688,769.2999877929688,773.2999877929688,105.0
2025-01-30,765.2750854492188,776.0999755859375,778.5,771.4000244140625,774.2000122070312,88.0
2025-01-31,778.8826293945312,789.9000244140625,797.0999755859375,789.5999755859375,790.0,416.0
2025-02-03,779.3756713867188,790.4000244140625,815.0,779.0,779.2999877929688,154.0
2025-02-04,770.6983642578125,781.5999755859375,788.5,777.0,788.5,90.0
2025-02-05,790.4193115234375,801.5999755859375,810.4000244140625,797.4000244140625,800.7000122070312,388.0
2025-02-06,836.5665893554688,848.4000244140625,870.0,787.0999755859375,801.0999755859375,1995.0
2025-02-07,836.0736694335938,847.9000244140625,853.0,829.7999877929688,831.2000122070312,396.0
2025-02-10,829.8614501953125,841.5999755859375,854.2000122070312,838.0,848.5,211.0
2025-02-11,826.7061767578125,838.4000244140625,839.2999877929688,832.7999877929688,839.2999877929688,161.0
2025-02-12,824.3395385742188,836.0,846.0999755859375,823.7000122070312,837.5,214.0
2025-02-13,828.87548828125,840.5999755859375,845.5,836.7999877929688,844.9000244140625,20.0
2025-02-14,812.576416015625,822.5999755859375,835.5,815.5,833.5999755859375,189.0
2025-02-17,797.6605224609375,807.5,809.9000244140625,802.2999877929688,805.7999877929688,98.0
2025-02-18,808.625244140625,818.5999755859375,819.2999877929688,808.0999755859375,808.0999755859375,68.0
2025-02-19,831.9376831054688,842.2000122070312,845.5,819.0,821.5,271.0
2025-02-20,824.825439453125,835.0,841.0,811.2000122070312,828.9000244140625,279.0
2025-02-21,843.7914428710938,854.2000122070312,854.0,831.7999877929688,832.7000122070312,242.0
2025-02-24,829.8632202148438,840.0999755859375,842.0999755859375,811.4000244140625,831.2999877929688,91.0
2025-02-25,846.6561279296875,857.0999755859375,866.0,840.5,840.5,710.0
2025-02-26,859.1026000976562,869.7000122070312,875.0,830.0,859.5,737.0
2025-02-27,876.093017578125,886.9000244140625,888.0,870.2000122070312,873.7999877929688,367.0
2025-02-28,854.6574096679688,865.2000122070312,872.9000244140625,859.7000122070312,872.9000244140625,321.0
2025-03-03,874.6112670898438,885.4000244140625,883.0,875.5,882.2999877929688,637.0
2025-03-04,850.2122802734375,860.7000122070312,883.5,860.0,882.9000244140625,779.0
2025-03-05,839.9390258789062,850.2999877929688,858.9000244140625,846.4000244140625,855.7999877929688,396.0
2025-03-06,840.729248046875,851.0999755859375,861.5999755859375,850.0,861.5999755859375,289.0
2025-03-07,792.2274780273438,802.0,843.0,802.0,843.0,1052.0
2025-03-10,768.0260009765625,777.5,803.4000244140625,771.0,801.0,2944.0
2025-03-11,739.873291015625,749.0,778.9000244140625,749.0,778.9000244140625,1280.0
2025-03-12,746.3928833007812,755.5999755859375,769.5,743.4000244140625,745.5999755859375,91.0
2025-03-13,728.01953125,737.0,761.5999755859375,734.0,761.5999755859375,1175.0
2025-03-14,736.3171997070312,745.4000244140625,748.2999877929688,737.7999877929688,742.0999755859375,95.0
2025-03-17,744.2197875976562,753.4000244140625,758.5999755859375,747.4000244140625,751.9000244140625,146.0
2025-03-18,739.2806396484375,748.4000244140625,764.0,746.9000244140625,756.0,233.0
2025-03-19,757.7527465820312,767.0999755859375,766.7000122070312,754.7000122070312,754.7000122070312,403.0
2025-03-20,767.0382690429688,776.5,786.2000122070312,771.0,776.0,161.0
2025-03-21,768.7175903320312,778.2000122070312,785.0,775.0,780.0,149.0
2025-03-24,787.5847778320312,797.2999877929688,797.2999877929688,775.0,779.0,121.0
2025-03-25,780.2749633789062,789.9000244140625,807.2000122070312,789.9000244140625,802.5,130.0
2025-03-26,766.1491088867188,775.5999755859375,792.0,775.0,791.4000244140625,175.0
2025-03-27,749.1588134765625,758.4000244140625,772.0999755859375,756.0999755859375,769.2999877929688,61.0
2025-03-28,752.122314453125,761.4000244140625,762.0999755859375,756.7000122070312,762.0999755859375,102.0
2025-03-31,740.8611450195312,750.0,761.2000122070312,730.5999755859375,761.2000122070312,233.0
2025-04-01,747.973388671875,757.2000122070312,763.4000244140625,745.0,763.2000122070312,1373.0
2025-04-02,736.5146484375,745.5999755859375,748.5,738.0999755859375,747.5,538.0
2025-04-03,712.016845703125,720.7999877929688,736.4000244140625,718.7000122070312,725.9000244140625,828.0
2025-04-04,676.3568725585938,684.7000122070312,716.0,675.9000244140625,716.0,447.0
2025-04-07,647.710205078125,655.7000122070312,671.7999877929688,609.4000244140625,626.0999755859375,1042.0
2025-04-08,675.961669921875,684.2999877929688,696.2000122070312,661.5999755859375,666.9000244140625,514.0
2025-04-09,621.2367553710938,628.9000244140625,656.0999755859375,625.0,645.7000122070312,298.0
