Date,Adj Close,Close,High,Low,Open,Volume
2025-01-01,526.1956787109375,534.0999755859375,537.7000122070312,519.9500122070312,533.7000122070312,24200.0
2025-01-02,539.2496337890625,547.3499755859375,549.9000244140625,527.0999755859375,539.0,27502.0
2025-01-03,544.5204467773438,552.7000122070312,565.4000244140625,544.0999755859375,555.0,52673.0
2025-01-06,496.7382507324219,504.20001220703125,552.7000122070312,495.95001220703125,548.0,46012.0
2025-01-07,508.1172790527344,515.75,519.0,504.3500061035156,511.25,20549.0
2025-01-08,491.22113037109375,498.6000061035156,519.7999877929688,495.0,519.7999877929688,22735.0
2025-01-09,494.2259826660156,501.6499938964844,513.9000244140625,490.29998779296875,492.0,19458.0
2025-01-10,466.0985107421875,473.1000061035156,505.75,466.20001220703125,505.0,48327.0
2025-01-13,424.27667236328125,430.6499938964844,466.20001220703125,425.54998779296875,458.0,72319.0
2025-01-14,452.3056640625,459.1000061035156,468.04998779296875,425.25,425.25,58936.0
2025-01-15,464.86700439453125,471.8500061035156,489.6000061035156,453.1000061035156,455.04998779296875,20485.0
2025-01-16,480.3839416503906,487.6000061035156,489.70001220703125,473.04998779296875,477.8999938964844,48551.0
2025-01-17,489.7433166503906,497.1000061035156,501.1499938964844,478.54998779296875,493.95001220703125,23162.0
2025-01-20,518.6096801757812,526.4000244140625,551.0,491.04998779296875,497.1000061035156,228450.0
2025-01-21,530.8262329101562,538.7999877929688,548.9000244140625,507.79998779296875,526.4000244140625,95112.0
2025-01-22,516.7378540039062,524.5,560.0,511.45001220703125,548.0,93218.0
2025-01-23,509.9892578125,517.6500244140625,530.0,515.0,530.0,22087.0
2025-01-24,499.91094970703125,505.95001220703125,522.0,503.1000061035156,520.6500244140625,15055.0
2025-01-27,469.5279846191406,475.20001220703125,511.0,471.04998779296875,510.79998779296875,241897.0
2025-01-28,490.12908935546875,496.04998779296875,523.5999755859375,460.1000061035156,481.54998779296875,43495.0
2025-01-29,492.89569091796875,498.8500061035156,505.1000061035156,488.04998779296875,496.04998779296875,10555.0
2025-01-30,497.78662109375,503.79998779296875,531.9000244140625,495.0,498.8500061035156,50171.0
2025-01-31,488.3506164550781,494.25,517.9000244140625,475.79998779296875,504.1000061035156,42676.0
2025-02-01,471.0594787597656,476.75,500.70001220703125,472.0,500.70001220703125,22429.0
2025-02-03,468.1446838378906,473.79998779296875,482.8999938964844,467.54998779296875,482.8999938964844,19565.0
2025-02-04,472.68975830078125,478.3999938964844,482.5,472.3500061035156,477.29998779296875,7312.0
2025-02-05,486.0286560058594,491.8999938964844,502.0,475.70001220703125,479.25,72648.0
2025-02-06,486.6214904785156,492.5,498.25,485.8999938964844,491.04998779296875,7815.0
2025-02-07,473.6284484863281,479.3500061035156,498.0,477.0,483.0,12950.0
2025-02-10,454.60821533203125,460.1000061035156,477.0,453.20001220703125,468.1000061035156,16836.0
2025-02-11,453.8177490234375,459.29998779296875,466.8999938964844,448.79998779296875,457.20001220703125,18534.0
2025-02-12,456.38671875,461.8999938964844,464.75,442.0,454.0,13072.0
2025-02-13,465.970947265625,471.6000061035156,475.25,453.6000061035156,453.6000061035156,10299.0
2025-02-14,455.25048828125,460.75,472.6000061035156,446.0,470.20001220703125,22515.0
2025-02-17,438.9967956542969,444.29998779296875,460.75,441.1000061035156,450.0,12695.0
2025-02-18,435.7856140136719,441.04998779296875,450.0,435.54998779296875,443.5,10078.0
2025-02-19,437.56414794921875,442.8500061035156,449.45001220703125,435.5,435.5,6507.0
2025-02-20,444.87579345703125,450.25,453.29998779296875,431.0,431.0,10554.0
2025-02-21,454.41058349609375,459.8999938964844,463.1499938964844,451.1499938964844,455.0,10847.0
2025-02-24,449.17388916015625,454.6000061035156,464.8500061035156,443.1000061035156,452.54998779296875,10793.0
2025-02-25,445.9626770019531,451.3500061035156,462.0,446.0,457.0,5310.0
2025-02-27,443.83831787109375,449.20001220703125,455.0,439.0,453.54998779296875,9746.0
2025-02-28,437.9593505859375,443.25,451.8999938964844,423.04998779296875,443.5,18664.0
2025-03-03,417.5557861328125,422.6000061035156,445.20001220703125,418.1499938964844,441.95001220703125,12809.0
2025-03-04,407.9222106933594,412.8500061035156,427.04998779296875,404.95001220703125,419.1000061035156,173845.0
2025-03-05,447.5435485839844,452.95001220703125,482.95001220703125,417.95001220703125,417.95001220703125,50258.0
2025-03-06,454.2130126953125,459.70001220703125,464.0,451.5,454.8999938964844,13637.0
2025-03-07,454.2130126953125,459.70001220703125,468.20001220703125,452.0,452.0,13010.0
2025-03-10,437.51470947265625,442.79998779296875,469.0,437.0,462.04998779296875,15127.0
2025-03-11,448.87744140625,454.29998779296875,465.0,430.45001220703125,436.1499938964844,8623.0
2025-03-12,434.007080078125,439.25,455.0,434.45001220703125,447.5,12685.0
2025-03-13,436.4278564453125,441.70001220703125,455.54998779296875,434.0,445.0,18632.0
2025-03-17,442.6032409667969,447.95001220703125,451.04998779296875,441.0,441.0,10019.0
2025-03-18,442.6032409667969,447.95001220703125,447.95001220703125,447.95001220703125,447.95001220703125,0.0
2025-03-19,447.0495300292969,452.45001220703125,463.0,451.1000061035156,456.1000061035156,3560.0
2025-03-20,453.7189636230469,459.20001220703125,465.6000061035156,454.1499938964844,454.6499938964844,10919.0
2025-03-21,446.75311279296875,452.1499938964844,464.70001220703125,450.3500061035156,461.45001220703125,6472.0
2025-03-24,444.38177490234375,449.75,467.8500061035156,447.54998779296875,452.1499938964844,18388.0
2025-03-25,425.3615417480469,430.5,456.1499938964844,426.25,456.1499938964844,41059.0
2025-03-26,424.37347412109375,429.5,435.8999938964844,422.95001220703125,428.8999938964844,32717.0
2025-03-27,416.32073974609375,421.3500061035156,435.6000061035156,410.0,432.75,24109.0
2025-03-28,449.0750732421875,454.5,468.0,424.8500061035156,425.5,51868.0
2025-04-01,461.524658203125,467.1000061035156,479.0,441.1499938964844,445.0,28771.0
2025-04-02,453.3731384277344,458.8500061035156,473.1499938964844,455.0,464.0,9422.0
2025-04-03,449.17388916015625,454.6000061035156,459.8999938964844,451.8999938964844,455.0,27514.0
2025-04-04,431.6357116699219,436.8500061035156,455.70001220703125,429.1499938964844,450.04998779296875,43855.0
2025-04-07,396.8064880371094,401.6000061035156,419.04998779296875,397.1000061035156,405.1000061035156,61021.0
2025-04-08,414.98687744140625,420.0,422.1499938964844,401.1000061035156,407.25,37884.0
2025-04-09,405.4520263671875,410.3500061035156,425.45001220703125,403.3500061035156,415.79998779296875,40006.0
2025-04-11,404.6615905761719,409.54998779296875,421.8999938964844,405.3999938964844,419.70001220703125,42164.0
2025-04-15,414.44342041015625,419.45001220703125,421.8999938964844,412.25,414.8999938964844,20149.0
2025-04-16,420.07537841796875,425.1499938964844,428.70001220703125,413.3500061035156,423.95001220703125,28578.0
2025-04-17,414.14697265625,419.1499938964844,439.8999938964844,415.25,424.54998779296875,514745.0
2025-04-21,419.8778076171875,424.95001220703125,427.70001220703125,415.20001220703125,424.79998779296875,18207.0
2025-04-22,419.8778076171875,424.95001220703125,429.79998779296875,420.0,420.0,14258.0
2025-04-23,425.4109191894531,430.54998779296875,431.0,422.3500061035156,422.3500061035156,40809.0
2025-04-24,434.45172119140625,439.70001220703125,461.70001220703125,424.54998779296875,424.54998779296875,69755.0
2025-04-25,424.7687072753906,429.8999938964844,441.70001220703125,427.70001220703125,440.0,19221.0
2025-04-28,423.1877746582031,428.29998779296875,432.8999938964844,426.0,430.1000061035156,6303.0
2025-04-29,430.69708251953125,435.8999938964844,439.0,430.45001220703125,430.45001220703125,9963.0
2025-04-30,429.0668029785156,434.25,438.95001220703125,430.0,435.8999938964844,11260.0
2025-05-02,429.80780029296875,435.0,437.70001220703125,428.1000061035156,428.1000061035156,7403.0
2025-05-05,429.9066162109375,435.1000061035156,437.95001220703125,432.29998779296875,432.79998779296875,5003.0
2025-05-06,421.6562805175781,426.75,435.29998779296875,418.75,432.1499938964844,13549.0
2025-05-07,418.0004577636719,423.04998779296875,432.5,420.0,420.0,12791.0
2025-05-08,416.221923828125,421.25,427.8500061035156,418.0,422.8999938964844,7988.0
2025-05-09,420.56939697265625,425.6499938964844,432.25,403.79998779296875,416.5,12516.0
2025-05-12,447.59295654296875,453.0,460.0,429.6499938964844,432.5,83288.0
2025-05-13,444.2335510253906,449.6000061035156,453.5,445.0,449.95001220703125,11001.0
2025-05-14,439.04620361328125,444.3500061035156,453.95001220703125,436.04998779296875,449.6499938964844,19022.0
2025-05-15,443.49249267578125,448.8500061035156,452.45001220703125,441.1000061035156,446.0,27614.0
2025-05-16,438.20635986328125,443.5,448.3999938964844,441.1000061035156,448.0,6232.0
2025-05-19,435.63739013671875,440.8999938964844,447.6499938964844,436.0,446.0,17608.0
2025-05-20,439.9354553222656,445.25,454.45001220703125,438.54998779296875,443.1000061035156,15936.0
2025-05-21,449.71728515625,455.1499938964844,456.8999938964844,441.8500061035156,443.5,11503.0
2025-05-22,445.1227722167969,450.5,460.8999938964844,446.45001220703125,459.0,6999.0
2025-05-23,444.43115234375,449.79998779296875,453.95001220703125,443.75,443.75,2754.0
2025-05-26,446.5555114746094,451.95001220703125,459.5,443.79998779296875,443.79998779296875,7899.0
2025-05-27,450.55718994140625,456.0,459.0,449.3500061035156,455.6499938964844,8754.0
2025-05-28,445.4192199707031,450.79998779296875,459.5,448.5,452.1499938964844,4961.0
2025-05-29,445.02398681640625,450.3999938964844,456.0,448.1000061035156,450.70001220703125,11114.0
2025-05-30,439.4414367675781,444.75,451.95001220703125,441.1000061035156,448.95001220703125,24526.0
2025-06-02,423.33599853515625,428.45001220703125,447.75,421.5,445.0,59164.0
2025-06-03,419.9765625,425.04998779296875,433.6000061035156,421.79998779296875,428.45001220703125,44934.0
2025-06-04,421.0634765625,426.1499938964844,430.0,424.75,426.0,9072.0
2025-06-05,415.8760986328125,420.8999938964844,431.0,418.6000061035156,426.95001220703125,13409.0
2025-06-06,413.9493713378906,418.95001220703125,425.75,416.0,425.70001220703125,11512.0
2025-06-09,421.3104553222656,426.3999938964844,428.1499938964844,416.6499938964844,419.95001220703125,17398.0
2025-06-10,417.5063781738281,422.54998779296875,430.6499938964844,417.0,430.6499938964844,13675.0
2025-06-11,418.4944763183594,423.54998779296875,428.25,420.1000061035156,426.79998779296875,6328.0
2025-06-12,418.741455078125,423.79998779296875,427.1499938964844,419.29998779296875,419.29998779296875,7916.0
2025-06-13,417.2099914550781,422.25,425.0,417.04998779296875,419.95001220703125,6911.0
2025-06-16,418.88970947265625,423.95001220703125,428.20001220703125,417.25,422.25,12445.0
2025-06-17,420.27301025390625,425.3500061035156,433.95001220703125,418.5,419.70001220703125,21066.0
2025-06-18,420.6188049316406,425.70001220703125,431.3999938964844,422.0,429.70001220703125,12605.0
2025-06-19,415.1844787597656,420.20001220703125,428.45001220703125,415.6499938964844,428.45001220703125,8864.0
2025-06-20,414.44342041015625,419.45001220703125,424.3999938964844,415.29998779296875,424.3999938964844,12277.0
2025-06-23,414.09759521484375,419.1000061035156,424.0,418.0,423.0,6962.0
2025-06-24,412.6648864746094,417.6499938964844,428.0,416.0,419.1499938964844,30794.0
2025-06-25,415.0856628417969,420.1000061035156,422.29998779296875,417.3999938964844,422.20001220703125,26561.0
2025-06-26,411.72625732421875,416.70001220703125,421.45001220703125,414.45001220703125,416.1000061035156,6727.0
2025-06-27,404.6615905761719,409.54998779296875,422.8999938964844,404.29998779296875,422.0,18189.0
2025-06-30,414.6904602050781,419.70001220703125,422.1499938964844,409.54998779296875,409.54998779296875,37367.0
2025-07-01,424.4722900390625,429.6000061035156,437.20001220703125,413.6499938964844,423.8999938964844,23322.0
2025-07-02,416.6665954589844,421.70001220703125,432.25,421.0,432.25,10223.0
2025-07-03,414.8880615234375,419.8999938964844,424.70001220703125,418.29998779296875,419.8999938964844,4342.0
2025-07-04,414.8386535644531,419.8500061035156,423.8999938964844,418.25,422.3500061035156,8395.0
2025-07-07,409.8489074707031,414.79998779296875,424.04998779296875,411.29998779296875,424.04998779296875,6760.0
2025-07-08,417.3088073730469,422.3500061035156,429.6499938964844,414.1000061035156,415.04998779296875,20793.0
2025-07-09,416.5677795410156,421.6000061035156,428.70001220703125,410.79998779296875,419.1000061035156,144504.0
2025-07-10,421.1128845214844,426.20001220703125,427.29998779296875,419.04998779296875,426.20001220703125,10596.0
2025-07-11,405.3038330078125,410.20001220703125,425.95001220703125,406.54998779296875,422.8500061035156,29190.0
2025-07-14,401.25274658203125,406.1000061035156,417.54998779296875,405.0,408.5,19117.0
2025-07-15,391.6685791015625,396.3999938964844,411.0,391.1000061035156,410.1499938964844,40503.0
2025-07-16,396.16424560546875,400.95001220703125,403.70001220703125,392.8500061035156,398.79998779296875,15895.0
2025-07-17,395.4231872558594,400.20001220703125,404.70001220703125,397.3999938964844,400.0,9058.0
2025-07-18,402.48785400390625,407.3500061035156,412.20001220703125,396.0,403.79998779296875,26886.0
2025-07-21,395.0279541015625,399.79998779296875,411.3999938964844,396.0,411.3999938964844,11811.0
2025-07-22,406.24249267578125,411.1499938964844,413.1499938964844,398.0,400.04998779296875,18067.0
2025-07-23,404.51336669921875,409.3999938964844,412.45001220703125,406.8999938964844,411.29998779296875,7314.0
2025-07-24,401.79620361328125,406.6499938964844,412.75,404.0,412.0,13376.0
2025-07-25,394.97857666015625,399.75,414.0,398.75,405.8500061035156,136190.0
2025-07-28,410.5405578613281,415.5,433.0,403.25,405.1000061035156,226281.0
2025-07-29,422.29852294921875,427.3999938964844,430.5,415.5,415.5,35101.0
2025-07-30,409.8983459472656,414.8500061035156,427.6499938964844,412.6000061035156,422.0,16363.0
2025-07-31,405.1556091308594,410.04998779296875,417.20001220703125,405.6000061035156,414.8500061035156,25197.0
2025-08-01,395.1891174316406,398.5,412.79998779296875,393.1000061035156,405.95001220703125,10411.0
2025-08-04,395.0403747558594,398.3500061035156,400.6499938964844,393.0,400.0,8450.0
2025-08-05,388.5943908691406,391.8500061035156,402.04998779296875,390.3500061035156,393.5,11183.0
2025-08-06,388.6935729980469,391.95001220703125,396.70001220703125,389.0,390.6000061035156,10807.0
2025-08-07,367.173828125,370.25,396.20001220703125,365.0,396.20001220703125,54997.0
