Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-01-03,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-01-06,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-01-07,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-01-08,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-01-09,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-01-10,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-01-13,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-01-14,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-01-15,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-01-16,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-01-17,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-01-20,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-01-21,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-01-22,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-01-23,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-01-24,245.707763671875,270.0,270.0,270.0,270.0,6.0
2025-01-27,245.707763671875,270.0,270.0,270.0,270.0,0.0
2025-01-28,245.707763671875,270.0,270.0,270.0,270.0,0.0
2025-01-29,245.707763671875,270.0,270.0,270.0,270.0,0.0
2025-01-30,245.707763671875,270.0,270.0,270.0,270.0,0.0
2025-01-31,245.707763671875,270.0,270.0,270.0,270.0,0.0
2025-02-03,245.707763671875,270.0,270.0,270.0,270.0,0.0
2025-02-04,242.067626953125,266.0,266.0,266.0,266.0,6.0
2025-02-05,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-02-06,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-02-07,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-02-10,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-02-11,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-02-12,242.067626953125,266.0,266.0,266.0,266.0,1.0
2025-02-13,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-02-14,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-02-17,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-02-18,242.067626953125,266.0,266.0,266.0,266.0,0.0
2025-02-19,242.067626953125,266.0,266.0,266.0,266.0,0.0
