Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,0.02199999988079071,0.02199999988079071,0.023000000044703484,0.019999999552965164,0.02199999988079071,13457830.0
2025-01-03,0.02199999988079071,0.02199999988079071,0.023000000044703484,0.019999999552965164,0.02199999988079071,8879196.0
2025-01-06,0.02199999988079071,0.02199999988079071,0.023000000044703484,0.019999999552965164,0.02199999988079071,7356678.0
2025-01-07,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.019999999552965164,0.02199999988079071,15234376.0
2025-01-08,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.020999999716877937,0.02199999988079071,45415711.0
2025-01-09,0.019999999552965164,0.019999999552965164,0.023000000044703484,0.019999999552965164,0.02199999988079071,22801323.0
2025-01-10,0.02199999988079071,0.02199999988079071,0.023000000044703484,0.019999999552965164,0.02199999988079071,7769884.0
2025-01-13,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.02199999988079071,5606640.0
2025-01-14,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.019999999552965164,0.02199999988079071,223883.0
2025-01-15,0.02199999988079071,0.02199999988079071,0.023000000044703484,0.019999999552965164,0.02199999988079071,75462444.0
2025-01-16,0.020999999716877937,0.020999999716877937,0.023000000044703484,0.019999999552965164,0.02199999988079071,23706586.0
2025-01-17,0.024000000208616257,0.024000000208616257,0.02500000037252903,0.019999999552965164,0.020999999716877937,143805480.0
2025-01-20,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,9834291.0
2025-01-21,0.024000000208616257,0.024000000208616257,0.02500000037252903,0.02199999988079071,0.024000000208616257,17519409.0
2025-01-22,0.024000000208616257,0.024000000208616257,0.02500000037252903,0.02199999988079071,0.024000000208616257,6627981.0
2025-01-23,0.023000000044703484,0.023000000044703484,0.02500000037252903,0.02199999988079071,0.024000000208616257,30293149.0
2025-01-24,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02199999988079071,0.024000000208616257,12412161.0
2025-01-27,0.024000000208616257,0.024000000208616257,0.02500000037252903,0.02199999988079071,0.024000000208616257,4890325.0
2025-01-28,0.024000000208616257,0.024000000208616257,0.02500000037252903,0.02199999988079071,0.024000000208616257,7916581.0
2025-01-29,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.02199999988079071,0.024000000208616257,292265.0
2025-01-30,0.024000000208616257,0.024000000208616257,0.02500000037252903,0.02199999988079071,0.024000000208616257,16725653.0
2025-01-31,0.024000000208616257,0.024000000208616257,0.02500000037252903,0.02199999988079071,0.024000000208616257,81891299.0
2025-02-03,0.024000000208616257,0.024000000208616257,0.02500000037252903,0.023000000044703484,0.024000000208616257,5008400.0
2025-02-04,0.024000000208616257,0.024000000208616257,0.02500000037252903,0.02199999988079071,0.024000000208616257,6457111.0
2025-02-05,0.024000000208616257,0.024000000208616257,0.02500000037252903,0.02199999988079071,0.024000000208616257,25745.0
2025-02-06,0.023000000044703484,0.023000000044703484,0.026000000536441803,0.02199999988079071,0.024000000208616257,31493066.0
2025-02-07,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.02199999988079071,0.023000000044703484,7660735.0
2025-02-10,0.023000000044703484,0.023000000044703484,0.024000000208616257,0.02199999988079071,0.023000000044703484,6891366.0
2025-02-11,0.024000000208616257,0.024000000208616257,0.02500000037252903,0.02199999988079071,0.023000000044703484,54807609.0
2025-02-12,0.024000000208616257,0.024000000208616257,0.026000000536441803,0.023000000044703484,0.026000000536441803,100951943.0
2025-02-13,0.024000000208616257,0.024000000208616257,0.02500000037252903,0.023000000044703484,0.024000000208616257,35378199.0
2025-02-14,0.023000000044703484,0.023000000044703484,0.02500000037252903,0.023000000044703484,0.024000000208616257,16844858.0
2025-02-17,0.024000000208616257,0.024000000208616257,0.02800000086426735,0.023000000044703484,0.024000000208616257,446952532.0
2025-02-18,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.023000000044703484,0.024000000208616257,266243600.0
2025-02-19,0.024000000208616257,0.024000000208616257,0.02500000037252903,0.023000000044703484,0.02500000037252903,74500700.0
2025-02-20,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.023000000044703484,0.024000000208616257,46944681.0
2025-02-21,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.023000000044703484,0.024000000208616257,4786908.0
2025-02-24,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.023000000044703484,0.024000000208616257,7014103.0
2025-02-25,0.02199999988079071,0.02199999988079071,0.024000000208616257,0.020999999716877937,0.024000000208616257,73026466.0
2025-02-26,0.02199999988079071,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.02199999988079071,8960477.0
2025-02-27,0.02199999988079071,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.02199999988079071,1293898.0
2025-02-28,0.02199999988079071,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.02199999988079071,176667481.0
2025-03-03,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.02199999988079071,5568098.0
