Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,47.0,47.0,47.45000076293945,47.45000076293945,47.0,157.0
2025-01-03,47.0,47.0,47.0,47.0,47.0,0.0
2025-01-06,47.0,47.0,47.0,47.0,47.0,0.0
2025-01-07,47.0,47.0,47.400001525878906,44.5,47.0,1343.0
2025-01-08,47.0,47.0,50.0,47.20000076293945,47.0,656.0
2025-01-09,47.0,47.0,47.0,47.0,47.0,0.0
2025-01-10,47.0,47.0,47.0,47.0,47.0,0.0
2025-01-13,52.5,52.5,52.900001525878906,45.0,47.0,94051.0
2025-01-14,54.5,54.5,57.0,54.5,52.5,88075.0
2025-01-15,54.0,54.0,55.95000076293945,52.54999923706055,54.5,27415.0
2025-01-16,54.0,54.0,54.0,54.0,54.0,0.0
2025-01-17,54.0,54.0,55.900001525878906,53.0,54.0,20000.0
2025-01-20,53.5,53.5,57.0,51.0,54.0,9.0
2025-01-21,54.0,54.0,54.900001525878906,50.0,53.5,10677.0
2025-01-22,54.0,54.0,56.900001525878906,56.900001525878906,54.0,90.0
2025-01-23,54.0,54.0,51.0,51.0,54.0,10000.0
2025-01-24,54.0,54.0,51.0,51.0,54.0,15000.0
2025-01-27,54.0,54.0,54.0,54.0,54.0,0.0
2025-01-28,54.0,54.0,51.0,50.0,54.0,8812.0
2025-01-29,54.0,54.0,53.45000076293945,53.400001525878906,54.0,414.0
2025-01-30,51.0,51.0,51.0,51.0,54.0,699.0
2025-01-31,54.0,54.0,54.0,54.0,54.0,0.0
2025-02-03,54.0,54.0,51.25,51.0,54.0,374.0
2025-02-04,54.0,54.0,54.0,54.0,54.0,0.0
2025-02-05,54.0,54.0,52.95000076293945,52.95000076293945,54.0,25000.0
2025-02-06,54.0,54.0,54.79999923706055,52.0,54.0,26113.0
2025-02-07,54.0,54.0,54.79999923706055,54.79999923706055,54.0,24700.0
2025-02-10,54.0,54.0,58.0,51.5,54.0,21453.0
2025-02-11,53.0,53.0,52.0,47.0,54.0,20010.0
2025-02-12,54.0,54.0,54.88999938964844,53.75,53.0,100106.0
2025-02-13,54.0,54.0,57.0,53.0,54.0,227.0
2025-02-14,54.0,54.0,51.5,51.20000076293945,54.0,4100.0
2025-02-17,52.5,52.5,56.487998962402344,48.0,54.0,41078.0
2025-02-18,52.5,52.5,52.5,52.5,52.5,0.0
2025-02-19,52.5,52.5,52.5,52.5,52.5,0.0
2025-02-20,52.5,52.5,53.79999923706055,53.79999923706055,52.5,113.0
2025-02-21,52.5,52.5,52.5,52.5,52.5,0.0
2025-02-24,52.5,52.5,52.5,52.5,52.5,0.0
2025-02-25,52.5,52.5,52.5,52.5,52.5,0.0
2025-02-26,52.5,52.5,52.5,52.5,52.5,0.0
2025-02-27,52.5,52.5,54.888999938964844,50.900001525878906,52.5,32713.0
2025-02-28,51.5,51.5,51.5,51.5,51.5,0.0
2025-03-03,51.5,51.5,48.0,48.0,51.5,500.0
2025-03-04,51.5,51.5,53.375,48.0,51.5,13500.0
2025-03-05,51.5,51.5,51.5,51.5,51.5,0.0
