Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,77241.0,77241.0,78000.0,76800.0,76800.0,109.0
2025-01-03,76115.0,76115.0,78600.0,75000.0,78600.0,279.0
2025-01-06,75658.0,75658.0,75755.0,74000.0,74002.0,4670.0
2025-01-07,77345.0,77345.0,76357.0,75370.0,75388.0,6946.0
2025-01-08,78800.0,78800.0,78400.0,78400.0,78400.0,1.0
2025-01-09,77763.0,77763.0,78400.0,78400.0,78400.0,49.0
2025-01-10,78547.0,78547.0,78000.0,77574.0,77763.0,54.0
2025-01-13,78223.0,78223.0,78312.0,78158.0,78158.0,44.0
2025-01-14,79256.0,79256.0,78500.0,78400.0,78500.0,83.0
2025-01-15,78804.0,78804.0,80399.0,78400.0,79998.0,605.0
2025-01-16,78794.0,78794.0,80000.0,79900.0,80000.0,2.0
2025-01-17,78894.0,78894.0,79500.0,79500.0,79500.0,38.0
2025-01-20,78853.0,78853.0,79880.0,78750.0,79000.0,148.0
2025-01-21,78818.0,78818.0,79700.0,78400.0,78400.0,122.0
2025-01-22,76509.0,76509.0,79000.0,78250.0,79000.0,87.0
2025-01-23,77050.0,77050.0,80399.0,77500.0,77500.0,79.0
2025-01-24,75958.0,75958.0,77500.0,75083.0,75084.0,187.0
2025-01-27,77523.0,77523.0,78700.0,75559.0,75559.0,42.0
2025-01-28,77723.0,77723.0,79000.0,77000.0,77000.0,144.0
2025-01-29,77723.0,77723.0,77900.0,77900.0,77900.0,17.0
2025-01-30,79825.0,79825.0,79599.0,79000.0,79000.0,38.0
2025-01-31,77945.0,77945.0,80499.0,80499.0,80499.0,17.0
2025-02-03,77251.0,77251.0,78001.0,77000.0,77001.0,265.0
2025-02-04,78865.0,78865.0,80499.0,77251.0,80499.0,467.0
2025-02-05,77946.0,77946.0,80500.0,77000.0,80500.0,476.0
2025-02-06,77866.0,77866.0,79895.0,77000.0,77000.0,76.0
2025-02-07,77445.0,77445.0,77100.0,76001.0,77100.0,1916.0
2025-02-10,77445.0,77445.0,77000.0,76000.0,77000.0,60.0
2025-02-11,76750.0,76750.0,78000.0,74531.0,77000.0,132.0
2025-02-12,77347.0,77347.0,80499.0,77518.0,77518.0,42.0
2025-02-13,76711.0,76711.0,80254.0,76003.0,80254.0,34.0
2025-02-14,77330.0,77330.0,76008.0,76006.0,76006.0,5.0
2025-02-17,77450.0,77450.0,78103.0,76010.0,78103.0,42.0
2025-02-18,77256.0,77256.0,80500.0,76010.0,76010.0,722.0
2025-02-19,77800.0,77800.0,80255.0,76101.0,78500.0,39.0
2025-02-20,78001.0,78001.0,79499.0,76101.0,76101.0,13.0
2025-02-21,76854.0,76854.0,78899.0,76013.0,77000.0,127.0
2025-02-24,77451.0,77451.0,79383.0,76000.0,76016.0,152.0
2025-02-25,77822.0,77822.0,78900.0,75373.0,75373.0,138.0
2025-02-26,79652.0,79652.0,79385.0,76016.0,78000.0,119.0
2025-02-27,77375.0,77375.0,80449.0,80000.0,80449.0,49.0
2025-02-28,77784.0,77784.0,80200.0,80200.0,80200.0,9.0
2025-03-03,81260.0,81260.0,84999.0,78274.0,80200.0,1232.0
2025-03-04,81155.0,81155.0,84800.0,79500.0,83900.0,70.0
2025-03-05,85286.0,85286.0,87038.0,83830.0,84500.0,5829.0
2025-03-06,86670.0,86670.0,89059.0,84455.0,88750.0,1709.0
2025-03-07,91846.0,91846.0,95589.0,87000.0,91003.0,14080.0
2025-03-10,99144.0,99144.0,106000.0,96438.0,96438.0,2731.0
2025-03-11,90000.0,90000.0,104440.0,92000.0,104101.0,1474.0
2025-03-12,88536.0,88536.0,91500.0,84502.0,88000.0,1158.0
2025-03-13,90262.0,90262.0,91514.0,91000.0,91000.0,494.0
2025-03-14,89787.0,89787.0,91103.0,89000.0,91103.0,102.0
2025-03-17,88373.0,88373.0,90878.0,89000.0,90878.0,65.0
2025-03-18,93009.0,93009.0,93714.0,91300.0,92545.0,336.0
2025-03-19,98426.0,98426.0,98757.0,90000.0,90000.0,10393.0
2025-03-20,99903.0,99903.0,98500.0,96500.0,98500.0,403.0
2025-03-24,93422.0,93422.0,97060.0,90051.0,95000.0,235.0
2025-03-25,94804.0,94804.0,96738.0,91001.0,96738.0,89.0
2025-03-26,94550.0,94550.0,95500.0,93001.0,93001.0,18.0
2025-03-27,99199.0,99199.0,101958.0,99277.0,99277.0,239.0
2025-03-28,98120.0,98120.0,105000.0,96000.0,104000.0,256.0
2025-03-31,99000.0,99000.0,99895.0,95604.0,99100.0,1101.0
2025-04-01,96940.0,96940.0,99000.0,94000.0,98999.0,689.0
2025-04-02,99028.0,99028.0,102298.0,95001.0,95001.0,194.0
2025-04-03,96898.0,96898.0,102603.0,95100.0,102603.0,167.0
2025-04-04,93350.0,93350.0,96000.0,88001.0,95001.0,217430.0
2025-04-07,90845.0,90845.0,93350.0,87301.0,93350.0,454.0
2025-04-08,92765.0,92765.0,94652.0,91000.0,93992.0,3070.0
2025-04-09,93550.0,93550.0,95100.0,95100.0,95100.0,10.0
2025-04-10,96745.0,96745.0,95001.0,93915.0,93915.0,203.0
2025-04-11,92451.0,92451.0,99300.0,92000.0,99300.0,1732.0
2025-04-14,93050.0,93050.0,94996.0,91104.0,94800.0,408.0
2025-04-15,93377.0,93377.0,95649.0,91103.0,91103.0,44.0
2025-04-16,93798.0,93798.0,93377.0,91103.0,93377.0,5.0
2025-04-17,91924.0,91924.0,93797.0,92000.0,92000.0,398.0
2025-04-22,91963.0,91963.0,92000.0,88500.0,92000.0,1300.0
2025-04-23,90481.0,90481.0,91961.0,91961.0,91961.0,50.0
2025-04-24,90481.0,90481.0,91962.0,90481.0,90481.0,174.0
2025-04-25,93998.0,93998.0,97204.0,90943.0,91962.0,3460.0
2025-04-29,91025.0,91025.0,95490.0,90050.0,92500.0,340.0
2025-04-30,89750.0,89750.0,93750.0,87501.0,91200.0,2607.0
2025-05-02,91800.0,91800.0,94999.0,88351.0,91500.0,583.0
2025-05-05,91375.0,91375.0,94448.0,88300.0,90000.0,414.0
2025-05-06,91547.0,91547.0,94552.0,89000.0,92289.0,324.0
2025-05-07,91378.0,91378.0,91620.0,91305.0,91305.0,20269.0
2025-05-08,93490.0,93490.0,93926.0,91999.0,93926.0,212.0
2025-05-09,93923.0,93923.0,94447.0,93401.0,93401.0,43.0
2025-05-12,89400.0,89400.0,94299.0,89999.0,93400.0,22590.0
2025-05-13,89405.0,89405.0,94244.0,88800.0,90000.0,188.0
2025-05-14,89405.0,89405.0,90000.0,90000.0,90000.0,14.0
2025-05-15,89405.0,89405.0,90000.0,88810.0,88810.0,61.0
2025-05-16,89500.0,89500.0,90000.0,89001.0,90000.0,242.0
2025-05-19,87501.0,87501.0,93999.0,87501.0,89001.0,21742.0
2025-05-20,92050.0,92050.0,90100.0,88751.0,90000.0,617.0
2025-05-21,94000.0,94000.0,93999.0,90000.0,92049.0,18773.0
2025-05-22,90300.0,90300.0,91995.0,87301.0,87300.0,206.0
2025-05-23,90032.0,90032.0,91524.0,88600.0,88600.0,346.0
2025-05-26,90306.0,90306.0,92000.0,89000.0,90500.0,2047.0
2025-05-27,90559.0,90559.0,91740.0,89400.0,90000.0,68687.0
2025-05-28,91400.0,91400.0,92915.0,89400.0,92915.0,61.0
2025-05-29,90250.0,90250.0,88900.0,88800.0,88900.0,115.0
2025-05-30,90981.0,90981.0,90000.0,88850.0,90000.0,22.0
2025-06-02,88650.0,88650.0,91825.0,87500.0,91825.0,281.0
2025-06-03,88432.0,88432.0,91809.0,87300.0,88600.0,31307.0
2025-06-04,90661.0,90661.0,93000.0,91825.0,91825.0,633.0
2025-06-05,91216.0,91216.0,94000.0,93834.0,93841.0,11.0
2025-06-06,94000.0,94000.0,96000.0,91216.0,91216.0,966.0
2025-06-09,95209.0,95209.0,98945.0,95040.0,98593.0,1903.0
2025-06-10,90505.0,90505.0,95000.0,92000.0,93600.0,14904.0
2025-06-11,93331.0,93331.0,93786.0,93220.0,93220.0,15331.0
2025-06-12,92177.0,92177.0,93705.0,90272.0,92850.0,1610.0
2025-06-13,91528.0,91528.0,92500.0,90500.0,92001.0,71506.0
2025-06-17,89778.0,89778.0,92500.0,88000.0,92500.0,506.0
2025-06-18,90481.0,90481.0,90000.0,89001.0,90000.0,78.0
2025-06-19,90650.0,90650.0,92000.0,88935.0,91386.0,9768.0
2025-06-20,90103.0,90103.0,92000.0,88200.0,88200.0,9649.0
2025-06-23,89711.0,89711.0,92000.0,91500.0,92000.0,4016.0
2025-06-24,89047.0,89047.0,89928.0,88405.0,89800.0,217.0
2025-06-25,90045.0,90045.0,90655.0,90655.0,90655.0,4.0
2025-06-26,90168.0,90168.0,90702.0,89886.0,89975.0,213.0
2025-06-27,90844.0,90844.0,91200.0,90050.0,91200.0,151.0
2025-06-30,90670.0,90670.0,94755.0,89500.0,94755.0,256.0
2025-07-01,90284.0,90284.0,90892.0,89501.0,90004.0,147.0
2025-07-02,90383.0,90383.0,91299.0,90101.0,91288.0,19962.0
2025-07-03,89998.0,89998.0,90540.0,89500.0,90413.0,35.0
2025-07-04,91085.0,91085.0,91412.0,91000.0,91000.0,1530.0
2025-07-07,91740.0,91740.0,91401.0,91401.0,91401.0,10.0
2025-07-08,93205.0,93205.0,93053.0,92750.0,93038.0,1339.0
2025-07-09,94376.0,94376.0,95529.0,94755.0,94755.0,110.0
2025-07-10,94946.0,94946.0,95589.0,94376.0,94376.0,3097.0
2025-07-11,93854.0,93854.0,95873.0,93000.0,94946.0,957.0
2025-07-14,95045.0,95045.0,96072.0,93857.0,95679.0,356.0
2025-07-15,94576.0,94576.0,96581.0,92093.0,94706.0,3112.0
2025-07-16,94270.0,94270.0,95500.0,95500.0,95500.0,1.0
2025-07-17,94250.0,94250.0,95500.0,92587.0,92587.0,118.0
2025-07-18,94515.0,94515.0,95500.0,95200.0,95499.0,92283.0
2025-07-21,97123.0,97123.0,98492.0,95500.0,95500.0,47367.0
2025-07-22,97519.0,97519.0,98138.0,97611.0,98138.0,171.0
2025-07-23,96970.0,96970.0,98872.0,93516.0,97971.0,2551.0
2025-07-24,100468.0,100468.0,100983.0,97500.0,97500.0,294.0
2025-07-25,103819.0,103819.0,106390.0,105491.0,105491.0,33.0
2025-07-28,108491.0,108491.0,108606.0,101001.0,101001.0,1970.0
2025-07-29,114116.0,114116.0,117320.0,110000.0,110000.0,1273.0
2025-07-30,121158.0,121158.0,122316.0,112475.0,117840.0,1456.0
2025-07-31,113108.0,113108.0,127215.0,110600.0,127215.0,2366.0
2025-08-01,114287.0,114287.0,119932.0,110000.0,110700.0,580.0
2025-08-04,116289.0,116289.0,119991.0,116540.0,118564.0,11200.0
2025-08-05,115515.0,115515.0,120209.0,116500.0,116500.0,136.0
