Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,110.95512390136719,111.0,111.32499694824219,106.0,106.0,138991.0
2025-01-03,113.45411682128906,113.5,113.5,107.5,112.0,86160.0
2025-01-06,116.4529037475586,116.5,118.92500305175781,115.0,115.0,82822.0
2025-01-07,119.4516830444336,119.5,121.0,116.0,116.0,152471.0
2025-01-08,120.95108032226562,121.0,121.5,116.5,120.0,229067.0
2025-01-09,120.95108032226562,121.0,121.94999694824219,115.5,115.5,212150.0
2025-01-10,120.95108032226562,121.0,122.0,119.5,119.5,44870.0
2025-01-13,120.95108032226562,121.0,125.0,120.0,122.0,75359.0
2025-01-14,120.95108032226562,121.0,127.66600036621094,120.75800323486328,125.0,393115.0
2025-01-15,120.95108032226562,121.0,122.0,120.20999908447266,121.0,390339.0
2025-01-16,119.95147705078125,120.0,125.75,117.0,125.0,946398.0
2025-01-17,116.95270538330078,117.0,119.0,115.5,118.0,175017.0
2025-01-20,119.95147705078125,120.0,121.0,117.0,119.5,126153.0
2025-01-21,120.95108032226562,121.0,122.0,118.44999694824219,120.0,76040.0
2025-01-22,121.95067596435547,122.0,124.5,120.0,120.0,172681.0
2025-01-23,121.95067596435547,122.0,124.55000305175781,121.13400268554688,122.5,140246.0
2025-01-24,117.9522933959961,118.0,124.11699676513672,118.0,124.0,134731.0
2025-01-27,115.45330047607422,115.5,121.9000015258789,115.5,120.5,78094.0
2025-01-28,112.45451354980469,112.5,118.5739974975586,112.5,118.5,53687.0
2025-01-29,115.45330047607422,115.5,118.0,113.75,114.0,440590.0
2025-01-30,116.4529037475586,116.5,118.5,115.0,115.0,266149.0
2025-01-31,115.45330047607422,115.5,119.0,115.5,118.0,105178.0
2025-02-03,117.9522933959961,118.0,118.5,112.0,114.5,172779.0
2025-02-04,118.95188903808594,119.0,119.5,116.5,118.0,143607.0
2025-02-05,121.95067596435547,122.0,123.5,118.92500305175781,119.0,161824.0
2025-02-06,121.45088195800781,121.5,125.0,121.5,124.0,64986.0
2025-02-07,123.94986724853516,124.0,125.0,121.5,121.5,107804.0
2025-02-10,123.45006561279297,123.5,125.72799682617188,121.5,125.0,66521.0
2025-02-11,124.94947052001953,125.0,126.3030014038086,121.5,121.5,70916.0
2025-02-12,125.44925689697266,125.5,127.0,122.32499694824219,125.5,92344.0
2025-02-13,123.96725463867188,124.0,127.0,121.5,123.0,73083.0
2025-02-14,123.4673843383789,123.5,126.5,123.5,124.0,74160.0
2025-02-17,126.46659088134766,126.5,127.0,125.0,125.0,104790.0
2025-02-18,126.46659088134766,126.5,128.5,123.0,126.5,81966.0
2025-02-19,128.466064453125,128.5,129.5,127.16699981689453,129.5,60782.0
2025-02-20,128.9659423828125,129.0,130.0,127.5,129.0,113742.0
2025-02-21,132.4650115966797,132.5,134.0,127.0,129.0,56821.0
2025-02-24,131.9651336669922,132.0,135.0,130.5,135.0,222360.0
2025-02-25,132.96487426757812,133.0,135.0,131.60000610351562,132.5,289599.0
2025-02-26,133.964599609375,134.0,135.0,133.0,135.0,147171.0
2025-02-27,135.96408081054688,136.0,139.5,134.0,134.0,329392.0
2025-02-28,135.96408081054688,136.0,139.5,135.5,135.5,241366.0
2025-03-03,137.96356201171875,138.0,141.5,135.5,138.0,210429.0
2025-03-04,140.46290588378906,140.5,142.6999969482422,138.0,138.0,1231657.0
2025-03-05,142.9622344970703,143.0,144.5,141.0,141.0,131339.0
2025-03-06,140.96275329589844,141.0,144.0500030517578,141.0,143.5,246082.0
2025-03-07,141.96249389648438,142.0,145.0,141.0,144.5,120338.0
2025-03-10,144.4618377685547,144.5,145.0,141.0,143.0,123880.0
2025-03-11,143.46209716796875,143.5,144.1750030517578,139.5,144.0,108786.0
2025-03-12,138.4634246826172,138.5,145.0,137.23699951171875,145.0,373966.0
2025-03-13,134.96435546875,135.0,140.0,135.0,138.5,78618.0
2025-03-14,137.96356201171875,138.0,141.0,135.0,135.5,148357.0
2025-03-17,133.964599609375,134.0,140.5,134.0,137.0,101562.0
2025-03-18,134.96435546875,135.0,137.5500030517578,133.0,135.5,114140.0
2025-03-19,135.46421813964844,135.5,136.8000030517578,133.5,136.0,98221.0
2025-03-20,139.96302795410156,140.0,140.0,133.0,136.5,71677.0
2025-03-21,141.96249389648438,142.0,142.0,138.0,140.0,148397.0
2025-03-24,138.4634246826172,138.5,142.0,137.0,142.0,105495.0
2025-03-25,138.4634246826172,138.5,140.5,136.0,137.0,210986.0
2025-03-26,136.9638214111328,137.0,138.60000610351562,136.0,136.5,74413.0
2025-03-27,135.96408081054688,136.0,138.0,136.0,136.5,166353.0
2025-03-28,136.4639434814453,136.5,137.0,136.0,137.0,77566.0
2025-03-31,135.96408081054688,136.0,136.5,135.0,136.0,220046.0
2025-04-01,136.9638214111328,137.0,137.0,136.0,136.0,107154.0
2025-04-02,137.46368408203125,137.5,137.5,136.0,136.0,64548.0
2025-04-03,138.96328735351562,139.0,139.0,136.0,139.0,112554.0
2025-04-04,129.96566772460938,130.0,138.125,128.0,136.5,729147.0
2025-04-07,117.96884155273438,118.0,129.5,115.0,125.0,272042.0
2025-04-08,120.9680404663086,121.0,125.5,119.5,125.0,149847.0
2025-04-09,122.4676513671875,122.5,124.5,120.0,122.0,184584.0
2025-04-10,124.96699523925781,125.0,131.0,122.0,125.5,71525.0
2025-04-11,129.96566772460938,130.0,130.0,123.19999694824219,130.0,43454.0
2025-04-14,125.46685791015625,125.5,131.0,124.82499694824219,130.0,67994.0
2025-04-15,126.96646118164062,127.0,127.0,125.0,125.5,40323.0
2025-04-16,126.96646118164062,127.0,128.5,126.5,127.0,65005.0
2025-04-17,128.9659423828125,129.0,131.5,123.802001953125,125.5,108125.0
2025-04-22,125.96672821044922,126.0,130.0,125.0,130.0,82934.0
2025-04-23,126.46659088134766,126.5,131.5,126.0,131.5,80853.0
2025-04-24,129.96566772460938,130.0,131.5,126.5,131.5,77124.0
2025-04-25,131.9651336669922,132.0,132.0,130.0,131.5,49187.0
2025-04-28,132.96487426757812,133.0,136.5,130.5,132.0,42437.0
2025-04-29,135.96408081054688,136.0,136.0,132.0,133.0,2230160.0
2025-04-30,134.96435546875,135.0,137.0,133.5,136.5,374148.0
2025-05-01,142.46237182617188,142.5,142.5,133.5,138.5,337032.0
2025-05-02,142.46237182617188,142.5,144.5,140.0,140.0,145197.0
2025-05-06,149.96038818359375,150.0,153.0,140.5,146.0,124571.0
2025-05-07,152.459716796875,152.5,152.5,149.0,149.0,141640.0
2025-05-08,158.45814514160156,158.5,158.5,150.0,151.5,214552.0
2025-05-09,164.45655822753906,164.5,164.5,154.45599365234375,158.5,233700.0
2025-05-12,169.95510864257812,170.0,170.27499389648438,158.5,163.5,268630.0
2025-05-13,168.9553680419922,169.0,171.3000030517578,163.5,167.0,287987.0
2025-05-14,165.456298828125,165.5,174.0,161.8090057373047,166.0,139812.0
2025-05-15,158.9580078125,159.0,165.0,157.0,160.0,96933.0
2025-05-16,158.9580078125,159.0,163.5,153.5,159.5,187991.0
2025-05-19,169.4552459716797,169.5,169.5,155.5,159.0,170036.0
2025-05-20,165.95616149902344,166.0,169.0,163.26100158691406,169.0,142921.0
2025-05-21,166.95590209960938,167.0,168.5,163.0,165.0,86836.0
2025-05-22,159.95774841308594,160.0,167.6999969482422,160.0,161.5,25991.0
2025-05-23,148.46078491210938,148.5,165.0,148.5,158.0,207037.0
2025-05-27,155.95880126953125,156.0,157.5,149.63999938964844,156.0,269212.0
2025-05-28,149.96038818359375,150.0,157.5,149.0,152.0,338382.0
2025-05-29,149.96038818359375,150.0,153.5,149.5,151.0,62085.0
2025-05-30,153.45945739746094,153.5,157.5,150.468994140625,152.5,117280.0
2025-06-02,155.4589385986328,155.5,155.5,148.5,150.0,177302.0
2025-06-03,151.95986938476562,152.0,157.5,150.5,152.0,69873.0
2025-06-04,155.95880126953125,156.0,158.0,154.13999938964844,156.5,66433.0
2025-06-05,158.45814514160156,158.5,159.5,155.1999969482422,155.5,79543.0
2025-06-06,158.45814514160156,158.5,160.0,155.0,158.0,46193.0
2025-06-09,160.95748901367188,161.0,164.5,156.52999877929688,159.5,227717.0
2025-06-10,165.95616149902344,166.0,170.0,159.5,166.5,53164.0
2025-06-11,171.95457458496094,172.0,172.0,164.0,168.5,118982.0
2025-06-12,171.95457458496094,172.0,175.5,167.0,171.5,213406.0
2025-06-13,171.95457458496094,172.0,175.5,160.89999389648438,175.0,139729.0
2025-06-16,177.95298767089844,178.0,182.0,170.0,175.5,134354.0
2025-06-17,183.951416015625,184.0,185.0,175.5,180.0,98079.0
2025-06-18,177.95298767089844,178.0,184.5,176.68899536132812,180.0,150649.0
2025-06-19,172.45445251464844,172.5,183.5,172.5,181.5,221932.0
2025-06-20,178.95272827148438,179.0,180.0,172.75,174.0,56255.0
2025-06-23,177.95298767089844,178.0,179.0,172.5,176.0,39206.0
2025-06-24,176.95326232910156,177.0,179.14999389648438,172.0,172.0,55968.0
2025-06-25,175.95352172851562,176.0,182.5,171.0,176.5,34555.0
2025-06-26,175.45364379882812,175.5,185.0,175.5,180.5,126646.0
2025-06-27,185.9508819580078,186.0,189.5,181.0,182.5,130472.0
2025-06-30,190.94955444335938,191.0,191.0,182.0,189.0,93333.0
2025-07-01,194.94850158691406,195.0,195.0,187.72300720214844,192.0,105192.0
2025-07-02,196.94798278808594,197.0,198.0,191.39999389648438,194.5,168311.0
2025-07-03,192.4491729736328,192.5,198.28900146484375,190.5,198.0,140934.0
2025-07-04,194.94850158691406,195.0,195.64999389648438,187.0,194.0,59076.0
2025-07-07,193.94876098632812,194.0,195.75,190.0,190.0,87596.0
