Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,110.0,110.0,111.0,106.0,108.0,34900.0
2025-01-03,110.0,110.0,111.0,108.0,111.0,19200.0
2025-01-06,110.0,110.0,110.0,107.0,110.0,78200.0
2025-01-07,111.0,111.0,111.0,109.0,110.0,40800.0
2025-01-08,111.0,111.0,111.0,108.0,111.0,7400.0
2025-01-09,111.0,111.0,111.0,109.0,111.0,16800.0
2025-01-10,111.0,111.0,111.0,110.0,111.0,12200.0
2025-01-13,108.0,108.0,111.0,107.0,111.0,227300.0
2025-01-14,102.0,102.0,107.0,102.0,107.0,604500.0
2025-01-15,104.0,104.0,106.0,104.0,106.0,70100.0
2025-01-16,103.0,103.0,106.0,101.0,106.0,172500.0
2025-01-17,105.0,105.0,105.0,101.0,101.0,19600.0
2025-01-20,106.0,106.0,108.0,103.0,105.0,148300.0
2025-01-21,109.0,109.0,110.0,107.0,109.0,264500.0
2025-01-22,108.0,108.0,110.0,106.0,110.0,304800.0
2025-01-23,108.0,108.0,110.0,106.0,108.0,65700.0
2025-01-24,108.0,108.0,108.0,105.0,106.0,221000.0
2025-01-30,108.0,108.0,110.0,106.0,108.0,44200.0
2025-01-31,108.0,108.0,110.0,106.0,108.0,77600.0
2025-02-03,108.0,108.0,108.0,102.0,106.0,84600.0
2025-02-04,106.0,106.0,108.0,103.0,108.0,118800.0
2025-02-05,105.0,105.0,107.0,103.0,106.0,93200.0
2025-02-06,105.0,105.0,107.0,105.0,107.0,28700.0
2025-02-07,104.0,104.0,105.0,103.0,105.0,48400.0
2025-02-10,106.0,106.0,106.0,103.0,103.0,8100.0
2025-02-11,104.0,104.0,106.0,103.0,106.0,9400.0
2025-02-12,106.0,106.0,107.0,103.0,104.0,9200.0
2025-02-13,107.0,107.0,108.0,105.0,108.0,108300.0
2025-02-14,107.0,107.0,107.0,104.0,105.0,105200.0
2025-02-17,107.0,107.0,107.0,104.0,104.0,2900.0
2025-02-18,107.0,107.0,107.0,103.0,106.0,95400.0
2025-02-19,107.0,107.0,107.0,105.0,107.0,26600.0
2025-02-20,106.0,106.0,108.0,105.0,107.0,86300.0
2025-02-21,106.0,106.0,107.0,106.0,107.0,7900.0
2025-02-24,106.0,106.0,106.0,105.0,106.0,42300.0
2025-02-25,106.0,106.0,106.0,102.0,106.0,14600.0
2025-02-26,105.0,105.0,106.0,103.0,106.0,3300.0
2025-02-27,105.0,105.0,108.0,102.0,102.0,30900.0
2025-02-28,105.0,105.0,105.0,103.0,105.0,3500.0
2025-03-03,105.0,105.0,106.0,105.0,105.0,26200.0
2025-03-04,102.0,102.0,107.0,100.0,105.0,12300.0
2025-03-05,104.0,104.0,108.0,103.0,105.0,56300.0
2025-03-06,106.0,106.0,106.0,104.0,104.0,13600.0
2025-03-07,107.0,107.0,111.0,105.0,106.0,5300.0
2025-03-10,105.0,105.0,107.0,104.0,107.0,2600.0
2025-03-11,105.0,105.0,107.0,101.0,106.0,80800.0
2025-03-12,104.0,104.0,107.0,101.0,103.0,119000.0
2025-03-13,104.0,104.0,105.0,104.0,105.0,5900.0
2025-03-14,102.0,102.0,105.0,100.0,103.0,311800.0
2025-03-17,101.0,101.0,104.0,101.0,102.0,18500.0
2025-03-18,102.0,102.0,107.0,100.0,102.0,77500.0
2025-03-19,102.0,102.0,111.0,100.0,102.0,57900.0
2025-03-20,104.0,104.0,109.0,100.0,105.0,85700.0
2025-03-21,102.0,102.0,105.0,101.0,104.0,32900.0
2025-03-24,101.0,101.0,104.0,97.0,101.0,224300.0
2025-03-25,101.0,101.0,103.0,100.0,101.0,624600.0
2025-03-26,101.0,101.0,105.0,100.0,103.0,159300.0
2025-03-27,102.0,102.0,103.0,100.0,100.0,4100.0
2025-04-08,101.0,101.0,102.0,96.0,100.0,729000.0
2025-04-09,103.0,103.0,108.0,101.0,103.0,26500.0
2025-04-10,103.0,103.0,103.0,99.0,102.0,13400.0
2025-04-11,102.0,102.0,103.0,100.0,103.0,22700.0
2025-04-14,103.0,103.0,104.0,101.0,102.0,50500.0
2025-04-15,106.0,106.0,110.0,103.0,103.0,24600.0
2025-04-16,105.0,105.0,110.0,102.0,108.0,1001200.0
2025-04-17,108.0,108.0,110.0,104.0,108.0,70800.0
2025-04-21,107.0,107.0,108.0,104.0,106.0,4800.0
2025-04-22,107.0,107.0,107.0,105.0,107.0,9900.0
2025-04-23,108.0,108.0,110.0,105.0,107.0,4200.0
2025-04-24,107.0,107.0,109.0,106.0,108.0,120200.0
2025-04-25,112.0,112.0,114.0,105.0,107.0,202300.0
2025-04-28,115.0,115.0,117.0,110.0,112.0,378200.0
2025-04-29,115.0,115.0,119.0,114.0,115.0,452100.0
2025-04-30,114.0,114.0,118.0,112.0,116.0,238200.0
2025-05-02,114.0,114.0,119.0,114.0,114.0,195900.0
2025-05-05,116.0,116.0,117.0,111.0,114.0,185100.0
2025-05-06,117.0,117.0,117.0,116.0,116.0,87800.0
2025-05-07,118.0,118.0,122.0,117.0,117.0,484700.0
2025-05-08,118.0,118.0,120.0,118.0,119.0,117700.0
2025-05-09,118.0,118.0,120.0,115.0,120.0,39300.0
2025-05-14,118.0,118.0,119.0,115.0,117.0,147700.0
