Date,Adj Close,Close,High,Low,Open,Volume
2026-08-17,1187.5,1187.5,1212.699951171875,1130.5,1193.800048828125,3081751.0
2026-08-18,1306.25,1306.25,1306.25,1163.949951171875,1163.949951171875,1122287.0
2026-08-19,1402.75,1402.75,1436.8499755859375,1271.3499755859375,1312.5,2365093.0
2026-08-20,1467.050048828125,1467.050048828125,1494.949951171875,1355.050048828125,1413.9000244140625,1309617.0
2026-08-21,1480.5999755859375,1480.5999755859375,1523.8499755859375,1430.300048828125,1450.0,1085445.0
2026-08-24,1442.449951171875,1442.449951171875,1477.0,1416.1500244140625,1464.0,341268.0
2026-08-25,1521.4000244140625,1521.4000244140625,1541.0,1410.4000244140625,1448.050048828125,389221.0
2026-08-26,1575.0999755859375,1575.0999755859375,1673.5,1511.449951171875,1528.699951171875,624093.0
2026-08-27,1500.300048828125,1500.300048828125,1583.6500244140625,1475.0,1579.949951171875,236849.0
2026-08-28,1460.3499755859375,1460.3499755859375,1510.300048828125,1431.550048828125,1502.6500244140625,220805.0
2026-08-31,1470.449951171875,1470.449951171875,1511.0,1437.800048828125,1455.550048828125,228855.0
2026-09-01,1461.199951171875,1461.199951171875,1510.0,1409.050048828125,1505.800048828125,137500.0
2026-09-02,1521.1500244140625,1521.1500244140625,1593.300048828125,1423.949951171875,1439.800048828125,489251.0
2026-09-03,1591.1500244140625,1591.1500244140625,1613.0,1512.449951171875,1527.949951171875,263409.0
2026-09-04,1608.949951171875,1608.949951171875,1665.0,1566.300048828125,1610.0999755859375,471712.0
2026-09-07,,,1589.8499755859375,1530.0,1589.8499755859375,167240.0
