Date,Adj Close,Close,High,Low,Open,Volume
2025-05-27,287.9729309082031,288.0,306.0,288.0,304.0,2664.0
2025-05-28,286.9730224609375,287.0,297.0,287.0,291.5,7561.0
2025-05-29,291.9725646972656,292.0,293.0,285.0,287.0,7870.0
2025-05-30,304.9713439941406,305.0,307.0,302.0,305.5,4699.0
2025-06-02,304.9713439941406,305.0,309.0,305.0,308.0,6057.0
2025-06-03,311.9706726074219,312.0,312.0,307.0,307.0,4422.0
2025-06-04,308.9709777832031,309.0,311.0,309.0,309.0,233.0
2025-06-05,304.9713439941406,305.0,310.0,305.0,310.0,586.0
2025-06-06,309.9708557128906,310.0,312.0,304.0,306.0,462.0
2025-06-09,307.9710693359375,308.0,312.0,307.0,307.0,4025.0
2025-06-10,301.97161865234375,302.0,309.0,300.0,309.0,4228.0
2025-06-11,309.9708557128906,310.0,310.0,304.0,304.0,2883.0
2025-06-12,292.4725036621094,292.5,304.0,292.5,301.0,8186.0
2025-06-13,300.9717102050781,301.0,303.0,289.0,289.0,9552.0
2025-06-16,311.9706726074219,312.0,312.0,303.0,303.0,511.0
2025-06-17,312.9705810546875,313.0,313.0,308.0,313.0,1938.0
2025-06-18,320.9698486328125,321.0,321.0,313.0,315.0,4009.0
2025-06-19,313.9704895019531,314.0,314.0,311.0,312.0,2041.0
2025-06-20,321.9697265625,322.0,322.0,313.0,313.0,2585.0
2025-06-23,313.9704895019531,314.0,322.0,314.0,322.0,4431.0
2025-06-24,325.9693298339844,326.0,326.0,319.5,320.0,241.0
2025-06-25,314.97039794921875,315.0,319.0,314.0,319.0,4023.0
2025-06-26,321.9697265625,322.0,322.0,315.0,315.0,16573.0
2025-06-27,316.97021484375,317.0,317.0,314.0,316.0,505.0
2025-06-30,316.4702453613281,316.5,318.0,315.0,318.0,1820.0
2025-07-01,316.97021484375,317.0,318.0,315.0,316.0,6490.0
2025-07-02,315.9703063964844,316.0,319.0,314.0,317.0,3878.0
2025-07-03,315.9703063964844,316.0,316.0,316.0,316.0,1501.0
2025-07-04,314.97039794921875,315.0,317.0,315.0,317.0,274.0
2025-07-07,313.9704895019531,314.0,317.0,314.0,317.0,48.0
2025-07-08,312.9705810546875,313.0,316.0,313.0,315.0,802.0
2025-07-09,353.96673583984375,354.0,355.0,342.5,342.5,1293.0
2025-07-10,378.96435546875,379.0,379.0,358.0,363.0,4049.0
2025-07-11,380.9642028808594,381.0,384.0,373.0,375.0,3106.0
2025-07-14,380.9642028808594,381.0,383.0,378.0,382.0,3988.0
2025-07-15,368.96533203125,369.0,375.0,365.5,375.0,1889.0
2025-07-16,366.9654846191406,367.0,367.0,361.5,365.0,2613.0
2025-07-17,358.96624755859375,359.0,364.0,359.0,364.0,302.0
2025-07-18,360.966064453125,361.0,362.0,357.0,361.0,5591.0
2025-07-21,359.9661560058594,360.0,362.0,357.0,362.0,3448.0
2025-07-22,358.96624755859375,359.0,364.0,359.0,359.5,20415.0
2025-07-23,367.96539306640625,368.0,368.0,366.0,366.0,3284.0
2025-07-24,370.9651184082031,371.0,376.0,364.5,364.5,6579.0
2025-07-25,386.963623046875,387.0,387.0,367.0,367.0,3520.0
2025-07-28,368.96533203125,369.0,389.0,369.0,387.5,40520.0
2025-07-29,363.9657897949219,364.0,368.0,364.0,368.0,659.0
2025-07-30,375.96466064453125,376.0,377.0,362.0,362.0,4361.0
2025-07-31,383.9638977050781,384.0,384.0,378.0,378.0,1104.0
2025-08-01,385.9637145996094,386.0,388.0,381.5,381.5,5989.0
2025-08-04,376.9645690917969,377.0,385.0,377.0,385.0,2451.0
2025-08-05,382.9640197753906,383.0,383.0,380.0,382.0,1238.0
2025-08-06,385.4637756347656,385.5,388.0,381.0,381.0,2569.0
2025-08-07,403.9620056152344,404.0,404.0,394.0,394.0,80.0
2025-08-08,392.9630432128906,393.0,401.0,390.0,401.0,3579.0
2025-08-11,400.46234130859375,400.5,400.5,394.0,394.0,2443.0
2025-08-12,391.963134765625,392.0,398.0,392.0,398.0,1779.0
2025-08-13,376.9645690917969,377.0,389.0,377.0,389.0,3822.0
2025-08-14,376.9645690917969,377.0,377.0,375.0,375.0,900.0
2025-08-15,392.9630432128906,393.0,393.0,393.0,393.0,300.0
2025-08-18,377.9644775390625,378.0,379.0,376.0,378.0,10783.0
2025-08-19,374.9647521972656,375.0,377.0,372.0,376.0,7786.0
2025-08-20,370.9651184082031,371.0,373.5,370.0,373.5,789.0
2025-08-21,372.9649353027344,373.0,377.0,372.5,376.0,1390.0
2025-08-22,377.9644775390625,378.0,378.0,373.0,373.0,1714.0
2025-08-26,367.4654541015625,367.5,376.5,367.5,376.5,820.0
2025-08-27,376.9645690917969,377.0,377.0,364.0,364.0,1003.0
2025-08-28,382.46405029296875,382.5,386.0,378.0,378.0,2925.0
2025-08-29,394.962890625,395.0,397.0,379.0,388.0,4892.0
2025-09-01,396.9626770019531,397.0,398.0,397.0,398.0,1041.0
2025-09-02,398.9624938964844,399.0,424.5,392.0,422.5,20276.0
2025-09-03,389.46337890625,389.5,398.0,389.0,395.0,5211.0
2025-09-04,409.4615173339844,409.5,412.0,395.0,395.0,7127.0
2025-09-05,384.96380615234375,385.0,412.0,383.5,410.0,11183.0
2025-09-08,379.9642639160156,380.0,381.0,379.0,379.0,555.0
2025-09-09,380.9642028808594,381.0,392.0,381.0,386.0,29622.0
2025-09-10,391.963134765625,392.0,392.0,383.5,386.0,4163.0
2025-09-11,383.97369384765625,384.0,389.0,384.0,389.0,1268.0
2025-09-12,385.97357177734375,386.0,387.0,382.0,382.0,1448.0
2025-09-15,386.4735412597656,386.5,392.0,385.0,387.0,10475.0
2025-09-16,392.97308349609375,393.0,399.5,388.0,388.0,23125.0
2025-09-17,391.97314453125,392.0,395.0,392.0,395.0,296.0
2025-09-18,397.4727783203125,397.5,398.0,394.0,398.0,8938.0
2025-09-19,374.97430419921875,375.0,387.0,375.0,387.0,4871.0
2025-09-22,381.9738464355469,382.0,382.0,375.0,377.0,6096.0
2025-09-23,381.9738464355469,382.0,386.0,379.0,384.0,5847.0
