Date,Adj Close,Close,High,Low,Open,Volume
2025-09-18,50.0,50.0,50.0,49.959999084472656,49.9900016784668,0.0
2025-09-19,50.0,50.0,51.470001220703125,50.0,51.470001220703125,14199.0
2025-09-22,50.0,50.0,50.79999923706055,49.9900016784668,50.5,9719.0
2025-09-23,50.029998779296875,50.029998779296875,50.5,49.9900016784668,50.349998474121094,8201.0
2025-09-24,50.0,50.0,50.540000915527344,49.97999954223633,50.540000915527344,9111.0
2025-09-25,49.9900016784668,49.9900016784668,50.5,49.95000076293945,50.5,16290.0
2025-09-26,50.040000915527344,50.040000915527344,50.400001525878906,50.040000915527344,50.38999938964844,105.0
2025-09-29,50.11000061035156,50.11000061035156,51.5,50.08000183105469,50.54999923706055,282.0
2025-09-30,50.119998931884766,50.119998931884766,50.189998626708984,50.060001373291016,50.060001373291016,121.0
2025-10-01,50.150001525878906,50.150001525878906,50.45000076293945,50.11000061035156,50.439998626708984,886.0
2025-10-02,50.22999954223633,50.22999954223633,50.54999923706055,50.209999084472656,50.54999923706055,663.0
2025-10-03,50.2400016784668,50.2400016784668,50.7400016784668,50.209999084472656,50.7400016784668,659.0
2025-10-06,50.220001220703125,50.220001220703125,50.599998474121094,50.20000076293945,50.599998474121094,1023.0
2025-10-07,50.290000915527344,50.290000915527344,50.72999954223633,50.22999954223633,50.72999954223633,500.0
2025-10-08,50.279998779296875,50.279998779296875,50.650001525878906,50.279998779296875,50.650001525878906,853.0
2025-10-09,50.25,50.25,50.47999954223633,50.22999954223633,50.47999954223633,784.0
2025-10-10,50.349998474121094,50.349998474121094,50.54999923706055,50.33000183105469,50.54999923706055,1395.0
2025-10-13,50.400001525878906,50.400001525878906,50.86000061035156,50.0,50.54999923706055,988.0
2025-10-14,50.4900016784668,50.4900016784668,50.65999984741211,49.7400016784668,50.65999984741211,688.0
2025-10-15,50.52000045776367,50.52000045776367,50.65999984741211,50.5,50.65999984741211,869.0
2025-10-16,50.59000015258789,50.59000015258789,50.849998474121094,50.540000915527344,50.84000015258789,921.0
2025-10-17,50.58000183105469,50.58000183105469,50.619998931884766,49.56999969482422,49.56999969482422,1779.0
2025-10-20,50.63999938964844,50.63999938964844,50.81999969482422,49.58000183105469,50.630001068115234,35357.0
2025-10-21,50.54999923706055,50.54999923706055,50.81999969482422,50.54999923706055,50.81999969482422,644.0
2025-10-22,50.720001220703125,50.720001220703125,50.880001068115234,50.66999816894531,50.880001068115234,638.0
2025-10-23,50.650001525878906,50.650001525878906,50.95000076293945,50.650001525878906,50.88999938964844,967.0
2025-10-24,50.77000045776367,50.77000045776367,50.95000076293945,50.7400016784668,50.90999984741211,470.0
2025-10-27,50.81999969482422,50.81999969482422,52.0,50.77000045776367,51.02000045776367,186.0
2025-10-28,50.849998474121094,50.849998474121094,51.08000183105469,50.83000183105469,51.08000183105469,834.0
2025-10-29,50.779998779296875,50.779998779296875,50.93000030517578,50.599998474121094,50.93000030517578,744.0
2025-10-30,50.720001220703125,50.720001220703125,51.08000183105469,50.540000915527344,51.029998779296875,908.0
2025-10-31,50.689998626708984,50.689998626708984,50.959999084472656,50.65999984741211,50.84000015258789,726.0
2025-11-03,50.59000015258789,50.59000015258789,51.04999923706055,50.540000915527344,50.7400016784668,1106.0
2025-11-04,50.709999084472656,50.709999084472656,50.81999969482422,50.529998779296875,50.529998779296875,675.0
2025-11-05,50.70000076293945,50.70000076293945,50.790000915527344,50.68000030517578,50.790000915527344,803.0
2025-11-06,50.7599983215332,50.7599983215332,50.93000030517578,50.720001220703125,50.7599983215332,685.0
2025-11-07,50.790000915527344,50.790000915527344,50.81999969482422,50.75,50.79999923706055,807.0
2025-11-10,50.81999969482422,50.81999969482422,50.95000076293945,50.790000915527344,50.91999816894531,851.0
2025-11-11,50.900001525878906,50.900001525878906,50.90999984741211,50.83000183105469,50.88999938964844,822.0
2025-11-12,50.939998626708984,50.939998626708984,50.970001220703125,50.880001068115234,50.880001068115234,1165.0
2025-11-13,50.880001068115234,50.880001068115234,51.150001525878906,50.880001068115234,51.150001525878906,745.0
2025-11-14,50.900001525878906,50.900001525878906,50.939998626708984,50.40999984741211,50.619998931884766,806.0
2025-11-17,50.900001525878906,50.900001525878906,51.130001068115234,50.869998931884766,51.130001068115234,2470.0
2025-11-18,50.95000076293945,50.95000076293945,51.0099983215332,50.650001525878906,50.650001525878906,1601.0
2025-11-19,50.939998626708984,50.939998626708984,51.02000045776367,50.40999984741211,51.02000045776367,687.0
2025-11-21,51.040000915527344,51.040000915527344,51.349998474121094,50.97999954223633,51.20000076293945,712.0
2025-11-24,51.11000061035156,51.11000061035156,51.13999938964844,50.68000030517578,51.040000915527344,903.0
2025-11-25,51.209999084472656,51.209999084472656,51.349998474121094,51.11000061035156,51.11000061035156,739.0
2025-11-26,51.349998474121094,51.349998474121094,51.349998474121094,51.220001220703125,51.349998474121094,1115.0
2025-11-27,51.599998474121094,51.599998474121094,52.060001373291016,51.349998474121094,51.349998474121094,126.0
2025-11-28,51.31999969482422,51.31999969482422,52.119998931884766,49.900001525878906,52.119998931884766,1939.0
2025-12-01,51.290000915527344,51.290000915527344,51.810001373291016,51.13999938964844,51.810001373291016,6190.0
2025-12-02,51.279998779296875,51.279998779296875,52.25,51.25,51.5099983215332,5169.0
2025-12-03,51.34000015258789,51.34000015258789,51.529998779296875,51.279998779296875,51.529998779296875,1121.0
2025-12-04,51.34000015258789,51.34000015258789,51.97999954223633,51.29999923706055,51.380001068115234,1257.0
2025-12-05,51.33000183105469,51.33000183105469,51.59000015258789,51.279998779296875,51.45000076293945,947.0
2025-12-08,51.31999969482422,51.31999969482422,52.45000076293945,51.279998779296875,51.59000015258789,39576.0
2025-12-09,51.31999969482422,51.31999969482422,51.630001068115234,51.310001373291016,51.58000183105469,896.0
2025-12-10,51.41999816894531,51.41999816894531,51.599998474121094,50.869998931884766,51.599998474121094,1305.0
2025-12-11,51.41999816894531,51.41999816894531,51.66999816894531,51.41999816894531,51.66999816894531,590.0
2025-12-12,51.369998931884766,51.369998931884766,51.650001525878906,51.060001373291016,51.650001525878906,949.0
2025-12-15,51.41999816894531,51.41999816894531,52.349998474121094,51.29999923706055,51.630001068115234,1203.0
2025-12-16,51.470001220703125,51.470001220703125,52.34000015258789,51.40999984741211,51.66999816894531,1653.0
2025-12-17,51.47999954223633,51.47999954223633,52.34000015258789,51.439998626708984,51.959999084472656,1460.0
2025-12-18,51.54999923706055,51.54999923706055,52.290000915527344,50.900001525878906,52.0,734.0
2025-12-19,51.5099983215332,51.5099983215332,52.25,51.47999954223633,51.810001373291016,856.0
2025-12-22,51.56999969482422,51.56999969482422,52.029998779296875,51.4900016784668,52.029998779296875,1221.0
2025-12-23,51.619998931884766,51.619998931884766,52.22999954223633,51.18000030517578,51.83000183105469,1266.0
2025-12-26,51.720001220703125,51.720001220703125,52.400001525878906,51.66999816894531,52.13999938964844,40761.0
2025-12-29,51.810001373291016,51.810001373291016,52.2400016784668,51.720001220703125,52.2400016784668,1661.0
2025-12-30,51.790000915527344,51.790000915527344,52.06999969482422,51.720001220703125,52.06999969482422,465.0
2026-01-02,51.72999954223633,51.72999954223633,52.369998931884766,51.70000076293945,52.310001373291016,764.0
2026-01-05,51.779998779296875,51.779998779296875,52.369998931884766,51.5,51.9900016784668,1389.0
2026-01-06,51.91999816894531,51.91999816894531,52.349998474121094,51.529998779296875,52.029998779296875,1306.0
2026-01-07,51.880001068115234,51.880001068115234,52.34000015258789,51.83000183105469,52.15999984741211,850.0
2026-01-08,51.83000183105469,51.83000183105469,51.880001068115234,51.34000015258789,51.34000015258789,1260.0
2026-01-09,51.90999984741211,51.90999984741211,52.27000045776367,51.849998474121094,52.09000015258789,826.0
2026-01-12,51.90999984741211,51.90999984741211,52.2599983215332,51.650001525878906,52.16999816894531,775.0
2026-01-13,51.97999954223633,51.97999954223633,52.02000045776367,51.36000061035156,51.880001068115234,2055.0
2026-01-14,52.040000915527344,52.040000915527344,52.08000183105469,51.5,51.939998626708984,1247.0
2026-01-15,52.060001373291016,52.060001373291016,52.2599983215332,51.5,51.77000045776367,4911.0
2026-01-16,52.04999923706055,52.04999923706055,52.099998474121094,51.5,51.77000045776367,899.0
2026-01-19,52.150001525878906,52.150001525878906,52.279998779296875,51.5,52.2400016784668,245.0
2026-01-20,52.029998779296875,52.029998779296875,52.29999923706055,51.97999954223633,52.29999923706055,1502.0
2026-01-21,52.119998931884766,52.119998931884766,52.29999923706055,52.0,52.029998779296875,724.0
2026-01-22,52.16999816894531,52.16999816894531,52.400001525878906,52.11000061035156,52.29999923706055,1293.0
2026-01-23,52.22999954223633,52.22999954223633,52.439998626708984,52.13999938964844,52.439998626708984,53925.0
2026-01-26,52.2400016784668,52.2400016784668,52.70000076293945,52.0,52.5,1263.0
2026-01-27,52.25,52.25,52.70000076293945,51.70000076293945,52.5099983215332,792.0
2026-01-28,52.22999954223633,52.22999954223633,52.279998779296875,51.70000076293945,51.70000076293945,44966.0
2026-01-29,52.2599983215332,52.2599983215332,52.70000076293945,51.81999969482422,52.5,40259.0
2026-01-30,52.279998779296875,52.279998779296875,52.70000076293945,51.88999938964844,52.529998779296875,757.0
2026-02-02,52.2599983215332,52.2599983215332,52.70000076293945,51.880001068115234,52.54999923706055,6429.0
2026-02-03,52.20000076293945,52.20000076293945,54.5,52.20000076293945,52.529998779296875,7208.0
2026-02-04,52.34000015258789,52.34000015258789,53.0,52.33000183105469,52.470001220703125,54470.0
2026-02-05,52.400001525878906,52.400001525878906,52.95000076293945,52.08000183105469,52.61000061035156,1226.0
2026-02-06,52.439998626708984,52.439998626708984,52.95000076293945,52.029998779296875,52.369998931884766,1207.0
2026-02-09,52.47999954223633,52.47999954223633,52.5,52.13999938964844,52.40999984741211,838.0
2026-02-10,52.56999969482422,52.56999969482422,52.58000183105469,52.209999084472656,52.209999084472656,1157.0
2026-02-11,52.540000915527344,52.540000915527344,52.59000015258789,52.369998931884766,52.58000183105469,724.0
2026-02-12,52.63999938964844,52.63999938964844,52.880001068115234,52.349998474121094,52.880001068115234,719.0
2026-02-13,52.709999084472656,52.709999084472656,52.869998931884766,52.349998474121094,52.869998931884766,4661.0
2026-02-18,52.7400016784668,52.7400016784668,52.779998779296875,52.709999084472656,52.72999954223633,690.0
2026-02-19,52.779998779296875,52.779998779296875,52.84000015258789,52.54999923706055,52.84000015258789,635.0
2026-02-20,52.79999923706055,52.79999923706055,53.11000061035156,52.720001220703125,53.029998779296875,636.0
2026-02-23,52.79999923706055,52.79999923706055,53.08000183105469,52.650001525878906,53.06999969482422,635.0
2026-02-24,52.869998931884766,52.869998931884766,53.11000061035156,52.45000076293945,52.959999084472656,1466.0
2026-02-25,52.83000183105469,52.83000183105469,53.18000030517578,52.83000183105469,53.13999938964844,1205.0
2026-02-26,52.88999938964844,52.88999938964844,53.18000030517578,52.77000045776367,52.900001525878906,601.0
2026-02-27,52.93000030517578,52.93000030517578,52.970001220703125,52.79999923706055,52.79999923706055,746.0
2026-03-02,52.81999969482422,52.81999969482422,53.18000030517578,52.779998779296875,53.18000030517578,2476.0
2026-03-03,52.93000030517578,52.93000030517578,53.16999816894531,52.75,52.86000061035156,9995.0
2026-03-04,52.95000076293945,52.95000076293945,53.060001373291016,52.0,52.75,3373.0
2026-03-05,53.02000045776367,53.02000045776367,53.02000045776367,52.75,52.880001068115234,625.0
2026-03-06,52.91999816894531,52.91999816894531,53.08000183105469,52.709999084472656,53.02000045776367,2322.0
2026-03-09,53.0,53.0,53.15999984741211,52.5099983215332,52.650001525878906,18040.0
2026-03-10,52.93000030517578,52.93000030517578,53.040000915527344,52.5099983215332,52.93000030517578,8711.0
2026-03-11,52.81999969482422,52.81999969482422,53.09000015258789,52.790000915527344,53.0,727.0
2026-03-12,52.75,52.75,53.09000015258789,52.709999084472656,53.09000015258789,10402.0
2026-03-13,52.709999084472656,52.709999084472656,52.869998931884766,52.560001373291016,52.79999923706055,1401.0
2026-03-16,52.81999969482422,52.81999969482422,53.29999923706055,52.54999923706055,52.849998474121094,21032.0
2026-03-17,53.08000183105469,53.08000183105469,53.08000183105469,52.54999923706055,52.939998626708984,21029.0
2026-03-18,52.75,52.75,53.18000030517578,52.400001525878906,52.810001373291016,10640.0
2026-03-19,53.130001068115234,53.130001068115234,53.130001068115234,52.439998626708984,52.54999923706055,21133.0
2026-03-20,52.83000183105469,52.83000183105469,53.220001220703125,52.779998779296875,53.220001220703125,2672.0
2026-03-23,52.9900016784668,52.9900016784668,53.099998474121094,52.70000076293945,53.099998474121094,10931.0
2026-03-24,53.08000183105469,53.08000183105469,53.08000183105469,52.720001220703125,52.720001220703125,21348.0
2026-03-25,53.02000045776367,53.02000045776367,53.16999816894531,52.900001525878906,53.16999816894531,1700.0
2026-03-26,52.91999816894531,52.91999816894531,53.02000045776367,52.720001220703125,52.720001220703125,795.0
2026-03-27,52.93000030517578,52.93000030517578,53.189998626708984,52.90999984741211,53.189998626708984,84.0
2026-03-30,53.04999923706055,53.04999923706055,53.08000183105469,52.75,52.75,1338.0
