Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,2042.1376953125,2250.0,2260.0,2230.0,2240.0,3579000.0
2025-01-03,2023.9852294921875,2230.0,2250.0,2220.0,2250.0,10856200.0
2025-01-06,2033.0614013671875,2240.0,2280.0,2230.0,2230.0,27702500.0
2025-01-07,2023.9852294921875,2230.0,2270.0,2220.0,2240.0,14638000.0
2025-01-08,2042.1376953125,2250.0,2270.0,2230.0,2240.0,14502800.0
2025-01-09,2023.9852294921875,2230.0,2260.0,2220.0,2250.0,11661300.0
2025-01-10,2023.9852294921875,2230.0,2250.0,2230.0,2230.0,6550900.0
2025-01-13,2060.2900390625,2270.0,2290.0,2230.0,2230.0,24819600.0
2025-01-14,2042.1376953125,2250.0,2270.0,2240.0,2270.0,2570500.0
2025-01-15,2060.2900390625,2270.0,2270.0,2250.0,2250.0,5603600.0
2025-01-16,2060.2900390625,2270.0,2280.0,2250.0,2280.0,4455400.0
2025-01-17,2060.2900390625,2270.0,2280.0,2240.0,2280.0,3647500.0
2025-01-20,2042.1376953125,2250.0,2270.0,2250.0,2270.0,2890500.0
2025-01-21,2060.2900390625,2270.0,2280.0,2250.0,2260.0,5804000.0
2025-01-22,2069.3662109375,2280.0,2300.0,2260.0,2270.0,28523100.0
2025-01-23,2096.594482421875,2310.0,2310.0,2280.0,2290.0,11541500.0
2025-01-24,2078.442138671875,2290.0,2320.0,2280.0,2320.0,12541000.0
2025-01-30,2060.2900390625,2270.0,2300.0,2260.0,2290.0,26126300.0
2025-01-31,2060.2900390625,2270.0,2300.0,2260.0,2270.0,30369600.0
2025-02-03,2078.442138671875,2290.0,2300.0,2260.0,2270.0,14236800.0
2025-02-04,2078.442138671875,2290.0,2300.0,2270.0,2300.0,9073700.0
2025-02-05,2060.2900390625,2270.0,2290.0,2260.0,2290.0,12121900.0
2025-02-06,2078.442138671875,2290.0,2300.0,2270.0,2290.0,11868300.0
2025-02-07,2078.442138671875,2290.0,2300.0,2270.0,2290.0,7059800.0
2025-02-10,2069.3662109375,2280.0,2300.0,2280.0,2300.0,8736900.0
2025-02-11,2060.2900390625,2270.0,2300.0,2260.0,2290.0,30824600.0
2025-02-12,2060.2900390625,2270.0,2290.0,2270.0,2280.0,8503500.0
2025-02-13,2069.3662109375,2280.0,2300.0,2270.0,2280.0,24839900.0
2025-02-14,2069.3662109375,2280.0,2290.0,2270.0,2290.0,8179100.0
2025-02-17,2060.2900390625,2270.0,2290.0,2270.0,2280.0,13377400.0
2025-02-18,2060.2900390625,2270.0,2310.0,2260.0,2270.0,62641900.0
2025-02-19,2051.213623046875,2260.0,2290.0,2260.0,2290.0,17799900.0
2025-02-20,2060.2900390625,2270.0,2280.0,2250.0,2270.0,5153400.0
2025-02-21,2042.1376953125,2250.0,2270.0,2250.0,2270.0,7135500.0
2025-02-24,2051.213623046875,2260.0,2270.0,2250.0,2260.0,4867900.0
2025-02-25,2033.0614013671875,2240.0,2260.0,2240.0,2260.0,11451300.0
2025-02-26,2033.0614013671875,2240.0,2250.0,2230.0,2240.0,11317700.0
2025-02-27,2033.0614013671875,2240.0,2280.0,2230.0,2240.0,34585600.0
2025-02-28,2005.8328857421875,2210.0,2260.0,2210.0,2240.0,21449600.0
2025-03-03,2014.9091796875,2220.0,2270.0,2220.0,2220.0,34418600.0
2025-03-04,2014.9091796875,2220.0,2260.0,2210.0,2230.0,38207000.0
2025-03-05,2060.2900390625,2270.0,2280.0,2220.0,2220.0,34618800.0
2025-03-06,2042.1376953125,2250.0,2280.0,2250.0,2280.0,7445700.0
2025-03-07,2042.1376953125,2250.0,2270.0,2250.0,2260.0,3856800.0
2025-03-10,2060.2900390625,2270.0,2280.0,2250.0,2250.0,13384800.0
2025-03-11,2051.213623046875,2260.0,2290.0,2250.0,2270.0,35330000.0
2025-03-12,2060.2900390625,2270.0,2290.0,2260.0,2270.0,15948300.0
2025-03-13,2042.1376953125,2250.0,2270.0,2250.0,2270.0,5183800.0
2025-03-14,2051.213623046875,2260.0,2280.0,2240.0,2250.0,18134800.0
2025-03-17,2060.2900390625,2270.0,2270.0,2250.0,2260.0,10858300.0
2025-03-18,2042.1376953125,2250.0,2290.0,2240.0,2270.0,36281400.0
2025-03-19,2060.2900390625,2270.0,2290.0,2240.0,2260.0,33064700.0
2025-03-20,2060.2900390625,2270.0,2280.0,2260.0,2270.0,7433800.0
2025-03-21,2051.213623046875,2260.0,2280.0,2250.0,2260.0,13786500.0
2025-03-24,2051.213623046875,2260.0,2290.0,2250.0,2260.0,38485800.0
2025-03-25,2023.9852294921875,2230.0,2280.0,2230.0,2270.0,47250500.0
2025-03-26,2042.1376953125,2250.0,2290.0,2210.0,2220.0,78268000.0
2025-03-27,2069.3662109375,2280.0,2320.0,2230.0,2240.0,41365600.0
2025-04-08,1996.7568359375,2200.0,2260.0,2120.0,2170.0,45401900.0
2025-04-09,2042.1376953125,2250.0,2300.0,2170.0,2170.0,40348600.0
2025-04-10,2069.3662109375,2280.0,2280.0,2230.0,2270.0,9909900.0
2025-04-11,1996.7568359375,2200.0,2280.0,2180.0,2240.0,16820800.0
2025-04-14,2068.248291015625,2190.0,2200.0,2140.0,2150.0,23111600.0
2025-04-15,2049.360107421875,2170.0,2200.0,2160.0,2190.0,15689000.0
2025-04-16,2068.248291015625,2190.0,2200.0,2160.0,2170.0,8490700.0
