Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,1000.0
2025-01-03,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.0
2025-01-06,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,743.0
2025-01-07,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,1500.0
2025-01-08,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0
2025-01-09,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0
2025-01-10,0.10999999940395355,0.10999999940395355,0.13500000536441803,0.10999999940395355,0.125,16950.0
2025-01-13,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,1500.0
2025-01-14,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,32923.0
2025-01-15,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,500.0
2025-01-16,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.0
2025-01-17,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.0
2025-01-20,0.125,0.125,0.125,0.125,0.125,15000.0
2025-01-21,0.125,0.125,0.125,0.125,0.125,0.0
2025-01-22,0.125,0.125,0.125,0.125,0.125,0.0
2025-01-23,0.125,0.125,0.125,0.125,0.125,0.0
2025-01-24,0.125,0.125,0.125,0.125,0.125,0.0
2025-01-27,0.125,0.125,0.125,0.125,0.125,0.0
2025-01-28,0.125,0.125,0.125,0.125,0.125,0.0
2025-01-29,0.125,0.125,0.125,0.125,0.125,0.0
2025-01-30,0.125,0.125,0.125,0.125,0.125,0.0
2025-01-31,0.125,0.125,0.125,0.125,0.125,0.0
2025-02-03,0.125,0.125,0.125,0.125,0.125,0.0
2025-02-04,0.125,0.125,0.125,0.125,0.125,0.0
2025-02-05,0.125,0.125,0.125,0.125,0.125,0.0
2025-02-06,0.125,0.125,0.125,0.125,0.125,0.0
2025-02-07,0.125,0.125,0.125,0.125,0.125,0.0
2025-02-10,0.125,0.125,0.125,0.125,0.125,0.0
2025-02-11,0.125,0.125,0.125,0.125,0.125,0.0
2025-02-12,0.125,0.125,0.125,0.125,0.125,0.0
2025-02-13,0.125,0.125,0.125,0.125,0.125,0.0
2025-02-14,0.125,0.125,0.125,0.125,0.125,0.0
2025-02-18,0.125,0.125,0.125,0.125,0.125,0.0
2025-02-19,0.125,0.125,0.125,0.125,0.125,0.0
2025-02-20,0.125,0.125,0.125,0.125,0.125,0.0
2025-02-21,0.125,0.125,0.125,0.125,0.125,0.0
2025-02-24,0.125,0.125,0.125,0.125,0.125,0.0
2025-02-25,0.125,0.125,0.125,0.125,0.125,0.0
2025-02-26,0.125,0.125,0.125,0.125,0.125,0.0
2025-02-27,0.125,0.125,0.125,0.125,0.125,0.0
2025-02-28,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-03,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-04,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-05,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-06,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-07,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-10,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-11,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-12,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-13,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-14,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-17,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-18,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-19,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-20,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-21,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-24,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-25,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-26,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-27,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-28,0.125,0.125,0.125,0.125,0.125,0.0
2025-03-31,0.125,0.125,0.125,0.125,0.125,0.0
2025-04-01,0.125,0.125,0.125,0.125,0.125,0.0
2025-04-02,0.125,0.125,0.125,0.125,0.125,0.0
2025-04-03,0.125,0.125,0.125,0.125,0.125,0.0
2025-04-04,0.125,0.125,0.125,0.125,0.125,0.0
2025-04-07,0.125,0.125,0.125,0.125,0.125,0.0
2025-04-08,0.125,0.125,0.125,0.125,0.125,0.0
2025-04-09,0.125,0.125,0.125,0.125,0.125,0.0
2025-04-10,0.125,0.125,0.125,0.125,0.125,0.0
2025-04-11,0.125,0.125,0.125,0.125,0.125,0.0
2025-04-14,0.125,0.125,0.125,0.125,0.125,0.0
2025-04-15,0.125,0.125,0.125,0.125,0.125,0.0
2025-04-16,0.125,0.125,0.125,0.125,0.125,0.0
2025-04-17,0.20000000298023224,0.20000000298023224,0.25,0.20000000298023224,0.20000000298023224,23500.0
2025-04-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0
2025-04-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.1850000023841858,0.20000000298023224,8590.0
2025-04-23,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,5000.0
2025-04-24,0.18000000715255737,0.18000000715255737,0.1850000023841858,0.17499999701976776,0.1850000023841858,19602.0
2025-04-25,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,3500.0
2025-04-28,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,5000.0
2025-04-29,0.16500000655651093,0.16500000655651093,0.17000000178813934,0.16500000655651093,0.17000000178813934,23000.0
2025-04-30,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,25000.0
2025-05-01,0.14499999582767487,0.14499999582767487,0.16500000655651093,0.14499999582767487,0.16500000655651093,55500.0
2025-05-02,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,14500.0
2025-05-05,0.1599999964237213,0.1599999964237213,0.17000000178813934,0.1599999964237213,0.17000000178813934,9000.0
2025-05-06,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0
2025-05-07,0.17000000178813934,0.17000000178813934,0.1850000023841858,0.15000000596046448,0.15000000596046448,908000.0
2025-05-08,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.16750000417232513,0.17000000178813934,101000.0
2025-05-09,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.1899999976158142,0.1899999976158142,41000.0
2025-05-12,0.20000000298023224,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.20000000298023224,43500.0
2025-05-13,0.18000000715255737,0.18000000715255737,0.20000000298023224,0.18000000715255737,0.20000000298023224,22000.0
2025-05-14,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,18000.0
2025-05-15,0.18000000715255737,0.18000000715255737,0.20000000298023224,0.18000000715255737,0.1899999976158142,14500.0
2025-05-16,0.18000000715255737,0.18000000715255737,0.1850000023841858,0.17499999701976776,0.1850000023841858,18029.0
2025-05-20,0.1599999964237213,0.1599999964237213,0.1850000023841858,0.1599999964237213,0.18000000715255737,66743.0
2025-05-21,0.17000000178813934,0.17000000178813934,0.17499999701976776,0.1599999964237213,0.1599999964237213,91000.0
2025-05-22,0.1599999964237213,0.1599999964237213,0.17000000178813934,0.1599999964237213,0.17000000178813934,24062.0
2025-05-23,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.1599999964237213,0.16500000655651093,9000.0
2025-05-26,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,2000.0
2025-05-27,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,2500.0
