Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,4.579999923706055,4.579999923706055,4.730000019073486,4.269999980926514,4.460000038146973,29400.0
2025-01-03,4.519999980926514,4.519999980926514,4.730000019073486,4.46999979019165,4.53000020980835,26900.0
2025-01-06,4.5,4.5,4.630000114440918,4.440000057220459,4.510000228881836,20900.0
2025-01-07,4.460000038146973,4.460000038146973,4.630000114440918,4.329999923706055,4.5,21800.0
2025-01-08,4.28000020980835,4.28000020980835,4.449999809265137,4.210000038146973,4.440000057220459,13700.0
2025-01-10,4.309999942779541,4.309999942779541,4.380000114440918,4.210000038146973,4.210000038146973,25100.0
2025-01-13,4.210000038146973,4.210000038146973,4.360000133514404,4.059999942779541,4.190000057220459,19300.0
2025-01-14,4.199999809265137,4.199999809265137,4.409999847412109,4.170000076293945,4.170000076293945,19500.0
2025-01-15,4.46999979019165,4.46999979019165,4.559999942779541,4.360000133514404,4.409999847412109,13100.0
2025-01-16,4.630000114440918,4.630000114440918,4.630000114440918,4.429999828338623,4.599999904632568,26800.0
2025-01-17,5.260000228881836,5.260000228881836,5.420000076293945,4.650000095367432,4.670000076293945,64100.0
2025-01-21,5.130000114440918,5.130000114440918,5.619999885559082,5.059999942779541,5.619999885559082,30100.0
2025-01-22,5.449999809265137,5.449999809265137,5.710000038146973,4.920000076293945,5.039999961853027,30500.0
2025-01-23,5.849999904632568,5.849999904632568,5.849999904632568,5.179999828338623,5.510000228881836,30100.0
2025-01-24,5.869999885559082,5.869999885559082,5.989999771118164,5.670000076293945,5.789999961853027,28500.0
2025-01-27,5.679999828338623,5.679999828338623,5.889999866485596,5.630000114440918,5.71999979019165,15500.0
2025-01-28,5.789999961853027,5.789999961853027,5.789999961853027,5.510000228881836,5.679999828338623,42900.0
2025-01-29,5.670000076293945,5.670000076293945,5.809999942779541,5.650000095367432,5.650000095367432,15800.0
2025-01-30,5.840000152587891,5.840000152587891,5.849999904632568,5.639999866485596,5.71999979019165,10400.0
2025-01-31,5.619999885559082,5.619999885559082,5.949999809265137,4.900000095367432,5.769999980926514,70700.0
2025-02-03,5.599999904632568,5.599999904632568,5.940000057220459,5.369999885559082,5.53000020980835,20100.0
2025-02-04,5.610000133514404,5.610000133514404,5.710000038146973,5.559999942779541,5.710000038146973,5900.0
2025-02-05,5.679999828338623,5.679999828338623,5.679999828338623,5.550000190734863,5.579999923706055,16900.0
2025-02-06,5.0,5.0,5.190000057220459,5.0,5.099999904632568,254400.0
2025-02-07,5.010000228881836,5.010000228881836,5.050000190734863,4.980000019073486,5.039999961853027,240700.0
2025-02-10,5.0,5.0,5.059999942779541,4.869999885559082,5.010000228881836,32100.0
2025-02-11,5.010000228881836,5.010000228881836,5.369999885559082,5.010000228881836,5.349999904632568,43700.0
2025-02-12,5.010000228881836,5.010000228881836,5.099999904632568,5.0,5.059999942779541,63100.0
2025-02-13,5.019999980926514,5.019999980926514,5.050000190734863,5.0,5.019999980926514,43500.0
2025-02-14,5.059999942779541,5.059999942779541,5.090000152587891,5.0,5.019999980926514,43100.0
2025-02-18,5.0,5.0,5.059999942779541,5.0,5.039999961853027,24700.0
2025-02-19,4.809999942779541,4.809999942779541,5.039999961853027,4.809999942779541,5.0,59000.0
2025-02-20,4.849999904632568,4.849999904632568,4.900000095367432,4.760000228881836,4.869999885559082,31800.0
2025-02-21,4.699999809265137,4.699999809265137,4.880000114440918,4.630000114440918,4.789999961853027,53100.0
2025-02-24,4.619999885559082,4.619999885559082,4.800000190734863,4.610000133514404,4.630000114440918,23800.0
2025-02-25,4.650000095367432,4.650000095367432,4.800000190734863,4.619999885559082,4.670000076293945,23000.0
2025-02-26,4.710000038146973,4.710000038146973,4.75,4.610000133514404,4.639999866485596,28000.0
2025-02-27,4.579999923706055,4.579999923706055,4.730000019073486,4.550000190734863,4.679999828338623,28600.0
2025-02-28,4.710000038146973,4.710000038146973,4.710000038146973,4.550000190734863,4.590000152587891,22400.0
2025-03-03,4.380000114440918,4.380000114440918,4.659999847412109,4.380000114440918,4.659999847412109,45100.0
2025-03-04,4.28000020980835,4.28000020980835,4.420000076293945,4.190000057220459,4.369999885559082,56700.0
2025-03-05,4.420000076293945,4.420000076293945,4.480000019073486,4.300000190734863,4.300000190734863,19200.0
2025-03-06,4.159999847412109,4.159999847412109,4.46999979019165,4.019999980926514,4.46999979019165,41200.0
2025-03-07,4.099999904632568,4.099999904632568,4.429999828338623,3.799999952316284,4.170000076293945,61300.0
2025-03-10,4.019999980926514,4.019999980926514,4.150000095367432,3.819999933242798,3.8399999141693115,29700.0
2025-03-11,4.019999980926514,4.019999980926514,4.360000133514404,3.9100000858306885,4.210000038146973,66300.0
2025-03-12,4.170000076293945,4.170000076293945,4.170000076293945,3.940000057220459,4.019999980926514,29400.0
2025-03-13,4.150000095367432,4.150000095367432,4.190000057220459,4.050000190734863,4.159999847412109,31400.0
2025-03-14,4.170000076293945,4.170000076293945,4.260000228881836,4.079999923706055,4.170000076293945,31700.0
2025-03-17,4.150000095367432,4.150000095367432,4.340000152587891,4.119999885559082,4.300000190734863,11300.0
2025-03-18,4.139999866485596,4.139999866485596,4.199999809265137,4.079999923706055,4.139999866485596,15800.0
2025-03-19,4.179999828338623,4.179999828338623,4.25,4.130000114440918,4.130000114440918,13100.0
2025-03-20,4.179999828338623,4.179999828338623,4.309999942779541,4.179999828338623,4.199999809265137,12000.0
2025-03-21,4.090000152587891,4.090000152587891,4.300000190734863,4.050000190734863,4.150000095367432,65500.0
2025-03-24,4.050000190734863,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,3300.0
2025-03-25,4.039999961853027,4.039999961853027,4.130000114440918,3.940000057220459,4.019999980926514,22200.0
2025-03-26,3.8299999237060547,3.8299999237060547,3.9600000381469727,3.8299999237060547,3.9600000381469727,10700.0
2025-03-27,4.0,4.0,4.050000190734863,3.8299999237060547,3.8299999237060547,22000.0
2025-03-28,3.690000057220459,3.690000057220459,4.039999961853027,3.680000066757202,3.8399999141693115,55000.0
2025-03-31,3.8499999046325684,3.8499999046325684,3.990000009536743,3.7300000190734863,3.7300000190734863,26100.0
2025-04-01,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.759999990463257,3.799999952316284,15400.0
2025-04-02,3.950000047683716,3.950000047683716,4.059999942779541,3.799999952316284,3.809999942779541,36900.0
2025-04-03,3.5299999713897705,3.5299999713897705,3.799999952316284,3.4800000190734863,3.799999952316284,57600.0
