Date,Adj Close,Close,High,Low,Open,Volume
2025-12-05,1.2699999809265137,1.2699999809265137,1.899999976158142,1.2599999904632568,1.899999976158142,5347075.0
2025-12-08,1.2799999713897705,1.2799999713897705,1.5049999952316284,1.2400000095367432,1.3300000429153442,2905515.0
2025-12-09,1.4600000381469727,1.4600000381469727,1.4800000190734863,1.2799999713897705,1.3200000524520874,1497647.0
2025-12-10,1.534999966621399,1.534999966621399,1.559999942779541,1.4574999809265137,1.4900000095367432,1200892.0
2025-12-11,1.5,1.5,1.5499999523162842,1.4600000381469727,1.524999976158142,560201.0
2025-12-12,1.5,1.5,1.5149999856948853,1.475000023841858,1.4950000047683716,337347.0
2025-12-15,1.5199999809265137,1.5199999809265137,1.5449999570846558,1.4900000095367432,1.5449999570846558,123300.0
2025-12-16,1.5,1.5,1.5199999809265137,1.475000023841858,1.5149999856948853,271665.0
2025-12-17,1.4850000143051147,1.4850000143051147,1.5075000524520874,1.4600000381469727,1.5,152911.0
2025-12-18,1.3899999856948853,1.3899999856948853,1.4900000095367432,1.3899999856948853,1.4900000095367432,169837.0
2025-12-19,1.3849999904632568,1.3849999904632568,1.4500000476837158,1.3550000190734863,1.4500000476837158,152153.0
2025-12-22,1.4249999523162842,1.4249999523162842,1.4450000524520874,1.399999976158142,1.399999976158142,144510.0
2025-12-23,1.434999942779541,1.434999942779541,1.4500000476837158,1.4149999618530273,1.4500000476837158,146718.0
2025-12-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,67933.0
2025-12-29,1.4299999475479126,1.4299999475479126,1.4500000476837158,1.399999976158142,1.399999976158142,44015.0
2025-12-30,1.434999942779541,1.434999942779541,1.4500000476837158,1.399999976158142,1.4500000476837158,45374.0
2025-12-31,1.4249999523162842,1.4249999523162842,1.4600000381469727,1.4049999713897705,1.4049999713897705,46802.0
2026-01-02,1.4249999523162842,1.4249999523162842,1.4550000429153442,1.4199999570846558,1.4550000429153442,39482.0
2026-01-05,1.3799999952316284,1.3799999952316284,1.4500000476837158,1.3300000429153442,1.4500000476837158,186554.0
2026-01-06,1.3450000286102295,1.3450000286102295,1.440000057220459,1.340000033378601,1.440000057220459,486703.0
2026-01-07,1.2649999856948853,1.2649999856948853,1.340000033378601,1.25,1.340000033378601,207336.0
2026-01-08,1.1699999570846558,1.1699999570846558,1.2699999809265137,1.1549999713897705,1.2699999809265137,506385.0
2026-01-09,1.184999942779541,1.184999942779541,1.2300000190734863,1.159999966621399,1.1799999475479126,215484.0
2026-01-12,1.149999976158142,1.149999976158142,1.225000023841858,1.1050000190734863,1.225000023841858,282765.0
2026-01-13,1.1649999618530273,1.1649999618530273,1.1799999475479126,1.1399999856948853,1.1799999475479126,162673.0
2026-01-14,1.1549999713897705,1.1549999713897705,1.1749999523162842,1.1399999856948853,1.1699999570846558,126498.0
2026-01-15,1.149999976158142,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,53034.0
2026-01-16,1.25,1.25,1.284999966621399,1.1399999856948853,1.159999966621399,311178.0
2026-01-19,1.2350000143051147,1.2350000143051147,1.2649999856948853,1.2300000190734863,1.25,149517.0
2026-01-20,1.1950000524520874,1.1950000524520874,1.2400000095367432,1.149999976158142,1.2400000095367432,68987.0
2026-01-21,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.2000000476837158,33495.0
2026-01-22,1.2100000381469727,1.2100000381469727,1.222499966621399,1.1749999523162842,1.2100000381469727,122132.0
2026-01-23,1.215000033378601,1.215000033378601,1.2400000095367432,1.2000000476837158,1.2400000095367432,138089.0
2026-01-27,1.190000057220459,1.190000057220459,1.2300000190734863,1.1749999523162842,1.2300000190734863,72228.0
2026-01-28,1.1299999952316284,1.1299999952316284,1.2899999618530273,1.1200000047683716,1.2899999618530273,664882.0
2026-01-29,1.184999942779541,1.184999942779541,1.2300000190734863,1.1299999952316284,1.1449999809265137,505778.0
2026-01-30,1.2350000143051147,1.2350000143051147,1.2799999713897705,1.2200000286102295,1.2300000190734863,123098.0
2026-02-02,1.2549999952316284,1.2549999952316284,1.2799999713897705,1.2000000476837158,1.2350000143051147,106995.0
2026-02-03,1.3049999475479126,1.3049999475479126,1.3200000524520874,1.2300000190734863,1.309999942779541,85822.0
2026-02-04,1.25,1.25,1.2799999713897705,1.25,1.25,25230.0
2026-02-05,1.2100000381469727,1.2100000381469727,1.2799999713897705,1.2000000476837158,1.2799999713897705,77970.0
2026-02-06,1.1299999952316284,1.1299999952316284,1.2424999475479126,1.0549999475479126,1.2300000190734863,305449.0
2026-02-09,1.1950000524520874,1.1950000524520874,1.2050000429153442,1.159999966621399,1.159999966621399,141194.0
2026-02-10,1.1799999475479126,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.2000000476837158,87645.0
2026-02-11,1.1449999809265137,1.1449999809265137,1.184999942779541,1.1349999904632568,1.1799999475479126,128270.0
2026-02-12,1.1200000047683716,1.1200000047683716,1.1449999809265137,1.0499999523162842,1.1449999809265137,178156.0
2026-02-13,1.0399999618530273,1.0399999618530273,1.149999976158142,1.0,1.149999976158142,139390.0
2026-02-16,1.0199999809265137,1.0199999809265137,1.0399999618530273,0.949999988079071,1.0399999618530273,169650.0
2026-02-17,0.9800000190734863,0.9800000190734863,1.0149999856948853,0.9549999833106995,0.9925000071525574,49066.0
2026-02-18,0.9649999737739563,0.9649999737739563,0.9900000095367432,0.9350000023841858,0.9800000190734863,80142.0
2026-02-19,1.034999966621399,1.034999966621399,1.090000033378601,0.949999988079071,0.9649999737739563,326471.0
2026-02-20,1.0149999856948853,1.0149999856948853,1.034999966621399,0.9800000190734863,1.0049999952316284,88696.0
2026-02-23,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9350000023841858,0.9900000095367432,138833.0
2026-02-24,0.9900000095367432,0.9900000095367432,1.090000033378601,0.9850000143051147,1.090000033378601,17141.0
2026-02-25,0.9900000095367432,0.9900000095367432,1.0499999523162842,0.9850000143051147,1.0,25864.0
2026-02-26,1.0850000381469727,1.0850000381469727,1.2200000286102295,1.0449999570846558,1.0499999523162842,360709.0
2026-02-27,1.0399999618530273,1.0399999618530273,1.0750000476837158,1.0299999713897705,1.0499999523162842,54901.0
2026-03-02,1.0149999856948853,1.0149999856948853,1.0425000190734863,1.0125000476837158,1.0399999618530273,37123.0
2026-03-03,1.0099999904632568,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,9221.0
2026-03-04,0.9700000286102295,0.9700000286102295,1.037500023841858,0.949999988079071,1.037500023841858,92703.0
2026-03-05,0.949999988079071,0.949999988079071,1.0049999952316284,0.9399999976158142,1.0,36227.0
2026-03-06,0.9700000286102295,0.9700000286102295,1.0399999618530273,0.9700000286102295,1.0399999618530273,8401.0
2026-03-09,0.9300000071525574,0.9300000071525574,1.0049999952316284,0.9200000166893005,0.9850000143051147,186169.0
2026-03-10,1.0149999856948853,1.0149999856948853,1.0149999856948853,0.9300000071525574,0.9300000071525574,45785.0
2026-03-11,0.949999988079071,0.949999988079071,1.0149999856948853,0.949999988079071,1.0149999856948853,23275.0
2026-03-12,0.9350000023841858,0.9350000023841858,0.9599999785423279,0.8999999761581421,0.9399999976158142,47172.0
2026-03-13,0.9150000214576721,0.9150000214576721,0.9700000286102295,0.9100000262260437,0.9100000262260437,55558.0
2026-03-16,0.8399999737739563,0.8399999737739563,0.9350000023841858,0.8399999737739563,0.8999999761581421,135155.0
2026-03-17,0.8450000286102295,0.8450000286102295,0.8600000143051147,0.8399999737739563,0.8600000143051147,33170.0
2026-03-18,0.8349999785423279,0.8349999785423279,0.8700000047683716,0.8349999785423279,0.8700000047683716,126537.0
2026-03-19,0.824999988079071,0.824999988079071,0.875,0.800000011920929,0.8299999833106995,89749.0
2026-03-20,0.8050000071525574,0.8050000071525574,0.8450000286102295,0.8050000071525574,0.8224999904632568,144673.0
2026-03-23,0.7799999713897705,0.7799999713897705,0.8100000023841858,0.7599999904632568,0.8100000023841858,95177.0
2026-03-24,0.7850000262260437,0.7850000262260437,0.8550000190734863,0.7850000262260437,0.8550000190734863,626734.0
2026-03-25,0.800000011920929,0.800000011920929,0.8299999833106995,0.7850000262260437,0.8100000023841858,38559.0
2026-03-26,0.7850000262260437,0.7850000262260437,0.8199999928474426,0.7749999761581421,0.8050000071525574,58818.0
2026-03-27,0.8100000023841858,0.8100000023841858,0.8199999928474426,0.7674999833106995,0.7699999809265137,256906.0
2026-03-30,0.7900000214576721,0.7900000214576721,0.824999988079071,0.7875000238418579,0.8100000023841858,33653.0
2026-03-31,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7649999856948853,0.800000011920929,138952.0
2026-04-01,0.7900000214576721,0.7900000214576721,0.8500000238418579,0.7825000286102295,0.8149999976158142,186577.0
2026-04-02,0.7950000166893005,0.7950000166893005,0.8399999737739563,0.7950000166893005,0.8199999928474426,226122.0
2026-04-07,0.8199999928474426,0.8199999928474426,0.8349999785423279,0.800000011920929,0.800000011920929,128096.0
2026-04-08,0.8050000071525574,0.8050000071525574,0.8399999737739563,0.800000011920929,0.8050000071525574,525940.0
2026-04-09,0.7900000214576721,0.7900000214576721,0.8149999976158142,0.7749999761581421,0.8149999976158142,113764.0
2026-04-10,0.7749999761581421,0.7749999761581421,0.8100000023841858,0.7699999809265137,0.8100000023841858,64269.0
2026-04-13,0.7300000190734863,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7799999713897705,187094.0
2026-04-14,0.7149999737739563,0.7149999737739563,0.7699999809265137,0.699999988079071,0.7300000190734863,193792.0
2026-04-15,0.7250000238418579,0.7250000238418579,0.75,0.6899999976158142,0.7149999737739563,408413.0
2026-04-16,0.6899999976158142,0.6899999976158142,0.75,0.6850000023841858,0.7400000095367432,407639.0
2026-04-17,0.6650000214576721,0.6650000214576721,0.7099999785423279,0.6650000214576721,0.7049999833106995,296954.0
2026-04-20,0.6499999761581421,0.6499999761581421,0.6700000166893005,0.6449999809265137,0.6700000166893005,195419.0
2026-04-21,0.6600000262260437,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6899999976158142,57330.0
2026-04-22,0.6549999713897705,0.6549999713897705,0.699999988079071,0.6299999952316284,0.6600000262260437,335331.0
2026-04-23,0.6549999713897705,0.6549999713897705,0.6850000023841858,0.6000000238418579,0.6449999809265137,267374.0
2026-04-24,0.6600000262260437,0.6600000262260437,0.6899999976158142,0.6549999713897705,0.6850000023841858,82424.0
2026-04-27,0.6600000262260437,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,62666.0
2026-04-28,0.625,0.625,0.6600000262260437,0.5849999785423279,0.6499999761581421,456784.0
2026-04-29,0.5899999737739563,0.5899999737739563,0.6150000095367432,0.5849999785423279,0.6025000214576721,383410.0
2026-04-30,0.6000000238418579,0.6000000238418579,0.6899999976158142,0.5899999737739563,0.6499999761581421,2656322.0
2026-05-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.6050000190734863,588270.0
2026-05-04,0.574999988079071,0.574999988079071,0.6050000190734863,0.5699999928474426,0.6050000190734863,659250.0
2026-05-05,0.550000011920929,0.550000011920929,0.5849999785423279,0.5299999713897705,0.574999988079071,370572.0
2026-05-06,0.5149999856948853,0.5149999856948853,0.550000011920929,0.5049999952316284,0.550000011920929,493691.0
2026-05-07,0.5049999952316284,0.5049999952316284,0.5199999809265137,0.48500001430511475,0.5149999856948853,940984.0
2026-05-08,0.5049999952316284,0.5049999952316284,0.5450000166893005,0.4950000047683716,0.5099999904632568,739050.0
2026-05-11,0.4950000047683716,0.4950000047683716,0.5299999713897705,0.4950000047683716,0.5049999952316284,321172.0
2026-05-12,0.49000000953674316,0.49000000953674316,0.5049999952316284,0.47749999165534973,0.4950000047683716,367646.0
2026-05-13,0.4749999940395355,0.4749999940395355,0.5199999809265137,0.4650000035762787,0.5199999809265137,469177.0
2026-05-14,0.4699999988079071,0.4699999988079071,0.5149999856948853,0.4449999928474426,0.4699999988079071,6056200.0
2026-05-15,0.47999998927116394,0.47999998927116394,0.5149999856948853,0.4749999940395355,0.48750001192092896,935227.0
2026-05-18,0.46000000834465027,0.46000000834465027,0.47999998927116394,0.4449999928474426,0.4749999940395355,1143128.0
2026-05-19,0.4950000047683716,0.4950000047683716,0.5049999952316284,0.4650000035762787,0.4650000035762787,1216976.0
2026-05-20,0.4650000035762787,0.4650000035762787,0.4950000047683716,0.46000000834465027,0.4950000047683716,138844.0
2026-05-21,0.45500001311302185,0.45500001311302185,0.47999998927116394,0.44999998807907104,0.46000000834465027,436734.0
2026-05-22,0.4449999928474426,0.4449999928474426,0.4650000035762787,0.4399999976158142,0.4650000035762787,228565.0
2026-05-25,0.41499999165534973,0.41499999165534973,0.4449999928474426,0.41499999165534973,0.4449999928474426,663597.0
2026-05-26,0.4000000059604645,0.4000000059604645,0.42500001192092896,0.38999998569488525,0.42500001192092896,1180011.0
2026-05-27,0.4000000059604645,0.4000000059604645,0.41999998688697815,0.38999998569488525,0.4050000011920929,1073742.0
2026-05-28,0.4000000059604645,0.4000000059604645,0.4050000011920929,0.3700000047683716,0.39500001072883606,2835530.0
2026-05-29,0.36000001430511475,0.36000001430511475,0.4300000071525574,0.36000001430511475,0.39500001072883606,3244568.0
2026-06-01,0.38999998569488525,0.38999998569488525,0.4000000059604645,0.36500000953674316,0.375,1942303.0
2026-06-02,0.45500001311302185,0.45500001311302185,0.49000000953674316,0.38999998569488525,0.39500001072883606,1665351.0
2026-06-03,0.42500001192092896,0.42500001192092896,0.46000000834465027,0.41999998688697815,0.46000000834465027,497656.0
2026-06-04,0.4449999928474426,0.4449999928474426,0.4625000059604645,0.41499999165534973,0.4300000071525574,1019878.0
2026-06-05,0.4699999988079071,0.4699999988079071,0.49000000953674316,0.45249998569488525,0.46000000834465027,809540.0
2026-06-09,0.42500001192092896,0.42500001192092896,0.4749999940395355,0.42500001192092896,0.4699999988079071,363951.0
2026-06-10,0.41999998688697815,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.42500001192092896,330347.0
2026-06-11,0.42500001192092896,0.42500001192092896,0.4300000071525574,0.38499999046325684,0.4000000059604645,325043.0
2026-06-12,0.41499999165534973,0.41499999165534973,0.4399999976158142,0.41499999165534973,0.4350000023841858,116831.0
2026-06-15,0.42500001192092896,0.42500001192092896,0.4350000023841858,0.4099999964237213,0.4099999964237213,261547.0
2026-06-16,0.4099999964237213,0.4099999964237213,0.4399999976158142,0.38999998569488525,0.4300000071525574,888848.0
2026-06-17,0.4099999964237213,0.4099999964237213,0.42250001430511475,0.4050000011920929,0.4099999964237213,194238.0
2026-06-18,0.39500001072883606,0.39500001072883606,0.41499999165534973,0.38999998569488525,0.41499999165534973,392251.0
2026-06-19,0.38999998569488525,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38999998569488525,227264.0
2026-06-22,0.3799999952316284,0.3799999952316284,0.4050000011920929,0.3700000047683716,0.4050000011920929,738288.0
2026-06-23,0.4000000059604645,0.4000000059604645,0.41999998688697815,0.3799999952316284,0.3799999952316284,983172.0
2026-06-24,0.42500001192092896,0.42500001192092896,0.44999998807907104,0.4000000059604645,0.41999998688697815,735176.0
2026-06-25,0.41499999165534973,0.41499999165534973,0.4300000071525574,0.4000000059604645,0.42500001192092896,894286.0
2026-06-26,0.4000000059604645,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,533865.0
2026-06-29,0.4099999964237213,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4099999964237213,583874.0
2026-06-30,0.46000000834465027,0.46000000834465027,0.5099999904632568,0.44999998807907104,0.5,1527294.0
2026-07-01,0.47999998927116394,0.47999998927116394,0.4950000047683716,0.44999998807907104,0.4699999988079071,801705.0
2026-07-02,0.5,0.5,0.5049999952316284,0.46000000834465027,0.47999998927116394,770881.0
2026-07-03,0.5199999809265137,0.5199999809265137,0.5299999713897705,0.47999998927116394,0.5049999952316284,388729.0
2026-07-06,0.5299999713897705,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5299999713897705,870842.0
2026-07-07,0.4950000047683716,0.4950000047683716,0.5350000262260437,0.4950000047683716,0.5350000262260437,1341495.0
2026-07-08,0.5149999856948853,0.5149999856948853,0.5249999761581421,0.49000000953674316,0.49000000953674316,329819.0
2026-07-09,0.5199999809265137,0.5199999809265137,0.5400000214576721,0.5074999928474426,0.5350000262260437,506492.0
2026-07-10,0.5199999809265137,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,1406349.0
2026-07-13,0.5,0.5,0.5149999856948853,0.49000000953674316,0.5149999856948853,207982.0
2026-07-14,0.5249999761581421,0.5249999761581421,0.5350000262260437,0.49000000953674316,0.4950000047683716,292569.0
2026-07-15,0.5350000262260437,0.5350000262260437,0.5400000214576721,0.5049999952316284,0.5249999761581421,655077.0
2026-07-16,0.5299999713897705,0.5299999713897705,0.5699999928474426,0.5249999761581421,0.5350000262260437,631850.0
2026-07-17,0.5149999856948853,0.5149999856948853,0.5299999713897705,0.5049999952316284,0.5299999713897705,314630.0
2026-07-20,0.5350000262260437,0.5350000262260437,0.5350000262260437,0.5,0.5149999856948853,311631.0
2026-07-21,0.5249999761581421,0.5249999761581421,0.5350000262260437,0.5024999976158142,0.5350000262260437,113136.0
2026-07-22,0.4300000071525574,0.4300000071525574,0.5099999904632568,0.4300000071525574,0.5099999904632568,746791.0
2026-07-23,0.41999998688697815,0.41999998688697815,0.4399999976158142,0.4000000059604645,0.4350000023841858,489640.0
2026-07-24,0.4000000059604645,0.4000000059604645,0.4399999976158142,0.38499999046325684,0.4399999976158142,619070.0
2026-07-27,0.4050000011920929,0.4050000011920929,0.41749998927116394,0.38999998569488525,0.4000000059604645,366589.0
2026-07-28,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.4050000011920929,634546.0
2026-07-29,0.4300000071525574,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.41499999165534973,747449.0
2026-07-30,0.41999998688697815,0.41999998688697815,0.4350000023841858,0.39500001072883606,0.4300000071525574,847777.0
2026-07-31,0.4449999928474426,0.4449999928474426,0.44999998807907104,0.41999998688697815,0.4350000023841858,426271.0
2026-08-03,0.4300000071525574,0.4300000071525574,0.4399999976158142,0.42500001192092896,0.4399999976158142,255684.0
2026-08-04,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.4350000023841858,0.4399999976158142,1321846.0
2026-08-05,0.6000000238418579,0.6000000238418579,0.6075000166893005,0.5550000071525574,0.5899999737739563,935473.0
2026-08-06,0.5550000071525574,0.5550000071525574,0.5799999833106995,0.5525000095367432,0.5799999833106995,215062.0
2026-08-07,0.6000000238418579,0.6000000238418579,0.6100000143051147,0.5350000262260437,0.550000011920929,430098.0
2026-08-10,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.574999988079071,0.6100000143051147,584315.0
2026-08-11,0.6200000047683716,0.6200000047683716,0.6399999856948853,0.5824999809265137,0.6399999856948853,531245.0
2026-08-12,0.6000000238418579,0.6000000238418579,0.6150000095367432,0.5849999785423279,0.6150000095367432,201712.0
2026-08-13,0.6499999761581421,0.6499999761581421,0.6700000166893005,0.6100000143051147,0.6100000143051147,449358.0
2026-08-14,0.625,0.625,0.6499999761581421,0.6150000095367432,0.6499999761581421,159045.0
2026-08-17,0.5899999737739563,0.5899999737739563,0.6399999856948853,0.5799999833106995,0.6399999856948853,276163.0
2026-08-18,0.5849999785423279,0.5849999785423279,0.6150000095367432,0.5849999785423279,0.5950000286102295,154083.0
2026-08-19,0.5799999833106995,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.574999988079071,152935.0
2026-08-20,0.5950000286102295,0.5950000286102295,0.5950000286102295,0.550000011920929,0.5899999737739563,162967.0
2026-08-21,0.6299999952316284,0.6299999952316284,0.6349999904632568,0.6000000238418579,0.6000000238418579,267941.0
2026-08-24,0.6100000143051147,0.6100000143051147,0.6700000166893005,0.6100000143051147,0.6449999809265137,282294.0
2026-08-25,0.6150000095367432,0.6150000095367432,0.6299999952316284,0.6000000238418579,0.6299999952316284,120317.0
2026-08-26,0.6200000047683716,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6200000047683716,377366.0
2026-08-27,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6000000238418579,0.6200000047683716,93083.0
2026-08-28,0.47999998927116394,0.47999998927116394,0.6600000262260437,0.4749999940395355,0.6499999761581421,4596394.0
2026-08-31,0.4650000035762787,0.4650000035762787,0.4950000047683716,0.45500001311302185,0.4950000047683716,382307.0
2026-09-01,0.45500001311302185,0.45500001311302185,0.4749999940395355,0.44999998807907104,0.4749999940395355,261214.0
2026-09-02,0.41999998688697815,0.41999998688697815,0.44999998807907104,0.41499999165534973,0.44999998807907104,463845.0
2026-09-03,0.41499999165534973,0.41499999165534973,0.4449999928474426,0.41499999165534973,0.42500001192092896,387808.0
2026-09-04,0.4300000071525574,0.4300000071525574,0.4399999976158142,0.41499999165534973,0.42750000953674316,344894.0
2026-09-07,0.4050000011920929,0.4050000011920929,0.4449999928474426,0.4050000011920929,0.4350000023841858,497799.0
