date,method,device,correlation_device,pca_dtype,sbm_dtype,assets,scenarios,scenario_batch_size,scenario_batches,build_workers,steps,runs,run_batch_size,solver_run_batches_per_scenario_batch,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,resource_samples,mean_cpu_percent,peak_cpu_percent,mean_ram_mib,peak_ram_mib,mean_gpu_percent,peak_gpu_percent,mean_vram_mib,peak_vram_mib,gpu_vram_total_mib
2025-01-01,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.1852265999186784,0.09460440021939576,1.0174981015734375,2.7515797996893525,0.009803600376471877,4.921935300109908,6,91.11799974617126,100.3,1220.42578125,1337.2734375,17.5,24.0,1892.6666666666667,2154.0,12282.0
2025-01-02,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.0066847000271081924,0.09336769836954772,1.0189899017568678,2.8805332977790385,0.010042100446298718,4.857574800029397,6,87.8187487304503,95.7,1333.806640625,1339.734375,21.666666666666668,32.0,1880.6666666666667,1904.0,12282.0
2025-01-03,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.008362900000065565,0.09719279897399247,1.0881392990704626,2.7375029986724257,0.010830500163137913,4.833853800082579,6,93.4222617757993,96.8,1332.6145833333333,1336.2109375,25.833333333333332,53.0,1969.1666666666667,2140.0,12282.0
2025-01-06,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.013376499991863966,0.10005270130932331,1.0838530987966806,2.8699370995163918,0.011842699022963643,4.95964919985272,6,93.5723807152941,98.7,1333.0865885416667,1336.953125,29.833333333333332,47.0,2120.0,2150.0,12282.0
2025-01-07,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.007800400024279952,0.09866179898381233,1.100790298776701,3.2430355024989694,0.011768999975174665,5.382097800029442,7,90.87276503079978,93.8,1333.627232142857,1336.26953125,33.285714285714285,39.0,2004.7142857142858,2130.0,12282.0
2025-01-08,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.008417499950155616,0.09415500005707145,1.0409903002437204,3.0810240991413593,0.010380599414929748,5.071017199894413,6,94.29027960578507,100.0,1333.3111979166667,1336.421875,33.0,44.0,2007.1666666666667,2140.0,12282.0
2025-01-09,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.008170800050720572,0.09288870077580214,1.0421502022072673,3.2473656008951366,0.010314299026504159,5.225742100039497,6,90.90102898591788,97.7,1333.50390625,1335.19921875,34.666666666666664,37.0,1913.5,2116.0,12282.0
2025-01-10,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.008604699978604913,0.09257340105250478,1.0168405000586063,3.4651112982537597,0.010363999754190445,5.4018796000164,7,95.16829512746429,101.2,1334.4737723214287,1340.078125,38.285714285714285,39.0,1858.2857142857142,1866.0,12282.0
2025-01-13,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.009020600002259016,0.09885050030425191,1.1095679004210979,3.40689689735882,0.011086100479587913,5.5369037999771535,7,87.48531014255893,97.3,1334.4107142857142,1340.25,35.42857142857143,39.0,1997.142857142857,2120.0,12282.0
2025-01-14,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.014055900042876601,0.0967811003793031,1.0635148000437766,3.416671601124108,0.011567698791623116,5.452060599811375,7,94.57908368992618,100.2,1336.08984375,1346.55859375,36.857142857142854,40.0,1924.857142857143,2110.0,12282.0
2025-01-15,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.01009590015746653,0.09675819962285459,1.0829566007014364,3.4314006057102233,0.011706700781360269,5.492798199877143,7,93.59297943105273,99.2,1333.1333705357142,1335.453125,37.57142857142857,41.0,1843.5714285714287,1845.0,12282.0
2025-01-16,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.010278900153934956,0.0992089998908341,1.1137693980708718,3.1935464011039585,0.011458601104095578,5.300850899890065,6,92.85501560601627,99.5,1334.66015625,1340.46484375,39.333333333333336,58.0,2019.3333333333333,2134.0,12282.0
2025-01-17,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.008697600103914738,0.09617800125852227,1.0869978005066514,3.28567349887453,0.01122010056860745,5.371277299942449,7,93.38284657761865,99.0,1334.3208705357142,1335.8359375,29.571428571428573,35.0,2061.4285714285716,2138.0,12282.0
2025-01-20,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.009100700030103326,0.0925121009349823,1.0272465988527983,2.9130490000825375,0.009891898138448596,4.8801937000826,6,94.13514916245829,98.5,1333.3854166666667,1335.6953125,30.833333333333332,39.0,2043.0,2138.0,12282.0
2025-01-21,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.009482800029218197,0.09321300126612186,1.0426661998499185,3.3349522999487817,0.009938400238752365,5.327173199970275,6,91.51618839791752,95.3,1335.7623697916667,1340.85546875,34.666666666666664,36.0,1912.6666666666667,2141.0,12282.0
2025-01-22,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.010324300033971667,0.0961041001137346,1.1018773003015667,3.4495132993906736,0.010564901167526841,5.533373999875039,7,91.49496427897232,97.7,1333.665736607143,1335.8359375,31.428571428571427,40.0,2025.7142857142858,2149.0,12282.0
2025-01-23,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.011475800070911646,0.09816210041753948,1.112224000506103,3.2347676015924662,0.01102319941855967,5.35042510018684,7,92.87122269861618,137.8,1335.103236607143,1340.80078125,30.0,44.0,2177.0,2207.0,12282.0
2025-01-24,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.009600900113582611,0.09665329987183213,1.0665472988039255,2.908737098798156,0.010699700098484755,4.972644099965692,6,92.07125074475194,98.0,1334.4485677083333,1337.43359375,27.0,34.0,2115.5,2258.0,12282.0
2025-01-27,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.008305700030177832,0.09806569875217974,1.1011012981180102,3.4815608982462436,0.011220401618629694,5.6204952001571655,7,93.96799239725085,101.3,1333.884486607143,1335.8359375,37.42857142857143,40.0,2046.2857142857142,2157.0,12282.0
2025-01-28,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.008855100022628903,0.0995723984669894,1.1126485003624111,3.247545101912692,0.011211199220269918,5.373667399864644,7,93.63253711127327,99.4,1333.9614955357142,1335.97265625,33.285714285714285,57.0,2146.8571428571427,2173.0,12282.0
