date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-01-01,qubo,2024-07-10,2024-12-31,125,100,105,94,0.009907245720012758,96,0.005098166277521552,-0.005098166277521552,4.172676366010798e-05,-4.172676366010798e-05,0.9999999999999952,0.005139893041181684,0.1852265999186784,0.09460440021939576,1.0174981015734375,2.7515797996893525,0.0,4.7955913005862385,cuda,100,8,1
2025-01-01,baseline,2024-07-10,2024-12-31,125,100,105,104,,,0.07546263648461493,-0.07546263648461493,4.172676366010798e-05,-4.172676366010798e-05,0.9999999999999952,0.0755043632482754,0.1852265999186784,0.09460440021939576,0.0,0.0,0.009803600376471877,0.28963460051454604,cuda,0,0,1
2025-01-02,qubo,2024-07-11,2025-01-01,125,100,105,99,0.02826809896601392,97,0.005529150949887418,-0.005529150949887418,0.00132145037056894,-0.00132145037056894,0.9999999999999952,0.006850601320456391,0.0066847000271081924,0.09336769836954772,1.0189899017568678,2.8805332977790385,0.0,4.733797896886244,cuda,100,8,1
2025-01-02,baseline,2024-07-11,2025-01-01,125,100,105,104,,,0.07513661285648227,-0.07513661285648227,0.00132145037056894,-0.00132145037056894,0.9999999999999952,0.07645806322705156,0.0066847000271081924,0.09336769836954772,0.0,0.0,0.010042100446298718,0.11009449884295464,cuda,0,0,1
2025-01-03,qubo,2024-07-12,2025-01-02,125,100,105,103,0.012296908546641228,96,0.005397978682158541,-0.005397978682158541,-0.0020057371435585366,0.0020057371435585366,0.9999999999999952,0.0033922415386000203,0.008362900000065565,0.09719279897399247,1.0881392990704626,2.7375029986724257,0.0,4.705368796130642,cuda,100,8,1
2025-01-03,baseline,2024-07-12,2025-01-02,125,100,105,104,,,0.0747156811705654,-0.0747156811705654,-0.0020057371435585366,0.0020057371435585366,0.9999999999999952,0.07270994402700721,0.008362900000065565,0.09719279897399247,0.0,0.0,0.010830500163137913,0.11638619913719594,cuda,0,0,1
2025-01-06,qubo,2024-07-15,2025-01-03,125,100,105,104,0.02356074067099687,98,0.007090302046702238,-0.007090302046702238,-0.00299936823029771,0.00299936823029771,0.9999999999999952,0.004090933816404549,0.013376499991863966,0.10005270130932331,1.0838530987966806,2.8699370995163918,0.0,4.837482201633975,cuda,100,8,1
2025-01-06,baseline,2024-07-15,2025-01-03,125,100,105,104,,,0.0770536890678761,-0.0770536890678761,-0.00299936823029771,0.00299936823029771,0.9999999999999952,0.07405432083757874,0.013376499991863966,0.10005270130932331,0.0,0.0,0.011842699022963643,0.12527190032415092,cuda,0,0,1
2025-01-07,qubo,2024-07-16,2025-01-06,125,100,105,103,0.04679421932195068,96,0.0054283765371800595,-0.0054283765371800595,0.001047241355721362,-0.001047241355721362,0.9999999999999952,0.006475617892901453,0.007800400024279952,0.09866179898381233,1.100790298776701,3.2430355024989694,0.0,5.222889499971643,cuda,100,8,1
2025-01-07,baseline,2024-07-16,2025-01-06,125,100,105,100,,,0.07456766621307495,-0.07456766621307495,0.001047241355721362,-0.001047241355721362,0.9999999999999952,0.07561490756879667,0.007800400024279952,0.09866179898381233,0.0,0.0,0.011768999975174665,0.11823119898326695,cuda,0,0,1
