date,acquisition_seconds,pca_seconds,scenario_generation_seconds,ten_portfolio_selection_seconds,audit_and_save_seconds,day_wall_seconds
2025-07-08,0.01387574803084135,0.2842163830064237,2.0167464279802516,2.2497760145924985,0.006211881060153246,4.585057188989595
2025-07-09,0.014160238089971244,0.284664285951294,2.003800905426033,2.265591982170008,0.006390006979927421,4.5891587330261245
2025-07-10,0.013550721923820674,0.2950362419942394,2.0142780774040148,2.26983697200194,0.0063203779282048345,4.612889803014696
2025-07-11,0.014513320988044143,0.28872243501245975,2.10602068901062,2.346135309082456,0.006385096930898726,4.776507959002629
2025-07-14,0.014384708949364722,0.2910499619320035,2.1431211625458673,2.3688072110526264,0.006305578979663551,4.838227530010045
2025-07-15,0.014362073969095945,0.281780170975253,2.1109476445708424,2.3501364572439343,0.00641098094638437,4.777983831008896
2025-07-16,0.014421818079426885,0.2951889430405572,2.1068183318711817,2.3537753141717985,0.006354978075250983,4.791263359016739
2025-07-17,0.01370586606208235,0.28615537099540234,2.1266947565600276,2.462321021826938,0.006256027962081134,4.909431001055054
2025-07-18,0.01581911602988839,0.28963938006199896,2.057529821060598,2.2450339338975027,0.006214191904291511,4.6283822319237515
2025-07-21,0.015338785946369171,0.28706352796871215,2.029797180555761,2.253100838861428,0.00621230504475534,4.6063326600706205
2025-07-22,0.015669278101995587,0.2931853849440813,2.0564734934596345,2.268682478927076,0.006113137002103031,4.654257057001814
2025-07-23,0.01575318700633943,0.2832890779245645,2.1130733740283176,2.349098711856641,0.006205548997968435,4.782147945952602
2025-07-24,0.015713001019321382,0.2864590099779889,2.0775096425786614,2.379071669653058,0.006337375030852854,4.779236230067909
2025-07-25,0.016169129987247288,0.286214638967067,2.1198237233329564,2.3335928046144545,0.006246872013434768,4.777096883975901
2025-07-28,0.015805723960511386,0.29018501995597035,2.1241038693115115,2.3414907357655466,0.006197258015163243,4.792886913986877
2025-07-29,0.01596895302645862,0.2858477149857208,2.129888372728601,2.454434916959144,0.006284284987486899,4.907562120934017
2025-07-30,0.014105165028013289,0.28289181005675346,2.01601739320904,2.241475250455551,0.00613431993406266,4.574144753976725
2025-07-31,0.014194058021530509,0.28071854799054563,2.042516500572674,2.250031292089261,0.006007328978739679,4.608126331004314
2025-08-01,0.013719458016566932,0.2877648980356753,2.061853634309955,2.2730501940241084,0.006094501004554331,4.655958055984229
2025-08-04,0.01453634793870151,0.28998417605180293,2.114800768555142,2.372611810336821,0.0062038389733061194,4.81261355499737
2025-08-05,0.014012872008606791,0.2910133929690346,2.1209402247332036,2.3690793830901384,0.006041585002094507,4.8147495849989355
2025-08-06,0.014809907996095717,0.28627347107976675,2.0955479284748435,2.3818150350125507,0.006263916031457484,4.798818390001543
2025-08-07,0.01422795606777072,0.29258960695005953,2.0873832795768976,2.3993312121601775,0.006154892034828663,4.8147479420294985
2025-08-08,0.014771540998481214,0.2973236970137805,2.13389486388769,2.457077876664698,0.00615976401604712,4.924644247046672
2025-08-11,0.014497328083962202,0.28796815499663353,2.0500612321775407,2.2584224952152,0.00608094607014209,4.63180715800263
2025-08-12,0.014472553040832281,0.2897768849506974,2.0536090385867283,2.2528379104333,0.006017139996401966,4.631067737005651
2025-08-13,0.014342896989546716,0.28679431695491076,2.0485290945507586,2.2705675535835326,0.006041015964001417,4.640195874962956
2025-08-14,0.014681944041512907,0.2919210409745574,2.130654569831677,2.3326014053309336,0.006204905919730663,4.790999024990015
2025-08-15,0.014432021998800337,0.2920136960456148,2.103871706989594,2.3680094863520935,0.006169290980324149,4.799491421086714
2025-08-18,0.014948687981814146,0.2842055729124695,2.1182853701757267,2.3401026838691905,0.006178594077937305,4.7781236990122125
2025-08-19,0.01415301498491317,0.2933287810301408,2.087400801363401,2.367363972705789,0.006203477969393134,4.783854317036457
2025-08-20,0.014453709940426052,0.2953886369941756,2.120839057257399,2.456895583192818,0.006126967957243323,4.908811982022598
2025-08-21,0.014473478076979518,0.29312554094940424,2.015504632377997,2.2640454517677426,0.006225648918189108,4.60938335407991
2025-08-22,0.014538513030856848,0.29587662301491946,2.042560900445096,2.2580116640310735,0.006029045907780528,4.631594917038456
2025-08-25,0.014127171016298234,0.2917025169590488,2.043327764607966,2.253055833396502,0.006039162981323898,4.622803290956654
2025-08-26,0.014686805079691112,0.2904366960283369,2.162821558304131,2.3247077285777777,0.006229273043572903,4.813879954977892
2025-08-27,0.014775295043364167,0.29395516694057733,2.0952941664727405,2.3980879214359447,0.006195415044203401,4.823648193967529
2025-08-28,0.015073040034621954,0.2895538191078231,2.1545609642053023,2.32960794842802,0.006246292032301426,4.810492009972222
2025-08-29,0.014756915043108165,0.2949185789329931,2.164397672866471,2.3343972716247663,0.006191701046191156,4.8306613460881636
2025-09-02,0.014934855978935957,0.3004859930370003,2.1238241888349876,2.4741222988814116,0.006223432021215558,4.935511122108437
2025-09-03,0.014536352944560349,0.28327149408869445,2.02212950354442,2.239838288165629,0.006177237024530768,4.581391762942076
2025-09-04,0.014701590989716351,0.2927275539841503,1.9863689853809774,2.271704251295887,0.0060841410886496305,4.5861995910527185
2025-09-05,0.014311962993815541,0.29673114395700395,2.0119365968275815,2.2527883659349754,0.00607175100594759,4.596628839033656
2025-09-08,0.015195478918030858,0.2921781830955297,2.12134855275508,2.3284298815997317,0.006176615948788822,4.778621881036088
2025-09-09,0.014909793040715158,0.29865823802538216,2.13565412000753,2.374720014864579,0.006176725961267948,4.845771246007644
2025-09-10,0.01563101203646511,0.291219676961191,2.1002825333271176,2.3429418413434178,0.006186518003232777,4.771191835985519
2025-09-11,0.01502234092913568,0.29764955898281187,2.1041366175049916,2.367307174135931,0.006227362900972366,4.8063093069940805
2025-09-12,0.01561320899054408,0.2982838829047978,2.1170450660865754,2.465742400381714,0.006227503996342421,4.918643796001561
2025-09-15,0.014924209099262953,0.2853970129508525,2.0192734770243987,2.2472891187062487,0.006122510996647179,4.588579111034051
2025-09-16,0.014731307979673147,0.2869973280467093,2.012487545260228,2.258657653699629,0.006097798002883792,4.594069672981277
2025-09-17,0.01452360802795738,0.2898247829871252,1.9942152651492506,2.2737557801883668,0.006059456965886056,4.59315480699297
2025-09-18,0.014875677996315062,0.2906537369126454,2.15055470878724,2.321601513773203,0.006206846097484231,4.799460512003861
2025-09-19,0.014777778997085989,0.293096640962176,2.0725981189170852,2.4122488767607138,0.0061169000109657645,4.813516918919049
2025-09-22,0.015207024989649653,0.2949573800433427,2.1477763906586915,2.3238273728638887,0.006196186994202435,4.803685981081799
2025-09-23,0.015371314017102122,0.2932127710664645,2.1472572358325124,2.34289049601648,0.006230583996511996,4.820928624016233
