portfolio,dates,breaches,mean_margin,max_margin,max_realized_loss
p01,294,0,0.4237911579101461,0.4750921656981414,0.08163367902616815
p02,294,0,0.4797413618398204,0.6326127824154004,0.12533435973891682
p03,294,0,0.46136617844882705,0.5579135138324742,0.17822430436783726
p04,294,0,0.38025351116582284,0.502778606804434,0.13026508620247784
p05,294,0,3177.462335341728,151302.0289540737,2.4125383885922522
p06,294,0,14.370442040483573,918.6019267295206,4.921067403559579
p07,294,0,3.7880413958689982,54.17788927371899,0.7937969237734434
p08,294,0,2.152925936767295,14.026032871554843,0.7653470859781446
p09,294,0,6347.580004881704,302609.37875479355,4.79534478141191
p10,294,0,4239.912775670075,201739.0968833983,3.233226275368567
