portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p01,2025-07-08,0.41267916684161626,0.0005364598433962818,0.0,False,0
p02,2025-07-08,0.4513839887317885,0.0051642809181433125,0.0,False,0
p03,2025-07-08,0.4595641868507284,0.01657323996219874,0.0,False,3
p04,2025-07-08,0.39038111553793714,0.04004478302990573,0.0,False,0
p05,2025-07-08,0.8019196022770625,-0.005120294811124735,0.005120294811124735,False,104
p06,2025-07-08,1.0828191943211962,-0.01657323996219874,0.01657323996219874,False,100
p07,2025-07-08,1.0862800101982264,-0.002753950904627007,0.002753950904627007,False,104
p08,2025-07-08,1.2010078303409264,0.04933620939117493,0.0,False,104
p09,2025-07-08,2.3115537473611942,-0.02206062944705353,0.02206062944705353,False,104
p10,2025-07-08,1.7526295683890893,-0.013855153082546756,0.013855153082546756,False,4
p01,2025-07-09,0.4109580981458674,0.00756525831961647,0.0,False,0
p02,2025-07-09,0.45648452546406953,-0.012074701503983532,0.012074701503983532,False,0
p03,2025-07-09,0.4624594076041504,0.06749636784589311,0.0,False,4
p04,2025-07-09,0.4039507417250403,0.013130270893086517,0.0,False,0
p05,2025-07-09,0.8083000658129919,-0.012475697265065333,0.012475697265065333,False,104
p06,2025-07-09,1.0516786630205381,-0.06749636784589311,0.06749636784589311,False,100
p07,2025-07-09,1.0952306089810087,0.018944024790271276,0.0,False,104
p08,2025-07-09,1.169994367886497,-0.07189856892298942,0.07189856892298942,False,4
p09,2025-07-09,2.3821192793189905,0.04624525956618712,0.0,False,104
p10,2025-07-09,1.764041670647748,-0.02858718551885703,0.02858718551885703,False,104
p01,2025-07-10,0.40803803822559964,0.006071349626551458,0.0,False,0
p02,2025-07-10,0.4455481503414519,0.016077166934822553,0.0,False,0
p03,2025-07-10,0.4673611466060773,0.030820378810059692,0.0,False,4
p04,2025-07-10,0.4038727418334931,-0.02257274661516352,0.02257274661516352,False,0
p05,2025-07-10,0.7786245823714606,-0.0007198095611983587,0.0007198095611983587,False,104
p06,2025-07-10,1.0797705714146886,-0.030820378810059692,0.030820378810059692,False,100
p07,2025-07-10,1.0711703766878184,-0.02011501584025035,0.02011501584025035,False,104
p08,2025-07-10,1.1642495289547612,0.014629063684906686,0.0,False,104
p09,2025-07-10,2.315356045920286,0.023781764305543823,0.0,False,104
p10,2025-07-10,1.7742531008967122,-0.07792040401604401,0.07792040401604401,False,104
p01,2025-07-11,0.403419598745903,-0.00832724059822817,0.00832724059822817,False,0
p02,2025-07-11,0.4474382495485279,-0.0026999663137631594,0.0026999663137631594,False,0
p03,2025-07-11,0.466259795958145,-0.018689184358573294,0.018689184358573294,False,4
p04,2025-07-11,0.3979177045531667,0.0056279803873289,0.0,False,0
p05,2025-07-11,0.7535280162091724,-0.010126376407869182,0.010126376407869182,False,104
p06,2025-07-11,1.0718998298313487,0.018689184358573294,0.0,False,100
p07,2025-07-11,1.0660421566253444,0.022030121513782086,0.0,False,104
p08,2025-07-11,1.1584153276707592,-0.06506211140042956,0.06506211140042956,False,104
p09,2025-07-11,2.2596699169766463,-0.03527918409555185,0.03527918409555185,False,104
p10,2025-07-11,1.7857698178335903,0.019197859270427595,0.0,False,104
p01,2025-07-14,0.39819082574035747,0.01955935716988679,0.0,False,0
p02,2025-07-14,0.44220296805869214,-0.000977864232451986,0.000977864232451986,False,0
