timestamp_utc,configuration_id,instance_id,vertices,edges,trial,solver_seed,runs,steps,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T19:19:30.542943+00:00,runs_01_steps_01000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.17462039200017898,-8.0,8.0,8.0,1.0,1,33558112
2026-08-31T19:19:30.764457+00:00,runs_01_steps_01000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.21456053400015662,-8.0,8.0,8.0,1.0,1,33558112
2026-08-31T19:19:31.125540+00:00,runs_01_steps_01000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3575577719998364,-8.0,8.0,8.0,1.0,1,33558112
2026-08-31T19:19:31.479697+00:00,runs_01_steps_01000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3501867739996669,-21.0,21.0,21.0,1.0,1,33562292
2026-08-31T19:19:31.786082+00:00,runs_01_steps_01000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.30133054499992795,-21.0,21.0,21.0,1.0,1,33562292
2026-08-31T19:19:32.048662+00:00,runs_01_steps_01000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2593482790002781,-21.0,21.0,21.0,1.0,1,33562292
2026-08-31T19:19:32.285048+00:00,runs_01_steps_01000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.23225013500041314,-75.0,75.0,77.0,0.974025974025974,0,33573852
2026-08-31T19:19:32.497675+00:00,runs_01_steps_01000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.20944752600007632,-75.0,75.0,77.0,0.974025974025974,0,33573852
2026-08-31T19:19:32.688859+00:00,runs_01_steps_01000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.18855955100025312,-76.0,76.0,77.0,0.987012987012987,0,33573852
2026-08-31T19:19:32.903316+00:00,runs_01_steps_01000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.21109936399989238,-282.0,282.0,273.0,1.032967032967033,1,33608772
