timestamp_utc,instance_id,vertices,edges,density,graph_seed,solver,trial,solver_seed,runs,steps,device_count,batch_size,solve_seconds,amortized_seconds,energy,cut,reference_cut,reference_kind,success,estimated_bytes
2026-08-31T16:09:06.471997+00:00,er_n0000032_p0.010000_i000_s32314255,32,8,0.016129032258064516,32314255,torch_sbm,0,314159,4,1000,1,1,0.048452937000547536,0.048452937000547536,-8.0,8.0,8.0,multistart_local_search,1,33560992
2026-08-31T16:09:06.526394+00:00,er_n0000032_p0.010000_i000_s32314255,32,8,0.016129032258064516,32314255,torch_sbm,1,418888,4,1000,1,1,0.046663266999530606,0.046663266999530606,-8.0,8.0,8.0,multistart_local_search,1,33560992
2026-08-31T16:09:06.570452+00:00,er_n0000032_p0.010000_i000_s32314255,32,8,0.016129032258064516,32314255,torch_sbm,2,523617,4,1000,1,1,0.03923784299695399,0.03923784299695399,-7.0,7.0,8.0,multistart_local_search,0,33560992
2026-08-31T16:09:06.586222+00:00,er_n0000032_p0.010000_i000_s32314255,32,8,0.016129032258064516,32314255,adaptive_torch_sbm,0,314159,4,1000,1,1,0.009141664995695464,0.009141664995695464,-8.0,8.0,8.0,multistart_local_search,1,33565472
2026-08-31T16:09:06.602651+00:00,er_n0000032_p0.010000_i000_s32314255,32,8,0.016129032258064516,32314255,adaptive_torch_sbm,1,418888,4,1000,1,1,0.011159107001731172,0.011159107001731172,-8.0,8.0,8.0,multistart_local_search,1,33565472
2026-08-31T16:09:06.617422+00:00,er_n0000032_p0.010000_i000_s32314255,32,8,0.016129032258064516,32314255,adaptive_torch_sbm,2,523617,4,1000,1,1,0.010047713993117213,0.010047713993117213,-8.0,8.0,8.0,multistart_local_search,1,33565472
2026-08-31T16:09:06.713781+00:00,er_n0000032_p0.010000_i000_s32314255,32,8,0.016129032258064516,32314255,torch_svl,0,314159,4,1000,1,1,0.09158660100365523,0.09158660100365523,-7.0,7.0,8.0,multistart_local_search,0,33562912
2026-08-31T16:09:06.795961+00:00,er_n0000032_p0.010000_i000_s32314255,32,8,0.016129032258064516,32314255,torch_svl,1,418888,4,1000,1,1,0.07809620699845254,0.07809620699845254,-8.0,8.0,8.0,multistart_local_search,1,33562912
2026-08-31T16:09:06.878869+00:00,er_n0000032_p0.010000_i000_s32314255,32,8,0.016129032258064516,32314255,torch_svl,2,523617,4,1000,1,1,0.07865155799663626,0.07865155799663626,-8.0,8.0,8.0,multistart_local_search,1,33562912
2026-08-31T16:09:06.925234+00:00,er_n0000064_p0.010000_i000_s64314351,64,21,0.010416666666666666,64314351,torch_sbm,0,314159,4,1000,1,1,0.03808119099994656,0.03808119099994656,-19.0,19.0,21.0,multistart_local_search,0,33568052
