portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p09,2025-07-08,2.3115537473611942,-0.02206062944705353,0.02206062944705353,False,104
p09,2025-07-09,2.3821192793189905,0.04624525956618712,0.0,False,104
p09,2025-07-10,2.315356045920286,0.023781764305543823,0.0,False,104
p09,2025-07-11,2.2596699169766463,-0.03527918409555185,0.03527918409555185,False,104
p09,2025-07-14,2.256234270418498,-0.12263252941246623,0.12263252941246623,False,104
p09,2025-07-15,2.36651592656752,0.06658423872654136,0.0,False,104
p09,2025-07-16,2.296739530755446,-0.09525321712152386,0.09525321712152386,False,104
p09,2025-07-17,2.494233666445711,-0.05505719457835159,0.05505719457835159,False,104
p09,2025-07-18,2.4662565378321606,0.0937677680620426,0.0,False,104
p09,2025-07-21,2.5590272003681602,-0.01484690435406132,0.01484690435406132,False,104
p09,2025-07-22,2.538607358092144,0.08654246514816918,0.0,False,104
p09,2025-07-23,107.05016683758545,-1.3678068873640277,1.3678068873640277,False,100
p09,2025-07-24,11.520468405748213,0.15736647241714755,0.0,False,104
p09,2025-07-25,11.005087302687727,-0.001976932577744825,0.001976932577744825,False,104
p09,2025-07-28,10.545404735054598,-0.01525573443064363,0.01525573443064363,False,104
p09,2025-07-29,10.76205676697534,0.021084454346671937,0.0,False,104
p09,2025-07-30,8.802664603313861,0.049052051761501236,0.0,False,104
p09,2025-07-31,8.080262889518643,-0.0299322456844862,0.0299322456844862,False,104
p09,2025-08-01,8.050587816610705,0.07266105396317779,0.0,False,104
p09,2025-08-04,7.787614119440118,-0.017423730344235153,0.017423730344235153,False,104
p09,2025-08-05,6.68656386305795,-0.030725926364596895,0.030725926364596895,False,104
p09,2025-08-06,6.822400035632132,0.11627830418049653,0.0,False,104
p09,2025-08-07,6.569262636740122,-0.005795445194988053,0.005795445194988053,False,104
p09,2025-08-08,5.895086059546782,-0.08062496768192058,0.08062496768192058,False,104
p09,2025-08-11,5.8783568539198034,0.13967165935026865,0.0,False,104
p09,2025-08-12,4.586437489874747,-0.022918794660301785,0.022918794660301785,False,4
p09,2025-08-13,4.660916203848659,-0.004653373280850726,0.004653373280850726,False,4
p09,2025-08-14,5.230791005228292,-0.015683493429156314,0.015683493429156314,False,4
p09,2025-08-15,5.108519791348079,0.0064881697412712686,0.0,False,4
p09,2025-08-18,4.901014517778775,0.012128991983424004,0.0,False,4
p09,2025-08-19,4.965425343464969,-0.003440005700832853,0.003440005700832853,False,4
p09,2025-08-20,4.555142908331854,-0.0245921780542974,0.0245921780542974,False,4
p09,2025-08-21,4.549470885711186,0.017966352196478585,0.0,False,104
p09,2025-08-22,4.588575090049139,-0.04107287798992955,0.04107287798992955,False,104
p09,2025-08-25,4.771025949335299,-0.03171465926218861,0.03171465926218861,False,104
p09,2025-08-26,4.878712201235442,-0.03156774304746826,0.03156774304746826,False,4
p09,2025-08-27,4.594884128122194,0.06024486543840213,0.0,False,4
p09,2025-08-28,4.574569049811854,-0.026260346343068206,0.026260346343068206,False,79
p09,2025-08-29,4.643762540008847,0.056704605791450285,0.0,False,4
p09,2025-09-02,5.029429224791239,0.04219163492638908,0.0,False,104
p09,2025-09-03,5.242296829833079,-0.13411052048640182,0.13411052048640182,False,104
p09,2025-09-04,7.6687536841818895,-0.08762726345735852,0.08762726345735852,False,104
p09,2025-09-05,7.574257990846079,0.241604621229146,0.0,False,104
p09,2025-09-08,6.557743169618809,-0.042692634981164934,0.042692634981164934,False,104
p09,2025-09-09,13.538370647430247,-0.050455898066934055,0.050455898066934055,False,104
p09,2025-09-10,11.807528934634945,-0.6454465705068475,0.6454465705068475,False,104
p09,2025-09-11,49.33695744560234,0.01665677747236901,0.0,False,100
p09,2025-09-12,44.63257262891089,0.21724810927209212,0.0,False,100
p09,2025-09-15,64.57568285450064,-1.0373331090927587,1.0373331090927587,False,104
p09,2025-09-16,17.84833570728269,0.08539747436859915,0.0,False,104
p09,2025-09-17,16.48887058219285,-1.6016414696486594,1.6016414696486594,False,104
p09,2025-09-18,34.1720012690627,-0.032378536533031896,0.032378536533031896,False,4
p09,2025-09-19,31.605088421168027,-0.0772999400268554,0.0772999400268554,False,4
p09,2025-09-22,29.73611585146339,-0.02396171011597846,0.02396171011597846,False,4
p09,2025-09-23,28.573809849991964,-0.03466705845250749,0.03466705845250749,False,4
p09,2025-09-24,25.461290734360094,-0.034081937499258703,0.034081937499258703,False,4
p09,2025-09-25,21.55415988547824,0.04972102171690396,0.0,False,4
p09,2025-09-26,19.240447773465167,0.01020452729992186,0.0,False,4
p09,2025-09-29,23.48944112747487,0.010521708984187663,0.0,False,4
p09,2025-09-30,19.908021857752374,0.05234199059575845,0.0,False,4
p09,2025-10-01,17.411255773808715,-0.05769770007485364,0.05769770007485364,False,4
p09,2025-10-02,15.563370957384263,-0.02946331275811176,0.02946331275811176,False,4
p09,2025-10-03,14.61356486434181,-0.04531273222637302,0.04531273222637302,False,4
p09,2025-10-06,13.92418583229398,-0.09415736147494295,0.09415736147494295,False,4
p09,2025-10-07,14.009581959893112,0.13236358419221003,0.0,False,4
p09,2025-10-08,13.629621425658025,0.019360717280648605,0.0,False,4
p09,2025-10-09,13.235764572058129,-0.014295130528081339,0.014295130528081339,False,4
p09,2025-10-10,12.621518508726089,-0.03041853811038859,0.03041853811038859,False,4
p09,2025-10-13,12.612917973866612,-0.0016344805812885804,0.0016344805812885804,False,4
p09,2025-10-14,12.102831376673983,-0.1452440317823827,0.1452440317823827,False,4
p09,2025-10-15,11.76301602108967,0.0019085696807452993,0.0,False,4
p09,2025-10-16,8.46175371770982,0.06654590726304435,0.0,False,4
p09,2025-10-17,21.788551059695685,0.15901479020102385,0.0,False,104
p09,2025-10-20,22.195622576289466,0.010175887397214284,0.0,False,104
p09,2025-10-21,19.69813773025088,-0.005658199256745426,0.005658199256745426,False,104
p09,2025-10-22,18.340318459018512,-0.007564306568026008,0.007564306568026008,False,104
p09,2025-10-23,17.65612978614804,0.06265704166957947,0.0,False,104
p09,2025-10-24,16.165689802238333,-0.023516140104903722,0.023516140104903722,False,104
p09,2025-10-27,14.781207959281643,0.0182444277905699,0.0,False,104
p09,2025-10-28,13.179985900076371,-0.07317130473527587,0.07317130473527587,False,104
p09,2025-10-29,11.140218165247255,0.41852203676598715,0.0,False,104
p09,2025-10-30,10.34523466649723,0.3068757598213722,0.0,False,104
p09,2025-10-31,9.140319071789413,-0.03456128668543439,0.03456128668543439,False,104
p09,2025-11-03,9.456538560974495,-0.12279821562739979,0.12279821562739979,False,104
p09,2025-11-04,10.438482143445581,0.03210541249696829,0.0,False,104
p09,2025-11-05,9.576097820978045,-0.0698698514903447,0.0698698514903447,False,104
p09,2025-11-06,9.281800033705993,0.16109022897662045,0.0,False,104
p09,2025-11-07,9.043429118986388,0.07104554755552826,0.0,False,104
p09,2025-11-10,8.808366019781717,0.1491970263686553,0.0,False,104
p09,2025-11-11,8.61114486498631,0.0008795303948014362,0.0,False,104
p09,2025-11-12,8.403407402097592,0.08921899260140394,0.0,False,104
p09,2025-11-13,8.179143189482323,0.03527260736131485,0.0,False,104
p09,2025-11-14,8.895949723531812,0.09280530895847748,0.0,False,104
p09,2025-11-17,20932.601435107827,-0.6930781937804229,0.6930781937804229,False,104
p09,2025-11-18,169954.43977815117,-0.24498069312562018,0.24498069312562018,False,100
p09,2025-11-19,252562.01311130193,-0.1224922102143421,0.1224922102143421,False,100
p09,2025-11-20,302609.37875479355,0.12110526181170445,0.0,False,100
p09,2025-11-21,107850.45633912174,0.01856751146625152,0.0,False,100
p09,2025-11-24,84901.2394864993,-0.01799369197451605,0.01799369197451605,False,100
p09,2025-11-25,59508.849918211425,0.12378497257847779,0.0,False,104
p09,2025-11-26,49965.6240810495,0.10829613059435647,0.0,False,104
p09,2025-11-28,284959.07884139556,0.008528539661658823,0.0,False,104
p09,2025-12-01,188909.46540609322,0.04352027631241925,0.0,False,104
p09,2025-12-02,87551.64395967154,0.005966579489867771,0.0,False,100
p09,2025-12-03,58196.737940039304,-0.00233188232157131,0.00233188232157131,False,100
p09,2025-12-04,33597.44828210915,0.040279107421495965,0.0,False,104
p09,2025-12-05,19259.353545702317,0.029685742446862673,0.0,False,104
p09,2025-12-08,16693.41974579408,0.08296271401701602,0.0,False,104
p09,2025-12-09,14429.088439144865,-0.05002154082788363,0.05002154082788363,False,104
p09,2025-12-10,12384.226856026904,0.17808543027477894,0.0,False,104
p09,2025-12-11,10284.942328401472,0.1436018315591793,0.0,False,100
p09,2025-12-12,2445.130535093533,0.11489517533522134,0.0,False,100
