portfolio,analysis,coverage,multiplier,solver,dates,breaches,breach_rate,mean_margin,max_loss,max_breach_excess,breach_rate_upper_95,target_breach_rate,binomial_excess_pvalue,mean_gap_to_local_reference,reference_failures
p09,paired_seed0,0.99,1.0,combined,294,6,0.02040816326530612,1.6054072690730012,4.79534478141191,4.472639564885687,0.039880863660247956,0.010000000000000009,0.07698761223332079,0.12521061567800462,91
p09,paired_seed0,0.99,1.0,torch_sbm,294,6,0.02040816326530612,1.5464729671209938,4.79534478141191,4.496304783753783,0.039880863660247956,0.010000000000000009,0.07698761223332079,0.1580519204369287,91
p09,paired_seed0,0.99,1.0,torch_svl,294,6,0.02040816326530612,1.5646758590644154,4.79534478141191,4.493128004690465,0.039880863660247956,0.010000000000000009,0.07698761223332079,0.14314380419030684,91
p09,paired_seed0,0.99,1.0,torch_transverse_route,294,6,0.02040816326530612,1.5695814249455076,4.79534478141191,4.472639564885687,0.039880863660247956,0.010000000000000009,0.07698761223332079,0.14985607378865254,91
p09,paired_seed0,0.999,1.0,combined,294,6,0.02040816326530612,3.3656010211517056,4.79534478141191,4.388966625191178,0.039880863660247956,0.0010000000000000009,6.660071240115232e-07,0.22050063191156088,106
p09,paired_seed0,0.999,1.0,torch_sbm,294,6,0.02040816326530612,3.2268740617164355,4.79534478141191,4.426692333260089,0.039880863660247956,0.0010000000000000009,6.660071240115232e-07,0.2581034305176608,106
p09,paired_seed0,0.999,1.0,torch_svl,294,6,0.02040816326530612,3.278125080146463,4.79534478141191,4.431600688549159,0.039880863660247956,0.0010000000000000009,6.660071240115232e-07,0.26117471962182043,106
p09,paired_seed0,0.999,1.0,torch_transverse_route,294,6,0.02040816326530612,3.2892757765265976,4.79534478141191,4.388966625191178,0.039880863660247956,0.0010000000000000009,6.660071240115232e-07,0.2580246535775333,106
p09,paired_seed0,0.9995,1.0,combined,294,5,0.017006802721088437,4.147249145242736,4.79534478141191,4.3640975753971,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.22828173539652527,123
p09,paired_seed0,0.9995,1.0,torch_sbm,294,6,0.02040816326530612,3.9750188961297575,4.79534478141191,4.407642604250691,0.039880863660247956,0.0004999999999999449,1.176867545999528e-08,0.27185282264127253,123
p09,paired_seed0,0.9995,1.0,torch_svl,294,5,0.017006802721088437,4.031380851426885,4.79534478141191,4.412970820140898,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.25934151864269994,123
p09,paired_seed0,0.9995,1.0,torch_transverse_route,294,5,0.017006802721088437,4.0490891869734655,4.79534478141191,4.3640975753971,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.2703072775439612,123
p09,paired_seed0,0.9995,10.0,combined,294,5,0.017006802721088437,4.147249145242736,4.79534478141191,4.3640975753971,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.22828173539652527,123
p09,paired_seed0,0.9995,10.0,torch_sbm,294,6,0.02040816326530612,3.9750188961297575,4.79534478141191,4.407642604250691,0.039880863660247956,0.0004999999999999449,1.176867545999528e-08,0.27185282264127253,123
p09,paired_seed0,0.9995,10.0,torch_svl,294,5,0.017006802721088437,4.031380851426885,4.79534478141191,4.412970820140898,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.25934151864269994,123
p09,paired_seed0,0.9995,10.0,torch_transverse_route,294,5,0.017006802721088437,4.0490891869734655,4.79534478141191,4.3640975753971,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.2703072775439612,123
p09,paired_seed0,0.9995,100.0,combined,294,5,0.017006802721088437,4.147249145242736,4.79534478141191,4.3640975753971,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.22828173539652527,123
p09,paired_seed0,0.9995,100.0,torch_sbm,294,6,0.02040816326530612,3.9750188961297575,4.79534478141191,4.407642604250691,0.039880863660247956,0.0004999999999999449,1.176867545999528e-08,0.27185282264127253,123
p09,paired_seed0,0.9995,100.0,torch_svl,294,5,0.017006802721088437,4.031380851426885,4.79534478141191,4.412970820140898,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.25934151864269994,123
p09,paired_seed0,0.9995,100.0,torch_transverse_route,294,5,0.017006802721088437,4.0490891869734655,4.79534478141191,4.3640975753971,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.2703072775439612,123
p09,paired_seed0,0.9999,1.0,combined,294,3,0.01020408163265306,6.601191035047453,4.79534478141191,4.306109360564868,0.02616044944449725,9.999999999998899e-05,4.101801157146227e-06,0.30806264817072765,118
p09,paired_seed0,0.9999,1.0,torch_sbm,294,3,0.01020408163265306,6.267779032363966,4.79534478141191,4.364359395276146,0.02616044944449725,9.999999999998899e-05,4.101801157146227e-06,0.3646649487275706,118
p09,paired_seed0,0.9999,1.0,torch_svl,294,3,0.01020408163265306,6.426609648620191,4.79534478141191,4.3706844978206325,0.02616044944449725,9.999999999998899e-05,4.101801157146227e-06,0.35451770470793265,118
p09,paired_seed0,0.9999,1.0,torch_transverse_route,294,3,0.01020408163265306,6.426626746872884,4.79534478141191,4.306109360564868,0.02616044944449725,9.999999999998899e-05,4.101801157146227e-06,0.3644955611879423,118
p09,primary_best3,0.9995,1.0,combined,294,5,0.017006802721088437,4.251349109616922,4.79534478141191,4.3640975753971,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.1928756766489458,123
