date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.2138241368925619,0.022060629447053517,-0.022060629447053517,False,0.0,d000_c9900_p1_r0_torch_sbm,0.23301975299079256,True,False,0.019195616098230645
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.20969889163059732,0.022060629447053517,-0.022060629447053517,False,0.0,d000_c9900_p1_r0_torch_svl,0.23301975299079256,True,False,0.023320861360195233
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.21304418847126735,0.022060629447053517,-0.022060629447053517,False,0.0,d000_c9900_p1_r0_torch_transverse_route,0.23301975299079256,True,False,0.019975564519525202
2025-07-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.2138241368925619,0.022060629447053517,-0.022060629447053517,False,0.0,d000_c9900_p1_r0_torch_sbm,0.23301975299079256,True,False,0.019195616098230645
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.2114121114620115,0.0,0.046245259566187115,False,0.0,d001_c9900_p1_r0_torch_sbm,0.22777316561084354,True,False,0.016361054148832044
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.20637678126438636,0.0,0.046245259566187115,False,0.0,d001_c9900_p1_r0_torch_svl,0.22777316561084354,True,False,0.021396384346457187
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.2114121114620115,0.0,0.046245259566187115,False,0.0,d001_c9900_p1_r0_torch_transverse_route,0.22777316561084354,True,False,0.016361054148832044
2025-07-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.2114121114620115,0.0,0.046245259566187115,False,0.0,d001_c9900_p1_r0_torch_sbm,0.22777316561084354,True,False,0.016361054148832044
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.2004962047654096,0.0,0.023781764305543816,False,0.0,d002_c9900_p1_r0_torch_sbm,0.21866181591681827,True,False,0.01816561115140866
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.19597096970474057,0.0,0.023781764305543816,False,0.0,d002_c9900_p1_r0_torch_svl,0.21866181591681827,True,False,0.022690846212077703
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.19597096970474057,0.0,0.023781764305543816,False,0.0,d002_c9900_p1_r0_torch_transverse_route,0.21866181591681827,True,False,0.022690846212077703
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.2004962047654096,0.0,0.023781764305543816,False,0.0,d002_c9900_p1_r0_torch_sbm,0.21866181591681827,True,False,0.01816561115140866
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.19107739180008543,0.03527918409555186,-0.03527918409555186,False,0.0,d003_c9900_p1_r0_torch_sbm,0.20981056958410635,True,False,0.01873317778402092
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.19977985537817647,0.03527918409555186,-0.03527918409555186,False,0.0,d003_c9900_p1_r0_torch_svl,0.20981056958410635,True,False,0.01003071420592988
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.18728865912414733,0.03527918409555186,-0.03527918409555186,False,0.0,d003_c9900_p1_r0_torch_transverse_route,0.20981056958410635,True,False,0.02252191045995902
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.19977985537817647,0.03527918409555186,-0.03527918409555186,False,0.0,d003_c9900_p1_r0_torch_svl,0.20981056958410635,True,False,0.01003071420592988
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.18403195031665204,0.12263252941246623,-0.12263252941246623,False,0.0,d004_c9900_p1_r0_torch_sbm,0.20804946628898882,True,False,0.024017515972336784
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.18385539882106883,0.12263252941246623,-0.12263252941246623,False,0.0,d004_c9900_p1_r0_torch_svl,0.20804946628898882,True,False,0.024194067467919994
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.18539006870695685,0.12263252941246623,-0.12263252941246623,False,0.0,d004_c9900_p1_r0_torch_transverse_route,0.20804946628898882,True,False,0.022659397582031976
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.18539006870695685,0.12263252941246623,-0.12263252941246623,False,0.0,d004_c9900_p1_r0_torch_transverse_route,0.20804946628898882,True,False,0.022659397582031976
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.21693703179072885,0.0,0.06658423872654136,False,0.0,d005_c9900_p1_r0_torch_sbm,0.2350387527632761,True,False,0.018101720972547253
